Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Logan Brown,TN,67.5,66.2,,17,140,150,155,155,117.5,-125,-125,117.5,170,180,190,190,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Isaias Fuentes,TN,67.5,63,,16,82.5,92.5,-100,92.5,72.5,-82.5,-82.5,72.5,115,127.5,-130,127.5,292.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Conner McAnulty,TN,75,74.2,,16,125,132.5,145,145,75,-85,-85,75,150,165,180,180,400,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gavin Ingram,WI,82.5,82,,17,230,-240,-240,230,125,132.5,140,140,-270,-270,-270,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jadon Bailey,NC,82.5,78.9,,19,155,177.5,182.5,182.5,125,132.5,-140,132.5,197.5,220,227.5,227.5,542.5,,240,SBD,Raw,M,Juniors 18-19,Yes
2,Kerry Willard,TN,82.5,75.4,,19,87.5,95,107.5,107.5,65,70,-77.5,70,117.5,122.5,142.5,142.5,320,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Jordan,TN,82.5,79.5,,22,-187.5,187.5,-202.5,187.5,-117.5,117.5,-122.5,117.5,232.5,252.5,267.5,267.5,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Luke Gagnon,KY,82.5,82,,21,142.5,155,165,165,115,-125,-125,115,207.5,217.5,227.5,227.5,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Courtney,TN,90,83.5,,15,-150,150,160,160,80,82.5,-87.5,82.5,165,175,182.5,182.5,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nikhil Gavini,AL,90,84.4,,23,162.5,172.5,180,180,100,105,110,110,205,220,-227.5,220,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Rutledge,KY,100,95.5,,22,265,-280,-280,265,192.5,-207.5,-207.5,192.5,275,297.5,-305,297.5,755,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter Stevens,NM,100,93.6,,22,177.5,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,182.5,205,-212.5,205,550,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Knight,TN,140,131.5,,19,210,222.5,237.5,237.5,-142.5,150,-157.5,150,225,240,255,255,642.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Grant Argyilan,TN,82.5,82,,24,205,-217.5,-217.5,205,125,-132.5,132.5,132.5,220,235,240,240,577.5,,,SBD,Raw,M,Open,Yes
2,Austin Jordan,TN,82.5,79.5,,22,-187.5,187.5,-202.5,187.5,-117.5,117.5,-122.5,117.5,232.5,252.5,267.5,267.5,572.5,,,SBD,Raw,M,Open,Yes
3,Tanner Andres,WI,82.5,81,,24,175,-177.5,185,185,-102.5,110,-115,110,190,205,215,215,510,,,SBD,Raw,M,Open,Yes
DQ,Gavin Ingram,WI,82.5,82,,17,230,-240,-240,230,125,132.5,140,140,-270,-270,-270,,,,,SBD,Raw,M,Open,Yes
1,Adam Ibrahim,TN,90,89.7,,28,220,232.5,240,240,142.5,150,-155,150,285,297.5,305,305,695,,,SBD,Raw,M,Open,Yes
2,Josh Lucheon,TN,90,89.3,,30,212.5,227.5,-232.5,227.5,137.5,145,-147.5,145,275,292.5,-305,292.5,665,,,SBD,Raw,M,Open,Yes
3,Johann Manrique,TN,90,89.7,,31,-195,205,-215,205,140,-145,-147.5,140,260,-277.5,-280,260,605,,,SBD,Raw,M,Open,Yes
4,James Ricci,TN,90,88.7,,24,-167.5,167.5,170,170,120,125,-127.5,125,190,-205,,190,485,,,SBD,Raw,M,Open,Yes
1,Anthony Rutledge,KY,100,95.5,,22,265,-280,-280,265,192.5,-207.5,-207.5,192.5,275,297.5,-305,297.5,755,,,SBD,Raw,M,Open,Yes
2,Seth Globke,MO,100,96.4,,27,185,195,205,205,115,120,125,125,225,240,250,250,580,,,SBD,Raw,M,Open,Yes
3,Hunter Stevens,NM,100,93.6,,22,177.5,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,182.5,205,-212.5,205,550,,,SBD,Raw,M,Open,Yes
1,Kyle Hiebert,TN,110,109.1,,29,205,217.5,225,225,150,160,-165,160,240,255,-265,255,640,,,SBD,Raw,M,Open,Yes
2,Jesse Worden,CA,110,101.1,,25,130,145,155,155,130,140,-142.5,140,135,145,157.5,157.5,452.5,,,SBD,Raw,M,Open,Yes
1,Brandon Stokely,TN,125,118.1,,22,245,262.5,275,275,165,175,-182.5,175,255,280,-302.5,280,730,,,SBD,Raw,M,Open,Yes
1,Alexis Merlo,TN,140,136.6,,26,-220,230,257.5,257.5,155,165,172.5,172.5,265,280,295,295,725,,,SBD,Raw,M,Open,Yes
2,Wesley McKinney,TN,140,138.6,,34,-215,217.5,227.5,227.5,155,170,-175,170,240,260,-272.5,260,657.5,,,SBD,Raw,M,Open,Yes
1,Kane Quinones,GA,140+,155.7,,28,217.5,235,245,245,160,170,-180,170,247.5,272.5,-280,272.5,687.5,,,SBD,Raw,M,Open,Yes
1,Kendall Vincent,TN,60,59.7,,23,115,117.5,120,120,72.5,75,-80,75,115,122.5,130,130,325,,132.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Tyler Watson,TN,75,71.9,,15,112.5,-130,130,130,62.5,72.5,-85,72.5,142.5,152.5,-167.5,152.5,355,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Logan Clark,SC,110,102.4,,17,175,-187.5,190,190,102.5,-110,115,115,-182.5,202.5,-215,202.5,507.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Olivia Dodge,TX,90,84.5,,16,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Juniors 16-17,Yes
1,Logan Brown,TN,67.5,66.2,,17,,,,,117.5,-125,-125,117.5,,,,,117.5,,,B,Raw,M,Juniors 16-17,Yes
1,Nikhil Gavini,AL,90,84.4,,23,,,,,100,105,110,110,,,,,110,,,B,Raw,M,Juniors 20-23,Yes
1,Jeffrey Willis,TN,75,73.7,,57,,,,,125,132.5,-138.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Oliver Lee,TN,90,85.9,,16,,,,,92.5,100,107.5,107.5,,,,,107.5,,,B,Raw,M,Open,Yes
1,Jeffrey Willis,TN,75,73.7,,57,,,,,125,132.5,-138.5,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
1,Nikhil Gavini,AL,90,84.4,,23,,,,,,,,,205,220,-227.5,220,220,,,D,Raw,M,Juniors 20-23,Yes
1,Oliver Lee,TN,90,85.9,,16,,,,,,,,,152.5,165,-170,165,165,,,D,Raw,M,Open,Yes
1,Anastasia Winters,WV,110+,111.1,,17,,,,,42.5,-50,50,50,82.5,95,-105,95,145,,,BD,Raw,F,Juniors 16-17,Yes
1,Tyson Adkins,WV,100,90.3,,15,,,,,100,105,110,110,175,187.5,195,195,305,117.5,,BD,Raw,M,Juniors 13-15,Yes
1,Jonah Pugh,WV,100,96.3,,16,,,,,92.5,-97.5,97.5,97.5,162.5,167.5,175,175,272.5,,,BD,Raw,M,Juniors 16-17,Yes
