OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
4,Curtis Logman,,M,11,USA,OR,Raw,Open,192.5,198,205,225,245,245,105,110,115,115,205,235,255,255,615,3.19,SBD,Logman
1,Connor Wood,,M,23,,,Raw,Open,216,220,485,520,550,550,340,360,380,380,585,640,-700,640,1570,7.27,SBD,
2,Craig Logman,,M,11,USA,OR,Raw,Open,205.45,220,205,225,245,245,105,115,120,120,205,225,245,245,610,2.97,SBD,Logman
1,Morgan Styver,,M,24,USA,OR,Raw,Open,234.95,242,455,505,-525,505,355,-400,400,400,525,585,605,605,1510,6.43,SBD,
1,Steven Piippo,,M,32,USA,WA,Raw,Open,258.5,275,615,-660,660,660,400,420,-440,420,635,675,-705,675,1755,6.79,SBD,
2,Christopher Logman,,M,16,USA,OR,Raw,Open,274,275,225,275,325,325,-285,305,325,325,405,435,500,500,1150,4.2,SBD,Logman
1,Daniel Logman,,M,51,USA,OR,Raw,Open,304.95,308,55,,,55,325,385,405,405,525,-565,565,565,1025,3.36,SBD,Logman Powerlifting
1,Austin Crea,,M,17,USA,ID,Raw,T16-17,147,148,315,335,345,345,175,185,195,195,335,365,385,385,925,6.29,SBD,Disciples Fitness
2,Wyatt Cook,,M,16,USA,ID,Raw,T16-17,145.85,148,265,295,310,310,205,215,225,225,365,375,385,385,920,6.31,SBD,Disciples Fitness
1,Cody Wimberley,,M,16,USA,ID,Raw,T16-17,162.1,165,385,405,420,420,205,215,225,225,350,375,-405,375,1020,6.29,SBD,Disciples Fitness
2,Parker Fiamengo,,M,16,USA,ID,Raw,T16-17,161.85,165,-285,-300,300,300,215,225,240,240,320,340,360,360,900,5.56,SBD,Disciples Fitness
1,Anthony AJ Loomis,,M,16,USA,ID,Raw,T16-17,178.3,181,365,385,405,405,275,290,-315,290,365,385,405,405,1100,6.17,SBD,Disciples Fitness
1,Cutter Robinson,,M,17,USA,ID,Raw,T16-17,195.45,198,330,355,380,380,255,270,-280,270,500,535,-560,535,1185,6.06,SBD,Disciples Fitness
2,Joey Louis,,M,16,USA,ID,Raw,T16-17,193,198,390,-410,410,410,290,310,-320,310,380,410,-425,410,1130,5.85,SBD,Disciples Fitness
1,Christopher Logman,,M,16,USA,OR,Raw,T16-17,274,275,225,275,325,325,-285,305,325,325,405,435,500,500,1150,4.2,SBD,Logman
1,Jacob Airoldi,,M,19,USA,OR,Raw,T18-19,163.8,165,185,255,-315,255,155,185,-200,185,275,335,-365,335,775,4.73,SBD,
1,Landon Bennett,,M,18,USA,ID,Raw,T18-19,171.15,181,335,345,355,355,235,250,-260,250,345,365,395,395,1000,5.84,SBD,Disciples Fitness
1,Gavin MacKinnon,,M,10,USA,ID,Raw,Youth,90,114,55,,60,60,25,35,45,45,55,65,85,85,190,2.11,SBD,Disciples Fitness
1,Curtis Logman,,M,11,USA,OR,Raw,Youth,192.5,198,205,225,245,245,105,110,115,115,205,235,255,255,615,3.19,SBD,Logman
1,Craig Logman,,M,11,USA,OR,Raw,Youth,205.45,220,205,225,245,245,105,115,120,120,205,225,245,245,610,2.97,SBD,Logman
