"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Susan Gregory",,"F","1957","67","","NE","Classic_raw","Best Female Lifter","161.8","All","185","200","210","210","","110","115","-125","115","","175","185","195","195","","520","SBD"
"1","Ellen Stein",,"F","1953","72","","NY","Classic_raw","Women's Classic Raw Open","128","132.28lbs (60kg)","325","350","370","370","","190","200","210","210","","380","400","420","420","","1000","SBD"
"1","Heather Goertz",,"F","1973","51","","NE","Classic_raw","Women's Classic Raw Open","138.4","148.81lbs (67.5kg)","-195","-195","195","195","","130","-140","-140","130","","185","190","200","200","","525","SBD"
"1","Lindsey Gordon",,"F","1990","35","","NE","Classic_raw","Women's Classic Raw Open","165","165.35lbs (75kg)","295","-320","320","320","","145","160","-180","160","","365","405","-420","405","","885","SBD"
"2","Lucy Christensen",,"F","1989","35","","IA","Classic_raw","Women's Classic Raw Open","156.6","165.35lbs (75kg)","205","215","225","225","","135","140","145","145","","230","245","260","260","","630","SBD"
"3","Rose Margrave",,"F","1997","27","","NE","Classic_raw","Women's Classic Raw Open","154","165.35lbs (75kg)","195","215","230","230","","95","105","-110","105","","275","-305","-305","275","","610","SBD"
"4","Payton Abe",,"F","2000","24","","NE","Classic_raw","Women's Classic Raw Open","158.4","165.35lbs (75kg)","135","160","190","190","","-110","-135","135","135","","185","205","225","225","","550","SBD"
"5","Natalie Allen",,"F","1994","30","","NE","Classic_raw","Women's Classic Raw Open","158.8","165.35lbs (75kg)","175","200","-225","200","","95","105","-115","105","","195","220","-235","220","","525","SBD"
"6","Stacy Zoucha",,"F","1972","52","","NE","Classic_raw","Women's Classic Raw Open","152.4","165.35lbs (75kg)","170","180","190","190","","95","105","-115","105","","195","205","225","225","","520","SBD"
"7","Susan Gregory",,"F","1957","67","","NE","Classic_raw","Women's Classic Raw Open","161.8","165.35lbs (75kg)","185","200","210","210","","110","115","-125","115","","175","185","195","195","","520","SBD"
"1","Selina Flynn",,"F","2001","23","","NE","Classic_raw","Women's Classic Raw Open","175.2","181.88lbs (82.5kg)","270","285","300","300","","145","150","-155","150","","275","295","305","305","","755","SBD"
"2","Taylor Johnson",,"F","2001","23","","NE","Classic_raw","Women's Classic Raw Open","167.6","181.88lbs (82.5kg)","180","200","-220","200","","85","95","100","100","","220","240","255","255","","555","SBD"
"DQ","Elyse Kenney",,"F","1990","34","","NE","Classic_raw","Women's Classic Raw Open Bench Only","199.2","198.42lbs+ (90kg+)","","","","","","-130","-145","-145","","","","","","","","","B"
"1","Eric Hundahl",,"M","1996","29","","NE","Classic_raw","Best Male Lifter","273.8","All","680","725","750","750","","385","400","-410","400","","680","725","750","750","","1900","SBD"
"2","Bryce Wollmann",,"M","1997","28","","SD","Classic_raw","Best Male Lifter","376.4","All","685","735","775","775","","385","405","415","415","","705","745","775","775","","1965","SBD"
"3","Tyler Reikofski",,"M","1998","26","","NE","Classic_raw","Best Male Lifter","264","All","640","680","-700","680","","345","355","-370","355","","605","655","-705","655","","1690","SBD"
"4","Ramsey Christopherson",,"M","1994","30","","IA","Classic_raw","Best Male Lifter","218.2","All","505","535","565","565","","315","335","-365","335","","590","630","665","665","","1565","SBD"
"5","Andrew Galvin",,"M","1987","37","","NE","Classic_raw","Best Male Lifter","241","All","470","500","515","515","","370","-390","-390","370","","585","635","-650","635","","1520","SBD"
"6","Burger Lambrechts",,"M","1998","26","","NE","Classic_raw","Best Male Lifter","302.4","All","525","545","570","570","","-340","360","-405","360","","550","600","650","650","","1580","SBD"
"7","Chris Sturgeon",,"M","1996","28","","NE","Classic_raw","Best Male Lifter","241.6","All","495","515","530","530","","345","365","-390","365","","550","585","605","605","","1500","SBD"
"8","Oscar Martinez",,"M","1988","36","","NE","Classic_raw","Best Male Lifter","245.8","All","495","515","535","535","","325","345","360","360","","465","495","520","520","","1415","SBD"
"9","Jackson Abe",,"M","1999","26","","NE","Classic_raw","Best Male Lifter","220","All","450","475","500","500","","280","300","-315","300","","500","535","-545","535","","1335","SBD"
"10","Noah Kroft",,"M","2006","18","","NE","Classic_raw","Best Male Lifter","210.6","All","375","415","460","460","","295","330","-365","330","","405","455","-500","455","","1245","SBD"
"11","Cody Abhold",,"M","2002","22","","NE","Classic_raw","Best Male Lifter","218.8","All","365","385","405","405","","295","305","-315","305","","465","495","520","520","","1230","SBD"
"12","Brandon Rice",,"M","1990","35","","NE","Classic_raw","Best Male Lifter","168","All","315","-350","350","350","","-225","255","-265","255","","405","445","455","455","","1060","SBD"
"13","Brandon Lauer",,"M","2000","24","","IA","Classic_raw","Best Male Lifter","270.6","All","425","475","500","500","","235","265","-280","265","","455","505","535","535","","1300","SBD"
"14","Payton Roark",,"M","2000","25","","NE","Classic_raw","Best Male Lifter","211.4","All","405","435","455","455","","275","295","-315","295","","425","-465","-465","425","","1175","SBD"
"15","Geoffry Vlcek",,"M","1987","37","","NE","Classic_raw","Best Male Lifter","210.4","All","390","400","-405","400","","-230","240","-265","240","","415","430","440","440","","1080","SBD"
"16","Agustin Castro",,"M","1997","27","","NE","Classic_raw","Best Male Lifter","262","All","490","520","-555","520","","285","-295","","285","","225","","","225","","1030","SBD"
"17","Rocco Fay Fergen",,"M","2011","13","","IA","Classic_raw","Best Male Lifter","154","All","145","165","185","185","","105","120","-135","120","","195","215","230","230","","535","SBD"
"DQ","Matthew Reilly",,"M","1993","31","","NE","Classic_raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Rocco Fay Fergen",,"M","2011","13","","IA","Classic_raw","Men's Classic Raw Open","154","165.35lbs (75kg)","145","165","185","185","","105","120","-135","120","","195","215","230","230","","535","SBD"
"1","Brandon Rice",,"M","1990","35","","NE","Classic_raw","Men's Classic Raw Open","168","181.88lbs (82.5kg)","315","-350","350","350","","-225","255","-265","255","","405","445","455","455","","1060","SBD"
"DQ","Matthew Reilly",,"M","1993","31","","NE","Classic_raw","Men's Classic Raw Open",,"198.42lbs (90kg)","","","","","","","","","","","","","","","","","SBD"
"1","Ramsey Christopherson",,"M","1994","30","","IA","Classic_raw","Men's Classic Raw Open","218.2","220.46lbs (100kg)","505","535","565","565","","315","335","-365","335","","590","630","665","665","","1565","SBD"
"2","Jackson Abe",,"M","1999","26","","NE","Classic_raw","Men's Classic Raw Open","220","220.46lbs (100kg)","450","475","500","500","","280","300","-315","300","","500","535","-545","535","","1335","SBD"
"3","Noah Kroft",,"M","2006","18","","NE","Classic_raw","Men's Classic Raw Open","210.6","220.46lbs (100kg)","375","415","460","460","","295","330","-365","330","","405","455","-500","455","","1245","SBD"
"4","Cody Abhold",,"M","2002","22","","NE","Classic_raw","Men's Classic Raw Open","218.8","220.46lbs (100kg)","365","385","405","405","","295","305","-315","305","","465","495","520","520","","1230","SBD"
"5","Payton Roark",,"M","2000","25","","NE","Classic_raw","Men's Classic Raw Open","211.4","220.46lbs (100kg)","405","435","455","455","","275","295","-315","295","","425","-465","-465","425","","1175","SBD"
"6","Geoffry Vlcek",,"M","1987","37","","NE","Classic_raw","Men's Classic Raw Open","210.4","220.46lbs (100kg)","390","400","-405","400","","-230","240","-265","240","","415","430","440","440","","1080","SBD"
"1","Andrew Galvin",,"M","1987","37","","NE","Classic_raw","Men's Classic Raw Open","241","242.51lbs (110kg)","470","500","515","515","","370","-390","-390","370","","585","635","-650","635","","1520","SBD"
"2","Chris Sturgeon",,"M","1996","28","","NE","Classic_raw","Men's Classic Raw Open","241.6","242.51lbs (110kg)","495","515","530","530","","345","365","-390","365","","550","585","605","605","","1500","SBD"
"1","Eric Hundahl",,"M","1996","29","","NE","Classic_raw","Men's Classic Raw Open","273.8","275.58lbs (125kg)","680","725","750","750","","385","400","-410","400","","680","725","750","750","","1900","SBD"
"2","Tyler Reikofski",,"M","1998","26","","NE","Classic_raw","Men's Classic Raw Open","264","275.58lbs (125kg)","640","680","-700","680","","345","355","-370","355","","605","655","-705","655","","1690","SBD"
"3","Oscar Martinez",,"M","1988","36","","NE","Classic_raw","Men's Classic Raw Open","245.8","275.58lbs (125kg)","495","515","535","535","","325","345","360","360","","465","495","520","520","","1415","SBD"
"4","Brandon Lauer",,"M","2000","24","","IA","Classic_raw","Men's Classic Raw Open","270.6","275.58lbs (125kg)","425","475","500","500","","235","265","-280","265","","455","505","535","535","","1300","SBD"
"5","Agustin Castro",,"M","1997","27","","NE","Classic_raw","Men's Classic Raw Open","262","275.58lbs (125kg)","490","520","-555","520","","285","-295","","285","","225","","","225","","1030","SBD"
"1","Burger Lambrechts",,"M","1998","26","","NE","Classic_raw","Men's Classic Raw Open","302.4","308.65lbs (140kg)","525","545","570","570","","-340","360","-405","360","","550","600","650","650","","1580","SBD"
"1","Bryce Wollmann",,"M","1997","28","","SD","Classic_raw","Men's Classic Raw Open","376.4","308.65lbs+ (140kg+)","685","735","775","775","","385","405","415","415","","705","745","775","775","","1965","SBD"
"1","Steven Fergen",,"M","1971","53","","IA","Classic_raw","Men's Classic Raw Open Push/Pull","215.6","220.46lbs (100kg)","","","","","","365","390","","390","","475","-515","","475","","865","BD"
