Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Salzer,125,Open,M,256.28,147.42,278.96,682.66,SBD,Single-ply,2
D. Burgess,125,Open,M,251.74,181.44,217.72,650.91,SBD,Single-ply,3
D. Green,,LW Masters,M,131.54,99.79,145.15,376.48,SBD,Single-ply,1
A. Siegel,,LW Masters,M,83.91,97.52,145.15,326.59,SBD,Single-ply,2
J. Ruiz,,HW Masters,M,238.14,154.22,240.4,632.76,SBD,Single-ply,1
D. Burgess,125,HW Masters,M,251.74,181.44,217.72,650.91,SBD,Single-ply,2
T. Chavie,90,HW Masters,M,204.12,140.61,204.12,548.85,SBD,Single-ply,3
J. Fergusson,110,HW Masters,M,226.8,149.69,217.72,594.21,SBD,Single-ply,4
G. Batter,,HW Masters,M,192.78,158.76,226.8,578.33,SBD,Single-ply,5
B. Keller,100,HW Masters,M,156.49,122.47,217.72,496.68,SBD,Single-ply,6
J. Stockwell,,HW Masters,M,172.37,97.52,170.1,439.99,SBD,Single-ply,7
S. Truenow,,LW,F,117.93,52.16,122.47,292.57,SBD,Single-ply,1
K. Milbrandt,,LW,F,92.99,40.82,102.06,235.87,SBD,Single-ply,6
S. Radtke,,LW,F,92.99,68.04,113.4,274.42,SBD,Single-ply,2
J. Hoglund,,LW,F,79.38,45.36,113.4,238.14,SBD,Single-ply,5
L. Hare,,LW,F,95.25,58.97,102.06,256.28,SBD,Single-ply,3
C. Landsgerard,,LW,F,97.52,43.09,102.06,242.67,SBD,Single-ply,4
D. Oelrich,,LW,F,70.31,47.63,102.06,219.99,SBD,Single-ply,7
M. Johnson,,HW,F,133.81,83.91,140.61,358.34,SBD,Single-ply,1
T. Schreader,,HW,F,136.08,65.77,138.35,340.19,SBD,Single-ply,2
N. Nutter,,HW,F,86.18,58.97,117.93,263.08,SBD,Single-ply,3
S. Waldriff,,HW,F,90.72,56.7,86.18,233.6,SBD,Single-ply,4
M. Rolnick,56,LW Teen,M,127.01,111.13,170.1,408.23,SBD,Single-ply,1
A. Schmitz,75,LW Teen,M,195.04,113.4,222.26,530.7,SBD,Single-ply,2
K. Maus,,LW Teen,M,176.9,120.2,215.46,512.56,SBD,Single-ply,2
D. Odenbach,,LW Teen,M,195.04,124.74,204.12,523.9,SBD,Single-ply,4
K. Hare,75,LW Teen,M,176.9,142.88,188.24,508.02,SBD,Single-ply,5
Q. Tran,52,LW Teen,M,122.47,79.38,149.69,351.53,SBD,Single-ply,6
C. Herman,67.5,LW Teen,M,140.61,102.06,165.56,408.23,SBD,Single-ply,7
J. VanGuilder,,LW Teen,M,142.88,83.91,181.44,408.23,SBD,Single-ply,8
J. Cahill,,LW Teen,M,140.61,97.52,176.9,415.04,SBD,Single-ply,9
K. Mayer,,LW Teen,M,108.86,77.11,142.88,328.85,SBD,Single-ply,10
D. Koshenina,,LW Teen,M,86.18,68.04,106.59,260.82,SBD,Single-ply,11
J. Hamilton,,LW Teen,M,86.18,65.77,127.01,278.96,SBD,Single-ply,12
T. Teragawa,82.5,HW Teen,M,217.72,117.93,231.33,566.99,SBD,Single-ply,1
C. Hesselbach,,HW Teen,M,147.42,106.59,226.8,480.81,SBD,Single-ply,2
K. Strandlof,,HW Teen,M,165.56,133.81,181.44,480.81,SBD,Single-ply,3
R. Thielbar,,HW Teen,M,149.69,97.52,181.44,428.65,SBD,Single-ply,4
B. Oman,,HW Teen,M,181.44,115.67,206.38,503.49,SBD,Single-ply,5
V. McMahon,,HW Teen,M,136.08,99.79,172.37,408.23,SBD,Single-ply,6
Brad Madvig,,HW Teen,M,131.54,95.25,163.29,390.09,SBD,Single-ply,7
