WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
110,2,Hannu Aittakallio,KaKa,295,200,320,815,Open,M,Single-ply,SBD
110,3,Jarmo Ranta,HeJy,305,167.5,310,782.5,Open,M,Single-ply,SBD
110,4,Jorma Laaksonen,Lo-Vo,290,215,275,780,Open,M,Single-ply,SBD
110,5,Ahti Kokkonen,HPV,280,212.5,262.5,755,Open,M,Single-ply,SBD
110,DQ,Jarmo Virtanen,KelVi,,,,,Open,M,Single-ply,SBD
110,DQ,Timo Koljonen,OVN-88,,,,,Open,M,Single-ply,SBD
125,1,Jukka Jäkärä,VAK-82,312.5,212.5,317.5,842.5,Open,M,Single-ply,SBD
125,2,Timo Lehtinen,HeJy,325,195,300,820,Open,M,Single-ply,SBD
125,3,Veli-Pekka Ojala,KaVo,300,185,325,810,Open,M,Single-ply,SBD
125,4,Toivo Kyllönen,KajKu,307.5,182.5,292.5,782.5,Open,M,Single-ply,SBD
125,5,Reijo Halttunen,KelVi,310,177.5,290,777.5,Open,M,Single-ply,SBD
125,6,Pekka Tamminen,RKV-86,295,190,285,770,Open,M,Single-ply,SBD
125,7,Veli-Pekka Niskanen,MuTe,290,190,285,765,Open,M,Single-ply,SBD
125,DQ,Pekka Rantanen,PuJy,,,,,Open,M,Single-ply,SBD
125+,1,Kaj Lindström,HeJy,310,220,320,850,Open,M,Single-ply,SBD
125+,2,Pasi Paavisto,HaHa,300,190,338,827.5,Open,M,Single-ply,SBD
125+,3,Matti Tanskanen,HartVo,295,202.5,275,772.5,Open,M,Single-ply,SBD
125+,4,Heikki Vanhanen,TurSa,290,175,270,735,Open,M,Single-ply,SBD
