Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ethan Fajardo,UT,75,73.8,,18,155,165,175,175,102.5,110,120,120,-170,182.5,200,200,495,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Joel Padilla,ID,75,74.6,,22,-185,-185,-185,,-125,-125,125,125,185,195,205,205,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Braxton Akridge,WA,100,94.4,,17,170,180,-190,180,122.5,-140,-140,122.5,-205,217.5,-227.5,217.5,520,,,SBD,Raw,M,Juniors 16-17,Yes
1,Maddox Evans,WA,110,104.2,,16,147.5,167.5,-175,167.5,85,-92.5,-92.5,85,205,-227.5,-227.5,205,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Isaiah Evans,WA,110,105.8,,17,125,142.5,152.5,152.5,72.5,-77.5,-77.5,72.5,165,185,-195,185,410,,,SBD,Raw,M,Juniors 16-17,Yes
1,Weston Jeffries,,110,105.4,,18,227.5,-237.5,-237.5,227.5,127.5,-137.5,137.5,137.5,227.5,237.5,247.5,247.5,612.5,142.5,252.5,SBD,Raw,M,Juniors 18-19,Yes
2,Wade Mcgaughy,WA,110,110,,18,172.5,-190,-190,172.5,97.5,105,-117.5,105,190,205,-220,205,482.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin George,OR,110,107.4,,20,-165,167.5,185,185,-110,110,-117.5,110,172.5,182.5,-200,182.5,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Roger Guillory,MT,140,136.4,,23,295,307.5,-320,307.5,192.5,-202.5,-202.5,192.5,277.5,292.5,-305,292.5,792.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Cottingham,MT,56,55.8,,15,82.5,92.5,-102.5,92.5,75,-78,-78,75,-137.5,137.5,-145,137.5,305,,,SBD,Raw,M,Open,Yes
1,Mitchel Thornton,ID,60,58.8,,59,85,97.5,107.5,107.5,92.5,-100,-100,92.5,137.5,-145,,137.5,337.5,,,SBD,Raw,M,Open,Yes
1,Zackary Henson,ID,67.5,64.2,,33,137.5,147.5,152.5,152.5,97.5,105,-110,105,182.5,192.5,-202.5,192.5,450,,,SBD,Raw,M,Open,Yes
1,Austin Romine,ID,75,73,,26,215,222.5,-227.5,222.5,137.5,140,142.5,142.5,227.5,-235,235,235,600,,,SBD,Raw,M,Open,Yes
DQ,Joel Padilla,ID,75,74.6,,22,-185,-185,-185,,-125,-125,125,125,185,195,205,205,,,,SBD,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,78.8,,48,155,177.5,187.5,187.5,125,137.5,140,140,230,250,260,260,587.5,,,SBD,Raw,M,Open,Yes
1,Calum Webb,ID,90,88.2,,27,190,205,220,220,137.5,145,-150,145,220,232.5,250,250,615,,,SBD,Raw,M,Open,Yes
2,Dylon Russell,ID,90,89.2,,25,205,215,-222.5,215,132.5,-137.5,-137.5,132.5,215,227.5,-232.5,227.5,575,,,SBD,Raw,M,Open,Yes
3,Tyler Jones #9,ID,90,88.2,,34,-200,200,-220,200,-115,130,137.5,137.5,207.5,225,235,235,572.5,,,SBD,Raw,M,Open,Yes
4,Ethan Snyder,OR,90,89.8,,26,102.5,-110,-110,102.5,100,-105,-105,100,-192.5,192.5,210,210,412.5,,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,109.2,,36,185,205,227.5,227.5,157.5,165,-177.5,165,245,282.5,,282.5,675,,,SBD,Raw,M,Open,Yes
2,Rodriguez Thurmond,OR,110,109.2,,36,230,-240,-240,230,155,-162.5,,155,255,272.5,,272.5,657.5,,,SBD,Raw,M,Open,Yes
3,James Goodwin #2,ID,110,107,,27,157.5,162.5,-170,162.5,92.5,97.5,-105,97.5,155,-160,160,160,420,,,SBD,Raw,M,Open,Yes
1,Antonio Corona,ID,125,123.6,,38,215,225,230,230,155,162.5,-165,162.5,215,227.5,232.5,232.5,625,,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,136.4,,23,295,307.5,-320,307.5,192.5,-202.5,-202.5,192.5,277.5,292.5,-305,292.5,792.5,,,SBD,Raw,M,Open,Yes
2,Matt Slate,NV,140,135,,40,242.5,255,265,265,197.5,207.5,-215,207.5,237.5,-252.5,,237.5,710,,,SBD,Raw,M,Open,Yes
1,Rodriguez Thurmond,OR,110,109.2,,36,230,-240,-240,230,155,-162.5,,155,255,272.5,,272.5,657.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mitchel Thornton,ID,60,58.8,,59,85,97.5,107.5,107.5,92.5,-100,-100,92.5,137.5,-145,,137.5,337.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Jesus Fragoso,ID,82.5,78.8,,48,155,177.5,187.5,187.5,125,137.5,140,140,230,250,260,260,587.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Adam Evans,WA,110,107.2,,42,192.5,212.5,-227.5,212.5,142.5,150,-165,150,262.5,287.5,-300,287.5,650,,,SBD,Raw,M,Masters 40-44,Yes
1,Matt Slate,NV,140,135,,40,242.5,255,265,265,197.5,207.5,-215,207.5,237.5,-252.5,,237.5,710,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Dennet Flores Elizondo,OR,90,89.6,,21,-142.5,145,147.5,147.5,-60,-60,-60,,-150,150,-152.5,150,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Amanda Whitaker,OR,90,89.2,,43,92.5,-102.5,107.5,107.5,50,57.5,-60,57.5,127.5,140,-145,140,305,,,SBD,Wraps,F,Open,Yes
DQ,Dennet Flores Elizondo,OR,90,89.6,,21,-142.5,145,147.5,147.5,-60,-60,-60,,-150,150,-152.5,150,,,,SBD,Wraps,F,Open,Yes
1,Haley Olson,OR,90+,90.4,,26,95,97.5,102.5,102.5,52.5,60,-76,60,105,125,135,135,297.5,,,SBD,Wraps,F,Open,Yes
DQ,Megan Sherman,OR,67.5,67.5,,36,-110,-110,-122.5,,67.5,-80,-80,67.5,125,132.5,150,150,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Amanda Whitaker,OR,90,89.2,,43,92.5,-102.5,107.5,107.5,50,57.5,-60,57.5,127.5,140,-145,140,305,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,David Rangel,OR,82.5,81.8,,29,227.5,-237.5,,227.5,-142.5,142.5,147.5,147.5,-237.5,-237.5,-237.5,,,152.5,,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,ID,125,110.8,,34,205,217.5,,217.5,140,145,-152.5,145,220,230,235,235,597.5,,,SBD,Wraps,M,Open,Yes
1,Damian Corona,ID,67.5,63.8,,16,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,,B,Raw,M,Juniors 16-17,Yes
1,Matt Slate,NV,140,135,,40,,,,,197.5,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,135,,40,,,,,197.5,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Masters 40-44,Yes
1,James Burgess,ID,100,94.2,,42,,,,,95,107.5,112.5,112.5,,,,,112.5,,,B,Single-ply,M,Masters 40-44,Yes
1,Damian Corona,ID,67.5,63.8,,16,,,,,,,,,125,135,140,140,140,,,D,Raw,M,Juniors 16-17,Yes
1,James Burgess,ID,100,94.2,,42,,,,,,,,,175,190,-205,190,190,,,D,Single-ply,M,Masters 40-44,Yes
