1,1,Менчикова Алена,,,,,,,,,,,2002,,,КМС,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,55.90,,,,125,,,75,,,115,,,315,,,,кмс,,,12,,473.91,,,,Доброходов А.В.,,,,,,,,,,,,,,,
2,2,Сайдакова Вероника,,,,,,,,,,,2003,,,3,,,,Самарская,,,,,,,,,Самара,,,,,,,,,55.60,,,,100,,,42.5,,,85,,,227.5,,,,1,,,9,,371.62,,,,Сайдаков А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галимова Элина,,,,,,,,,,,2001,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,62.70,,,,150,,,95,,,140,,,385,,,,+кмс,,,12,,530.45,,,,Петров Д.,,,,,,,,,,,,,,,
2,2,Свергун Александра,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,61.70,,,,140,,,70,,,120,,,330,,,,1,,,9,,472.59,,,,Морозов В.М.,,,,,,,,,,,,,,,
3,3,Митрофанова Мария,,,,,,,,,,,2002,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,62.70,,,,115,,,60,,,125,,,300,,,,1,,,8,,436.54,,,,Петухова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лавренюк Максим,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Галимова Элина,,,,,,,,,,,,,,,,,,,,,530.45,,,,,,,,,385,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Менчикова Алена,,,,,,,,,,,,,,,,,,,,,473.91,,,,,,,,,315,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Свергун Александра,,,,,,,,,,,,,,,,,,,,,472.59,,,,,,,,,330,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Митрофанова Мария,,,,,,,,,,,,,,,,,,,,,436.54,,,,,,,,,300,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савинова Дарья,,,,,,,,,,,,,,,,,,,,,404.55,,,,,,,,,235,,,,,,,47.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сайдакова Вероника,,,,,,,,,,,,,,,,,,,,,371.62,,,,,,,,,227.5,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Самарская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1248.76),,,,,,3,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(473.91),,,,,,
,2,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(530.45),,,,,,4,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(436.54),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (дисциплины - троеборье). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Климов Никита,,,,,,,,,,,2004,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,50.75,,,,110,,,75,,,115,,,300,,,,2,,,12,,394.34,,,,Петухова В.В.,,,,,,,,,,,,,,,
2,2,Постолокян Тигран,,,,,,,,,,,2003,,,3,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,51.50,,,,100,,,70,,,122.5,,,292.5,,,,2,,,9,,381.82,,,,Морозов В.М.,,,,,,,,,,,,,,,
3,3,Чижиков Александр,,,,,,,,,,,2005,,,3,,,,Самарская,,,,,,,,,Самара,,,,,,,,,49.55,,,,90,,,47.5,,,100,,,237.5,,,,1 юн,,,8,,334.40,,,,Сайдаков А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Митрофанов Сергей,,,,,,,,,,,2002,,,3,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,56.30,,,,120,,,85,,,140,,,345,,,,2,,,12,,407.66,,,,Морозов В.М.,,,,,,,,,,,,,,,
2,2,Иванов Данил,,,,,,,,,,,2004,,,3,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,58.65,,,,110,,,75,,,130,,,315,,,,2,,,9,,367.21,,,,Кострюков В.В.. Леонтьев В.В.,,,,,,,,,,,,,,,
3,3,Иванов Никита,,,,,,,,,,,2004,,,3,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,56.25,,,,117.5,,,75,,,120,,,312.5,,,,3,,,8,,376.20,,,,Кострюков В.В.. Леонтьев В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагапов Руслан,,,,,,,,,,,2003,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,65.65,,,,175,,,105,,,210,,,490,,,,1,,,12,,492.02,,,,Петухова В.В.,,,,,,,,,,,,,,,
2,2,Елисеев Данил,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,61.35,,,,170,,,100,,,175,,,445,,,,1,,,9,,474.48,,,,Морозов В.М.,,,,,,,,,,,,,,,
3,3,Парц Никита,,,,,,,,,,,2002,,,1,,,,Саратовская,,,,,,,,,Светлый,,,,,,,,,62.25,,,,140,,,120,,,180,,,440,,,,1,,,8,,465.13,,,,Девяткин А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Андрей,,,,,,,,,,,2001,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,72.40,,,,215,,,145,,,215,,,575,,,,кмс,,,12,,530.89,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
2,2,Чусов Даниил,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,73.15,,,,230,,,140,,,205,,,575,,,,кмс,,,9,,527.45,,,,Петухова В.В.,,,,,,,,,,,,,,,
3,3,Мартынов Артем,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,69.20,,,,210,,,127.5,,,195,,,532.5,,,,1,,,8,,510.86,,,,Морозов В.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блошкин Илья,,,,,,,,,,,2002,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,80.90,,,,230,,,125,,,210,,,565,,,,1,,,12,,488.57,,,,Шипов С.К.,,,,,,,,,,,,,,,
2,2,Никитин Кенжес,,,,,,,,,,,2002,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,76.95,,,,190,,,172.5,,,170,,,532.5,,,,1,,,9,,477.94,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
3,3,Мишустин Вадим,,,,,,,,,,,2002,,,3,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,81.90,,,,160,,,115,,,170,,,445,,,,2,,,8,,394.67,,,,Морозов В.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Слесарев Никита,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Самара,,,,,,,,,91.35,,,,-260,,,,,,,,,0,,,,,,,0,,0.00,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Давыдова Александра,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитин Андрей,,,,,,,,,,,,,,,,,,,,,530.89,,,,,,,,,575,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чусов Даниил,,,,,,,,,,,,,,,,,,,,,527.45,,,,,,,,,575,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мартынов Артем,,,,,,,,,,,,,,,,,,,,,510.86,,,,,,,,,532.5,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вагапов Руслан,,,,,,,,,,,,,,,,,,,,,492.02,,,,,,,,,490,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Блошкин Илья,,,,,,,,,,,,,,,,,,,,,488.57,,,,,,,,,565,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никитин Кенжес,,,,,,,,,,,,,,,,,,,,,477.94,,,,,,,,,532.5,,,,,,,76.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Елисеев Данил,,,,,,,,,,,,,,,,,,,,,474.48,,,,,,,,,445,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Парц Никита,,,,,,,,,,,,,,,,,,,,,465.13,,,,,,,,,440,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Митрофанов Сергей,,,,,,,,,,,,,,,,,,,,,407.66,,,,,,,,,345,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мишустин Вадим,,,,,,,,,,,,,,,,,,,,,394.67,,,,,,,,,445,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Самарская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2169.49),,,,,,4,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(488.57),,,,,,
,2,,Чувашская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(1752.24),,,,,,5,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(465.13),,,,,,
,3,,Пермский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1413.81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (дисциплина - троеборье). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
