Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jerald Scott,M,SBD,MR-Jr,83,Raw,1998,AL,82.3,240,250,-255,250,155,162.5,-167.5,162.5,257.5,270,277.5,277.5,690,,
2,Joshua Toney,M,SBD,MR-Jr,83,Raw,2000,TN,81.4,200,-212.5,212.5,212.5,145,-150,,145,235,-240,240,240,597.5,,
3,Carson Armitage,M,SBD,MR-Jr,83,Raw,2000,TN,81.2,180,-192.5,192.5,192.5,117.5,-127.5,-127.5,117.5,215,227.5,235,235,545,,
4,Robbie Fisher,M,SBD,MR-Jr,83,Raw,1999,AL,80,-140,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,175,185,192.5,192.5,432.5,,
1,Nathan Meglic,M,SBD,MR-Jr,93,Raw,2000,TN,83.7,180,190,-200,190,110,117.5,-125,117.5,205,215,-225,215,522.5,,
1,Lucas Dorning,M,SBD,MR-Jr,105,Raw,1999,AL,102.1,202.5,-212.5,217.5,217.5,142.5,145,147.5,147.5,247.5,-252.5,-252.5,247.5,612.5,,
1,Lee Johnson #1,M,SBD,MR-M1,83,Raw,1972,AL,82.7,-85,85,87.5,87.5,85,95,-100,95,105,115,120,120,302.5,,
1,Joshua Taylor,M,SBD,MR-M1,105,Raw,1981,AL,101.5,165,-185,-195,165,125,142.5,-150,142.5,182.5,200,215,215,522.5,,
1,Mark Minyard,M,SBD,MR-O,74,Raw,1991,TN,72.9,182.5,195,202.5,202.5,100,-110,110,110,195,207.5,215,215,527.5,,
2,Scott Motes,M,SBD,MR-O,74,Raw,1992,AL,73.4,127.5,135,-147.5,135,115,120,-127.5,120,170,185,200,200,455,,
1,Joshua Toney,M,SBD,MR-O,83,Raw,2000,TN,81.4,200,-212.5,212.5,212.5,145,-150,,145,235,-240,240,240,597.5,,
2,David Brown #23,M,SBD,MR-O,83,Raw,2002,MO,79.6,-175,185,195,195,102.5,110,-115,110,197.5,205,215,215,520,,
3,Lee Johnson #1,M,SBD,MR-O,83,Raw,1972,AL,82.7,-85,85,87.5,87.5,85,95,-100,95,105,115,120,120,302.5,,
1,Blake Walters #1,M,SBD,MR-O,93,Raw,1993,AL,91.6,237.5,250,255,255,155,162.5,-167.5,162.5,250,260,272.5,272.5,690,,
1,Blake Walters #1,M,SBD,MR-O,93,Raw,1993,AL,91.6,237.5,250,255,255,155,162.5,-167.5,162.5,250,260,272.5,272.5,690,,
1,Joshua Taylor,M,SBD,MR-O,105,Raw,1981,AL,101.5,165,-185,-195,165,125,142.5,-150,142.5,182.5,200,215,215,522.5,,
1,Austin Criss,M,SBD,MR-O,120,Raw,1996,AL,113.8,232.5,255,272.5,272.5,135,150,160,160,245,260,272.5,272.5,705,,
1,David Brown #23,M,SBD,MR-T3,83,Raw,2002,MO,79.6,-175,185,195,195,102.5,110,-115,110,197.5,205,215,215,520,,
1,Luke Scott,M,SBD,MR-T3,105,Raw,2002,AL,101,177.5,182.5,-192.5,182.5,-115,115,120,120,225,-240,-240,225,527.5,,
1,Brody White,M,SBD,MW-Jr,93,Wraps,1999,AL,89.7,200,210,-225,210,122.5,130,-135,130,230,240,250,250,590,,
1,Sergio Waters,M,SBD,MR-Y2,53,Raw,2010,KY,49.7,47.5,55,-60,55,27.5,-32.5,,27.5,55,65,,65,147.5,,
1,Gary Rivers,M,SBD,MR-Y2,83,Raw,2009,AL,79,97.5,-102.5,102.5,102.5,55,62.5,65,65,115,120,-127.5,120,287.5,,
1,Jase Zachary,M,SBD,M-T3,74,Single-ply,2001,LA,72.5,200,210,-217.5,210,120,125,132.5,132.5,212.5,225,230,230,572.5,,
