Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shane Kokolis,M,SBD,MR-O,83,Raw,1990,PA,79.6,195,202.5,-232.5,202.5,125,140,142.5,142.5,235,277.5,282.5,282.5,627.5,,
2,Christopher Cubero,M,SBD,MR-O,83,Raw,1979,NY,81.9,192.5,207.5,-217.5,207.5,137.5,147.5,155,155,232.5,245,-265,245,607.5,,
3,Jonathan Ponce,M,SBD,MR-O,83,Raw,1996,TN,80.6,132.5,160,180,180,95,107.5,-112.5,107.5,192.5,205,215,215,502.5,,
4,Johnny Miller,M,SBD,MR-O,83,Raw,1997,PA,81.25,140,155,165,165,105,115,-120,115,142.5,162.5,177.5,177.5,457.5,,
5,Nicholas Punzo,M,SBD,MR-O,83,Raw,1995,PA,80.3,120,130,142.5,142.5,90,100,-105,100,165,175,185,185,427.5,,
1,Kevin Mock,M,SBD,MR-O,93,Raw,1996,PA,91.2,205,220,227.5,227.5,145,152.5,160,160,252.5,267.5,282.5,282.5,670,,
2,Josiah Richard,M,SBD,MR-O,93,Raw,1989,PA,91.2,205,220,232.5,232.5,142.5,150,-157.5,150,205,220,-232.5,220,602.5,,
DQ,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,NJ,89.1,-205,-220,-220,,145,155,-162.5,155,227.5,255,-260,255,,,
1,Andrew Rinker,M,SBD,MR-O,105,Raw,1999,PA,104,202.5,217.5,-227.5,217.5,147.5,155,162.5,162.5,252.5,265,-272.5,265,645,,
2,Ian Eskenasy,M,SBD,MR-O,105,Raw,1996,PA,102.27,195,-220,-220,195,117.5,-132.5,132.5,132.5,197.5,212.5,227.5,227.5,555,,
3,Steve Gabriel,M,SBD,MR-O,105,Raw,1978,NY,96.65,-175,180,187.5,187.5,115,120,-122.5,120,215,225,235,235,542.5,,
1,William Hall #7,M,SBD,MR-O,120,Raw,1991,MD,118.26,240,252.5,260,260,177.5,185,-187.5,185,272.5,290,-307.5,290,735,,
2,Ryan Memoli,M,SBD,MR-O,120,Raw,1989,NY,118.5,237.5,-247.5,247.5,247.5,185,-190,,185,237.5,255,-265,255,687.5,,
1,Liam Knotek,M,SBD,MR-T1,83,Raw,2005,PA,79.8,137.5,150,170,170,85,97.5,-107.5,97.5,182.5,200,-210,200,467.5,,
1,Malachi Housh,M,SBD,MR-T1,120,Raw,2006,MO,118,232.5,252.5,-265,252.5,102.5,115,,115,142.5,,,142.5,510,,
1,Trent Allen,M,SBD,MR-T2,66,Raw,2004,DE,64.01,147.5,150,172.5,172.5,65,75,-85,75,185,197.5,-207.5,197.5,445,,
1,Keegan Bucci,M,SBD,MR-T2,74,Raw,2005,PA,72.47,135,142.5,152.5,152.5,90,-102.5,102.5,102.5,182.5,200,210,210,465,,
1,Raza Mahmud,M,SBD,MR-T2,93,Raw,2004,DE,92,185,195,-205,195,130,-142.5,-142.5,130,195,-205,-205,195,520,,
1,Gavin D'Amato,M,SBD,MR-T3,74,Raw,2002,PA,73.46,182.5,195,-202.5,195,125,132.5,137.5,137.5,202.5,207.5,210,210,542.5,,
2,Youssef Abdelsamad,M,SBD,MR-T3,74,Raw,2002,VA,66.44,165,167.5,177.5,177.5,-90,90,95,95,205,215,227.5,227.5,500,,
3,Samuel Sushko,M,SBD,MR-T3,74,Raw,2002,PA,72.25,137.5,-147.5,150,150,82.5,87.5,92.5,92.5,165,175,-182.5,175,417.5,,
1,Colin Holzman,M,SBD,MR-T3,83,Raw,2002,PA,81.6,180,192.5,200,200,132.5,142.5,-152.5,142.5,167.5,172.5,182.5,182.5,525,,
1,Max Moyers,M,SBD,MR-T3,93,Raw,2002,PA,92.1,240,260,,260,150,165,-175,165,265,-282.5,285,285,710,,
2,Alec Walter,M,SBD,MR-T3,93,Raw,2002,PA,86.59,185,-190,-190,185,120,125,-127.5,125,175,185,-195,185,495,,
1,Brenden Wassmer,M,SBD,MR-T3,105,Raw,2002,NY,96.5,200,220,235,235,125,132.5,-140,132.5,220,235,-250,235,602.5,,
2,Christian Quinn,M,SBD,MR-T3,105,Raw,2002,PA,95.16,145,155,165,165,100,107.5,-117.5,107.5,190,200,207.5,207.5,480,,
1,John Gontis,M,SBD,MR-T3,120,Raw,2002,PA,106,200,202.5,227.5,227.5,110,112.5,-125,112.5,242.5,260,-272.5,260,600,,
2,Patrick Maloney,M,SBD,MR-T3,120,Raw,2002,PA,116.2,60,65,70,70,47.5,52.5,57.5,57.5,110,117.5,120,120,247.5,,
