Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Hunter Ladner,M,HS,Single-ply,SBD,61.69,67.5,-142.88,142.88,158.76,158.76,-92.99,-92.99,92.99,92.99,156.49,-165.56,165.56,165.56,417.3,1
Antwain Gray,M,HS,Single-ply,SBD,63.41,67.5,138.35,158.76,-181.44,158.76,56.7,68.04,77.11,77.11,142.88,161.03,-183.7,161.03,396.89,2
Ryan Savell,M,Open,Single-ply,SBD,67.13,67.5,181.44,199.58,-206.38,199.58,106.59,120.2,-127.01,120.2,185.97,204.12,213.19,213.19,532.97,1
Jeff Palliser,M,Open,Raw,SBD,71.94,75,158.76,174.63,181.44,181.44,111.13,122.47,-129.27,122.47,204.12,226.8,-231.33,226.8,530.7,1
Knute Douglas,M,HS,Single-ply,SBD,74.39,75,238.14,260.82,272.16,272.16,136.08,-147.42,-147.42,136.08,226.8,249.48,-272.16,249.48,657.71,1
Keshun Watson,M,HS,Single-ply,SBD,74.93,75,183.7,201.85,217.72,217.72,102.06,111.13,122.47,122.47,215.46,238.14,249.48,249.48,589.67,2
Jessie Griffith,M,HS,Single-ply,SBD,74.93,75,183.7,213.19,-226.8,213.19,90.72,95.25,102.06,102.06,192.78,222.26,-240.4,222.26,537.51,3
Phillip Spencer,M,HS,Single-ply,SBD,73.66,75,158.76,183.7,192.78,192.78,83.91,92.99,102.06,102.06,158.76,-183.7,183.7,183.7,478.54,4
Justin Richardson,M,HS,Single-ply,SBD,82.19,82.5,215.46,-247.21,251.74,251.74,122.47,131.54,-145.15,131.54,215.46,238.14,249.48,249.48,632.76,1
Callon Green,M,HS,Single-ply,SBD,81.83,82.5,206.38,219.99,-233.6,219.99,102.06,113.4,127.01,127.01,215.46,231.33,254.01,254.01,601.01,2
John Lundahl,M,HS,Single-ply,SBD,82.1,82.5,226.8,254.01,,254.01,108.86,115.67,120.2,120.2,188.24,206.38,-226.8,206.38,580.6,3
Jared Aden,M,HS,Single-ply,SBD,80.65,82.5,185.97,195.04,208.65,208.65,136.08,-140.61,-140.61,136.08,174.63,199.58,-206.38,199.58,544.31,4
Antwon Shoto,M,Open,Single-ply,SBD,82.37,82.5,170.1,188.24,201.85,201.85,92.99,102.06,-108.86,102.06,210.92,-240.4,-251.74,210.92,514.83,1
David Benac,M,Open,Raw,SBD,87.09,90,142.88,165.56,-174.63,165.56,108.86,122.47,131.54,131.54,204.12,226.8,235.87,235.87,532.97,1
Tvelle Marion,M,HS,Single-ply,SBD,89.81,90,201.85,219.99,231.33,231.33,106.59,117.93,129.27,129.27,247.21,274.42,290.3,290.3,650.91,1
Rico Shumpert,M,HS,Single-ply,SBD,89.54,90,233.6,256.28,-267.62,256.28,117.93,-124.74,131.54,131.54,226.8,242.67,-258.55,242.67,630.49,2
Jackie Leggett,M,HS,Single-ply,SBD,85.91,90,183.7,-210.92,-210.92,183.7,102.06,-129.27,133.81,133.81,210.92,244.94,260.82,260.82,578.33,3
Miles Forks,M,HS,Single-ply,SBD,88.36,90,192.78,215.46,-229.06,215.46,111.13,122.47,-129.27,122.47,210.92,224.53,233.6,233.6,571.53,4
Chris Skinner,M,G,Single-ply,SBD,91.63,100,290.3,308.44,,308.44,163.29,181.44,,181.44,240.4,263.08,,263.08,752.96,1
Jack Impastato,M,Open,Raw,SBD,98.16,100,226.8,244.94,-249.48,244.94,181.44,-195.04,-195.04,181.44,226.8,272.16,-276.69,272.16,698.53,1
Pat Sutton,M,HS,Single-ply,SBD,91.17,100,226.8,249.48,272.16,272.16,124.74,142.88,-156.49,142.88,192.78,204.12,-219.99,204.12,619.15,1
Chris Bridges,M,Open,Single-ply,SBD,98.88,100,165.56,188.24,204.12,204.12,122.47,142.88,161.03,161.03,213.19,226.8,260.82,260.82,625.96,1
Matt Rehan,M,Open,Raw,SBD,108.41,110,226.8,240.4,254.01,254.01,165.56,188.24,-199.58,188.24,206.38,-215.46,229.06,229.06,671.32,1
Erik Frank,M,Open,Raw,SBD,106.59,110,226.8,235.87,242.67,242.67,183.7,-195.04,-195.04,183.7,226.8,-272.16,-272.16,226.8,653.17,2
R.W. Comans,M,HS,Single-ply,SBD,100.7,110,233.6,249.48,258.55,258.55,131.54,183.7,-192.78,183.7,-233.6,-233.6,233.6,233.6,675.85,1
Johnny Griffin,M,HS,Single-ply,SBD,102.15,110,215.46,233.6,249.48,249.48,104.33,113.4,-127.01,113.4,226.8,272.16,-315.25,272.16,635.03,2
Dink Lumley,M,HS,Single-ply,SBD,109.04,110,-158.76,158.76,181.44,181.44,124.74,136.08,-142.88,136.08,174.63,204.12,-226.8,204.12,521.63,3
Robert Laughlin,M,Open,Single-ply,SBD,103.87,110,256.28,274.42,290.3,290.3,-206.38,-206.38,206.38,206.38,260.82,283.5,-299.37,283.5,780.18,1
Chris Nelson,M,HS,Single-ply,SBD,113.49,125,238.14,265.35,294.84,294.84,120.2,149.69,165.56,165.56,215.46,249.48,265.35,265.35,725.75,1
Greg Harris,M,HS,Single-ply,SBD,124.92,125,222.26,231.33,249.48,249.48,113.4,124.74,131.54,131.54,226.8,249.48,272.16,272.16,653.17,2
Justin Flanagan,M,HS,Single-ply,SBD,124.28,125,-170.1,174.63,190.51,190.51,106.59,120.2,-136.08,120.2,192.78,-229.06,-229.06,192.78,503.49,3
Michael Ingram,M,HS,Single-ply,SBD,132,125+,238.14,263.08,272.16,272.16,127.01,136.08,147.42,147.42,215.46,235.87,267.62,267.62,687.19,1
Denzel Scott,M,HS,Single-ply,SBD,133.54,125+,215.46,-235.87,242.67,242.67,111.13,127.01,140.61,140.61,192.78,208.65,229.06,229.06,612.35,2
Hector Cabral,M,HS,Single-ply,SBD,143.24,125+,226.8,-238.14,242.67,242.67,113.4,124.74,131.54,131.54,215.46,-226.8,-229.06,215.46,589.67,3
Ty Westbrook,M,Open,Single-ply,SBD,151.05,125+,294.84,324.32,-340.19,324.32,174.63,188.24,199.58,199.58,224.53,247.21,258.55,258.55,782.45,1
Zach Goins,M,HS,Single-ply,B,73.57,75,,,,,102.06,111.13,-115.67,111.13,,,,,111.13,1
Chad McMullin,M,Open,Single-ply,B,99.97,100,,,,,-219.99,-219.99,219.99,219.99,,,,,219.99,1
Jeffrey Griffin,M,Open,Single-ply,D,105.87,110,,,,,,,,,183.7,206.38,-213.19,206.38,206.38,1
