name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Johnny,Griffin,MS,male,242,225.2,550,250,1400,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jessie,Griffith,MS,male,165,165.2,470,225,1185,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Gregory Lee,Harris,MS,male,275,275.4,550,290,1440,equipped,full meet,16
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jake,Impastato Jr,LA,male,275,261.4,540,400,1540,raw,full meet,33
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Michael,Ingram,MS,male,SHW,291,600,325,1515,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Devonta,Jackson,MS,female,132,126.8,300,140,765,equipped,full meet,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Lee Hunter,Ladner,MS,male,148,136,350,205,920,equipped,full meet,14
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Robert,Laughlin,MS,male,242,229,640,455,1720,equipped,full meet,21
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jackie,Leggette,MS,male,198,189.4,405,295,1275,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Robert,Lumley,MS,male,242,240.4,400,300,1150,equipped,full meet,16
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jonathan,Lundahl,MS,male,181,181,560,265,1280,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Tavelle,Marion,MS,male,198,198,510,285,1435,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Chad,McMullin,MS,male,220,220.4,0,485,485,equipped,bench only,37
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Daniel,Navar,LA,male,148,147.8,315,245,945,raw,full meet,26
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Christopher,Nelson,MS,male,275,250.2,650,365,1600,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Steven,Oswalt,MS,male,123,123.4,260,165,740,equipped,full meet,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jeff,Palliser,LA,male,165,158.6,400,270,1170,raw,full meet,25
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Dylan,Peden,MS,male,123,114,280,155,755,equipped,full meet,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Matt,Rehan,IL,male,242,239,560,415,1480,raw,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Eric,Renfrow,MS,male,132,132.2,355,185,900,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Justin,Richardson,MS,male,181,181.2,555,290,1395,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Ryan W,Savell,MS,male,148,148,440,265,1175,equipped,full meet,19
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Denzel,Scott,MS,male,SHW,294.4,535,310,1350,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Stephen A,Shoto,MS,male,181,181.6,445,225,1135,equipped,full meet,19
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Rico,Shumpert,MS,male,198,197.4,565,290,1390,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Chris,Skinner,MS,male,220,202,680,400,1660,equipped,full meet,19
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Phillip C,Spencer,MS,male,165,162.4,425,225,1055,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Bradley,Starling,MS,male,132,128.2,345,165,835,equipped,full meet,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Floyd,Sullivan,MS,male,132,130.6,300,150,835,equipped,full meet,16
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Patrick,Sutton,MS,male,220,201,600,315,1365,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Caleb,Tourres,LA,male,123,104,315,225,745,raw,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Chris,Tran,MS,male,123,123,450,225,1115,equipped,full meet,19
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Christian,Wallace,MS,male,123,121.8,325,205,905,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,KeShun,Watson,MS,male,165,165.2,480,270,1300,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Tyrel,Westbrook,MS,male,SHW,333,715,440,1725,equipped,full meet,21
