Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Sue O'Connell,34,F,Open,73,75,SBD,85.0,90.0,95.000,,95.0,50.0,52.5,-55.0,,52.50,130.00,137.5,142.5,,142.5,290.0,Raw,2
Rachele Hicks,40,F,Masters 40-44,70.8,75,SBD,107.5,112.5,117.500,,117.5,52.5,57.5,60.0,,60.00,-137.50,137.5,142.5,,142.5,320.0,Raw,1
Kathy Brennan,63,F,Masters 60-64,74.7,75,SBD,-95.0,100.0,105.000,,105.0,47.5,50.0,52.5,,52.50,117.50,122.5,-127.5,,122.5,280.0,Raw,1
Tia Pascuzzi,15,F,Teen 14-15,75.6,82.5,SBD,90.0,95.0,100.000,,100.0,52.5,-57.5,-57.5,,52.50,102.50,110.0,115.0,,115.0,267.5,Raw,1
Tania Perizzolo,28,F,Open,77.3,82.5,SBD,80.0,85.0,87.500,,87.5,47.5,50.0,-52.5,,50.00,110.00,115.0,-120.0,,115.0,252.5,Raw,1
Suzanne Thomas,42,F,Masters 40-44,79,82.5,SBD,85.0,90.0,95.000,,95.0,45.0,47.5,-50.0,,47.50,97.50,110.0,120.0,,120.0,262.5,Raw,1
Kaitlyn Wittow,15,F,Teen 14-15,85.1,90,SBD,60.0,65.0,70.000,,70.0,42.5,45.0,-47.5,,45.00,75.00,80.0,85.0,,85.0,200.0,Raw,1
Samantha Cox #1,34,F,Open,89.5,90,SBD,97.5,102.5,107.500,,107.5,57.5,60.0,62.5,,62.50,125.00,130.0,-137.5,,130.0,300.0,Raw,1
Alyssia DeWolfe,29,F,Open,92,90+,SBD,102.5,,,,102.5,80.0,85.5,87.5,-90.0,87.50,125.00,150.0,160.0,,160.0,350.0,Raw,1
Anita Wempe,40,F,Masters 40-44,129,90+,SBD,65.0,70.0,72.500,,72.5,40.0,45.0,-47.5,,45.00,100.00,107.5,117.5,,117.5,235.0,Raw,2
Suzenna Matty,40,F,Masters 40-44,96.8,90+,SBD,65.0,70.0,72.500,,72.5,40.0,45.0,50.0,,50.00,100.00,107.5,117.5,,117.5,240.0,Raw,1
Ayden Collier,13,M,Teen 12-13,62.4,67.5,SBD,52.5,57.5,-62.500,,57.5,30.0,35.0,-37.5,,35.00,75.00,80.0,85.0,,85.0,177.5,Raw,1
Ethan Skiffington,15,M,Teen 14-15,67.5,67.5,SBD,102.5,107.5,110.000,,110.0,62.5,65.0,67.5,,67.50,130.00,135.0,140.0,,140.0,317.5,Raw,1
Ryan Bell,20,M,Juniors 20-24,69.7,75,SBD,165.0,175.0,-185.000,,175.0,97.5,-107.5,-112.5,,97.50,175.00,187.5,-197.5,,187.5,460.0,Raw,1
Sean Sikorski,46,M,Masters 45-49,72.8,75,SBD,162.5,170.0,-172.500,,170.0,130.0,137.5,142.5,,142.50,175.00,185.0,192.5,,192.5,505.0,Raw,1
Jordan Haddad,25,M,Open,77.3,82.5,SBD,-160.0,167.5,180.000,,180.0,100.0,-105.0,-105.0,,100.00,215.00,227.5,-240.0,,227.5,507.5,Raw,1
Cosmin Olteanu,43,M,Masters 40-44,82.5,82.5,SBD,215.0,228.0,235.000,,235.0,115.0,120.0,125.0,,125.00,225.00,-235.0,-235.0,,225.0,585.0,Raw,1
Kevin Haberl,59,M,Masters 55-59,81.6,82.5,SBD,165.0,182.5,192.500,,192.5,95.0,100.0,-102.5,,100.00,165.00,177.5,187.5,,187.5,480.0,Raw,1
Damien Rattee,25,M,Open,87.1,90,SBD,190.0,205.0,-215.000,,205.0,132.5,140.0,-145.0,,140.00,217.50,235.0,245.0,,245.0,590.0,Raw,1
Lucas Paczek,28,M,Open,88.7,90,SBD,155.0,160.0,-162.500,,160.0,-105.0,110.0,115.0,,115.00,180.00,190.0,200.0,,200.0,475.0,Raw,2
Zac McHugh,36,M,Submasters 35-39,86.3,90,SBD,155.0,160.0,165.000,,165.0,90.0,95.0,-100.0,,95.00,180.00,185.0,195.0,,195.0,455.0,Raw,2
Dan Wales,37,M,Submasters 35-39,84.9,90,SBD,-180.0,190.0,-200.000,,190.0,115.0,-125.0,125.0,,125.00,215.00,235.0,-250.0,,235.0,550.0,Raw,1
Mike Rafferty,45,M,Masters 45-49,82.6,90,SBD,175.0,182.5,187.500,,187.5,107.5,112.5,115.0,,115.00,175.00,182.5,190.0,,190.0,492.5,Raw,1
Kyle Huard,20,M,Juniors 20-24,96.7,100,SBD,175.0,182.5,187.500,,187.5,115.0,120.0,-127.5,,120.00,195.00,207.5,-215.0,,207.5,515.0,Raw,2
Kailen Smith,20,M,Juniors 20-24,91.4,100,SBD,200.0,212.5,222.500,,222.5,135.0,142.5,145.0,,145.00,245.00,257.5,267.5,,267.5,635.0,Raw,1
Jon Anctil,33,M,Open,98.6,100,SBD,142.5,155.0,165.000,,165.0,102.5,110.0,115.0,,115.00,187.50,197.5,-205.0,,197.5,477.5,Raw,1
Daryn Collier,46,M,Masters 45-49,99.6,100,SBD,150.0,157.5,167.500,,167.5,92.5,95.0,-97.5,,95.00,187.50,197.5,210.0,,210.0,472.5,Raw,1
Giles Weeden,47,M,Masters 45-49,95.2,100,SBD,140.0,152.5,-160.000,,152.5,90.0,97.5,-100.0,,97.50,187.50,202.5,-207.5,,202.5,452.5,Raw,2
Luke Kavanagh,31,M,Open,107.8,110,SBD,135.0,150.0,165.000,,165.0,87.5,92.5,97.5,,97.50,165.00,177.5,190.0,,190.0,452.5,Raw,1
Rob Wilkins,38,M,Submasters 35-39,109.1,110,D,,,,,,,,,,,195.00,205.0,215.0,,215.0,215.0,Raw,1
Jamie Robertson,52,M,Masters 50-54,100.4,110,SBD,135.0,140.0,-145.000,,140.0,97.5,102.5,105.0,,105.00,135.00,142.5,150.0,,150.0,395.0,Raw,1
Matthew Lucas #1,41,M,Masters 40-44,114.9,125,SBD,180.0,190.0,200.000,,200.0,110.0,117.5,125.0,,125.00,230.00,245.0,-260.0,,245.0,570.0,Raw,1
Nick Johnson,21,M,Juniors 20-24,131.6,140,SBD,175.0,185.0,192.500,,192.5,115.0,-122.5,-122.5,,115.00,207.50,220.0,-230.0,,220.0,527.5,Raw,1
Douglas Leary,28,M,Open,130,140,SBD,152.5,162.5,172.500,,172.5,-145.0,150.0,160.0,,160.00,185.00,195.0,210.0,,210.0,542.5,Raw,2
Nick Morneau,34,M,Open,130.4,140,SBD,270.0,-295.0,,,270.0,190.0,205.0,,,205.00,305.00,330.0,-340.0,,330.0,805.0,Raw,1
Adam Munnings,38,M,Submasters 35-39,168.8,140+,SBD,222.5,235.0,-260.000,,235.0,112.5,122.5,-127.5,,122.50,205.00,225.0,240.0,,240.0,597.5,Raw,1
