Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Derek Sherlock,CO,100,99.7,,59,155,-175,175,175,105,115,117.5,117.5,210,220,227.5,227.5,520,185,,230.5,SBD,Raw,M,Open,Yes
DQ,Mitch Ertle,CO,100,90.5,,34,232.5,-245,-245,232.5,132.5,140,-150,140,-287.5,-287.5,-287.5,,,,,,SBD,Raw,M,Open,Yes
1,Seth Posey,NM,110,110,,28,220,-232.5,235,235,145,152.5,-160,152.5,235,247.5,-257.5,247.5,635,,,,SBD,Raw,M,Open,Yes
2,Riley Sanchez,WY,110,105.2,,27,195,205,-225,205,145,155,-167.5,155,195,205,222.5,222.5,582.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Barnes,KY,125,121.4,,24,220,240,-250,240,-175,-180,180,180,235,252.5,-270,252.5,672.5,,,,SBD,Raw,M,Open,Yes
2,John Roberts #1,CO,125,124.3,,30,210,220,-227.5,220,140,150,-157.5,150,265,-285,-295,265,635,,,,SBD,Raw,M,Open,Yes
3,Benjamin Montgomery,CO,125,121.9,,31,160,170,180,180,115,122.5,127.5,127.5,195,207.5,217.5,217.5,525,,,,SBD,Raw,M,Open,Yes
1,Andy Mueller,CO,140,127.5,,25,290,-320,-320,290,147.5,-160,-160,147.5,295,-320,-365,295,732.5,,,,SBD,Raw,M,Open,Yes
2,Jonathan Tornberg,CO,140,138.7,,24,-205,205,215,215,127.5,-135,140,140,220,235,245,245,600,,,,SBD,Raw,M,Open,Yes
1,Michael Gaudet,CO,82.5,82.4,,58,140,150,155,155,110,112.5,-115,112.5,175,187.5,192.5,192.5,460,,,,SBD,Raw,M,Masters 55-59,Yes
1,Derek Sherlock,CO,100,99.7,,59,155,-175,175,175,105,115,117.5,117.5,210,220,227.5,227.5,520,185,,230.5,SBD,Raw,M,Masters 55-59,Yes
1,David Janssen,CO,110,105.9,,59,-142.5,150,-155,150,85,92.5,-100,92.5,180,190,205,205,447.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Melissa Liskowski,CO,52,51.3,,40,110,-120,-120,110,52.5,-57.5,57.5,57.5,117.5,127.5,-137.5,127.5,295,,,,SBD,Wraps,F,Open,Yes
1,Melissa Liskowski,CO,52,51.3,,40,110,-120,-120,110,52.5,-57.5,57.5,57.5,117.5,127.5,-137.5,127.5,295,,,,SBD,Wraps,F,Masters 40-44,Yes
1,David Krohn,CO,110,105.9,,23,235,245,-255,245,130,145,-150,145,235,250,260,260,650,,,,SBD,Wraps,M,Open,Yes
1,James Russell,WY,140+,175,,41,287.5,305,-310,305,192.5,200,210,210,245,260,272.5,272.5,787.5,,,,SBD,Wraps,M,Open,Yes
1,James Russell,WY,140+,175,,41,287.5,305,-310,305,192.5,200,210,210,245,260,272.5,272.5,787.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Danielle Massingill,CO,75,74.1,,30,,,,,97.5,102.5,105,105,,,,,105,,,,B,Raw,F,Open,Yes
2,Adriana Lara,CO,75,68.2,,43,,,,,42.5,50,55,55,,,,,55,,,,B,Raw,F,Open,Yes
1,Adriana Lara,CO,75,68.2,,43,,,,,42.5,50,55,55,,,,,55,,,,B,Raw,F,Masters 40-44,Yes
1,Tomas Majetic,CO,67.5,62,,14,,,,,90,100,106,106,,,,,106,,110,,B,Raw,M,Juniors 13-15,Yes
DQ,Cameron Carter,CO,75,71.2,,21,,,,,-110,-115,-115,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Don Burris,CO,82.5,79.8,,52,,,,,115,120,125,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Derek Sherlock,CO,100,99.7,,59,,,,,105,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,107.9,,36,,,,,160,170,182.5,182.5,,,,,182.5,,187.5,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,113.7,,53,,,,,-227.5,227.5,-233,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,107.9,,36,,,,,160,170,182.5,182.5,,,,,182.5,,187.5,,B,Raw,M,Submasters 35-39,Yes
1,Don Burris,CO,82.5,79.8,,52,,,,,115,120,125,125,,,,,125,,,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,99.7,,59,,,,,105,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 55-59,Yes
1,Matt Cussins,CO,125,113.7,,53,,,,,-227.5,227.5,-233,227.5,,,,,227.5,,,,B,Raw,M,Masters 50-54,Yes
1,Danielle Massingill,CO,75,74.1,,30,,,,,,,,,170,175,180,180,180,,,,D,Raw,F,Open,Yes
2,Adriana Lara,CO,75,68.2,,43,,,,,,,,,100,105,115,115,115,,,117.5,D,Raw,F,Open,Yes
1,Adriana Lara,CO,75,68.2,,43,,,,,,,,,100,105,115,115,115,,,117.5,D,Raw,F,Masters 40-44,Yes
1,Gregory Wyatt,CO,60,59.4,,46,,,,,,,,,180,195,205,205,205,,,,D,Raw,M,Open,Yes
1,Derek Sherlock,CO,100,99.7,,59,,,,,,,,,210,220,227.5,227.5,227.5,,,230.5,D,Raw,M,Open,Yes
1,Gregory Wyatt,CO,60,59.4,,46,,,,,,,,,180,195,205,205,205,,,,D,Raw,M,Masters 45-49,Yes
1,Derek Sherlock,CO,100,99.7,,59,,,,,,,,,210,220,227.5,227.5,227.5,,,230.5,D,Raw,M,Masters 55-59,Yes
