,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Benjamin Kim,CO,75kg,71.7,29,170,177.5,185,117.5,122.5,127.5,202.5,210,220,532.5,393.481,
2,Vaibhav Patel,CO,75kg,68.9,24,130,137.5,-145,82.5,-92.5,92.5,182.5,197.5,202.5,432.5,328.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Omar Campos,CO,82.5kg,79,27,190,205,-212.5,115,122.5,-127.5,230,242.5,247.5,575,399.464,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Di Placido,CO,90kg,83.1,29,-150,-160,160,115,-130,-130,187.5,207.5,-227.5,482.5,325.51,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Masterson,CO,100kg,99.1,35,185,200,212.5,127.5,-135,135,210, 232.5,-242.5,580,358.408,
2,Malik Odeh,CO,100kg,100,28,155,162.5,167.5,140,147.5,152.5,190,200,215,535,329.301,
3,Derek Sherlock,CO,100kg,99.7,59,155,-175,175,105,115,117.5,210,220,227.5,520,320.486,421.439
,,,,,,,,(185),,,,,,(230.5),,,
DQ,Mitch Ertle,CO,100kg,90.5,34,232.5,-245,-245,132.5,140,-150,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Posey,NM,110kg,110,28,220,-232.5,235,145,152.5,-160,235,247.5,-257.5,635,376.09,
2,Riley Sanchez,WY,110kg,105.2,27,195,205,-225,145,155,-167.5,195,205,222.5,582.5,351.035,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barnes,KY,125kg,121.4,24,220,240,-250,-175,-180,180,235,252.5,-270,672.5,384.744,
2,John Roberts,CO,125kg,124.3,30,210,220,-227.5,140,150,-157.5,265,-285,-295,635,360.531,
3,Benjamin Montgomery,CO,125kg,121.9,31,160,170,180,115,122.5,127.5,195,207.5,217.5,525,299.954,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andy Mueller,CO,140kg,127.5,25,290,-320,-320,147.5,-160,-160,295,-320,-365,732.5,412.592,
2,Jonathan Tornberg,CO,140kg,138.7,24,-205,205,215,127.5,-135,140,220,235,245,600,329.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Gaudet,CO,82.5kg,82.4,58,140,150,155,110,112.5,-115,175,187.5,192.5,460,311.815,402.553
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.7,59,155,-175,175,105,115,117.5,210,220,227.5,520,320.486,421.439
,,,,,,,,(185),,,,,,(230.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Janssen,CO,110kg,105.9,59,-142.5,150,-155,85,92.5,-100,180,190,205,447.5,268.965,353.689
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Liskowski,CO,52kg,51.3,40,110,-120,-120,52.5,-57.5,57.5,117.5,127.5,-137.5,295,362.994,362.994
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Liskowski,CO,52kg,51.3,40,110,-120,-120,52.5,-57.5,57.5,117.5,127.5,-137.5,295,362.994,362.994
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Krohn,CO,110kg,105.9,23,235,245,-255,130,145,-150,235,250,260,650,390.675,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,James Russell,WY,140+,175,41,287.5,305,-310,192.5,200,210,245,260,272.5,787.5,406.78,410.847
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,James Russell,WY,140+,175,41,287.5,305,-310,192.5,200,210,245,260,272.5,787.5,406.78,410.847
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,CO,75kg,74.1,30,,,,97.5,102.5,105,,,,105,102.926,
2,Adriana Lara,CO,75kg,68.2,43,,,,42.5,50,55,,,,55,56.446,58.196
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Adriana Lara,CO,75kg,68.2,43,,,,42.5,50,55,,,,55,56.446,58.196
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tomas Majetic,CO,67.5kg,62.0,14,,,,90,100,106,,,,106,87.133,
,,,,,,,,,,,(110),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cameron Carter,CO,75kg,71.2,21,,,,-110,-115,-115,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,79.8,52,,,,115,120,125,,,,125,86.321,100.564
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.7,59,,,,105,115,117.5,,,,117.5,72.417,95.229
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,107.9,36,,,,160,170,182.5,,,,182.5,108.887,
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,113.7,53,,,,-227.5,227.5,-233,,,,227.5,133.112,157.605
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,107.9,36,,,,160,170,182.5,,,,182.5,108.887,
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,79.8,52,,,,115,120,125,,,,125,86.321,100.564
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.7,59,,,,105,115,117.5,,,,117.5,72.417,95.229
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,113.7,53,,,,-227.5,227.5,-233,,,,227.5,133.112,157.605
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,CO,75kg,74.1,30,,,,,,,170,175,180,180,176.444,
2,Adriana Lara,CO,75kg,68.2,43,,,,,,,100,105,115,115,118.023,121.682
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Adriana Lara,CO,75kg,68.2,43,,,,,,,100,105,115,115,118.023,121.682
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gregory Wyatt,CO,60kg,59.4,46,,,,,,,180,195,205,205,174.469,186.333
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.7,59,,,,,,,210,220,227.5,227.5,140.212,184.379
,,,,,,,,,,,,,,(230.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Gregory Wyatt,CO,60kg,59.4,46,,,,,,,180,195,205,205,174.469,186.333
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.7,59,,,,,,,210,220,227.5,227.5,140.212,184.379
,,,,,,,,,,,,,,(230.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Danielle Massingill,Raw,PL,Open,Women,,,,,,,,,State,,,
,Andy Mueller,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Seth Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Hull, Nicole Nies Montes, Jim Frye, Michael Espinosa, James Casterline",,,,,,,,,,,,,,,
,State:,"Jeramiah Meek, Armondo Contreras, Sam Todd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Phil Klidaras, Joe Splawn, Dennis Vaisberg, Tyler Atkinson, Ian Thompson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Omar Campos, Andy Mueller, Danielle Massingill, James Russell",,,,,,,,,,,,,,,
