Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Francisco Jose Fornelino Lucas,2003,90.80,202.5,215.0,225.0,225.0,140.0,147.5,-150.0,147.5,215.0,230.0,242.5,242.5,615.0,M,93,Raw,SBD,Open,
2,Pablo Ferri Guallar,2005,91.70,185.0,-200.0,202.5,202.5,100.0,110.0,-117.5,110.0,220.0,245.0,255.0,255.0,567.5,M,93,Raw,SBD,Open,
3,Vicente Isabel Ormay,2004,91.10,190.0,200.0,-205.0,200.0,120.0,127.5,130.0,130.0,230.0,-237.5,-237.5,230.0,560.0,M,93,Raw,SBD,Open,
4,Jose Enrique Coiras Aliaño,1996,91.10,187.5,200.0,205.0,205.0,127.5,132.5,-137.5,132.5,205.0,215.0,-230.0,215.0,552.5,M,93,Raw,SBD,Open,
5,Miguel Rodríguez Urquiola,2005,86.00,185.0,195.0,-202.5,195.0,-115.0,122.5,-127.5,122.5,210.0,222.5,230.0,230.0,547.5,M,93,Raw,SBD,Open,
6,Santiago Javier Lens Lopez,1996,88.10,195.0,200.0,207.5,207.5,-100.0,107.5,112.5,112.5,200.0,220.0,227.5,227.5,547.5,M,93,Raw,SBD,Open,
7,Jaime Aguilar Navarro,2004,86.00,162.5,177.5,187.5,187.5,120.0,125.0,130.0,130.0,190.0,-205.0,-222.5,190.0,507.5,M,93,Raw,SBD,Open,
8,Jorge De La Torre Tovar,2003,88.20,160.0,170.0,185.0,185.0,100.0,105.0,-110.0,105.0,190.0,205.0,-210.0,205.0,495.0,M,93,Raw,SBD,Open,
9,Javier Prieto Pereira,2005,91.25,160.0,172.5,180.0,180.0,102.5,107.5,110.0,110.0,180.0,195.0,200.0,200.0,490.0,M,93,Raw,SBD,Open,
10,David Feng Luo,2008,88.50,-140.0,140.0,160.0,160.0,-90.0,-95.0,95.0,95.0,185.0,205.0,220.0,220.0,475.0,M,93,Raw,SBD,Open,
DQ,Daniel Martínez Ballesteros,1996,87.20,-145.0,-145.0,-145.0,-145.0,-90.0,95.0,105.0,105.0,185.0,195.0,202.5,202.5,,M,93,Raw,SBD,Open,
1,Mario Gutiérrez García,2002,101.10,230.0,-242.5,-247.5,230.0,107.5,110.0,-112.5,110.0,245.0,260.0,-267.5,260.0,600.0,M,105,Raw,SBD,Open,
2,Mario Rodríguez Lopez,2000,102.20,200.0,207.5,212.5,212.5,120.0,127.5,132.5,132.5,205.0,217.5,230.0,230.0,575.0,M,105,Raw,SBD,Open,
3,Álvaro Aparicio Sánchez,1995,102.98,180.0,190.0,192.5,192.5,130.0,135.0,140.0,140.0,210.0,220.0,-245.0,220.0,552.5,M,105,Raw,SBD,Open,
4,Álvaro Caro Martín,2006,98.90,185.0,195.0,205.0,205.0,110.0,115.0,120.0,120.0,195.0,210.0,-225.0,210.0,535.0,M,105,Raw,SBD,Open,
5,Jorge Cruz Rodríguez,2006,103.20,180.0,190.0,-200.0,190.0,107.5,115.0,-120.0,115.0,192.5,-205.0,205.0,205.0,510.0,M,105,Raw,SBD,Open,
6,Roberto Sancho Solis,1990,101.40,150.0,155.0,160.0,160.0,80.0,85.0,92.5,92.5,175.0,-190.0,190.0,190.0,442.5,M,105,Raw,SBD,Open,
1,Rodrigo Bravo Bravo,1999,117.50,190.0,200.0,210.0,210.0,115.0,120.0,-125.0,120.0,230.0,247.5,260.0,260.0,590.0,M,120,Raw,SBD,Open,
2,Jorge Miguel Torrente Velasquez,1985,111.80,195.0,-210.0,-210.0,195.0,135.0,140.0,145.0,145.0,225.0,235.0,245.0,245.0,585.0,M,120,Raw,SBD,Open,
1,Luis Ayinla Disu-Lord González,2001,132.50,225.0,237.5,245.0,245.0,130.0,135.0,140.0,140.0,225.0,242.5,250.0,250.0,635.0,M,120+,Raw,SBD,Open,
