Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ivan Baranov #6,Amateur Teen 16-17,1997,Russia,78.20,-110.0,-120.0,120.0,120.0,70.0,-75.0,-75.0,70.0,-145.0,145.0,150.0,150.0,340.0,82.5,M,Иван Баранов,SBD
Yes,Raw,1,Aleksey Kozlov #6,Amateur Teen 18-19,1996,Russia,79.90,-160.0,160.0,-170.0,160.0,110.0,120.0,125.0,125.0,175.0,-185.0,185.0,185.0,470.0,82.5,M,Алексей Козлов,SBD
Yes,Raw,1,Anton Maslov,Amateur Juniors 20-23,1994,Russia,79.10,150.0,160.0,170.0,170.0,110.0,-120.0,120.0,120.0,185.0,200.0,210.0,210.0,500.0,82.5,M,Антон Маслов,SBD
Yes,Raw,1,Sergey Shabalin,Amateur Open,1988,Russia,81.10,190.0,-200.0,200.0,200.0,125.0,130.0,135.0,135.0,175.0,180.0,-185.0,180.0,515.0,82.5,M,Сергей Шабалин,SBD
Yes,Raw,1,Aleksandr Shemarulin,Amateur Open,1985,Russia,87.70,200.0,210.0,,210.0,140.0,145.0,-152.5,145.0,210.0,-215.0,-215.0,210.0,565.0,90,M,Александр Шемарулин,SBD
Yes,Raw,1,Matvey Malygin,Amateur Teen 16-17,1998,Russia,93.50,150.0,165.0,172.5,172.5,110.0,120.0,125.0,125.0,195.0,202.5,210.0,210.0,507.5,100,M,Матвей Малыгин,SBD
Yes,Raw,1,Pavel Koltsov,Amateur Juniors 20-23,1993,Russia,97.20,180.0,-190.0,195.0,195.0,125.0,135.0,-140.0,135.0,225.0,237.5,242.5,242.5,572.5,100,M,Павел Кольцов,SBD
Yes,Raw,2,Aleksandr Tregub,Amateur Juniors 20-23,1992,Russia,95.60,180.0,190.0,-195.0,190.0,110.0,117.5,-122.5,117.5,220.0,232.5,-240.0,232.5,540.0,100,M,Александр Трегуб,SBD
Yes,Raw,1,Egor Krasilnikov,Amateur Open,1989,Russia,98.20,175.0,190.0,-200.0,190.0,150.0,155.0,160.0,160.0,185.0,195.0,205.0,205.0,555.0,100,M,Егор Красильников,SBD
Yes,Raw,1,Dmitriy Golikov,Amateur Juniors 20-23,1992,Russia,102.50,110.0,150.0,155.0,155.0,110.0,-115.0,115.0,115.0,140.0,165.0,170.0,170.0,440.0,110,M,Дмитрий Голиков,SBD
Yes,Raw,1,Gennadiy Margolin,Amateur Open,1981,Russia,108.90,210.0,220.0,225.0,225.0,-145.0,145.0,160.0,160.0,220.0,235.0,-240.0,235.0,620.0,110,M,Геннадий Марголин,SBD
Yes,Raw,2,Andrey Gurov,Amateur Open,1983,Russia,108.20,160.0,180.0,200.0,200.0,100.0,115.0,120.0,120.0,200.0,210.0,-220.0,210.0,530.0,110,M,Андрей Гуров,SBD
Yes,Raw,1,Maksim Shpagin,Amateur Open,1979,Russia,118.80,200.0,210.0,,210.0,180.0,185.0,,185.0,200.0,210.0,,210.0,605.0,125,M,Максим Шпагин,SBD
Yes,Raw,1,Igor Zaytsev,Amateur Masters 40-44,1970,Russia,115.60,190.0,200.0,-205.0,200.0,130.0,-140.0,-140.0,130.0,220.0,227.5,-230.0,227.5,557.5,125,M,Игорь Зайцев,SBD
Yes,Single-ply,1,Aleksandr Isaev,Amateur Open,1984,Russia,74.30,250.0,,,250.0,190.0,197.5,,197.5,200.0,210.0,,210.0,657.5,75,M,Александр Исаев,SBD
Yes,Single-ply,1,Valeriy Novozhilov,Amateur Open,1989,Russia,82.30,250.0,,,250.0,140.0,150.0,,150.0,200.0,210.0,220.0,220.0,620.0,82.5,M,Валерий Новожилов,SBD
No,Raw,1,Maksim Mazur,Pro Teen 13-15,2001,Russia,51.10,55.0,65.0,-70.0,65.0,47.5,57.5,-62.5,57.5,70.0,-85.0,90.0,90.0,212.5,52,M,Максим Мазур,SBD
No,Raw,DQ,Kirill Isaev,Pro Teen 13-15,1999,Russia,63.50,75.0,80.0,-90.0,80.0,67.5,75.0,-80.0,75.0,-110.0,-110.0,-110.0,,,67.5,M,Кирилл Исаев,SBD
No,Raw,1,Maksim Naumov,Pro Teen 18-19,1996,Russia,82.10,-155.0,160.0,-170.0,160.0,100.0,115.0,120.0,120.0,160.0,180.0,200.0,200.0,480.0,82.5,M,Максим Наумов,SBD
No,Raw,1,Ivan Arshinov,Pro Open,1991,Russia,82.40,210.0,225.0,235.0,235.0,170.0,180.0,190.0,190.0,230.0,245.0,260.0,260.0,685.0,82.5,M,Иван Аршинов,SBD
No,Raw,2,Sergey Burdakov,Pro Open,1979,Russia,79.30,-110.0,110.0,120.0,120.0,82.5,90.0,95.0,95.0,140.0,155.0,170.0,170.0,385.0,82.5,M,Сергей Бурдаков,SBD
No,Raw,1,Evgeniy Khomov,Pro Open,1982,Russia,89.80,175.0,185.0,195.0,195.0,165.0,175.0,180.0,180.0,265.0,-272.5,272.5,272.5,647.5,90,M,Евгений Хомов,SBD
No,Raw,DQ,Dmitriy Yakovlev,Pro Open,1984,Russia,89.20,200.0,-210.0,210.0,210.0,-150.0,-150.0,-150.0,,,,,,,90,M,Дмитрий Яковлев,SBD
No,Raw,1,Denis Karpychev,Pro Teen 16-17,1997,Russia,91.60,160.0,165.0,170.0,170.0,115.0,120.0,125.0,125.0,170.0,-180.0,180.0,180.0,475.0,100,M,Денис Карпычев,SBD
No,Raw,1,Roman Koltsov,Pro Open,1991,Russia,99.40,210.0,225.0,235.0,235.0,130.0,140.0,-145.0,140.0,210.0,240.0,250.0,250.0,625.0,100,M,Роман Кольцов,SBD
No,Raw,2,Roman Vasilyev,Pro Open,1983,Russia,96.70,160.0,-180.0,180.0,180.0,110.0,120.0,,120.0,190.0,,,190.0,490.0,100,M,Роман Васильев,SBD
No,Raw,1,Viktor Samoylov,Pro Open,1990,Russia,115.30,225.0,240.0,250.0,250.0,170.0,185.0,192.5,192.5,260.0,280.0,-300.0,280.0,722.5,125,M,Виктор Самойлов,SBD
No,Raw,2,Evgeniy Glazunov,Pro Open,1983,Russia,123.00,230.0,245.0,-255.0,245.0,185.0,192.5,-197.5,192.5,255.0,265.0,275.0,275.0,712.5,125,M,Евгений Глазунов,SBD
No,Raw,3,Dmitriy Grishin,Pro Open,1986,Russia,110.50,-240.0,240.0,-250.0,240.0,150.0,170.0,-180.0,170.0,230.0,260.0,-270.0,260.0,670.0,125,M,Дмитрий Гришин,SBD
No,Raw,4,Maksim Kiselev,Pro Open,1987,Russia,117.10,180.0,200.0,220.0,220.0,140.0,160.0,-180.0,160.0,200.0,230.0,,230.0,610.0,125,M,Максим Киселев,SBD
Yes,Raw,1,Mariya Egorova,Amateur Teen 18-19,1997,Russia,42.20,,,,,37.5,-40.0,-40.0,37.5,,,,,37.5,44,F,Мария Егорова,B
Yes,Raw,1,Alena Lukina,Amateur Teen 16-17,1997,Russia,47.90,,,,,-40.0,45.0,-52.5,45.0,,,,,45.0,48,F,Алена Лукина,B
Yes,Raw,1,Olga Lebedeva,Amateur Open,1983,Russia,51.20,,,,,45.0,-50.0,50.0,50.0,,,,,50.0,52,F,Ольга Лебедева,B
Yes,Raw,1,Lyudmila Polshkova,Amateur Masters 40-44,1971,Russia,54.50,,,,,60.0,-62.5,-62.5,60.0,,,,,60.0,56,F,Людмила Полшкова,B
Yes,Raw,1,Vera Kuritsina,Amateur Juniors 20-23,1992,Russia,60.00,,,,,-50.0,50.0,-55.0,50.0,,,,,50.0,60,F,Вера Курицина,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,59.60,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,60,F,Оксана Намесова,B
Yes,Raw,2,Evgeniya Pastukhova,Amateur Open,1985,Russia,58.90,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,60,F,Евгения Пастухова,B
Yes,Raw,3,Svetlana Gulneva,Amateur Open,1979,Russia,60.00,,,,,45.0,50.0,-57.5,50.0,,,,,50.0,60,F,Светлана Гульнева,B
Yes,Raw,1,Mariya Kolchanova,Amateur Juniors 20-23,1991,Russia,63.00,,,,,-60.0,62.5,65.0,65.0,,,,,65.0,67.5,F,Мария Колчанова,B
Yes,Raw,1,Dmitriy Pavlov,Amateur Open,1985,Russia,59.20,,,,,80.0,90.0,-100.0,90.0,,,,,90.0,60,M,Дмитрий Павлов,B
Yes,Raw,1,Vladimir Zhuravlev,Amateur Teen 13-15,2000,Russia,64.10,,,,,75.0,-85.0,-85.0,75.0,,,,,75.0,67.5,M,Владимир Журавлев,B
Yes,Raw,DQ,Roman Konstantinov,Amateur Teen 18-19,1996,Russia,64.60,,,,,-90.0,-90.0,-90.0,,,,,,,67.5,M,Роман Константинов,B
Yes,Raw,1,Valeriy Zubkov,Amateur Juniors 20-23,1994,Russia,63.90,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,67.5,M,Валерий Зубков,B
Yes,Raw,1,Maksim Nizamov,Amateur Open,1990,Russia,64.90,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,67.5,M,Максим Низамов,B
Yes,Raw,DQ,Roman Palatin,Amateur Open,1988,Russia,67.00,,,,,-107.5,,,,,,,,,67.5,M,Роман Палатин,B
Yes,Raw,1,Maksim Kalinin,Amateur Teen 16-17,1997,Russia,73.90,,,,,115.0,117.5,122.5,122.5,,,,,122.5,75,M,Максим Калинин,B
Yes,Raw,2,Egor Chapurin,Amateur Teen 16-17,1998,Russia,73.90,,,,,97.5,100.0,,100.0,,,,,100.0,75,M,Егор Чапурин,B
Yes,Raw,DQ,Daniil Ivanov,Amateur Teen 16-17,1998,Russia,74.30,,,,,-90.0,,,,,,,,,75,M,Даниил Иванов,B
Yes,Raw,1,Rodion Zubov,Amateur Juniors 20-23,1991,Russia,73.10,,,,,117.5,127.5,-135.0,127.5,,,,,127.5,75,M,Родион Зубов,B
Yes,Raw,1,Rodion Zubov,Amateur Open,1991,Russia,73.10,,,,,117.5,127.5,-135.0,127.5,,,,,127.5,75,M,Родион Зубов,B
Yes,Raw,2,Albert Kamenev,Amateur Open,1978,Russia,72.40,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,75,M,Альберт Каменев,B
Yes,Raw,3,Evgeniy Markin,Amateur Open,1983,Russia,72.50,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,75,M,Евгений Маркин,B
Yes,Raw,1,Evgeniy Emelin,Amateur Masters 50-54,1964,Russia,73.60,,,,,117.5,120.0,-122.5,120.0,,,,,120.0,75,M,Евгений Емелин,B
Yes,Raw,1,Andrey Smirnov,Amateur Teen 16-17,1997,Russia,78.60,,,,,92.5,-95.0,-97.5,92.5,,,,,92.5,82.5,M,Андрей Смирнов,B
Yes,Raw,DQ,Nikita Mosin,Amateur Teen 16-17,1998,Russia,81.90,,,,,-115.0,,,,,,,,,82.5,M,Никита Мосин,B
Yes,Raw,1,Valeriy Ushkov,Amateur Teen 18-19,1996,Russia,79.60,,,,,122.5,127.5,132.5,132.5,,,,,132.5,82.5,M,Валерий Ушков,B
Yes,Raw,2,Denis Barinov,Amateur Teen 18-19,1996,Russia,78.10,,,,,127.5,130.0,-132.5,130.0,,,,,130.0,82.5,M,Денис Баринов,B
Yes,Raw,1,Sergey Truntaev,Amateur Juniors 20-23,1991,Russia,80.80,,,,,120.0,127.5,130.0,130.0,,,,,130.0,82.5,M,Сергей Трунтаев,B
Yes,Raw,2,Fanur Abdullin,Amateur Juniors 20-23,1994,Russia,80.80,,,,,115.0,-127.5,-127.5,115.0,,,,,115.0,82.5,M,Фанур Абдуллин,B
Yes,Raw,3,Sergey Kizhmenev,Amateur Juniors 20-23,1993,Russia,78.40,,,,,-112.5,112.5,-115.0,112.5,,,,,112.5,82.5,M,Сергей Кижменев,B
Yes,Raw,4,Mikhail Scherbakov,Amateur Juniors 20-23,1991,Russia,82.20,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,82.5,M,Михаил Щербаков,B
Yes,Raw,1,Aleksandr Seleznev,Amateur Open,1975,Russia,80.60,,,,,145.0,150.0,152.5,152.5,,,,,152.5,82.5,M,Александр Селезнев,B
Yes,Raw,2,Ilya Vaulin,Amateur Open,1989,Russia,81.20,,,,,140.0,145.0,147.5,147.5,,,,,147.5,82.5,M,Илья Ваулин,B
Yes,Raw,3,Andrey Lapkin,Amateur Open,1983,Russia,79.80,,,,,-135.0,135.0,142.5,142.5,,,,,142.5,82.5,M,Андрей Лапкин,B
Yes,Raw,4,Aleksandr Egorov,Amateur Open,1983,Russia,80.30,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,82.5,M,Александр Егоров,B
Yes,Raw,5,Sergey Gruzov,Amateur Open,1989,Russia,80.40,,,,,115.0,122.5,-125.0,122.5,,,,,122.5,82.5,M,Сергей Грузов,B
Yes,Raw,DQ,Andrey Stolyarov,Amateur Open,1978,Russia,82.00,,,,,-137.5,-137.5,-137.5,,,,,,,82.5,M,Андрей Столяров,B
Yes,Raw,1,Igor Koptelov,Amateur Masters 40-44,1973,Russia,79.40,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,82.5,M,Игорь Коптелов,B
Yes,Raw,1,Vadim Bogomolov,Amateur Masters 55-59,1958,Russia,81.70,,,,,125.0,130.0,132.5,132.5,,,,,132.5,82.5,M,Вадим Богомолов,B
Yes,Raw,2,Vladimir Firsov,Amateur Masters 55-59,1958,Russia,79.90,,,,,122.5,130.0,-132.5,130.0,,,,,130.0,82.5,M,Владимир Фирсов,B
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 13-15,2000,Russia,87.90,,,,,77.5,82.5,85.0,85.0,,,,,85.0,90,M,Дмитрий Рукавишников,B
Yes,Raw,1,Nikita Namesov,Amateur Teen 16-17,1998,Russia,83.90,,,,,92.5,97.5,102.5,102.5,,,,,102.5,90,M,Никита Намесов,B
Yes,Raw,1,Evgeniy Ulmov,Amateur Juniors 20-23,1992,Russia,88.20,,,,,-120.0,120.0,-122.5,120.0,,,,,120.0,90,M,Евгений Ульмов,B
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,86.30,,,,,175.0,185.0,-190.0,185.0,,,,,185.0,90,M,Максим Матвеев,B
Yes,Raw,2,Nikolay Polyanin,Amateur Open,1985,Russia,86.00,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Николай Полянин,B
Yes,Raw,3,Sergey Zaychikov,Amateur Open,1978,Russia,87.80,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,90,M,Сергей Зайчиков,B
Yes,Raw,4,Dmitriy Gudkov,Amateur Open,1987,Russia,88.70,,,,,132.5,-140.0,145.0,145.0,,,,,145.0,90,M,Дмитрий Гудков,B
Yes,Raw,5,Sergey Matvienko,Amateur Open,1990,Russia,87.70,,,,,132.5,140.0,-152.5,140.0,,,,,140.0,90,M,Сергей Матвиенко,B
Yes,Raw,6,Sergey Korotysh,Amateur Open,1985,Russia,88.50,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,90,M,Сергей Коротыш,B
Yes,Raw,7,Gennadiy Golovkin,Amateur Open,1985,Russia,87.70,,,,,-125.0,132.5,137.5,137.5,,,,,137.5,90,M,Геннадий Головкин,B
Yes,Raw,8,Andrey Kondrushin,Amateur Open,1976,Russia,87.90,,,,,122.5,130.0,137.5,137.5,,,,,137.5,90,M,Андрей Кондрушин,B
Yes,Raw,9,Pavel Voblikov,Amateur Open,1977,Russia,89.10,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,90,M,Павел Вобликов,B
Yes,Raw,10,Dmitriy Komissarov,Amateur Open,1991,Russia,90.00,,,,,110.0,120.0,125.0,125.0,,,,,125.0,90,M,Дмитрий Комиссаров,B
Yes,Raw,11,Dmitriy Potekhin,Amateur Open,1988,Russia,82.80,,,,,120.0,-132.5,,120.0,,,,,120.0,90,M,Дмитрий Потехин,B
Yes,Raw,12,Nikolay Chernov,Amateur Open,1991,Russia,87.60,,,,,112.5,120.0,-132.5,120.0,,,,,120.0,90,M,Николай Чернов,B
Yes,Raw,1,Vadim Grishin,Amateur Masters 40-44,1973,Russia,85.10,,,,,140.0,-152.5,-152.5,140.0,,,,,140.0,90,M,Вадим Гришин,B
Yes,Raw,1,Sergey Sokolov #15,Amateur Juniors 20-23,1992,Russia,91.40,,,,,117.5,125.0,135.0,135.0,,,,,135.0,100,M,Сергей Соколов,B
Yes,Raw,2,Pavel Koltsov,Amateur Juniors 20-23,1993,Russia,97.20,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,100,M,Павел Кольцов,B
Yes,Raw,DQ,Ilya Mikolaychuk,Amateur Juniors 20-23,1992,Russia,92.80,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Илья Миколайчук,B
Yes,Raw,1,Sergey Potapenko,Amateur Open,1988,Russia,99.60,,,,,170.0,180.0,,180.0,,,,,180.0,100,M,Сергей Потапенко,B
Yes,Raw,2,Nikita Khramov,Amateur Open,1981,Russia,97.90,,,,,145.0,160.0,-167.5,160.0,,,,,160.0,100,M,Никита Храмов,B
Yes,Raw,3,Anatoliy Shurygin,Amateur Open,1976,Russia,93.30,,,,,130.0,140.0,145.0,145.0,,,,,145.0,100,M,Анатолий Шурыгин,B
Yes,Raw,4,Stanislav Grishkov,Amateur Open,1977,Russia,99.20,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,100,M,Станислав Гришков,B
Yes,Raw,1,Vyacheslav Frank,Amateur Masters 50-54,1962,Russia,96.20,,,,,135.0,137.5,,137.5,,,,,137.5,100,M,Вячеслав Франк,B
Yes,Raw,1,Ivan Zaytsev,Amateur Teen 16-17,1997,Russia,106.50,,,,,147.5,150.0,-155.0,150.0,,,,,150.0,110,M,Иван Зайцев,B
Yes,Raw,1,Anton Ganin,Amateur Open,1985,Russia,108.00,,,,,167.5,175.0,-180.0,175.0,,,,,175.0,110,M,Антон Ганин,B
Yes,Raw,2,Eduard Chernov,Amateur Open,1982,Russia,104.70,,,,,160.0,162.5,-167.5,162.5,,,,,162.5,110,M,Эдуард Чернов,B
Yes,Raw,3,Yuriy Konovalov,Amateur Open,1985,Russia,107.90,,,,,137.5,147.5,155.0,155.0,,,,,155.0,110,M,Юрий Коновалов,B
Yes,Raw,4,Aleksey Brovkin,Amateur Open,1976,Russia,105.10,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,110,M,Алексей Бровкин,B
Yes,Raw,5,Roman Sergeev,Amateur Open,1982,Russia,106.90,,,,,132.5,147.5,150.0,150.0,,,,,150.0,110,M,Роман Сергеев,B
Yes,Raw,1,Nikolay Makarov,Amateur Masters 45-49,1967,Russia,107.20,,,,,-147.5,147.5,155.0,155.0,,,,,155.0,110,M,Николай Макаров,B
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,Russia,117.60,,,,,190.0,195.0,200.0,200.0,,,,,200.0,125,M,Сергей Гаврилов,B
Yes,Raw,2,Maksim Shpagin,Amateur Open,1979,Russia,118.80,,,,,170.0,180.0,185.0,185.0,,,,,185.0,125,M,Максим Шпагин,B
Yes,Raw,3,Denis Fedyakin,Amateur Open,1982,Russia,118.20,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,125,M,Денис Федякин,B
Yes,Raw,4,Vasiliy Dementyev,Amateur Open,1990,,115.30,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,125,M,Василий Дементьев,B
Yes,Raw,1,Pavel Dekusar,Amateur Masters 40-44,1973,Russia,118.50,,,,,195.0,200.0,205.0,205.0,,,,,205.0,125,M,Павел Декусар,B
Yes,Raw,1,Aleksandr Rostunov,Amateur Open,1987,Russia,130.80,,,,,170.0,182.5,-190.0,182.5,,,,,182.5,140,M,Александр Ростунов,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,Russia,150.00,,,,,160.0,165.0,170.0,170.0,,,,,170.0,140+,M,Александр Рукавишников,B
Yes,Single-ply,1,Sergey Muravlyanskiy,Amateur Open,1986,Russia,79.50,,,,,120.0,127.5,-140.0,127.5,,,,,127.5,82.5,M,Сергей Муравлянский,B
Yes,Single-ply,1,Andrey Terekhov,Amateur Masters 40-44,1970,Russia,103.20,,,,,195.0,202.5,-212.5,202.5,,,,,202.5,110,M,Андрей Терехов,B
No,Raw,1,Lyudmyla Khromenkova,Pro Masters 50-54,1961,Ukraine,56.00,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,56,F,Людмила Хроменкова,B
No,Raw,1,Aleksey Platonov,Pro Open,1983,Russia,64.30,,,,,125.0,130.0,-140.0,130.0,,,,,130.0,67.5,M,Алексей Платонов,B
No,Raw,2,Aleksandr Razumkov,Pro Open,1978,Russia,65.30,,,,,117.5,-122.5,-125.0,117.5,,,,,117.5,67.5,M,Александр Разумков,B
No,Raw,1,Ilya Shikhov,Pro Teen 18-19,1996,Russia,68.30,,,,,70.0,80.0,90.0,90.0,,,,,90.0,75,M,Илья Шихов,B
No,Raw,1,Aleksey Trushenkov,Pro Juniors 20-23,1993,Russia,72.60,,,,,65.0,70.0,72.5,72.5,,,,,72.5,75,M,Алексей Трушенков,B
No,Raw,1,Nikolay Novokshonov,Pro Masters 40-44,1973,Russia,79.80,,,,,-160.0,-160.0,160.0,160.0,,,,,160.0,82.5,M,Николай Новокшонов,B
No,Raw,1,Stanislav Nagibin,Pro Teen 18-19,1996,Russia,88.30,,,,,140.0,150.0,157.5,157.5,,,,,157.5,90,M,Станислав Нагибин,B
No,Raw,1,Valeriy Sorokin,Pro Open,1986,Russia,88.20,,,,,190.0,192.5,195.0,195.0,,,,,195.0,90,M,Валерий Сорокин,B
No,Raw,2,Denis Lyapunov,Pro Open,1986,Russia,88.30,,,,,-180.0,180.0,-182.5,180.0,,,,,180.0,90,M,Денис Ляпунов,B
No,Raw,3,Dmitriy Pakhomov,Pro Open,1978,Russia,89.80,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,90,M,Дмитрий Пахомов,B
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,85.40,,,,,-157.5,157.5,160.0,160.0,,,,,160.0,90,M,Наиль Нургалиев,B
No,Raw,1,Aleksey Shishimin,Pro Open,1989,Russia,99.80,,,,,190.0,-200.0,200.0,200.0,,,,,200.0,100,M,Алексей Шишимин,B
No,Raw,2,Pavel Antsupov,Pro Open,1984,Russia,99.80,,,,,170.0,180.0,192.5,192.5,,,,,192.5,100,M,Павел Анцупов,B
No,Raw,3,Ivan Pozdyaev,Pro Open,1991,Russia,93.70,,,,,175.0,185.0,-195.0,185.0,,,,,185.0,100,M,Иван Поздяев,B
No,Raw,4,Vladimir Ugarov,Pro Open,1984,Russia,97.80,,,,,165.0,170.0,175.0,175.0,,,,,175.0,100,M,Владимир Угаров,B
No,Raw,5,Evgeniy Ashtaev,Pro Open,1989,Russia,97.70,,,,,165.0,-172.5,172.5,172.5,,,,,172.5,100,M,Евгений Аштаев,B
No,Raw,6,Dmitriy Zdobnyakov,Pro Open,1980,Russia,97.30,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,100,M,Дмитрий Здобняков,B
No,Raw,1,Aleksandr Revyagin,Pro Masters 40-44,1974,Russia,94.90,,,,,175.0,182.5,-190.0,182.5,,,,,182.5,100,M,Александр Ревягин,B
No,Raw,1,Igor Losev,Pro Masters 50-54,1962,Russia,95.00,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,100,M,Игорь Лосев,B
No,Raw,1,Aleksey Khromenkov,Pro Masters 55-59,1957,Ukraine,96.20,,,,,105.0,115.0,122.5,122.5,,,,,122.5,100,M,Алексей Хроменков,B
No,Raw,1,Ivan Trunov #2,Pro Open,1980,Russia,105.80,,,,,220.0,230.0,240.0,240.0,,,,,240.0,110,M,Иван Трунов,B
No,Raw,2,Andrey Makarkin,Pro Open,1980,Russia,109.80,,,,,195.0,205.0,210.0,210.0,,,,,210.0,110,M,Андрей Макаркин,B
