Солеев Дмитрий,Teen 18-19 (26.08.1995)/19,"72,50","0,7064",лично,Балахна/Нижегородская область,"125,0","135,0","140,0",-,"100,0","105,0","-110,0",-,"170,0","177,5",-,-,422.50,"298,4540",Бобков М.Е.
Подрядчиков Александр,Teen 18-19 (11.04.1997)/18,"74,00","0,6955",Кстово,Кстово/Нижегородская область,"-145,0","145,0","150,0",-,"80,0","85,0","90,0",-,"150,0","155,0","160,0",-,400.00,"278,1800",Корытко С.С.
Галкин Сергей,Teen 18-19 (29.07.1996)/18,"72,90","0,7034",лично,Нижний Новгород/Нижегородская область,"117,5","125,0","130,0",-,"77,5","-85,0","87,5",-,"140,0","147,5","155,0",-,372.50,"262,0165",Акимов В.Л.
Вохмянин Дмитрий,Teen 18-19 (29.03.1997)/18,"73,80","0,6969",лично,Нижний Новгород/Нижегородская область,"-117,5","-122,5","-122,5",-,"-82,5",-,-,-,"-130,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Баранов Иван,Teen 16-17 (21.07.1997)/17,"78,20","0,6682",лично,Нижний Новгород/Нижегородская область,"-110,0","-120,0","120,0",-,"70,0","-75,0","-75,0",-,"-145,0","145,0","150,0",-,340.00,"227,1710",Баранов И.М.
Козлов Алексей,Teen 18-19 (04.04.1996)/19,"79,90","0,6583",лично,Балахна/Нижегородская область,"-160,0","160,0","-170,0",-,"110,0","120,0","125,0",-,"175,0","-185,0","185,0",-,470.00,"309,4245",Бобков М.Е.
Маслов Антон,Juniors 20-23 (07.06.1994)/20,"79,10","0,6629",лично,Нижний Новгород/Нижегородская область,"150,0","160,0","170,0",-,"110,0","-120,0","120,0",-,"185,0","200,0","210,0",-,500.00,"331,4500",Акимов В.Л.
Шабалин Сергей,Open (27.05.1988)/26,"81,10","0,6518",лично,Нижний Новгород/Нижегородская область,"190,0","-200,0","200,0",-,"125,0","130,0","135,0",-,"175,0","180,0","-185,0",-,515.00,"335,7027",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шемарулин Александр,Open (12.09.1985)/29,"87,70","0,6209",лично,Нижний Новгород/Нижегородская область,"200,0","210,0",-,-,"140,0","145,0","-152,5",-,"210,0","-215,0","-215,0",-,565.00,"350,8085",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Малыгин Матвей,Teen 16-17 (07.05.1998)/17,"93,50","0,5997",лично,Балахна/Нижегородская область,"150,0","165,0","172,5",-,"110,0","120,0","125,0",-,"195,0","202,5","210,0",-,507.50,"304,3224",Бобков М.Е.
Кольцов Павел,Juniors 20-23 (11.08.1993)/21,"97,20","0,5885",лично,Парфеньево/Костромская область,"180,0","-190,0","195,0",-,"125,0","135,0","-140,0",-,"225,0","237,5","242,5",-,572.50,"336,9449",
Трегуб Александр,Juniors 20-23 (24.08.1992)/22,"95,60","0,5932",лично,Нижний Новгород/Нижегородская область,"180,0","190,0","-195,0",-,"110,0","117,5","-122,5",-,"220,0","232,5","-240,0",-,540.00,"320,3010",Акимов В.Л.
Красильников Егор,Open (09.10.1989)/25,"98,20","0,5859",лично,Бор/Нижегородская область,"175,0","190,0","-200,0",-,"150,0","155,0","160,0",-,"185,0","195,0","205,0",-,555.00,"325,1468",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Голиков Дмитрий,Juniors 20-23 (16.06.1992)/22,"102,50","0,5756",лично,Нижний Новгород/Нижегородская область,"110,0","150,0","155,0",-,"110,0","-115,0","115,0",-,"140,0","165,0","170,0",-,440.00,"253,2860",Акимов В.Л.
Марголин Геннадий,Open (15.09.1981)/33,"108,90","0,5641",Сормово,Нижний Новгород/Нижегородская область,"210,0","220,0","225,0",-,"-145,0","145,0","160,0",-,"220,0","235,0","-240,0",-,620.00,"349,7110",
Гуров Андрей,Open (22.03.1983)/32,"108,20","0,5652",лично,Балахна/Нижегородская область,"160,0","180,0","200,0",-,"100,0","115,0","120,0",-,"200,0","210,0","-220,0",-,530.00,"299,5560",Бобков М.Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шпагин Максим,Open (04.01.1979)/36,"118,80","0,5522",лично,Нижний Новгород/Нижегородская область,"200,0","210,0",-,-,"180,0","185,0",-,-,"200,0","210,0",-,-,605.00,"334,0810",
Зайцев Игорь,Masters 40-44 (20.06.1970)/44,"115,60","0,5556",лично,Нижний Новгород/Нижегородская область,"190,0","200,0","-205,0",-,"130,0","-140,0","-140,0",-,"220,0","227,5","-230,0",-,557.50,"323,0661",Аршинов И.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Селезнева Ксения,Юноши 13 - 15,75,"340,0","291,4310",,,,,,,,,,,,,,,,
Ведерникова Дарья,Юноши 16 - 17,67.5,"205,0","198,7475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Муравьёва Алина,Юниоры 20 - 23,56,"220,0","231,9900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цыпленкова Анна,Открытая,56,"290,0","306,6750",,,,,,,,,,,,,,,,
Юльцова Мария,Открытая,56,"292,5","306,2183",,,,,,,,,,,,,,,,
Акимова Ольга,Открытая,52,"265,0","295,7665",,,,,,,,,,,,,,,,
Луговская Надежда,Открытая,60,"290,0","288,3325",,,,,,,,,,,,,,,,
Гурина Милана,Открытая,56,"245,0","256,1230",,,,,,,,,,,,,,,,
Солнцева Ульяна,Открытая,56,"242,5","253,8733",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Марочкина Надежда,Мастера 55 - 59,75,"265,0","305,6969",,,,,,,,,,,,,,,,
Кудряшова Елена,Мастера 40 - 44,52,"225,0","252,6750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Козлов Алексей,Юноши 18 - 19,82.5,"470,0","309,4245",,,,,,,,,,,,,,,,
Малыгин Матвей,Юноши 16 - 17,100,"507,5","304,3224",,,,,,,,,,,,,,,,
Солеев Дмитрий,Юноши 18 - 19,75,"422,5","298,4540",,,,,,,,,,,,,,,,
Подрядчиков Александр,Юноши 18 - 19,75,"400,0","278,1800",,,,,,,,,,,,,,,,
Галкин Сергей,Юноши 18 - 19,75,"372,5","262,0165",,,,,,,,,,,,,,,,
Баранов Иван,Юноши 16 - 17,82.5,"340,0","227,1710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кольцов Павел,Юниоры 20 - 23,100,"572,5","336,9449",,,,,,,,,,,,,,,,
Маслов Антон,Юниоры 20 - 23,82.5,"500,0","331,4500",,,,,,,,,,,,,,,,
Трегуб Александр,Юниоры 20 - 23,100,"540,0","320,3010",,,,,,,,,,,,,,,,
Голиков Дмитрий,Юниоры 20 - 23,110,"440,0","253,2860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шемарулин Александр,Открытая,90,"565,0","350,8085",,,,,,,,,,,,,,,,
Марголин Геннадий,Открытая,110,"620,0","349,7110",,,,,,,,,,,,,,,,
Шабалин Сергей,Открытая,82.5,"515,0","335,7027",,,,,,,,,,,,,,,,
Шпагин Максим,Открытая,125,"605,0","334,0810",,,,,,,,,,,,,,,,
Красильников Егор,Открытая,100,"555,0","325,1468",,,,,,,,,,,,,,,,
Гуров Андрей,Открытая,110,"530,0","299,5560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зайцев Игорь,Мастера 40 - 44,125,"557,5","323,0661",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC AWPC пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Исаев Александр,Open (07.12.1987)/27,"74,30","0,6934",лично,Нижний Новгород/Нижегородская область,"250,0",-,-,-,"190,0","197,5",-,-,"200,0","210,0",-,-,657.5,"455,8776",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Новожилов Валерий,Open (04.07.1989)/25,"82,30","0,6456",лично,Нижний Новгород/Нижегородская область,"250,0",-,-,-,"140,0","150,0",-,-,"200,0","210,0","220,0",-,620,"400,2720",Гришин Д.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Исаев Александр,Открытая,75,"657,5","455,8776",,,,,,,,,,,,,,,,
Новожилов Валерий,Открытая,82.5,"620,0","400,2720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC AWPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Егорова Мария,Teen 18-19 (01.04.1997)/18,"42,20","1,2958",Северная Звезда,Нижний Новгород/Нижегородская область,"37,5","-40,0","-40,0",-,37.5,"48,5925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Лукина Алена,Teen 16-17 (22.12.1997)/17,"47,90","1,1809",Лукоянов,Лукоянов/Нижегородская область,"-40,0","45,0","-52,5",-,45,"53,1405",Афонин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лебедева Ольга,Open (19.02.1983)/32,"51,20","1,1212",лично,Шахунья/Нижегородская область,"45,0","-50,0","50,0",-,50,"56,0600",Моисеев Александр Николаевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Полшкова Людмила,Masters 40-44 (29.04.1971)/44,"54,50","1,0669",Северная Звезда,Нижний Новгород/Нижегородская область,"60,0","-62,5","-62,5",-,60,"66,7666",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Курицина Вера,Juniors 20-23 (04.08.1992)/22,"60,00","0,9876",Северная Звезда,Нижний Новгород/Нижегородская область,"-50,0","50,0","-55,0",-,50,"49,3800",,,,,,,,,
Намесова Оксана,Open (17.05.1979)/36,"59,60","0,9930",ФК Созвездие,Павлово/Нижегородская область,"65,0","70,0","-72,5",-,70,"69,5065",Намесов А.А.,,,,,,,,
Пастухова Евгения,Open (14.05.1985)/30,"58,90","1,0024",Спарта,Чкаловск/Нижегородская область,"45,0","50,0","-55,0",-,50,"50,1200",Коптелов И.В.,,,,,,,,
Гульнева Светлана,Open (20.01.1979)/36,"60,00","0,9876",Русич,Нижний Новгород/Нижегородская область,"45,0","50,0","-57,5",-,50,"49,3800",Громов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Колчанова Мария,Juniors 20-23 (15.11.1991)/23,"63,00","0,9499",ФК Созвездие,Павлово/Нижегородская область,"-60,0","62,5","65,0",-,65,"61,7403",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Павлов Дмитрий,Open (14.10.1985)/29,"59,20","0,8440",лично,Нижний Новгород/Нижегородская область,"80,0","90,0","-100,0",-,90,"75,9555",Гончаров В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Журавлев Владимир,Teen 13-15 (13.11.2000)/14,"64,10","0,7829",лично,Андреево/Владимирская область,"75,0","-85,0","-85,0",-,75,"58,7212",,,,,,,,,
Константинов Роман,Teen 18-19 (08.04.1996)/19,"64,60","0,7775",Кстово,Кстово/Нижегородская область,"-90,0","-90,0","-90,0",-,0,"0,0000",Полянин Н.,,,,,,,,
Зубков Валерий,Juniors 20-23 (08.03.1994)/21,"63,90","0,7851",лично,Нижний Новгород/Нижегородская область,"95,0","-100,0","-100,0",-,95,"74,5892",,,,,,,,,
Низамов Максим,Open (23.12.1990)/24,"64,90","0,7743",Кстово,Кстово/Нижегородская область,"102,5","107,5","-112,5",-,107.5,"83,2372",Полянин Н.,,,,,,,,
Палатин Роман,Open (06.06.1988)/26,"67,00","0,7531",лично,Нижний Новгород/Нижегородская область,"-107,5",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Калинин Максим,Teen 16-17 (28.05.1997)/17,"73,90","0,6962",Северная Звезда,Нижний Новгород/Нижегородская область,"115,0","117,5","122,5",-,122.5,"85,2784",,,,,,,,,
Чапурин Егор,Teen 16-17 (10.08.1998)/16,"73,90","0,6962",Северная Звезда,Нижний Новгород/Нижегородская область,"97,5","100,0",-,-,100,"69,6150",,,,,,,,,
Иванов Даниил,Teen 16-17 (22.05.1998)/16,"74,30","0,6934",лично,Нижний Новгород/Нижегородская область,"-90,0",-,-,-,0,"0,0000",,,,,,,,,
Зубов Родион,Juniors 20-23 (28.07.1991)/23,"73,10","0,7019",лично,Тольятти/Самарская область,"117,5","127,5","-135,0",-,127.5,"89,4923",Конопацкий В.Н.,,,,,,,,
Зубов Родион,Open (28.07.1991)/23,"73,10","0,7019",лично,Тольятти/Самарская область,"117,5","127,5","-135,0",-,127.5,"89,4923",Конопацкий В.Н.,,,,,,,,
Каменев Альберт,Open (28.12.1978)/36,"72,40","0,7071",лично,Балахна/Нижегородская область,"120,0","125,0","-130,0",-,125,"88,3875",,,,,,,,,
Маркин Евгений,Open (19.10.1983)/31,"72,50","0,7064",лично,Павлово/Нижегородская область,"120,0","-130,0","-130,0",-,120,"84,7680",,,,,,,,,
Емелин Евгений,Masters 50-54 (01.10.1964)/50,"73,60","0,6983",ФК Созвездие,Павлово/Нижегородская область,"117,5","120,0","-122,5",-,120,"94,6895",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Смирнов Андрей,Teen 16-17 (04.07.1997)/17,"78,60","0,6658",Северная Звезда,Нижний Новгород/Нижегородская область,"92,5","-95,0","-97,5",-,92.5,"61,5911",,,,,,,,,
Мосин Никита,Teen 16-17 (02.02.1998)/17,"81,90","0,6477",Северная Звезда,Нижний Новгород/Нижегородская область,"-115,0",-,-,-,0,"0,0000",,,,,,,,,
Ушков Валерий,Teen 18-19 (21.04.1996)/19,"79,60","0,6600",лично,Нижний Новгород/Нижегородская область,"122,5","127,5","132,5",-,132.5,"87,4566",Акимов В.Л.,,,,,,,,
Баринов Денис,Teen 18-19 (11.07.1996)/18,"78,10","0,6687",лично,Нижний Новгород/Нижегородская область,"127,5","130,0","-132,5",-,130,"86,9375",,,,,,,,,
Трунтаев Сергей,Juniors 20-23 (22.07.1991)/23,"80,80","0,6535",лично,Арзамас/Нижегородская область,"120,0","127,5","130,0",-,130,"84,9485",,,,,,,,,
Абдуллин Фанур,Juniors 20-23 (07.02.1994)/21,"80,80","0,6535",лично,Казань/Татарстан,"115,0","-127,5","-127,5",-,115,"75,1468",Пивоваров О.С.,,,,,,,,
Кижменев Сергей,Juniors 20-23 (27.12.1993)/21,"78,40","0,6670",лично,Саров/Нижегородская область,"-112,5","112,5","-115,0",-,112.5,"75,0375",,,,,,,,,
Щербаков Михаил,Juniors 20-23 (22.11.1991)/23,"82,20","0,6461",лично,Пенза/Пензенская область,"112,5","-117,5","-117,5",-,112.5,"72,6919",,,,,,,,,
Селезнев Александр,Open (18.05.1975)/40,"80,60","0,6545",Спарта,Чкаловск/Нижегородская область,"145,0","150,0","152,5",-,152.5,"99,8113",Потехин С.Г.,,,,,,,,
Ваулин Илья,Open (21.07.1989)/25,"81,20","0,6513",Кстово,Кстово/Нижегородская область,"140,0","145,0","147,5",-,147.5,"96,0668",Полянин Н.,,,,,,,,
Лапкин Андрей,Open (26.04.1983)/32,"79,80","0,6589",лично,Балахна/Нижегородская область,"-135,0","135,0","142,5",-,142.5,"93,9004",,,,,,,,,
Егоров Александр,Open (02.02.1983)/32,"80,30","0,6561",лично,Павлово/Нижегородская область,"127,5","-137,5","-137,5",-,127.5,"83,6591",Егоров Александр Олегович,,,,,,,,
Грузов Сергей,Open (11.03.1989)/26,"80,40","0,6557",НЦРФ,Нижний Новгород/Нижегородская область,"115,0","122,5","-125,0",-,122.5,"80,3171",,,,,,,,,
Столяров Андрей,Open (17.04.1978)/37,"82,00","0,6471",лично,Нижний Новгород/Нижегородская область,"-137,5","-137,5","-137,5",-,0,"0,0000",,,,,,,,,
Коптелов Игорь,Masters 40-44 (29.01.1973)/42,"79,40","0,6612",Спарта,Чкаловск/Нижегородская область,"130,0","135,0","-140,0",-,135,"91,0472",Потехин С.Г.,,,,,,,,
Богомолов Вадим,Masters 55-59 (26.11.1958)/56,"81,70","0,6487",ФК Созвездие,Павлово/Нижегородская область,"125,0","130,0","132,5",-,132.5,"107,0971",Франк В.Ю,,,,,,,,
Фирсов Владимир,Masters 55-59 (29.04.1958)/57,"79,90","0,6583",ФК Созвездие,Павлово/Нижегородская область,"122,5","130,0","-132,5",-,130,"108,5224",Франк В.Ю,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Рукавишников Дмитрий,Teen 13-15 (04.07.2000)/14,"87,90","0,6201",лично,Большое Мурашкино/Нижегородская область,"77,5","82,5","85,0",-,85,"52,7085",Рукавишников А.С.,,,,,,,,
Намесов Никита,Teen 16-17 (11.12.1997)/17,"83,90","0,6378",ФК Созвездие,Павлово/Нижегородская область,"92,5","97,5","102,5",-,102.5,"65,3694",,,,,,,,,
Ульмов Евгений,Juniors 20-23 (03.09.1992)/22,"88,20","0,6188",лично,Саров/Нижегородская область,"-120,0","120,0","-122,5",-,120,"74,2620",,,,,,,,,
Матвеев Максим,Open (10.08.1981)/33,"86,30","0,6269",Спарта,Чкаловск/Нижегородская область,"175,0","185,0","-190,0",-,185,"115,9673",,,,,,,,,
Полянин Николай,Open (11.10.1985)/29,"86,00","0,6281",Кстово,Кстово/Нижегородская область,"145,0","152,5","-157,5",-,152.5,"95,7852",,,,,,,,,
Зайчиков Сергей,Open (09.05.1978)/37,"87,80","0,6205",лично,Нижний Новгород/Нижегородская область,"-152,5","-152,5","152,5",-,152.5,"94,6263",,,,,,,,,
Гудков Дмитрий,Open (15.06.1987)/27,"88,70","0,6169",лично,Нижний Новгород/Нижегородская область,"132,5","-140,0","145,0",-,145,"89,4433",,,,,,,,,
Матвиенко Сергей,Open (29.05.1990)/24,"87,70","0,6209",лично,Самара/Самарская область,"132,5","140,0","-152,5",-,140,"86,9260",,,,,,,,,
Коротыш Сергей,Open (22.07.1985)/29,"88,50","0,6177",ФК Созвездие,Павлово/Нижегородская область,"140,0","-147,5","-147,5",-,140,"86,4780",,,,,,,,,
Головкин Геннадий,Open (27.02.1985)/30,"87,70","0,6209",Спарта,Чкаловск/Нижегородская область,"-125,0","132,5","137,5",-,137.5,"85,3737",Коптелов И.В.,,,,,,,,
