,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Matt Bernal,CA,100kg,98.1,18,187.5,-197.5,197.5,155,-162.5,-162.5,207.5,-217.5,227.5,580,355.772,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Long,AZ,100kg,98.5,20,222.5,-237.5,-237.5,122.5,132.5,-140,220,237.5,-247.5,592.5,362.788,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Stutsman,AZ,140kg,130.7,16,145,165,-185,125,-142.5,-142.5,185,207.5,-227.5,497.5,281.137,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Avery,AZ,75kg,71.2,37,150,170,-175,97.5,107.5,110,200,220,227.5,507.5,375.449,
2,Victor Diaz,AZ,75kg,71.1,19,167.5,182.5,-187.5,107.5,115,-122.5,172.5,187.5,192.5,490,362.894,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alberto Gallardo,AZ,82.5kg,76.4,20,165,175,180,102.5,-112.5,112.5,185,195,205,497.5,350.041,
2,Tony Green,AZ,82.5kg,80.2,20,155,170,177.5,105,-120,-125,182.5,205,-230,487.5,332.28,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Hernandez,AZ,90kg,89.9,19,187.5,200,-210,152.5,160.5,-165,235,247.5,265,625.5,399.569,
2,Adrian Cardenas,CA,90kg,90,20,200,217.5,227.5,132.5,142.5,147.5,220,240,247.5,622.5,397.404,
3,Daniel Sawaya,AZ,90kg,88.5,44,190,205.5,------,132.5,137.5,142.5,165,------,------,513,330.372,344.578
4,Jose Beltran,AZ,90kg,88.7,30,167.5,182.5,-197.5,100,107.5,112.5,175,187.5,-205,482.5,310.344,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Blackburn,AZ,100kg,97.3,30,182.5,197.5,210,-140,-150,157.5,222.5,237.5,257.5,625,384.688,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Saavedra,AZ,125kg,123.3,26,205,222.5,-235,130,137.5,147.5,250,267.5,-282.5,637.5,364.331,
2,David Van Hoorik,AZ,125kg,118.8,32,205,-225,-230,152.5,172.5,-177.5,210,230,240,617.5,355.865,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesus Redondo,AZ,140kg,138.9,31,257.5,267.5,-272.5,-152.5,152.5,160,262.5,272.5,280,707.5,395.846,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Justin Avery,AZ,75kg,71.2,37,150,170,-175,97.5,107.5,110,200,220,227.5,507.5,375.449,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rolando Flores,CA,82.5kg,77.5,37,170,-190,-192.5,-102.5,117.5,-122.5,172.5,192.5,200,487.5,339.739,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Lish,AZ,100kg,97.9,39,175,-187.5,187.5,137.5,142.5,150,215,225,240,577.5,354.527,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Sawaya,AZ,90kg,88.5,44,190,205.5,------,132.5,137.5,142.5,165,------,------,513,330.372,344.578
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zenaida Rosales,AZ,82.5kg,79.7,26,115,127.5,147.5,52.5,-55,-57.5,125,135,145,345,316.331,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,102.5,110,122.5,42.5,52.5,60,130,137.5,140,322.5,322.339,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Nguyen,AZ,82.5kg,81.9,23,227.5,242.5,-245,145,150,155.5,227.5,-240,------,625.5,420.899,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Guerrero,AZ,90kg,89.3,21,-227.5,232.5,-245,132.5,-142.5,-142.5,235,252.5,-265,617.5,395.818,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Devan Apodaca,AZ,110kg,105.2,18,-190,-190,-190,-147.5,147.5,-152.5,227.5,237.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,102.5,110,122.5,42.5,52.5,60,130,137.5,140,322.5,322.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Nguyen,AZ,82.5kg,81.9,23,227.5,242.5,-245,145,150,155.5,227.5,-240,------,625.5,420.899,
2,Alonso Quintero,AZ,82.5kg,81.7,30,217.5,-222.5,-222.5,152.5,157.5,-165,227.5,-235,-235,602.5,406.025,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Guerrero,AZ,90kg,89.3,21,-227.5,232.5,-245,132.5,-142.5,-142.5,235,252.5,-265,617.5,395.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,,,,42.5,52.5,60,,,,60,59.97,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,,,,42.5,52.5,60,,,,60,59.97,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Morris,AZ,125kg,119,43,,,,267.5,-275,-275,,,,267.5,154.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,,,,,,,130,137.5,140,140,139.93,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Santiago Pacheco,CA,52kg,51.1,13,,,,,,,130,137.5,140,140,139.93,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Aaron Hernandez,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Emily Steele,Raw Open Women PL,,,,,,,,,,,,State,,,
,Aaron Hernandez,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Malinda Barnes and Asa Barnes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Kehaulani Richardson,National,,,,,,,,,,,,,,,
,Asa Barnes,National,,,,,,,,,,,,,,,
,Paul Popoff,State,,,,,,,,,,,,,,,
,Cesar Navarro (weigh ins),State,,,,,,,,,,,,,,,
,Malinda Barnes,State,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters and Loaders:,,,,,,,,,,,,,,,,
,Max Finnegan,,,,,,,,,,,,,,,,
,Johnny Arrellano,,,,,,,,,,,,,,,,
,Shad Stahl,,,,,,,,,,,,,,,,
,Christian Godina,,,,,,,,,,,,,,,,
