Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Tony Green,AZ,82.5,80.2,,20,155,170,177.5,177.5,105,-120,-125,105,182.5,205,-230,205,487.5,SBD,Raw,M,Open
1,Aaron Hernandez,AZ,90,89.9,,19,187.5,200,-210,200,152.5,160.5,-165,160.5,235,247.5,265,265,625.5,SBD,Raw,M,Open
2,Adrian Cardenas,CA,90,90,,20,200,217.5,227.5,227.5,132.5,142.5,147.5,147.5,220,240,247.5,247.5,622.5,SBD,Raw,M,Open
3,Daniel Sawaya,AZ,90,88.5,,44,190,205.5,,205.5,132.5,137.5,142.5,142.5,165,,,165,513,SBD,Raw,M,Open
4,Jose Beltran,AZ,90,88.7,,30,167.5,182.5,-197.5,182.5,100,107.5,112.5,112.5,175,187.5,-205,187.5,482.5,SBD,Raw,M,Open
1,Kyle Blackburn,AZ,100,97.3,,30,182.5,197.5,210,210,-140,-150,157.5,157.5,222.5,237.5,257.5,257.5,625,SBD,Raw,M,Open
1,Alex Saavedra,AZ,125,123.3,,26,205,222.5,-235,222.5,130,137.5,147.5,147.5,250,267.5,-282.5,267.5,637.5,SBD,Raw,M,Open
2,David Van Hoorik,AZ,125,118.8,,32,205,-225,-230,205,152.5,172.5,-177.5,172.5,210,230,240,240,617.5,SBD,Raw,M,Open
1,Jesus Redondo,AZ,140,138.9,,31,257.5,267.5,-272.5,267.5,-152.5,152.5,160,160,262.5,272.5,280,280,707.5,SBD,Raw,M,Open
1,Justin Avery,AZ,75,71.2,,37,150,170,-175,170,97.5,107.5,110,110,200,220,227.5,227.5,507.5,SBD,Raw,M,Submasters 35-39
1,Rolando Flores,CA,82.5,77.5,,37,170,-190,-192.5,170,-102.5,117.5,-122.5,117.5,172.5,192.5,200,200,487.5,SBD,Raw,M,Submasters 35-39
1,Christopher Lish,AZ,100,97.9,,39,175,-187.5,187.5,187.5,137.5,142.5,150,150,215,225,240,240,577.5,SBD,Raw,M,Submasters 35-39
1,Daniel Sawaya,AZ,90,88.5,,44,190,205.5,,205.5,132.5,137.5,142.5,142.5,165,,,165,513,SBD,Raw,M,Masters 40-44
1,Zenaida Rosales,AZ,82.5,79.7,,26,115,127.5,147.5,147.5,52.5,-55,-57.5,52.5,125,135,145,145,345,SBD,Wraps,F,Open
1,Santiago Pacheco,CA,52,51.1,,13,102.5,110,122.5,122.5,42.5,52.5,60,60,130,137.5,140,140,322.5,SBD,Wraps,M,Juniors 13-15
1,Sam Nguyen,AZ,82.5,81.9,,23,227.5,242.5,-245,242.5,145,150,155.5,155.5,227.5,-240,,227.5,625.5,SBD,Wraps,M,Juniors 20-23
1,Angel Guerrero,AZ,90,89.3,,21,-227.5,232.5,-245,232.5,132.5,-142.5,-142.5,132.5,235,252.5,-265,252.5,617.5,SBD,Wraps,M,Juniors 20-23
DQ,Devan Apodaca,AZ,110,105.2,,18,-190,-190,-190,,-147.5,147.5,-152.5,147.5,227.5,237.5,-250,237.5,,SBD,Wraps,M,Juniors 18-19
1,Santiago Pacheco,CA,52,51.1,,13,102.5,110,122.5,122.5,42.5,52.5,60,60,130,137.5,140,140,322.5,SBD,Wraps,M,Open
1,Sam Nguyen,AZ,82.5,81.9,,23,227.5,242.5,-245,242.5,145,150,155.5,155.5,227.5,-240,,227.5,625.5,SBD,Wraps,M,Open
2,Alonso Quintero,AZ,82.5,81.7,,30,217.5,-222.5,-222.5,217.5,152.5,157.5,-165,157.5,227.5,-235,-235,227.5,602.5,SBD,Wraps,M,Open
1,Angel Guerrero,AZ,90,89.3,,21,-227.5,232.5,-245,232.5,132.5,-142.5,-142.5,132.5,235,252.5,-265,252.5,617.5,SBD,Wraps,M,Open
1,Santiago Pacheco,CA,52,51.1,,13,,,,,42.5,52.5,60,60,,,,,60,B,Raw,M,Juniors 13-15
1,Santiago Pacheco,CA,52,51.1,,13,,,,,42.5,52.5,60,60,,,,,60,B,Raw,M,Open
1,Jesse Morris,AZ,125,119,,43,,,,,267.5,-275,-275,267.5,,,,,267.5,B,Single-ply,M,Open
1,Santiago Pacheco,CA,52,51.1,,13,,,,,,,,,130,137.5,140,140,140,D,Raw,M,Juniors 13-15
1,Santiago Pacheco,CA,52,51.1,,13,,,,,,,,,130,137.5,140,140,140,D,Raw,M,Open
