Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ruslan Li,Руслан Ли,86.6,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,40,1978-10-06
1,M,Nelson Gosyan,Нельсон Госян,90,,,,,,-150,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,No,Masters 40-44,42,1976-11-30
1,M,Mikhail Cherepanov,Михаил Черепанов,99.8,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Juniors 20-23,22,1997-02-02
1,M,Eduard Pustovoy,Эдуард Пустовой,99,,,,,,130,137.5,-145,137.5,,,,,,,137.5,100,B,Raw,No,Open,40,1978-07-17
1,M,Leonid Gorobtsov,Леонид Горобцов,98.8,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,No,Masters 50-54,54,1964-09-13
1,M,Maksim Makoshenko,Максим Макошенко,106.6,,,,,,155,160,165,165,,,,,,,165,110,B,Raw,No,Open,38,1980-10-29
1,M,Pavel Simakov,Павел Симаков,88.6,,,,,,200,210,-220,210,,,,,,,210,90,B,Multi-ply,No,Open,31,1987-11-03
1,F,Marina Polyakova,Марина Полякова,59.8,,,,,,,,,,,125,135,-140,135,,135,60,D,Raw,No,Open,42,1976-10-28
1,F,Anna Rodnina,Анна Роднина,77.2,,,,,,,,,,,150,-165,,150,,150,82.5,D,Raw,No,Open,34,1984-04-28
1,M,Mikhail Dolgopolov,Михаил Долгополов,73.6,,,,,,,,,,,180,-192.5,200,200,,200,75,D,Raw,No,Open,26,1993-01-12
1,M,Yuriy Prokhorenko,Юрий Прохоренко,81.8,,,,,,,,,,,182.5,,,182.5,,182.5,82.5,D,Raw,No,Teen 18-19,18,2000-04-15
1,M,Dmitriy Krostilyov,Дмитрий Кростилёв,76.6,,,,,,,,,,,150,165,-170,165,,165,82.5,D,Raw,No,Juniors 20-23,21,1997-10-22
1,M,Vladimir Ushkov,Владимир Ушков,78.6,,,,,,,,,,,205,210,227.5,227.5,,227.5,82.5,D,Raw,No,Open,28,1990-07-15
1,M,Roman Rodnin,Роман Роднин,99.9,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,No,Open,43,1975-10-07
1,M,Evgeniy Osipov,Евгений Осипов,138.4,,,,,,,,,,,280,300,310,310,,310,140,D,Raw,No,Open,41,1977-06-21
