Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Micaela Maciel,CA,90,87.6,,28,125,130,135,135,50,52.5,55,55,122.5,127.5,132.5,132.5,322.5,SBD,Raw,F,Open,Yes
1,Kat Walsh,CA,100,98,,39,115,130,137.5,137.5,60,72.5,-82.5,72.5,132.5,145,157.5,157.5,367.5,SBD,Raw,F,Open,Yes
2,Elizabeth Ruiz,CA,100,99.1,,22,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,132.5,140,145,145,350,SBD,Raw,F,Open,Yes
3,Ashley Cooper,CA,100,91.9,,22,110,117.5,125,125,62.5,67.5,-72.5,67.5,125,137.5,-147.5,137.5,330,SBD,Raw,F,Open,Yes
1,Michelle Villalobos,CA,110,105.6,,29,135,140,142.5,142.5,82.5,85,87.5,87.5,165,167.5,-170,167.5,397.5,SBD,Raw,F,Open,Yes
2,Cynthia Hu,CA,110,104.6,,32,105,115,125,125,67.5,72.5,77.5,77.5,115,127.5,140,140,342.5,SBD,Raw,F,Open,Yes
1,Jenn Godoy,CA,75,72.85,,37,110,117.5,-125,117.5,62.5,-65,-67.5,62.5,120,127.5,135,135,315,SBD,Raw,F,Submasters 35-39,Yes
1,Sheena Daquioag,CA,90,89.15,,39,132.5,142.5,-147.5,142.5,57.5,62.5,65,65,162.5,-170,-170,162.5,370,SBD,Raw,F,Submasters 35-39,Yes
2,Aimee Martin,CA,90,86,,36,120,-127.5,-127.5,120,60,62.5,-65,62.5,140,150,157.5,157.5,340,SBD,Raw,F,Submasters 35-39,Yes
3,Janett Sanchez,CA,90,85.75,,35,52.5,60,67.5,67.5,35,40,47.5,47.5,95,102.5,110,110,225,SBD,Raw,F,Submasters 35-39,Yes
1,Kat Walsh,CA,100,98,,39,115,130,137.5,137.5,60,72.5,-82.5,72.5,132.5,145,157.5,157.5,367.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Woods,CA,67.5,66.15,,41,72.5,75,-77.5,75,37.5,40,45,45,85,90,95,95,215,SBD,Raw,F,Masters 40-44,Yes
1,Jodi Munson,CA,67.5,67.3,,45,72.5,77.5,80,80,42.5,47.5,50,50,90,100,-105,100,230,SBD,Raw,F,Masters 45-49,Yes
1,Lina Layiktez,CA,67.5,62.35,,52,75,80,82.5,82.5,45,-47.5,50,50,115,125,130,130,262.5,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,67.5,61.9,,55,100,-110,-110,100,60,62.5,65,65,140,142.5,-145,142.5,307.5,SBD,Raw,F,Masters 55-59,Yes
1,Lynne Arcangel,CA,75,73.7,,44,97.5,107.5,117.5,117.5,62.5,67.5,-72.5,67.5,115,125,137.5,137.5,322.5,SBD,Raw,F,Masters 40-44,Yes
1,Sara Stearns,CA,75,75,,70,-60,60,62.5,62.5,30,32.5,35,35,92.5,110,117.5,117.5,215,SBD,Raw,F,Masters 70-74,Yes
1,Amy Mckay,CA,82.5,76.6,,52,-85,85,92.5,92.5,45,50,-55,50,105,112.5,120,120,262.5,SBD,Raw,F,Masters 50-54,Yes
1,Margaret Chinchay,CA,60,59.85,,20,97.5,-105,-105,97.5,-47.5,-50,50,50,122.5,127.5,,127.5,275,SBD,Wraps,F,Juniors 20-23,Yes
1,Betsy Spann,CA,60,58.95,,65,57.5,62.5,-65,62.5,40,42.5,45,45,95,97.5,100,100,207.5,SBD,Wraps,F,Masters 65-69,Yes
1,Sofia Iniguez,CA,67.5,67.5,,19,150,162.5,170,170,75.5,82.5,87.5,87.5,157.5,167.5,177.5,177.5,435,SBD,Single-ply,F,Juniors 18-19,Yes
1,Betsy Spann,CA,60,58.95,,65,,,,,40,42.5,45,45,,,,,45,B,Raw,F,Masters 65-69,Yes
1,Mikkie Green,CA,56,55.6,,30,,,,,,,,,117.5,132.5,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Priya Sarran,CA,67.5,64.4,,29,,,,,,,,,85,95,107.5,107.5,107.5,D,Raw,F,Open,Yes
1,Micaela Maciel,CA,90,87.6,,28,,,,,,,,,122.5,127.5,132.5,132.5,132.5,D,Raw,F,Open,Yes
1,Betsy Spann,CA,60,58.95,,65,,,,,,,,,95,97.5,100,100,100,D,Raw,F,Masters 65-69,Yes
1,Lina Layiktez,CA,67.5,62.35,,52,,,,,,,,,115,125,130,130,130,D,Raw,F,Masters 50-54,Yes
