,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Villalobos,CA,110kg,105.6,29,135.0,140.0,142.5,82.5,85.0,87.5,165,167.5,-170.0,397.5,332.356,
2,Cynthia Hu,CA,110kg,104.6,32,105.0,115.0,125.0,67.5,72.5,77.5,115,127.5,140.0,342.5,287.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,72.85,37,110.0,117.5,-125.0,62.5,-65.0,-67.5,120,127.5,135.0,315,311.615,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,89.15,39,132.5,142.5,-147.5,57.5,62.5,65.0,162.5,-170.0,-170.0,370,331.255,
2,Aimee Martin,CA,90kg,86.0,36,120.0,-127.5,-127.5,60,62.5,-65.0,140,150.0,157.5,340,309.418,
3,Janett Sanchez,CA,90kg,85.75,35,52.5,60.0,67.5,35,40.0,47.5,95.0,102.5,110.0,225,205.039,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,98.0,39,115.0,130.0,137.5,60,72.5,-82.5,132.5,145.0,157.5,367.5,316.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Woods,CA,67.5kg,66.15,41,72.5,75,-77.5,37.5,40.0,45.0,85,90.0,95.0,215,224.589,226.835
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Munson,CA,67.5kg,67.3,45,72.5,77.5,80.0,42.5,47.5,50.0,90,100.0,-105.0,230,237.858,250.94
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,67.5kg,62.35,52,75.0,80.0,82.5,45,-47.5,50.0,115,125.0,130.0,262.5,284.118,330.998
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,67.5kg,61.9,55,100.0,-110.0,-110.0,60,62.5,65.0,140,142.5,-145.0,307.5,334.311,409.531
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,73.7,44,97.5,107.5,117.5,62.5,67.5,-72.5,115,125.0,137.5,322.5,317.045,330.678
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Sara Stearns,CA,75kg,75,70,-60,60.0,62.5,30,32.5,35.0,92.5,110.0,117.5,215,209.405,344.472
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Mckay,CA,82.5kg,76.6,52,-85.0,85.0,92.5,45,50.0,-55.0,105.0,112.5,120.0,262.5,252.86,294.582
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Margaret Chinchay,CA,60kg,59.85,20,97.5,-105.0,-105.0,-47.5,-50.0,50.0,122.5,127.5,,275,305.332,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.95,65,57.5,62.5,-65.0,40,42.5,45.0,95,97.5,100.0,207.5,232.617,344.273
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sofia Iniguez,CA,67.5kg,67.5,19,150.0,162.5,170.0,75.5,82.5,87.5,157.5,167.5,177.5,435,449.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.95,65,,,,40,42.5,45.0,,,,45,50.447,74.662
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mikkie Green,CA,56kg,55.6,30,,,,,,,117.5,132.5,137.5,137.5,160.139,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Priya Sarran,CA,67.5kg,64.4,29,,,,,,,85,95.0,107.5,107.5,114.093,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaela Maciel,CA,90kg,87.6,28,,,,,,,122.5,127.5,132.5,132.5,119.566,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.95,65,,,,,,,95,97.5,100.0,100,112.104,165.915
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,67.5kg,62.35,52,,,,,,,115,125.0,130.0,130,140.706,163.923
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,,Equip,Events,Comp,Sex,,,,,,Record Color Codes,,,,,
,Aliyah Penn,,Raw,PL,Jr,Women,,,,,,State,,,,,
,Cassandra Smallwood,,Raw,PL,Open,Women,,,,,,National,,,,,
,Jennifer Reynaga,,Raw,PL,Master,Women,,,,,,,,,,,
,Sheena Daquioag,,Raw,PL,Submaster,Women,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Keith Kanemoto,MJFrenoza",,,,,,,,,,,,,,,
,National:,Mike Koufos,,,,,,,,,,,,,,,
,State:,"George Davis, Sara Jones",,,,,,,,,,,,,,,
,Staff:,"Eric Cranage, Kendal Buffington, Greg Buffington",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashton Urda, Dante Eggar, Fernando Camacho, Case Beardl, Kevin Moreno, Maria Uribe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cassandra Jimenez,Britnie Zappa, Sofia Iniguez, Aliya Penn",,,,,,,,,,,,,,,
