42958,Team Costoc Occitanie,M,2002,JR,TORDO,Pierre,"72,6",74 Kg,"0,148275",24,130,140,155,90,,95,,100,180,"192,5","202,5","457,5",3,"67,835727",R2,R2,FA,,JR,R2
42016,Force STAPS Montpellier,M,2000,JR,DESCHAMP,Nicolas,"73,6",74 Kg,"0,147224",25,"132,5","142,5","152,5",85,,90,,90,160,170,"177,5",415,4,"61,097767",R2,R3,FA,,JR,R2
43422,Force STAPS Montpellier,M,2003,JR,TUQUET,Matéo,"82,8",83 Kg,"0,138596",33,170,"182,5","182,5",115,,125,,130,210,"212,5",215,"522,5",1,"72,416108",R1,R2,FA,,JR,R1
42118,Force STAPS Montpellier,M,2002,JR,LOPEZ,Axel,"80,9",83 Kg,"0,140237",28,145,"152,5",160,115,,120,,"122,5",200,"212,5",225,495,2,"69,416902",R2,R2,FA,,JR,R2
41788,Force STAPS Montpellier,M,2001,JR,BERNEX,Enzo,"77,9",83 Kg,"0,14297",26,145,150,160,110,,115,,115,175,185,195,470,3,"67,195719",R2,R2,FA,,JR,R2
41857,Force STAPS Montpellier,M,2000,JR,GUILLOT,Théo,"78,4",83 Kg,"0,142502",37,150,160,165,100,,"107,5",,110,165,175,"182,5",455,4,"64,838107",R2,R3,FA,,JR,R2
43329,Licence Individuelle,M,1999,JR,NICOLAS,Timothée,"76,9",83 Kg,"0,143923",29,130,140,140,80,,90,,100,185,200,210,440,5,"63,325711",R2,R3,FA,,SNR,R3
4303,Team Costoc Occitanie,M,2003,JR,ESPINASSE,Pierre,"80,1",83 Kg,"0,140948",27,120,130,140,80,,"87,5",,"92,5",155,165,175,"397,5",6,"56,026636",R3,R3,FA,,JR,R3
40833,COCKTAIL TONIC Club,M,2000,JR,GLEIZE,Florian,"90,3",93 Kg,"0,132725",32,170,"177,5","182,5",115,,115,,"122,5",220,225,"232,5",530,1,"70,343885",R1,R2,FA,,JR,R1
42202,FORCE OCCITANE,M,2003,JR,MOUHIB 'HM',Adnan,"78,4",83 Kg,"0,142502",35,170,"187,5",195,"97,5",,105,,"112,5",200,220,230,520,HM,"74,100694",R1,R2,FA,,JR,R1
40185,licence Individuelle,M,1997,SNR,DINOLFO,Julien,"58,8",59 Kg,"0,165775",1,125,125,135,80,,85,,90,150,160,170,375,1,"62,165376",R1,R1,FA,,SNR,R1
43171,PHILOCALIE FA,M,1990,SNR,MORO,Florian,"63,3",66 Kg,"0,159377",3,110,130,140,80,,90,,95,120,135,150,385,1,"61,359835",R2,R2,FA,,SNR,R2
436,licence Individuelle,M,1998,SNR,CHAZOTTES,Elian,"71,8",74 Kg,"0,149134",5,180,190,"192,5",110,,120,,130,170,180,"187,5",500,1,"74,566919",R2,R2,FA,,SNR,R2
24356,FORCE OCCITANE,M,1996,SNR,GENTILI,Florian,"73,3",74 Kg,"0,147537",4,150,160,170,115,,"122,5",,130,165,180,195,495,2,"73,030487",R2,R2,FA,,SNR,R2
4690,FORCE OCCITANE,M,1990,SNR,GARCIA,Etienne,"82,5",83 Kg,"0,138851",9,215,225,230,160,,160,,170,240,260,260,635,1,"88,169775",R1,R1,FA,,SNR,R1
3732,FORCE OCCITANE,M,1990,SNR,FRACKIEWICZ,Cédric,"80,8",83 Kg,"0,140325",7,190,"197,5",205,125,,135,,,230,240,"252,5",580,2,"81,388155",R1,R1,FA,,SNR,R1
39312,FORCE OCCITANE,M,1997,SNR,SAUVAIRE,Lorenzo,"81,8",83 Kg,"0,139451",6,"177,5",185,190,115,,120,,125,"207,5",215,225,530,3,"73,908804",R2,R2,FA,,SNR,R2
42207,FORCE OCCITANE,M,1996,SNR,ANGOUE ONDO,Olivier,"79,1",83 Kg,"0,141855",10,140,145,150,110,,115,,120,230,240,250,520,4,"73,76431",R2,R2,FA,,SNR,R2
39336,Team Costoc Occitanie,M,1995,SNR,CHARLES,Amory,83,83 Kg,"0,138427",8,155,"162,5",170,"102,5",,"107,5",,"112,5",185,"197,5",205,"487,5",5,"67,48296",R2,R2,FA,,SNR,R2
43146,US COLOMIERS,M,1994,SNR,MURILLO-BAILO,Thomas,"92,1",93 Kg,"0,131445",13,205,210,220,140,,150,,150,250,260,260,620,1,"81,495412",R1,R1,FA,,SNR,R1
18769,Toulouse POWERLIFTING,M,1998,SNR,DOUIB,Damien,"92,4",93 Kg,"0,131236",11,"192,5","202,5",205,130,,140,,"142,5",225,"237,5",245,"592,5",2,"77,756909",R1,R1,FA,,SNR,R1
4600,licence Individuelle,M,1998,SNR,KHEMAKHEM,Youssef,"91,7",93 Kg,"0,131725",12,150,160,165,100,,105,,"107,5",200,210,220,485,3,"63,886489",R2,R2,FA,,SNR,R2
33080,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,"102,5",105 Kg,"0,124864",17,250,255,,160,,165,,165,300,310,315,715,1,"89,277627",nat.,nat.,FA,,SNR,nat.
4374,OSC Stéphanois,M,1985,SNR,NOIRBENT,Mathieu,"100,4",105 Kg,"0,126091",15,235,250,260,175,,185,,190,240,255,265,705,2,"88,893576",R1,R1,FA,,SNR,R1
4314,FORCE OCCITANE,M,1989,SNR,BERDI,Mikail,"96,2",105 Kg,"0,128693",16,220,225,"232,5",145,,150,,155,240,245,,"627,5",3,"80,754639",R1,R1,FA,,SNR,R1
43187,FORCE OCCITANE,M,1991,SNR,WOJTALA,Vincent,"94,7",105 Kg,"0,129674",14,"152,5",160,165,105,,110,,115,180,190,200,475,4,"61,595099",R3,R3,FA,,SNR,R3
40677,Team Costoc Occitanie,M,1995,SNR,ZOA,Jean-Marc,"113,8",120 Kg,"0,119006",18,215,225,235,145,,150,,155,260,280,300,670,1,"79,733842",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,BODY FORCE LOOS,M,1977,M1,COUVERCELLE,Bertrand,"84,5",93 Kg,"0,137183",19,255,,,150,,155,,160,170,,,585,1,"66,857872",nat.,R1,PL,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :                     Arbitre: Gérard wilczewski
arbitres stagiaires: margaux PEYROL: Mohamed RAJHI",,,,,,"Secrétaire
Mélanie FAURE",,"1er Assesseur
Johanna MAFFRE",,,,"Chef de Plateau
Jean PAUL BELMAS",,,,,,"2eme Assesseur
Jonathan FRIEDMANN",,,,,,,,,,,,
