Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested,Place
J. Parrish,125,,,,,503.49,SBD,Single-ply,M,Open,Yes,2
R. Jameson,125,,,,,503.49,SBD,Single-ply,M,Open,Yes,3
T. Howell,125,,,,,483.08,SBD,Single-ply,M,Open,Yes,4
J. Rouse,125+,,,,,639.57,SBD,Single-ply,M,Open,Yes,1
T. Dopson,60,,,104.33,,104.33,B,Raw,M,Open,Yes,1
Randall Kea,60,,,99.79,,99.79,B,Raw,M,Open,Yes,2
M. Beacham,60,,,79.38,,79.38,B,Raw,M,Open,Yes,3
J. Blasiotto,67.5,,,129.27,,129.27,B,Raw,M,Open,Yes,1
D. Wright,67.5,,,127.01,,127.01,B,Raw,M,Open,Yes,2
D. Wilkinson,67.5,,,117.93,,117.93,B,Raw,M,Open,Yes,3
M. Harper,67.5,,,113.4,,113.4,B,Raw,M,Open,Yes,4
P. McBride,67.5,,,104.33,,104.33,B,Raw,M,Open,Yes,5
D. Hardigree,67.5,,,97.52,,97.52,B,Raw,M,Open,Yes,6
J. Robertson,75,,,158.76,,158.76,B,Raw,M,Open,Yes,1
K. Hall,75,,,154.22,,154.22,B,Raw,M,Open,Yes,2
George Herring,75,,,149.69,,149.69,B,Raw,M,Open,Yes,3
K. Thompson,75,,,142.88,,142.88,B,Raw,M,Open,Yes,4
C. Leslie,75,,,129.27,,129.27,B,Raw,M,Open,Yes,5
M. Bruce,75,,,115.67,,115.67,B,Raw,M,Open,Yes,6
J. Lennon,82.5,,,149.69,,149.69,B,Raw,M,Open,Yes,1
C. Jones,82.5,,,142.88,,142.88,B,Raw,M,Open,Yes,2
J. Jeffers,82.5,,,142.88,,142.88,B,Raw,M,Open,Yes,3
M. Jones,82.5,,,129.27,,129.27,B,Raw,M,Open,Yes,4
P. Scott,82.5,,,123.83,,123.83,B,Raw,M,Open,Yes,5
M. Kilpatrick,82.5,,,120.2,,120.2,B,Raw,M,Open,Yes,6
W. Bowers,82.5,,,113.4,,113.4,B,Raw,M,Open,Yes,7
Garry Bradley,90,,,170.1,,170.1,B,Raw,M,Open,Yes,1
Leroy Willis,90,,,149.69,,149.69,B,Raw,M,Open,Yes,2
B. Washington,90,,,136.08,,136.08,B,Raw,M,Open,Yes,3
P. Andrews,90,,,122.47,,122.47,B,Raw,M,Open,Yes,4
R. Banks,100,,,174.63,,174.63,B,Raw,M,Open,Yes,1
D. Ference,100,,,167.83,,167.83,B,Raw,M,Open,Yes,2
B. Lockett,100,,,165.56,,165.56,B,Raw,M,Open,Yes,3
B. Bishop,100,,,163.29,,163.29,B,Raw,M,Open,Yes,4
D. Kemp,100,,,158.76,,158.76,B,Raw,M,Open,Yes,5
Dan Gay,100,,,151.95,,151.95,B,Raw,M,Open,Yes,6
S. Johnson #7,110,,,172.37,,172.37,B,Raw,M,Open,Yes,1
J. Kreis,110,,,163.29,,163.29,B,Raw,M,Open,Yes,2
J. McLeod,110,,,113.4,,113.4,B,Raw,M,Open,Yes,3
R. Jamason,125,,,122.47,,122.47,B,Raw,M,Open,Yes,1
T. Howell,125,,,108.86,,108.86,B,Raw,M,Open,Yes,2
J. Parrish,125,,,106.59,,106.59,B,Raw,M,Open,Yes,3
B. Nelson,125+,,,183.71,,183.71,B,Raw,M,Open,Yes,1
S. Brown,125+,,,149.69,,149.69,B,Raw,M,Open,Yes,2
J. Rouse,125+,,,140.61,,140.61,B,Raw,M,Open,Yes,3
