Ashleigh Salisbury,SBD,90,WOMEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,19,UT,88.3,132.5,-140,-142.5,132.5,72.5,77.5,82.5,82.5,142.5,-150,150,150,365
Alyssa Candelario,SBD,100,WOMEN'S OPEN CLASSIC RAW TESTED,30,UT,96.6,90,105,115,115,45,52.5,-60,52.5,130,142.5,155,155,322.5
,,,,,,,,,,,,,,,,,,,
Jeanne Nielsen,D,67.5,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY TESTED: 55-59,57,CA,65.5,,,,,,,,,172.5,185,-187.5,185,185
Hope Courtney,D,67.5,WOMEN'S OPEN  RAW TESTED,33,UT,65.7,,,,,,,,,110,125,137.5,137.5,137.5
Nicole Callister,D,67.5,WOMEN'S OPEN RAW TESTED,30,UT,65.9,,,,,,,,,115,125,132.5,132.5,132.5
Hope Courtney,D,67.5,WOMEN'S SUB-MASTER  RAW TESTED: 33-39,33,UT,65.7,,,,,,,,,110,125,137.5,137.5,137.5
,,,,,,,,,,,,,,,,,,,
Hope Courtney,B,67.5,WOMEN'S OPEN RAW TESTED,33,UT,65.7,,,,,57.5,65,-70,65,,,,,65
Nicole Callister,B,67.5,WOMEN'S OPEN RAW TESTED,30,UT,65.9,,,,,60,65,70,70,,,,,70
Hope Courtney,B,67.5,WOMEN'S SUB-MASTER RAW TESTED: 33-39,33,UT,65.7,,,,,57.5,65,-70,65,,,,,65
,,,,,,,,,,,,,,,,,,,
Name,Event,Class,Division,Age,State,Weight,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Dead 1,Dead 2,Dead 3,Best Dead,Total
Levi Campbell,SBD,67.5,MEN'S TEEN 1 CLASSIC RAW: 13-15,15,UT,67.1,102.5,115,117.5,117.5,55,60,65,65,117.5,125,137.5,137.5,320
Levi Campbell,SBD,67.5,MEN'S TEEN 1 CLASSIC RAW TESTED: 13-15,15,UT,67.1,102.5,115,117.5,117.5,55,60,65,65,117.5,125,137.5,137.5,320
Namin Chidambaram,SBD,67.5,MEN'S TEEN 1 RAW TESTED: 13-15,15,UT,61.7,85,92.5,-102.5,92.5,55,62.5,70,70,125,140,-147.5,140,302.5
Spencer Westwood,SBD,75,MEN'S MASTER 1 EQUIPPED MULTIPLY: 40-44,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5
Spencer Westwood,SBD,75,MEN'S MASTER 1 EQUIPPED MULTIPLY TESTED: 40-44,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5
Spencer Westwood,SBD,75,MEN'S OPEN EQUIPPED MULTIPLY,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5
Spencer Westwood,SBD,75,MEN'S OPEN EQUIPPED MULTIPLY TESTED,41,UT,74.9,190,210,-215,210,-115,115,120,120,185,-202.5,202.5,202.5,532.5
Teague Wigington,SBD,75,MEN'S TEEN 2 RAW TESTED: 16-17,17,,73.4,-107.5,107.5,-127.5,107.5,95,107.5,-110,107.5,145,157.5,160,160,375
Kohler Tanner,SBD,82.5,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,21,UT,75.4,165,175,182.5,182.5,102.5,112.5,-117.5,112.5,182.5,195,205,205,500
Oliver Wilcox,SBD,82.5,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,22,UT,77.8,215,222.5,-227.5,222.5,122.5,130,137.5,137.5,215,225,240,240,600
Michiel Breen,SBD,82.5,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,23,CA,80.9,167.5,182.5,205,205,162.5,175,-185,175,215,227.5,235,235,615
Chris Monroe,SBD,82.5,Men's Master 1 Classic Raw Law/Fire/Mil,41,UT,80.7,160,167.5,-175,167.5,112.5,117.5,125,125,205,212.5,217.5,217.5,510
Ammon Stephens,SBD,82.5,MEN'S MASTER 2 EQUIPPED MULTIPLY TESTED: 45-49,45,UT,81.2,207.5,-230,-230,207.5,115,125,135,135,185,205,-212.5,205,547.5
Calan Bachman,SBD,82.5,MEN'S OPEN CLASSIC RAW TESTED,32,UT,79.7,160,175,185,185,115,125,-130,125,200,210,-217.5,210,520
Kaden Hale,SBD,82.5,MEN'S OPEN CLASSIC RAW TESTED,24,UT,80.2,185,-190,-190,185,122.5,130,-137.5,130,227.5,242.5,-247.5,242.5,557.5
Ammon Stephens,SBD,82.5,MEN'S OPEN EQUIPPED MULTIPLY TESTED,45,UT,81.2,207.5,-230,-230,207.5,115,125,135,135,185,205,-212.5,205,547.5
Scott Wade,SBD,82.5,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,19,UT,80.3,185,192.5,200,200,100,107.5,112.5,112.5,195,215,230,230,542.5
Jonas Birch,SBD,82.5,MEN'S TEEN 2 RAW TESTED: 16-17,16,UT,80.1,142.5,152.5,162.5,162.5,110,117.5,-120,117.5,227.5,242.5,-252.5,242.5,522.5
David Onyango,SBD,90,MEN'S OPEN CLASSIC RAW TESTED,27,CA,88.5,175,190,205,205,102.5,110,120,120,160,,,160,485
Cannon Lacombe,SBD,90,MEN'S OPEN RAW TESTED,24,UT,88,110,120,132.5,132.5,110,120,-132.5,120,160,-172.5,-172.5,160,412.5
McKay Livingston,SBD,90,MEN'S SUB-MASTER RAW TESTED: 33-39,34,UT,84,155,165,182.5,182.5,125,135,-147.5,135,200,-215,-215,200,517.5
Brandon Campbell,SBD,90,MEN'S TEEN 2 CLASSIC RAW: 16-17,17,UT,86.6,132.5,140,150,150,92.5,97.5,105,105,140,150,160,160,415
Brandon Campbell,SBD,90,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,17,UT,86.6,132.5,140,150,150,92.5,97.5,105,105,140,150,160,160,415
Tyler Brady,SBD,100,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,22,UT,98.1,182.5,190,-195,190,137.5,147.5,-155,147.5,230,242.5,247.5,247.5,585
Brad Evans,SBD,100,MEN'S MASTER 1 CLASSIC RAW TESTED: 40-44,43,UT,96.8,152.5,175,185,185,105,115,-122.5,115,197.5,227.5,237.5,237.5,537.5
Melvin Williams,SBD,100,MEN'S OPEN CLASSIC RAW,36,UT,92.8,200,210,220,220,122.5,135,142.5,142.5,200,212.5,-217.5,212.5,575
Tanner Wendel,SBD,100,MEN'S OPEN CLASSIC RAW,29,UT,99.5,225,237.5,242.5,242.5,145,155,160,160,240,262.5,277.5,277.5,680
Kyle Uhlig,SBD,100,MEN'S OPEN CLASSIC RAW TESTED,32,UT,97.2,-167.5,170,177.5,177.5,125,132.5,137.5,137.5,142.5,155,172.5,172.5,487.5
Melvin Williams,SBD,100,MEN'S OPEN CLASSIC RAW TESTED,36,UT,92.8,200,210,220,220,122.5,135,142.5,142.5,200,212.5,-217.5,212.5,575
Matt Wanezek,SBD,100,MEN'S OPEN CLASSIC RAW TESTED,31,UT,95.8,217.5,235,250,250,147.5,155,167.5,167.5,235,250,265,265,682.5
Andres Cardenas,SBD,100,MEN'S SUB-MASTER CLASSIC RAW: 33-39,36,UT,96,202.5,215,227.5,227.5,137.5,150,160,160,207.5,217.5,227.5,227.5,615
Jon Bear,SBD,110,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,23,UT,106.3,165,-175,-177.5,165,160,167.5,-175,167.5,232.5,242.5,250,250,582.5
Stephen Godfrey,SBD,110,MEN'S JUNIOR RAW TESTED: 20-23,23,UT,108.1,210,222.5,245,245,132.5,145,-162.5,145,255,272.5,300,300,690
Roger Smith,SBD,110,MEN'S MASTER 5 CLASSIC RAW TESTED: 60-64,63,UT,102.3,165,185,192.5,192.5,115,125,135,135,207.5,220,232.5,232.5,560
Jackson West,SBD,110,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,16,UT,108.6,175,190,200,200,92.5,97.5,-107.5,97.5,175,190,205,205,502.5
Caleb Irvine,SBD,110,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,18,UT,107.8,-210,227.5,240,240,132.5,147.5,160,160,210,232.5,255,255,655
Davis Emberton,SBD,125,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,21,UT,121.4,217.5,232.5,240,240,122.5,145,150,150,230,250,-265,250,640
William Purcell,SBD,125,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,19,UT,110.6,220,230,237.5,237.5,140,150,-157.5,150,275,290,-295,290,677.5
Isaiah Pitts,SBD,125,MEN'S TEEN 3 RAW: 18-19,18,UT,123.8,135,147.5,165,165,85,95,105,105,170,185,200,200,470
Thomas Vigil,SBD,140,MEN'S JUNIOR RAW TESTED: 20-23,21,UT,125.5,147.5,167.5,182.5,182.5,85,92.5,-95,92.5,155,175,185,185,460
Will Ash,SBD,140+,MEN'S OPEN CLASSIC RAW,39,UT,154.5,260,287.5,290,290,200,-215,215,215,275,295,307.5,307.5,812.5
Will Ash,SBD,140+,MEN'S SUB-MASTER CLASSIC RAW: 33-39,39,UT,154.5,260,287.5,290,290,200,-215,215,215,275,295,307.5,307.5,812.5
Alex Bedrosian,SBD,140+,MEN'S SUB-MASTER RAW TESTED: 33-39,34,UT,147.2,250,260,-272.5,260,-200,200,-207.5,200,250,260,272.5,272.5,732.5
,,,,,,,,,,,,,,,,,,,
Levi Campbell,D,67.5,MEN'S TEEN 1  RAW: 13-15,15,UT,67.1,,,,,,,,,117.5,125,137.5,137.5,137.5
Levi Campbell,D,67.5,MEN'S TEEN 1 RAW TESTED: 13-15,15,UT,67.1,,,,,,,,,117.5,125,137.5,137.5,137.5
,,,,,,,,,,,,,,,,,,,
Teague Wigington,D,75,MEN'S TEEN 2 RAW TESTED: 16-17,17,UT,73.4,,,,,,,,,145,157.5,160,160,160
Brandon Campbell,D,90,MEN'S TEEN 2  RAW: 16-17,17,UT,86.6,,,,,,,,,140,150,160,160,160
Brandon Campbell,D,90,MEN'S TEEN 2 RAW TESTED: 16-17,17,UT,86.6,,,,,,,,,140,150,160,160,160
,,,,,,,,,,,,,,,,,,,
Levi Campbell,B,67.5,MEN'S TEEN 1 RAW: 13-15,15,UT,67.1,,,,,55,60,65,65,,,,,65
Levi Campbell,B,67.5,MEN'S TEEN 1  RAW TESTED: 13-15,15,UT,67.1,,,,,55,60,65,65,,,,,65
Teague Wigington,B,75,MEN'S TEEN 2 RAW TESTED: 16-17,17,UT,73.4,,,,,95,107.5,-110,107.5,,,,,107.5
Travis Woods,B,90,MEN'S OPEN EQUIPPED SINGLE-PLY TESTED,27,CA,90,,,,,215,225,232.5,232.5,,,,,232.5
Brandon Campbell,B,90,MEN'S TEEN 2  RAW: 16-17,17,UT,86.6,,,,,92.5,97.5,105,105,,,,,105
Brandon Campbell,B,90,MEN'S TEEN 2  RAW TESTED: 16-17,17,UT,86.6,,,,,92.5,97.5,105,105,,,,,105
Daniel Pina,B,100,MEN'S OPEN  RAW TESTED,34,UT,97.6,,,,,147.5,160,-167.5,160,,,,,160
Will Ash,B,140+,MEN'S OPEN  RAW,39,UT,154.5,,,,,200,-215,215,215,,,,,215
Will Ash,B,140+,MEN'S SUB-MASTER RAW: 33-39,39,UT,154.5,,,,,200,-215,215,215,,,,,215
Alex Bedrosian,B,140+,MEN'S SUB-MASTER RAW TESTED: 33-39,34,UT,147.2,,,,,-200,200,-207.5,200,,,,,200
,,,,,,,,,,,,,,,,,,,
Graham Smith,D,,youth,,,,,,,,,,,,10,14,19,19,17.5
Bennett Smith,D,,youth,,,,,,,,,,,,37.5,42.5,52.5,52.5,52.5
Finley Bah Bioh,D,,youth,,,,,,,,,,,,11.5,26.5,44,44,42.5
Jude Glines,D,,youth,,,,,,,,,,,,40,45,52.5,52.5,52.5
Timothy Stephens,D,,youth,,,,,,,,,,,,47.5,57.5,62.5,62.5,62.5
Charlize Smith,D,,youth,,,,,,,,,,,,24,29,34,34,32.5
Jaylianna Glines,D,,youth,,,,,,,,,,,,37.5,42.5,47.5,47.5,47.5
