Name,Event,WeightClassKg,Division,Age,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,BirthDate,Place
Teague Wigington,SBD,75,T16-17T,17,,73.4,-107.5,107.5,-127.5,107.5,95,107.5,-110,107.5,145,157.5,160,160,375,M,Raw,,1
Kohler Tanner,SBD,82.5,J20-23T,21,UT,75.4,165,175,182.5,182.5,102.5,112.5,-117.5,112.5,182.5,195,205,205,500,M,Wraps,,3
Oliver Wilcox,SBD,82.5,J20-23T,22,UT,77.8,215,222.5,-227.5,222.5,122.5,130,137.5,137.5,215,225,240,240,600,M,Wraps,,2
Michiel Breen,SBD,82.5,J20-23T,23,CA,80.9,167.5,182.5,205,205,162.5,175,-185,175,215,227.5,235,235,615,M,Wraps,,1
Chris Monroe,SBD,82.5,M40-44,41,UT,80.7,160,167.5,-175,167.5,112.5,117.5,125,125,205,212.5,217.5,217.5,510,M,Wraps,,1
Ammon Stephens,SBD,82.5,M45-49T,45,UT,81.2,207.5,-230,-230,207.5,115,125,135,135,185,205,-212.5,205,547.5,M,Multi-ply,,1
Calan Bachman,SBD,82.5,OpenT,32,UT,79.7,160,175,185,185,115,125,-130,125,200,210,-217.5,210,520,M,Wraps,,2
Kaden Hale,SBD,82.5,OpenT,24,UT,80.2,185,-190,-190,185,122.5,130,-137.5,130,227.5,242.5,-247.5,242.5,557.5,M,Wraps,,1
Ammon Stephens,SBD,82.5,OpenT,45,UT,81.2,207.5,-230,-230,207.5,115,125,135,135,185,205,-212.5,205,547.5,M,Multi-ply,,1
Scott Wade,SBD,82.5,T18-19T,19,UT,80.3,185,192.5,200,200,100,107.5,112.5,112.5,195,215,230,230,542.5,M,Wraps,,1
Jonas Birch,SBD,82.5,T16-17T,16,UT,80.1,142.5,152.5,162.5,162.5,110,117.5,-120,117.5,227.5,242.5,-252.5,242.5,522.5,M,Raw,,1
David Onyango,SBD,90,OpenT,27,CA,88.5,175,190,205,205,102.5,110,120,120,160,,,160,485,M,Wraps,,1
Cannon Lacombe,SBD,90,OpenT,24,UT,88,110,120,132.5,132.5,110,120,-132.5,120,160,-172.5,-172.5,160,412.5,M,Raw,,1
McKay Livingston,SBD,90,S33-39T,34,UT,84,155,165,182.5,182.5,125,135,-147.5,135,200,-215,-215,200,517.5,M,Raw,,1
Brandon Campbell,SBD,90,T16-17T,17,UT,86.6,132.5,140,150,150,92.5,97.5,105,105,140,150,160,160,415,M,Wraps,,1
Brandon Campbell,SBD,90,T16-17T,17,UT,86.6,132.5,140,150,150,92.5,97.5,105,105,140,150,160,160,415,M,Wraps,,2
Tyler Brady,SBD,100,J20-23T,22,UT,98.1,182.5,190,-195,190,137.5,147.5,-155,147.5,230,242.5,247.5,247.5,585,M,Wraps,,1
Brad Evans #4,SBD,100,M40-44T,43,UT,96.8,152.5,175,185,185,105,115,-122.5,115,197.5,227.5,237.5,237.5,537.5,M,Wraps,,1
Melvin Williams,SBD,100,Open,36,UT,92.8,200,210,220,220,122.5,135,142.5,142.5,200,212.5,-217.5,212.5,575,M,Wraps,,2
Tanner Wendel,SBD,100,Open,29,UT,99.5,225,237.5,242.5,242.5,145,155,160,160,240,262.5,277.5,277.5,680,M,Wraps,,1
Kyle Uhlig,SBD,100,OpenT,32,UT,97.2,-167.5,170,177.5,177.5,125,132.5,137.5,137.5,142.5,155,172.5,172.5,487.5,M,Wraps,,3
Melvin Williams,SBD,100,OpenT,36,UT,92.8,200,210,220,220,122.5,135,142.5,142.5,200,212.5,-217.5,212.5,575,M,Wraps,,2
Matt Wanezek,SBD,100,OpenT,31,UT,95.8,217.5,235,250,250,147.5,155,167.5,167.5,235,250,265,265,682.5,M,Wraps,,1
Andres Cardenas,SBD,100,S33-39,36,UT,96,202.5,215,227.5,227.5,137.5,150,160,160,207.5,217.5,227.5,227.5,615,M,Wraps,,1
Jon Bear,SBD,110,J20-23T,23,UT,106.3,165,-175,-177.5,165,160,167.5,-175,167.5,232.5,242.5,250,250,582.5,M,Wraps,,1
Stephen Godfrey,SBD,110,J20-23T,23,UT,108.1,210,222.5,245,245,132.5,145,-162.5,145,255,272.5,300,300,690,M,Raw,,1
Roger Smith,SBD,110,M60-64T,63,UT,102.3,165,185,192.5,192.5,115,125,135,135,207.5,220,232.5,232.5,560,M,Wraps,,1
Jackson West,SBD,110,T16-17T,16,UT,108.6,175,190,200,200,92.5,97.5,-107.5,97.5,175,190,205,205,502.5,M,Wraps,,1
Caleb Irvine,SBD,110,T18-19T,18,UT,107.8,-210,227.5,240,240,132.5,147.5,160,160,210,232.5,255,255,655,M,Wraps,,1
Davis Emberton,SBD,125,J20-23T,21,UT,121.4,217.5,232.5,240,240,122.5,145,150,150,230,250,-265,250,640,M,Wraps,,1
William Purcell,SBD,125,T18-19T,19,UT,110.6,220,230,237.5,237.5,140,150,-157.5,150,275,290,-295,290,677.5,M,Wraps,,1
Isaiah Pitts,SBD,125,T18-19,18,UT,123.8,135,147.5,165,165,85,95,105,105,170,185,200,200,470,M,Raw,,1
Thomas Vigil,SBD,140,J20-23T,21,UT,125.5,147.5,167.5,182.5,182.5,85,92.5,-95,92.5,155,175,185,185,460,M,Raw,,1
Will Ash,SBD,140+,Open,39,UT,154.5,260,287.5,290,290,200,-215,215,215,275,295,307.5,307.5,812.5,M,Wraps,,1
Will Ash,SBD,140+,S33-39,39,UT,154.5,260,287.5,290,290,200,-215,215,215,275,295,307.5,307.5,812.5,M,Wraps,,1
Alex Bedrosian,SBD,140+,S33-39T,34,UT,147.2,250,260,-272.5,260,-200,200,-207.5,200,250,260,272.5,272.5,732.5,M,Raw,,1
Levi Campbell,D,67.5,T13-15,15,UT,67.1,,,,,,,,,117.5,125,137.5,137.5,137.5,M,Raw,,1
Levi Campbell,D,67.5,T13-15T,15,UT,67.1,,,,,,,,,117.5,125,137.5,137.5,137.5,M,Raw,,1
Teague Wigington,D,75,T16-17T,17,UT,73.4,,,,,,,,,145,157.5,160,160,160,M,Raw,,1
Brandon Campbell,D,90,T16-17,17,UT,86.6,,,,,,,,,140,150,160,160,160,M,Raw,,1
Brandon Campbell,D,90,T16-17T,17,UT,86.6,,,,,,,,,140,150,160,160,160,M,Raw,,1
Levi Campbell,B,67.5,T13-15,15,UT,67.1,,,,,55,60,65,65,,,,,65,M,Raw,,1
Levi Campbell,B,67.5,T13-15T,15,UT,67.1,,,,,55,60,65,65,,,,,65,M,Raw,,1
Teague Wigington,B,75,T16-17T,17,UT,73.4,,,,,95,107.5,-110,107.5,,,,,107.5,M,Raw,,1
Travis Woods,B,90,OpenT,27,CA,90,,,,,215,225,232.5,232.5,,,,,232.5,M,Single-ply,,1
Brandon Campbell,B,90,T16-17,17,UT,86.6,,,,,92.5,97.5,105,105,,,,,105,M,Raw,,1
Brandon Campbell,B,90,T16-17T,17,UT,86.6,,,,,92.5,97.5,105,105,,,,,105,M,Raw,,1
Daniel Pina,B,100,OpenT,34,UT,97.6,,,,,147.5,160,-167.5,160,,,,,160,M,Raw,,1
Will Ash,B,140+,Open,39,UT,154.5,,,,,200,-215,215,215,,,,,215,M,Raw,,1
Will Ash,B,140+,S33-39,39,UT,154.5,,,,,200,-215,215,215,,,,,215,M,Raw,,1
Alex Bedrosian,B,140+,S33-39T,34,UT,147.2,,,,,-200,200,-207.5,200,,,,,200,M,Raw,,1
Graham Smith,D,,Guest,,,,,,,,,,,,10,14,19,19,19,M,Raw,,7
Bennett Smith,D,,Guest,,,,,,,,,,,,37.5,42.5,52.5,52.5,52.5,M,Raw,,2
Finley Bah Bioh,D,,Guest,,,,,,,,,,,,11.5,26.5,44,44,44,M,Raw,,5
Jude Glines,D,,Guest,,,,,,,,,,,,40,45,52.5,52.5,52.5,M,Raw,,3
Timothy Stephens,D,,Guest,,,,,,,,,,,,47.5,57.5,62.5,62.5,62.5,M,Raw,,1
Charlize Smith,D,,Guest,,,,,,,,,,,,24,29,34,34,34,M,Raw,,6
Jaylianna Glines,D,,Guest,,,,,,,,,,,,37.5,42.5,47.5,47.5,47.5,F,Raw,,4
