2019 APU WA State Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Squat,Squat,Squat,Bsquat,Bench,Bench,Bench,Bbench,Deadlift,Deadlift,Deadlift,Bdeadlift,PL Total,IPF Points,Pl-Div-WtCls,Events
Name,Age,Div,BWt,WtCls,Squat,Squat,Squat,0,Bench,Bench,Bench,,Deadlift,Deadlift,Deadlift,,PL Total,IPF Points,Pl-Div-WtCls,Events
,,,(Kg),(Kg),1,2,3,3,1,2,3,,1,2,3,,,,,
,,,,,,,,0,,,,,,,,,,,,
Thao Pham,36,F-OR,50.35,52,97.5,102.5,-105,102.5,50,55,-57.5,,125,130,135,,292.5,562.08,1-F-OR-52,PL
Katherine Torre,34,F-OR,51.5,52,-90,95,100,100,50,52.5,55,,105,115,120,,275,519.83,2-F-OR-52,PL
,,,,,,,,0,,,,,,,,,,,,
Helen Bishop,60,F-M3R,52,52,30,45,60,60,50,55,-57.5,,60,85,100,,215,396.25,1-F-M3R-52,PL
,,,,,,,,0,,,,,,,,,,,,
Kezia Duncan,38,F-OR,55.7,57,115,120,122.5,122.5,50,55,57.5,,135,140,-145,,320,586.52,1-F-OR-57,PL
Gabrielle Green,24,F-OR,57,57,105,-110,110,110,57.5,60,62.5,,130,137.5,142.5,,315,570.27,2-F-OR-57,PL
,,,,,,,,0,,,,,,,,,,,,
Amélie Labrie,22,F-OR,62.75,63,140,-150,-150,140,70,72.5,77.5,,-152.5,152.5,155,,372.5,647.2,1-F-OR-63,PL
Clare Clarke,36,F-OR,61.2,63,125,-130,130,130,67.5,72.5,-77.5,,145,155,165,,367.5,646.12,2-F-OR-63,PL
Roxanna Camilleri,27,F-OR,62.2,63,105,110,117.5,117.5,55,60,-62.5,,150,152.5,162.5,,340,591.71,3-F-OR-63,PL
Jacqueline Chmura,28,F-OR,62.15,63,110,115,117.5,117.5,67.5,70,-72.5,,140,145,-150,,332.5,578.48,4-F-OR-63,PL
Lauren Parkinson,25,F-OR,60.9,63,107.5,112.5,-115,112.5,55,-57.5,-57.5,,127.5,135,-137.5,,302.5,529.59,5-F-OR-63,PL
,,,,,,,,0,,,,,,,,,,,,
Natalie Allen,51,F-M2R,62.15,63,80,85,87.5,87.5,52.5,55,-57.5,,95,100,105,,247.5,425.99,1-F-M2R-63,PL
,,,,,,,,0,,,,,,,,,,,,
Siobhan Doyle,26,F-GR,66.1,72,105,112.5,120,120,60,65,70,,125,130,,,320,540.67,1-F-GR-72,PL
,,,,,,,,0,,,,,,,,,,,,
Katherine Valle,27,F-OR,69.8,72,125,132.5,140,140,75,80,85,,130,137.5,-142.5,,362.5,599.11,1-F-OR-72,PL
Kosoula Chase,37,F-OR,71.9,72,120,-130,130,130,55,60,-62.5,,120,130,-132.5,,320,521.4,2-F-OR-72,PL
Saranya M Rajan,24,F-OR,67.3,72,97.5,102.5,110,110,35,37.5,40,,125,132.5,140,,290,485.09,3-F-OR-72,PL
,,,,,,,,0,,,,,,,,,,,,
Montanna Le Bron-Falls,22,F-JR,67.1,72,90,92.5,105,105,45,50,52.5,,120,130,137.5,,295,494.27,1-F-JR-72,PL
,,,,,,,,0,,,,,,,,,,,,
Kristy Ireland,23,F-OR,83.6,84,125,130,132.5,132.5,52.5,57.5,62.5,,135,142.5,152.5,,347.5,532.8,1-F-OR-84,PL
Limin Nien,27,F-OR,83.35,84,105,110,112.5,112.5,62.5,65,-70,,117.5,122.5,127.5,,305,468.9,2-F-OR-84,PL
Jo Clarke,27,F-OR,80.1,84,100,105,-110,105,47.5,-55,-60,,112.5,120,125,,277.5,433.32,3-F-OR-84,PL
,,,,,,,,0,,,,,,,,,,,,
Angela Vitanza,39,F-OR,95.45,SHW,110,-120,120,120,85,90,92.5,,150,160,165,,377.5,549.68,1-F-OR-SHW,PL
Rebekah Moyle,24,F-OR,105.2,SHW,-112.5,-112.5,112.5,112.5,80,-82.5,-82.5,,145,155,-162.5,,347.5,490.37,2-F-OR-SHW,PL
Jocelyn Lee,27,F-OR,90.7,SHW,-130,132.5,-140,132.5,45,52.5,,,140,150,160,,345,512.99,3-F-OR-SHW,PL
Felicity Thompson,32,F-OR,100.4,SHW,95,107.5,112.5,112.5,65,75,80,,112.5,125,132.5,,325,467.11,4-F-OR-SHW,PL
Megan Belcher,34,F-OR,95.25,SHW,77.5,87.5,95,95,67.5,75,-77.5,,125,135,145,,315,461.43,5-F-OR-SHW,PL
,,,,,,,,0,,,,,,,,,,,,
Katrina Robertson,59,F-M2R,87.35,SHW,-100,-110,110,110,70,77.5,-85,,115,125,130,,317.5,479.48,1-F-M2R-SHW,PL
