Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Domenico Misitano,,25,M,Open,91.7,93,-165,165,175,175,105,112.5,-117.5,112.5,190,200,205,205,492.5,7,SBD,Raw
Marcel Nejatian,,23,M,Junior,92.1,93,220,235,245,245,135,147.5,152.5,152.5,270,285,295,295,692.5,1,SBD,Raw
Callum Morley,,23,M,Junior,87.9,93,182.5,197.5,212.5,212.5,110,115,117.5,117.5,220,237.5,255,255,585,2,SBD,Raw
Tony Luc,,23,M,Junior,91.6,93,195,202.5,-207.5,202.5,105,112.5,-120,112.5,205,215,-225,215,530,3,SBD,Raw
Stephen Hill,,33,M,Open,94.95,105,245,255,260,260,135,-140,-140,135,260,275,285,285,680,1,SBD,Raw
Adam Bailey,,25,M,Open,104.3,105,215,230,237.5,237.5,152.5,165,170,170,232.5,247.5,-260,247.5,655,2,SBD,Raw
Brett Jaffrey,,36,M,Open,101,105,190,205,215,215,140,147.5,155,155,240,255,267.5,267.5,637.5,3,SBD,Raw
Binga Thompson,,29,M,Open,102.25,105,210,220,-230,220,160,170,-180,170,220,235,247.5,247.5,637.5,4,SBD,Raw
Adrian Balbuena,,24,M,Open,99.8,105,-200,200,210,210,135,140,-145,140,225,235,-245,235,585,5,SBD,Raw
Sebastian Trevenen,,35,M,Open,94.9,105,155,165,180,180,125,130,-140,130,190,210,225,225,535,6,SBD,Raw
Iain Moynihan,,30,M,Open,97.9,105,155,172.5,182.5,182.5,105,115,120,120,190,205,215,215,517.5,7,SBD,Raw
Alex Biasin,,52,M,Masters 2,104.95,105,150,160,175,175,120,127.5,-130,127.5,170,190,205,205,507.5,1,SBD,Raw
Dale Manuel,,30,M,Open,110.05,120,210,225,235,235,120,130,135,135,220,230,-240,230,600,1,SBD,Raw
Jackson Stubberfield,,24,M,Open,129,120+,245,252.5,262.5,262.5,155,165,-175,165,250,262.5,272.5,272.5,700,1,SBD,Raw
Thao Pham #1,,36,F,Open,50.35,52,97.5,102.5,-105,102.5,50,55,-57.5,55,125,130,135,135,292.5,1,SBD,Raw
Katherine Torre,,34,F,Open,51.5,52,-90,95,100,100,50,52.5,55,55,105,115,120,120,275,2,SBD,Raw
Helen Bishop,,60,F,Masters 3,52,52,30,45,60,60,50,55,-57.5,55,60,85,100,100,215,1,SBD,Raw
Kezia Duncan,,38,F,Open,55.7,57,115,120,122.5,122.5,50,55,57.5,57.5,135,140,-145,140,320,1,SBD,Raw
Gabrielle Green,,24,F,Open,57,57,105,-110,110,110,57.5,60,62.5,62.5,130,137.5,142.5,142.5,315,2,SBD,Raw
Amélie Labrie,,22,F,Open,62.75,63,140,-150,-150,140,70,72.5,77.5,77.5,-152.5,152.5,155,155,372.5,1,SBD,Raw
Clare Clarke,,36,F,Open,61.2,63,125,-130,130,130,67.5,72.5,-77.5,72.5,145,155,165,165,367.5,2,SBD,Raw
Roxanna Camilleri,,27,F,Open,62.2,63,105,110,117.5,117.5,55,60,-62.5,60,150,152.5,162.5,162.5,340,3,SBD,Raw
Jacqueline Chmura,,28,F,Open,62.15,63,110,115,117.5,117.5,67.5,70,-72.5,70,140,145,-150,145,332.5,4,SBD,Raw
Lauren Parkinson,,25,F,Open,60.9,63,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,127.5,135,-137.5,135,302.5,5,SBD,Raw
Natalie Allen,,51,F,Masters 2,62.15,63,80,85,87.5,87.5,52.5,55,-57.5,55,95,100,105,105,247.5,1,SBD,Raw
Siobhan Doyle,,26,F,Open,66.1,72,105,112.5,120,120,60,65,70,70,125,130,,130,320,G,SBD,Raw
Katherine Valle,,27,F,Open,69.8,72,125,132.5,140,140,75,80,85,85,130,137.5,-142.5,137.5,362.5,1,SBD,Raw
Kosoula Chase,,37,F,Open,71.9,72,120,-130,130,130,55,60,-62.5,60,120,130,-132.5,130,320,2,SBD,Raw
Saranya M Rajan,,24,F,Open,67.3,72,97.5,102.5,110,110,35,37.5,40,40,125,132.5,140,140,290,3,SBD,Raw
Montanna Le Bron-Falls,,22,F,Junior,67.1,72,90,92.5,105,105,45,50,52.5,52.5,120,130,137.5,137.5,295,1,SBD,Raw
Kristy Ireland,,23,F,Open,83.6,84,125,130,132.5,132.5,52.5,57.5,62.5,62.5,135,142.5,152.5,152.5,347.5,1,SBD,Raw
Li Min Nien,,27,F,Open,83.35,84,105,110,112.5,112.5,62.5,65,-70,65,117.5,122.5,127.5,127.5,305,2,SBD,Raw
Jo Clarke,,27,F,Open,80.1,84,100,105,-110,105,47.5,-55,-60,47.5,112.5,120,125,125,277.5,3,SBD,Raw
Angela Vitanza,,39,F,Open,95.45,84+,110,-120,120,120,85,90,92.5,92.5,150,160,165,165,377.5,1,SBD,Raw
Rebekah Jasmin Moyle,,24,F,Open,105.2,84+,-112.5,-112.5,112.5,112.5,80,-82.5,-82.5,80,145,155,-162.5,155,347.5,2,SBD,Raw
Jocelyn Lee,,27,F,Open,90.7,84+,-130,132.5,-140,132.5,45,52.5,,52.5,140,150,160,160,345,3,SBD,Raw
Felicity Thompson,,32,F,Open,100.4,84+,95,107.5,112.5,112.5,65,75,80,80,112.5,125,132.5,132.5,325,4,SBD,Raw
Megan Belcher,,34,F,Open,95.25,84+,77.5,87.5,95,95,67.5,75,-77.5,75,125,135,145,145,315,5,SBD,Raw
Katrina Robertson,,59,F,Masters 2,87.35,84+,-100,-110,110,110,70,77.5,-85,77.5,115,125,130,130,317.5,1,SBD,Raw
