Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,3,Dmitro Stepanenko,Juniors 20-23,1994,Ukraine,79.9,127.5,132.5,137.5,137.5,82.5,M,Дмитро Степаненко,,,,,B,137.5
Raw,1,Dmitro Kristal,Open,1989,Ukraine,80.8,140,145,147.5,147.5,82.5,M,Дмитро Кристал,,,,,B,147.5
Raw,2,Rostislav Fortuna,Open,1996,Ukraine,81,132.5,135,140,140,82.5,M,Ростислав Фортуна,,,,,B,140
Raw,3,Artem Gayday,Open,1996,Ukraine,76.8,130,135,-140,135,82.5,M,Артем Гайдай,,,,,B,135
Raw,1,Artem Guchek,Juniors 20-23,1995,Ukraine,88,160,165,-170,165,90,M,Артем Гучек,,,,,B,165
Raw,2,Denis Kolotiy,Juniors 20-23,1994,Ukraine,85.8,135,142.5,147.5,147.5,90,M,Денис Колотій,,,,,B,147.5
Raw,1,Maksim Boyko,Open,1996,Ukraine,89.3,165,-170,-172.5,165,90,M,Максим Бойко,,,,,B,165
Raw,2,Ruslan Tarasenko,Open,1978,Ukraine,84.7,132.5,145,152.5,152.5,90,M,Руслан Тарасенко,,,,,B,152.5
Raw,3,Pavlo Kirilenko,Open,1983,Ukraine,89.2,145,-150,150,150,90,M,Павло Кириленко,,,,,B,150
Raw,4,Oleksandr Kutsenko,Open,1984,Ukraine,88,122.5,-127.5,-127.5,122.5,90,M,Олександр Куценко,,,,,B,122.5
Raw,1,Bogdan Reznikov,Teen,1998,Ukraine,91,-140,147.5,157.5,157.5,100,M,Богдан Резніков,,,,,B,157.5
Raw,2,Artem Ivankov #2,Teen,2003,Ukraine,91.9,75,80,85,85,100,M,Артем Іваньков,,,,,B,85
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,96,135,145,155,155,100,M,Сергій Нех,,,,,B,155
Raw,2,Oleksandr Shpak,Juniors 20-23,1996,Ukraine,93.5,135,145,-152.5,145,100,M,Олександр Шпак,,,,,B,145
Raw,1,Maksim Shtirkhun,Open,1992,Ukraine,93.2,150,157.5,160,160,100,M,Максим Штирхун,,,,,B,160
Raw,2,Valentin Domnenko,Open,1986,Ukraine,98.2,155,160,-165,160,100,M,Валентин Домненко,,,,,B,160
Raw,3,Bogdan Reznikov,Open,1998,Ukraine,91,-140,147.5,157.5,157.5,100,M,Богдан Резніков,,,,,B,157.5
Raw,4,Sergiy Yazikov,Open,1978,Ukraine,98.4,150,-160,-162.5,150,100,M,Сергій Язиков,,,,,B,150
Raw,1,Viktor Viplaven,Masters,1970,Ukraine,96,140,147.5,-152.5,147.5,100,M,Віктор Виплавень,,,,,B,147.5
Raw,1,Viktor Pivnenko,Open,1981,Ukraine,103.1,160,170,177.5,177.5,110,M,Віктор Півненко,,,,,B,177.5
Raw,2,Andriy Strekolenko,Open,1974,Ukraine,102.8,140,150,-152.5,150,110,M,Андрій Стреколенко,,,,,B,150
Raw,3,Roman Suprun,Open,1985,Ukraine,106.3,140,150,-155,150,110,M,Роман Супрун,,,,,B,150
Raw,4,Vadim Kropivka,Open,1990,Ukraine,106.5,120,135,-147.5,135,110,M,Вадим Кропивка,,,,,B,135
Raw,1,Volodimir Korolov,Masters,1955,Ukraine,100.1,135,142.5,150,150,110,M,Володимир Корольов,,,,,B,150
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,119.2,135,140,-145,140,110+,M,Денис Алексеєнко,,,,,B,140
Raw,1,Oleksandr Fedorchenko,Open,1976,Ukraine,112.1,180,185,-190,185,110+,M,Олександр Федорченко,,,,,B,185
Raw,2,Vasyl' Stelmakh,Open,1972,Ukraine,116.4,-170,170,175,175,110+,M,Василь Стельмах,,,,,B,175
Raw,3,Oleksandr Shpak,Open,1974,Ukraine,110.2,-165,165,-172.5,165,110+,M,Олександр Шпак,,,,,B,165
Raw,4,Denis Alekseenko,Open,1993,Ukraine,119.2,135,140,-145,140,110+,M,Денис Алексеєнко,,,,,B,140
Raw,1,Oleksandr Shpak,Masters,1974,Ukraine,110.2,-165,165,-172.5,165,110+,M,Олександр Шпак,,,,,B,165
Single-ply,1,Evgen Dobrokonniy,Open,1978,Ukraine,97.3,-205,205,-210,205,100,M,Євген Доброконний,,,,,B,205
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,98,155,170,,170,100,M,Сергій Колесник,,,,,B,170
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,106.2,190,195,200,200,110,M,Олександр Байда,,,,,B,200
Raw,1,Olena Zhivoglyad,Open,1981,Ukraine,60,,,,,,F,Олена Живогляд,120,125,-127.5,125,D,125
Raw,2,Tetyana Stronska,Open,1984,Ukraine,57.7,,,,,,F,Тетяна Стронська,105,110,115,115,D,115
Raw,1,Maksim Fedorets,Youth,2008,Ukraine,35.5,,,,,44,M,Максим Федорець,40,45,-52.5,45,D,45
Raw,1,Vladislav Tsivina,Youth,2004,Ukraine,47.9,,,,,56,M,Владислав Цівина,90,100,-105,100,D,100
Raw,1,Stanislav Tsivina,Teen,2000,Ukraine,59.4,,,,,60,M,Станіслав Цівина,130,135,-145,135,D,135
Raw,1,Oleksandr Korotkiy,Juniors 20-23,1994,Ukraine,59.1,,,,,60,M,Олександр Короткий,165,180,-190,180,D,180
Raw,1,Stanislav Tsivina,Open,2000,Ukraine,59.4,,,,,60,M,Станіслав Цівина,130,135,-145,135,D,135
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,61.8,,,,,67.5,M,Артур Іващенко,130,140,150,150,D,150
Raw,2,Artem Sausya,Teen,2002,Ukraine,67,,,,,67.5,M,Артем Сауся,120,125,130,130,D,130
Raw,1,Yaroslav Fedorenko,Juniors 20-23,1993,Ukraine,66.7,,,,,67.5,M,Ярослав Федоренко,150,162.5,175,175,D,175
Raw,1,Oleksiy Naumenko,Open,1993,Ukraine,62.5,,,,,67.5,M,Олексій Науменко,190,-200,-200,190,D,190
Raw,1,Andriy Novikov,Teen,2001,Ukraine,69.1,,,,,75,M,Андрій Новіков,145,155,162.5,162.5,D,162.5
Raw,2,Oleksiy Ivakhnenko,Teen,1998,Ukraine,68.1,,,,,75,M,Олексій Івахненко,130,145,150,150,D,150
Raw,1,Yevgeniy Kalko,Juniors 20-23,1993,Ukraine,75,,,,,75,M,Євгеній Калько,240,247.5,-250,247.5,D,247.5
Raw,2,Vitaliy Rakovskiy,Juniors 20-23,1993,Ukraine,71.7,,,,,75,M,Віталій Раковський,160,170,180,180,D,180
Raw,1,Yevgeniy Kalko,Open,1993,Ukraine,75,,,,,75,M,Євгеній Калько,240,247.5,-250,247.5,D,247.5
Raw,2,Maxym Karban,Open,1996,Ukraine,70.8,,,,,75,M,Максим Карбан,230,240,-247.5,240,D,240
Raw,3,Valentin Gontar,Open,1987,Ukraine,72.2,,,,,75,M,Валентин Гонтар,-210,210,217.5,217.5,D,217.5
Raw,4,Kostyantin Bovan,Open,1989,Ukraine,72.8,,,,,75,M,Костянтин Бован,160,172.5,182.5,182.5,D,182.5
Raw,5,Andriy Salenko,Open,1981,Ukraine,70.3,,,,,75,M,Андрій Саленко,150,160,-165,160,D,160
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,74.5,,,,,75,M,Володимир Василенко,130,140,150,150,D,150
Raw,1,Oleksandr Padusenko,Teen,1997,Ukraine,75.5,,,,,82.5,M,Олександр Падусенко,140,150,165,165,D,165
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,79.7,,,,,82.5,M,Олег Литвиненко,210,222.5,230,230,D,230
Raw,1,Maksim Pokhiton,Open,1992,Ukraine,82.2,,,,,82.5,M,Максим Похитон,220,230,240,240,D,240
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,79.7,,,,,82.5,M,Олег Литвиненко,210,222.5,230,230,D,230
Raw,1,Mikhaylo Litvinenko,Masters,1969,Ukraine,78.7,,,,,82.5,M,Михайло Литвиненко,-130,130,140,140,D,140
Raw,1,Denis Kolotiy,Juniors 20-23,1994,Ukraine,85.8,,,,,90,M,Денис Колотій,205,210,215,215,D,215
Raw,1,Vitaliy Kuzinskiy,Open,1984,Ukraine,85.2,,,,,90,M,Віталій Кузінський,260,-270,-270,260,D,260
Raw,2,Pavlo Kirilenko,Open,1983,Ukraine,89.2,,,,,90,M,Павло Кириленко,220,230,-235,230,D,230
Raw,3,Dmitro Kharchenko,Open,1990,Ukraine,83.5,,,,,90,M,Дмитро Харченко,190,195,-200,195,D,195
Raw,1,Artem Ivankov #2,Teen,2003,Ukraine,91.9,,,,,100,M,Артем Іваньков,120,130,-135,130,D,130
Raw,1,Roman Burbitko,Juniors 20-23,1993,Ukraine,92.8,,,,,100,M,Роман Бурбітько,225,235,-240,235,D,235
Raw,1,Valentin Miroshnichenko,Juniors 20-23,1994,Ukraine,101.3,,,,,110,M,Валентин Мирошниченко,-205,210,-220,210,D,210
Raw,1,Evgen Tkachenko,Open,1980,Ukraine,106.8,,,,,110,M,Євген Ткаченко,245,255,-265,255,D,255
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,119.2,,,,,110+,M,Денис Алексеєнко,-215,215,-225,215,D,215
Raw,1,Denis Alekseenko,Open,1993,Ukraine,119.2,,,,,110+,M,Денис Алексеєнко,-215,215,-225,215,D,215
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,98,,,,,100,M,Сергій Колесник,190,220,235,235,D,235
Single-ply,2,Oleg Kovbasa,Masters,1975,Ukraine,97.3,,,,,100,M,Олег Ковбаса,-180,200,210,210,D,210
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,106.2,,,,,110,M,Олександр Байда,270,282.5,285,285,D,285
