Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate,Tested
1,Granville Mayers,ON,110,105.4,48,242.5,182.5,310,735,M,Raw,Open,SBD,,Yes
2,James Michaud #2,ON,110,107.5,29,245,160,265,670,M,Raw,Open,SBD,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,190,115,210,515,M,Raw,Masters 45-49,SBD,,Yes
1,Harjit Virdee,ON,100,96.9,45,165,90,215,470,M,Raw,Masters 45-49,SBD,,Yes
1,Granville Mayers,ON,110,105.4,48,242.5,182.5,310,735,M,Raw,Masters 45-49,SBD,,Yes
1,Natalia Facciuolo,ON,67.5,64.3,17,102.5,57.5,115,275,F,Wraps,Juniors 16-17,SBD,,Yes
1,Léo Ouellet,ON,82.5,78.2,16,180,97.5,227.5,505,M,Wraps,Juniors 16-17,SBD,,Yes
1,Kyle Hendricks,ON,140,132.3,34,317.5,175,300,792.5,M,Wraps,Open,SBD,,Yes
1,Alexia Tu,ON,67.5,65.5,19,,62.5,,62.5,F,Raw,Juniors 18-19,B,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,50,,50,F,Raw,Open,B,,Yes
1,Lacey Downing,ON,82.5,80.2,35,,70,,70,F,Raw,Submasters 35-39,B,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,50,,50,F,Raw,Masters 45-49,B,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,,115,,115,M,Raw,Open,B,,Yes
1,Hani Stephane,ON,100,96,30,,140,,140,F,Raw,Open,B,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,,115,,115,M,Raw,Masters 45-49,B,,Yes
1,William Kevin Stirling,ON,90,86.9,67,,110,,110,M,Raw,Masters 65-69,B,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,,142.5,142.5,F,Raw,Open,D,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,,142.5,142.5,F,Raw,Masters 45-49,D,,Yes
1,Chris D'Amore,ON,82.5,79.9,21,,,212.5,212.5,M,Raw,Juniors 20-23,D,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,50,142.5,192.5,F,Raw,Open,BD,,Yes
1,Steph Spencer,ON,82.5,79.2,47,,50,142.5,192.5,F,Raw,Masters 45-49,BD,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,,115,210,325,M,Raw,Open,BD,,Yes
1,Pyoter Radishevsky,QC,75,72.8,45,,115,210,325,M,Raw,Masters 45-49,BD,,Yes
