Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Malina Simona Floca,F,,,,,Single-ply,Open,62.00,63,,,,,70,75,,75,,,,,75,B,
1,Lucica Olah,F,,,,,Single-ply,Open,68.00,72,,,,,50,52.5,55,55,,,,,55,B,
1,Malina Simona Floca,F,,,,,Single-ply,Junior I,62.00,63,,,,,70,75,,75,,,,,75,B,
1,Stan Bogdan Traian,M,,,,,Raw,Open,58.40,59,,,,,60,,,60,,,,,60,B,
1,Mihai Sufletel,M,,,,,Raw,Open,64.70,66,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,
2,Dan Stanescu,M,,,,,Raw,Open,64.90,66,,,,,100,-110,110,110,,,,,110,B,
3,David Adrian Stanis,M,,,,,Raw,Open,61.70,66,,,,,-35,35,37.5,37.5,,,,,37.5,B,
1,Octavian Harmanescu,M,,,,,Raw,Open,73.10,74,,,,,100,107.5,112.5,112.5,,,,,112.5,B,
2,Gheorghe Flaviu Goia,M,,,,,Raw,Open,73.30,74,,,,,90,-100,105,105,,,,,105,B,
3,Catalin Gheorghita Bandol,M,,,,,Raw,Open,72.10,74,,,,,90,100,-105,100,,,,,100,B,
4,Fasie Raul George,M,,,,,Raw,Open,68.30,74,,,,,42.5,47.5,50,50,,,,,50,B,
1,Alexandru Dascalu,M,,,,,Raw,Open,79.95,83,,,,,135,145,155,155,,,,,155,B,
2,Alin Mihai Doina,M,,,,,Raw,Open,78.60,83,,,,,137.5,142.5,152.5,152.5,,,,,152.5,B,
3,Alexandru Salajanu,M,,,,,Raw,Open,81.90,83,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,
4,Nicolae Grigore,M,,,,,Raw,Open,81.70,83,,,,,105,110,-115,110,,,,,110,B,
5,Darin Stefan Ciumbrudean,M,,,,,Raw,Open,79.15,83,,,,,85,-95,-95,85,,,,,85,B,
6,Marius Cristian Canuci,M,,,,,Raw,Open,79.30,83,,,,,75,80,85,85,,,,,85,B,
1,Paul Bejenariu,M,,,,,Raw,Open,91.80,93,,,,,137.5,142.5,-150,142.5,,,,,142.5,B,
2,George Constantin Paraschiv,M,,,,,Raw,Open,89.10,93,,,,,135,140,-147.5,140,,,,,140,B,
3,Eugen Manaila,M,,,,,Raw,Open,90.15,93,,,,,115,120,-125,120,,,,,120,B,
4,Catalin Cristian Hangan,M,,,,,Raw,Open,87.80,93,,,,,97.5,105,-110,105,,,,,105,B,
1,Alexandru Ungureanu,M,,,,,Raw,Open,101.75,105,,,,,177.5,182.5,-185,182.5,,,,,182.5,B,
2,Ioan Cristian Hodisan,M,,,,,Raw,Open,97.85,105,,,,,170,-175,-175,170,,,,,170,B,
3,Valentin Ciolan-Uta,M,,,,,Raw,Open,103.55,105,,,,,150,157.5,162.5,162.5,,,,,162.5,B,
4,Razvan Eduard Vladica,M,,,,,Raw,Open,100.05,105,,,,,-100,100,110,110,,,,,110,B,
1,Barna Kakucs,M,,,,,Raw,Open,116.80,120,,,,,147.5,155,160,160,,,,,160,B,
2,Andrei Grig Popp,M,,,,,Raw,Open,116.20,120,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,
3,Peter Zitzman,M,,,,,Raw,Open,105.45,120,,,,,-130,135,137.5,137.5,,,,,137.5,B,
4,David Dumitru Sferle,M,,,,,Raw,Open,105.10,120,,,,,102.5,110,-115,110,,,,,110,B,
1,Silviu Popsa,M,,,,,Raw,Open,138.90,120+,,,,,215,230,235,235,,,,,235,B,
2,Andrei Caliani-Vainer,M,,,,,Raw,Open,158.10,120+,,,,,217.5,-232.5,232.5,232.5,,,,,232.5,B,
3,Iustinian Popa,M,,,,,Raw,Open,152.75,120+,,,,,170,180,190,190,,,,,190,B,
4,Calin Ioan Rus,M,,,,,Raw,Open,150.25,120+,,,,,-130,140,145,145,,,,,145,B,
1,Mihai Sufletel,M,,,,,Raw,Junior I,64.70,66,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,
1,Paul Bejenariu,M,,,,,Raw,Junior I,91.80,93,,,,,137.5,142.5,-150,142.5,,,,,142.5,B,
2,George Constantin Paraschiv,M,,,,,Raw,Junior I,89.10,93,,,,,135,140,-147.5,140,,,,,140,B,
1,Razvan Eduard Vladica,M,,,,,Raw,Junior I,100.05,105,,,,,-100,100,110,110,,,,,110,B,
1,David Dumitru Sferle,M,,,,,Raw,Junior I,105.10,120,,,,,102.5,110,-115,110,,,,,110,B,
1,David Adrian Stanis,M,,,,,Raw,Junior II,61.70,66,,,,,-35,35,37.5,37.5,,,,,37.5,B,
1,Fasie Raul George,M,,,,,Raw,Junior II,68.30,74,,,,,42.5,47.5,50,50,,,,,50,B,
1,Darin Stefan Ciumbrudean,M,,,,,Raw,Junior II,79.15,83,,,,,85,-95,-95,85,,,,,85,B,
1,Catalin Cristian Hangan,M,,,,,Raw,Junior II,87.80,93,,,,,97.5,105,-110,105,,,,,105,B,
1,Sabina Oproiu,F,,,,,Raw,Open,51.30,52,,,,,50,57.5,-60,57.5,,,,,57.5,B,
1,Alexandra Cazacu,F,,,,,Raw,Open,56.50,57,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,
2,Denisa Roxana Birlan,F,,,,,Raw,Open,56.70,57,,,,,30,35,-37.5,35,,,,,35,B,
1,Laura Dabu,F,,,,,Raw,Open,78.40,84,,,,,45,50,-52.5,50,,,,,50,B,
1,Denisa Roxana Birlan,F,,,,,Raw,Junior I,56.70,57,,,,,30,35,-37.5,35,,,,,35,B,
1,Laura Dabu,F,,,,,Raw,Junior I,78.40,84,,,,,45,50,-52.5,50,,,,,50,B,
1,Sabina Oproiu,F,,,,,Raw,Junior II,51.30,52,,,,,50,57.5,-60,57.5,,,,,57.5,B,
1,Alexandra Cazacu,F,,,,,Raw,Junior II,56.50,57,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,
