LIEU ,TOUL,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
23358,TEAM COSTOC,F,1996,22,0.982445,JUNIOR,LAMARE,AMANDINE,71.3,72 Kg,,120,130,135,72.5,77.5,80,120,130,135,350,1,national,national,343.8558,FA,
28357,C.H. LUNEVILLE,F,1997,20,1.004843,JUNIOR,LAFLEUR,SOPHIE,69,72 Kg,,50,60,70,35,40,45,60,95,105,220,2,régional,régional,221.0655,FA,
24717,TEAM COSTOC,F,2000,18,0.904009,JUNIOR,BROTONS,CECILE,81.8,84 Kg,,115,125,137.5,52.5,62.5,67.5,110,125,132.5,325,1,national,interreg.,293.8029,FA,
29428,TEAM COSTOC,M,1999,19,0.72853,JUNIOR,LACROIX,ADRIEN,72.7,74 Kg,,145,150,155,95,97.5,100,165,175,182.5,437.5,1,régional,régional,318.7319,FA,
28358,C.H. LUNEVILLE,M,1997,21,0.732212,JUNIOR,MOUSSAOUI,MATHIEU,72.2,74 Kg,,90,110,135,70,80,87.5,110,150,165,372.5,2,régional,régional,272.7490,FA,
29429,TEAM COSTOC,M,1999,19,0.635554,JUNIOR,PARISOT,GUILLAUME,90.8,93 Kg,,190,202.5,210,140,152.5,157.5,245,255,262.5,622.5,1,national,interreg.,395.6324,FA,
5183,TEAM COSTOC,M,1994,24,0.67286,SENIOR,GIRARD,MAXIME,81.9,83 Kg,,200,220,230,135,145,155,240,260,280,655,1,national,national,440.7233,FA,
5396,CSA 516* RT ECROUVES,M,1995,23,0.598562,SENIOR,VERNEAU,JOFFREY,104.5,105 Kg,,250,260,265,170,180,182.5,240,250,260,700,1,national,national,418.9934,FA,
407,C.H. LUNEVILLE,M,1972,46,0.720005,MASTER 1,GENNETIER,DAVID,73.9,74 Kg,,135,145,150,90,102.5,102.5,190,195,205,457.5,1,national,régional,329.4023,FA,
3045,CSA 516* RT ECROUVES,M,1971,47,0.711901,MASTER 1,HECRE,DAVID,75.1,83 Kg,,170,180,187.5,125,132.5,135,205,215,,530,1,national,régional,377.3075,FA,
1139,CSA 516* RT ECROUVES,M,1975,43,0.638035,MASTER 1,HOUBRE,FABRICE,90.1,93 Kg,,210,230,,145,155,160,245,260,270,660,1,national,national,421.1031,FA,
558,CSA 516* RT ECROUVES,M,1967,51,0.634858,MASTER 2,LEBEL,JEAN CLAUDE,91,93 Kg,,170,180,190,130,140,145,210,220,225,560,1,national,régional,355.5205,FA,
29981,TEAM COSTOC,F,1996,22,1.205364,JUNIOR,CHEVRIN 'HM',YSEE,54.3,57 Kg,,75,85,90,40,47.5,50,90,100,110,247.5,HM,interreg.,régional,298.3276,FA,
29959,TEAM COSTOC,M,1999,19,0.720005,JUNIOR,FLEURY 'HM',HUGO,73.9,74 Kg,,152.5,165,172.5,97.5,105,115,170,182.5,192.5,470,HM,interreg.,régional,338.4024,FA,
29937,TEAM COSTOC,M,2001,17,0.650291,SUBJUNIOR,KOENIG 'HM',GUILLAUME,86.9,93 Kg,,165,180,192.5,127.5,135,140,180,195,200,532.5,HM,national,régional,346.2800,FA,
29982,TEAM COSTOC,M,2001,17,0.648672,SUBJUNIOR,SUTEAU 'HM',JULIEN,87.3,93 Kg,,140,150,157.5,80,90,95,175,175,185,432.5,HM,national,régional,280.5506,FA,
29384,TEAM COSTOC,M,1995,23,0.719314,SENIOR,SEYER 'HM',AXEL,74,74 Kg,,140,150,170,80,95,100,200,220,240,490,HM,régional,régional,352.4639,FA,
21487,TEAM COSTOC,M,1994,24,0.677944,SENIOR,YERRO 'HM',SEBASTIEN,80.9,83 Kg,,170,185,190,115,120,122.5,220,240,255,550,HM,interreg.,interreg.,372.8692,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PUCCIO Annie,,,,CUCUZZELLA Alphonse,,,LIAGRE Jean-Léon,,,GRAFF Thierry,,,,,,,,,
