,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Seth Mcconnell,AL,67.5kg,65.95,15,80,-92.5,107.5,55,65,-82.5,85,95,120,292.5,229.31,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,66.05,20,142.5,170,-182.5,87.5,100,-112.5,212.5,230,240,510,399.375,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Son Nguyen,AL,75kg,72.85,17,145,155,160,100,107.5,-110,170,177.5,182.5,450,329.004,
2,Wes Channell,AL,75kg,74.7,16,135,142.5,-155,-90,-90,90,165,-175,-175,397.5,285.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Ruiz,AL,75kg,74.6,23,-207.5,215,227.5,137.5,147.5,-157.5,265,272.5,-290,647.5,466.126,
2,Ryan Dinh,AL,75kg,74.2,21,172.5,185,192.5,102.5,110,-115,220,-227.5,227.5,530,382.865,
3,Max Miller,AL,75kg,72.85,21,160,-170,175,117.5,-125,-127.5,210,-217.5,-217.5,502.5,367.388,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Ross,AL,82.5kg,82.3,23,160,172.5,-182.5,115,-120,-120,170,180,190,477.5,323.901,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Dunnaway,AL,90kg,90,23,-210,215,220,130,137.5,140,207.5,215,-220,575,371.795,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Turner,AL,100kg,97.1,19,137.5,152.5,170,85,90,95,180,195,-207.5,460,286.847,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Kim,AL,100kg,96.5,23,-267.5,-267.5,267.5,152.5,160,-165,250,-262.5,272.5,700,437.737,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Anderson Turner,AL,125kg,121.0,19,175,-187.5,195,-127.5,-127.5,-127.5,192.5,202.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Travis Gartman,AL,67.5kg,66.0,24,142.5,152.5,-162.5,95,110,-115,125,-137.5,137.5,400,313.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,75,44,220,-232.5,-232.5,165,-175,-175,250,265,------,650,466.324,486.376
2,Son Nguyen,AL,75kg,72.85,17,145,155,160,100,107.5,-110,170,177.5,182.5,450,329.004,
3,Wes Channell,AL,75kg,74.7,16,135,142.5,-155,-90,-90,90,165,-175,-175,397.5,285.908,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mu Tsai Fang,AL,82.5kg,79.95,37,185,195,200,135,142.5,145,230,245,-250,590,406.982,
2,Nicholas Baker,AL,82.5kg,79,24,177.5,185,-195,102.5,105,110,175,185,192.5,487.5,338.676,
3,Austin Thomas,GA,82.5kg,82.4,30,-82.5,95,102.5,85,95,97.5,125,137.5,152.5,352.5,238.945,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lamar Rhodes,AL,90kg,87.3,34,250,-272.5,272.5,167.5,-182.5,-182.5,305,-320,-320,745,489.323,
2,Roy Jackson,AL,90kg,89.85,37,210,220,227.5,167.5,175,182.5,250,262.5,272.5,682.5,441.676,
,,,,,,,,,,,(185),,,,,,
3,William Norwood,GA,90kg,89.3,31,200,-210,210,160,-165,165,200,215,225,600,389.497,
4,Dakota Hamm,AL,90kg,90,29,190,200,207.5,137.5,-147.5,147.5,220,232.5,-240,587.5,379.878,
5,Cameron Dunnaway,AL,90kg,90,23,-210,215,220,130,137.5,140,207.5,215,-220,575,371.795,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Kim,AL,100kg,96.5,23,-267.5,-267.5,267.5,152.5,160,-165,250,-262.5,272.5,700,437.737,
,,,,,,,,,,,,,,(277.5),,,
2,Hunter Addison,AL,100kg,97.0,26,242.5,252.5,267.5,142.5,145,-147.5,265,282.5,-295,695,433.591,
3,Josh Vaughn,AL,100kg,99.8,31,210,227.5,245,175,192.5,-200,210,227.5,-230,665,409.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nikko Glasper,TN,110kg,101.2,28,247.5,255,265,155,167.5,-177.5,285,292.5,300,732.5,448.563,
,,,,,,,,(275),,,,,,,,,
2,Millard Peacock,AL,110kg,108.5,45,220,-232.5,-237.5,185,192.5,-197.5,265,277.5,-287.5,690,410.803,433.397
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Bone,AL,125kg,124.5,32,252.5,265,272.5,182.5,192.5,-197.5,245,257.5,267.5,732.5,415.676,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Sorenson,AL,140kg,133.5,25,255,-275,-275,155,165,-175,260,280,-290,700,388.876,
2,Charles Obannon,GA,140kg,135.6,30,142.5,155,160,142.5,162.5,-182.5,227.5,245,255,577.5,319.37,
DQ,Josh Kritner,AL,140kg,136.6,30,-320,-320,-320,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mu Tsai Fang,AL,82.5kg,79.95,37,185,195,200,135,142.5,145,230,245,-250,590,406.982,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,89.85,37,210,220,227.5,167.5,175,182.5,250,262.5,272.5,682.5,441.676,
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,75,44,220,-232.5,-232.5,165,-175,-175,250,265,------,650,466.324,486.376
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyler Mcgill,AL,82.5kg,82.3,44,115,127.5,140,75,82.5,90,140,155,165,395,267.939,279.46
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Sandy Moore,AL,82.5kg,81.6,75,60,75,82.5,50,55,-62.5,75,90,102.5,240,163.595,300.196
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108.5,45,220,-232.5,-237.5,185,192.5,-197.5,265,277.5,-287.5,690,410.803,433.397
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chloe Carter,AL,82.5kg,79.75,16,-60,60,67.5,30,35,-37.5,92.5,100,107.5,210,198.182,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Ingle,GA,SHW,99.2,32,-172.5,-182.5,182.5,-80,-80,80,165,182.5,192.5,455,389.493,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Townsel,AL,52kg,50.75,61,35,37.5,42.5,30,35,-37.5,70,75,80,157.5,195.277,266.748
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Willett,AL,75kg,73.1,44,55,67.5,-75,30,35,37.5,82.5,87.5,-95,192.5,190.079,198.252
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angelique Eves,GA,SHW,120.35,44,145,152.5,158,90,-95,-95,170,-182.5,-182.5,418,335.116,349.526
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Moore,AL,60kg,59.9,73,,,,25,30,-32.5,,,,30,33.291,58.46
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,89.85,37,,,,167.5,175,182.5,,,,182.5,118.104,
,,,,,,,,,,,(185),,,,,,
2,William Norwood,GA,90kg,89.3,31,,,,160,-165,165,,,,165,107.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,89.85,37,,,,167.5,175,182.5,,,,182.5,118.104,
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Len Bryson,AL,67.5kg,66.7,81,,,,65,-70,70,,,,70,54.422,114.069
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,75,44,,,,165,-175,-175,,,,165,118.375,123.465
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,72.8,32,,,,,,,150,-165,165,165,163.288,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,66.05,20,,,,,,,212.5,230,240,240,187.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,75,44,,,,,,,250,265,------,265,190.117,198.292
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bronte Ray,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Paul Ruiz,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Quayla Hardwick,Raw,PL,Open,Women,,,,,,,,,,,,
,Lamar Rhodes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons,,,,,,,,,,,,,,,
,National:,"Chris Webster, Heidi Dehnel, Derek Thorne",,,,,,,,,,,,,,,
,State:,"Tammy Mims, Courtney Jenkins, Marcus McCord,Rob Morrow",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marrius Garth, Jason Head, Dylan Jones, Kenneth Roberts, Dakota Williamson, Cody Penland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jessica Ingle, Quayla Harwick, Abby Skinner, Lamar Rhodes, Chris Lentini, Paul Ruiz ",,,,,,,,,,,,,,,
