Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Equipment,Event
M,125,Peter Edwards,M-E-U23,Wales,,118.9,185,185,7,Single-ply,B
M,125,Amrik Singh Gill,M-E-U23,England,WM,111.9,187.5,187.5,6,Single-ply,B
M,125,Ben Banks,M-E-Open,England,GL,114.5,230,230,1,Single-ply,B
M,125,Tom Chantler,M-E-Open,England,SM,124.8,210,210,4,Single-ply,B
M,125,Brian Coombes,M-E-Open,N.Ireland,,116.3,210,210,3,Single-ply,B
M,125,Bob Sadler,M-E-M1,Wales,,124.5,180,180,9,Single-ply,B
M,125,Allan Hulme,M-E-M2,England,YNE,111.6,215,215,2,Single-ply,B
M,125,Julian Massey,M-E-M2,England,GL,113.5,180,180,8,Single-ply,B
M,125,Ken Crickmore,M-E-M3,England,GL,111.7,155,155,10,Single-ply,B
M,125,Fred Smith,M-E-M3,England,NW,115,142.5,142.5,11,Single-ply,B
M,125+,Dean Bowring,M-E-Open,England,SM,133.2,282.5,282.5,1,Single-ply,B
M,125+,Robert Wiejas,M-E-Open,England,EM,128.1,262.5,262.5,2,Single-ply,B
