Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
3,Raquel Tomás Alvado,2002,MOON,Open,F,52,51.40,95.0,100.0,-105.0,100.0,57.5,60.0,-62.5,60.0,112.5,120.0,125.0,125.0,285.0,SBD,Raw,
4,Júlia Garcia Torné,2002,PBAR,Open,F,52,51.00,85.0,95.0,-100.0,95.0,37.5,45.0,-50.0,45.0,105.0,112.5,120.0,120.0,260.0,SBD,Raw,
5,Luz Illanas Arribas,2000,PBAR,Open,F,52,50.60,82.5,87.5,92.5,92.5,-55.0,55.0,-60.0,55.0,-97.5,97.5,105.0,105.0,252.5,SBD,Raw,
6,Marta Basquens Muñoz,1997,TNWERA,Open,F,52,51.90,77.5,85.0,90.0,90.0,42.5,47.5,50.0,50.0,90.0,100.0,110.0,110.0,250.0,SBD,Raw,
1,Lucia Gonzalez Palao,2001,STRLEG,Open,F,57,56.80,95.0,105.0,110.0,110.0,57.5,65.0,67.5,67.5,115.0,-125.0,130.0,130.0,307.5,SBD,Raw,
2,Dana Turrillo Gonzalez,2008,PBAR,Open,F,57,56.40,105.0,112.5,-117.5,112.5,55.0,60.0,-62.5,60.0,117.5,122.5,125.0,125.0,297.5,SBD,Raw,
3,Sarai García Rodriguez,2005,RIVAL,Open,F,57,55.10,85.0,90.0,92.5,92.5,-55.0,55.0,-60.0,55.0,130.0,140.0,-142.5,140.0,287.5,SBD,Raw,
4,Julieta Alsina Castro,2007,OLYMP,Open,F,57,54.70,80.0,85.0,-87.5,85.0,47.5,50.0,52.5,52.5,112.5,120.0,125.0,125.0,262.5,SBD,Raw,
5,Maria Illescas Díaz,2006,PRAET,Open,F,57,53.40,85.0,90.0,-95.0,90.0,-42.5,42.5,-47.5,42.5,97.5,105.0,110.0,110.0,242.5,SBD,Raw,
6,Sònia Ochando Moreno,2001,STBSTR,Open,F,57,56.30,70.0,80.0,-87.5,80.0,42.5,47.5,52.5,52.5,85.0,100.0,-112.5,100.0,232.5,SBD,Raw,
1,Alba Sarria Pascual,1994,TNWERA,Open,F,63,61.05,112.5,120.0,125.0,125.0,60.0,65.0,67.5,67.5,140.0,152.5,165.0,165.0,357.5,SBD,Raw,
2,Iris Morgado Monsó,2004,PRAET,Open,F,63,61.65,112.5,117.5,122.5,122.5,47.5,50.0,-52.5,50.0,142.5,152.5,-160.0,152.5,325.0,SBD,Raw,
3,Elena Farcas Pop,2004,MOON,Open,F,63,60.90,82.5,92.5,100.0,100.0,47.5,52.5,55.0,55.0,110.0,120.0,130.0,130.0,285.0,SBD,Raw,
4,Claudia Sanchez Polbach,1994,TNWERA,Open,F,63,62.75,102.5,110.0,-115.0,110.0,55.0,57.5,-60.0,57.5,105.0,112.5,117.5,117.5,285.0,SBD,Raw,
5,Laura Guerra Rossetto,2002,STRSTR,Open,F,63,63.00,110.0,-112.5,-112.5,110.0,52.5,55.0,-57.5,55.0,110.0,117.5,-125.0,117.5,282.5,SBD,Raw,
6,Ariadna Arrufat Pérez,2005,VOLCA,Open,F,63,58.40,95.0,105.0,-115.0,105.0,45.0,50.0,-52.5,50.0,105.0,115.0,125.0,125.0,280.0,SBD,Raw,
7,Sara Carillo Valero,2002,PRAET,Open,F,63,61.85,85.0,92.5,97.5,97.5,45.0,50.0,52.5,52.5,110.0,117.5,122.5,122.5,272.5,SBD,Raw,
8,Judith Rovira Oreja,2003,STBSTR,Open,F,63,62.35,102.5,-110.0,-110.0,102.5,52.5,55.0,-57.5,55.0,110.0,115.0,-120.0,115.0,272.5,SBD,Raw,
9,Marta Moyano Portaz,2001,STBSTR,Open,F,63,60.45,92.5,100.0,105.0,105.0,45.0,-50.0,-50.0,45.0,105.0,112.5,117.5,117.5,267.5,SBD,Raw,
10,Sandra Pérez Ruiz,2005,TNWERA,Open,F,63,61.90,80.0,92.5,100.0,100.0,37.5,42.5,47.5,47.5,87.5,97.5,112.5,112.5,260.0,SBD,Raw,
11,Sara Gonzalez Artigas,1993,TEAMCE,Open,F,63,60.95,92.5,97.5,100.0,100.0,40.0,-45.0,-45.0,40.0,105.0,115.0,-120.0,115.0,255.0,SBD,Raw,
12,Emma Jimenez Sanchez,2003,TNWERA,Open,F,63,62.65,82.5,-90.0,-92.5,82.5,42.5,45.0,47.5,47.5,115.0,125.0,-130.0,125.0,255.0,SBD,Raw,
13,Yaiza Blanco Domínguez,2006,PBAR,Open,F,63,57.55,80.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,100.0,110.0,-115.0,110.0,252.5,SBD,Raw,
14,Abril Montell Muñoz,2006,STRSTR,Open,F,63,60.60,77.5,85.0,-87.5,85.0,40.0,-45.0,-45.0,40.0,100.0,107.5,112.5,112.5,237.5,SBD,Raw,
1,Daniela Bonilla Gallegos,2004,UNDER,Open,F,69,68.30,100.0,107.5,112.5,112.5,75.0,80.0,-82.5,80.0,125.0,137.5,-145.0,137.5,330.0,SBD,Raw,
2,Alba Arnau Sirera,2005,FEDCAT,Open,F,69,68.10,112.5,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,120.0,130.0,140.0,140.0,320.0,SBD,Raw,
3,Helena Boixader Tomas,1996,MOON,Open,F,69,68.50,105.0,110.0,115.0,115.0,55.0,57.5,60.0,60.0,120.0,130.0,137.5,137.5,312.5,SBD,Raw,
4,Gabriela Mayo Torrens,1998,FLSKN,Open,F,69,67.70,105.0,110.0,115.0,115.0,50.0,55.0,60.0,60.0,110.0,117.5,125.0,125.0,300.0,SBD,Raw,
5,Milagros Ravello Saldaña,1980,FVILLA,Open,F,69,68.00,90.0,95.0,100.0,100.0,42.5,-47.5,47.5,47.5,107.5,117.5,127.5,127.5,275.0,SBD,Raw,
6,Carla Perez Benitez,2001,VOLCA,Open,F,69,68.80,87.5,92.5,-97.5,92.5,45.0,-47.5,-47.5,45.0,110.0,-122.5,-122.5,110.0,247.5,SBD,Raw,
1,Andrea Beiro Garcia,1999,FLSKN,Open,F,76,74.70,132.5,137.5,-142.5,137.5,-67.5,72.5,75.0,75.0,132.5,140.0,150.0,150.0,362.5,SBD,Raw,
2,Raquel Rodríguez González,1994,OLYMP,Open,F,76,73.80,87.5,92.5,97.5,97.5,50.0,52.5,55.0,55.0,115.0,122.5,130.0,130.0,282.5,SBD,Raw,
3,Sofía Gómez Nieto,2002,TNWERA,Open,F,76,70.00,80.0,87.5,92.5,92.5,37.5,40.0,45.0,45.0,102.5,110.0,120.0,120.0,257.5,SBD,Raw,
1,María Gordillo Porlán,1999,MOON,Open,F,84,82.00,100.0,107.5,115.0,115.0,47.5,-52.5,-52.5,47.5,115.0,122.5,127.5,127.5,290.0,SBD,Raw,
1,Berta Brichs Pou,1998,FLSKN,Open,F,84+,106.00,-95.0,95.0,120.0,120.0,-40.0,40.0,55.0,55.0,-95.0,-95.0,95.0,95.0,270.0,SBD,Raw,
