Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
2,Pavel Balážik,Slovakia,42,62.9,Masters 40-44,67.5,,,,,,80,85,90,-95,90,,,,,,90,B,M,Raw,
1,Anton Frič,Slovakia,49,86,Masters 45-49,90,,,,,,150,162.5,170,,170,,,,,,170,B,M,Raw,
2,Ján Cuprišin,Slovakia,48,88.5,Masters 45-49,90,,,,,,130,142.5,152.5,,152.5,,,,,,152.5,B,M,Raw,
1,Jozef Kišš,Slovakia,46,94.1,Masters 45-49,100,,,,,,180,190,-197.5,-200,190,,,,,,190,B,M,Raw,
2,Štefan Sokoly,Slovakia,46,98.1,Masters 45-49,100,,,,,,175,185,-193,,185,,,,,,185,B,M,Raw,
3,Michal Švajka,Slovakia,43,97.6,Masters 40-44,100,,,,,,155,-165,165,,165,,,,,,165,B,M,Raw,
1,Marek Lipták,Slovakia,44,124.8,Masters 40-44,125,,,,,,190,200,-210,,200,,,,,,200,B,M,Raw,
2,Marcel Baláž,Slovakia,44,104.4,Masters 40-44,110,,,,,,177.5,185,190,,190,,,,,,190,B,M,Raw,
3,Andrej Smutný,Slovakia,44,105.2,Masters 40-44,110,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,M,Raw,
4,Michal Kráľ,Slovakia,40,122.1,Masters 40-44,125,,,,,,172.5,177.5,182.5,,182.5,,,,,,182.5,B,M,Raw,
1,Sándor Vörös,Slovakia,47,138.2,Masters 45-49,140,,,,,,170,185,-200,,185,,,,,,185,B,M,Raw,
2,Peter Pletka,Slovakia,46,125.2,Masters 45-49,140,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,M,Raw,
3,Jozef Minár,Slovakia,45,127.3,Masters 45-49,140,,,,,,145,152.5,160,,160,,,,,,160,B,M,Raw,
1,Tám Nguyen #1,Slovakia,51,87.2,Masters 50-54,90,,,,,,130,140,-150.5,,140,,,,,,140,B,M,Raw,
2,Róbert Papcún,Slovakia,56,77.5,Masters 55-59,82.5,,,,,,110,115,-120,-120,115,,,,,,115,B,M,Raw,
DQ,Zoltán Molnár,Slovakia,55,82.3,Masters 55-59,82.5,,,,,,-106,-106,-106,,,,,,,,,B,M,Raw,
1,Tibor Pukáč,Slovakia,51,98.6,Masters 50-54,100,,,,,,165,172.5,175,-180.5,175,,,,,,175,B,M,Raw,
2,František Sajko,Slovakia,50,98,Masters 50-54,100,,,,,,142.5,152.5,162.5,,162.5,,,,,,162.5,B,M,Raw,
3,Marcel Konopa,Slovakia,50,97.1,Masters 50-54,100,,,,,,-110,110,-125,,110,,,,,,110,B,M,Raw,
1,Jozef Belica,Slovakia,65,99.9,Masters 65-69,100,,,,,,120,130,140,,140,,,,,,140,B,M,Raw,
1,Rémy Krayzel,Czechia,66,85.5,Masters 65-69,90,,,,,,155,160,165,,165,,,,,,165,B,M,Raw,
2,Karel Schoř,Czechia,66,81.1,Masters 65-69,82.5,,,,,,125,135,140,,140,,,,,,140,B,M,Raw,
1,Jaroslav Šolc,Slovakia,65,109.3,Masters 65-69,110,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,B,M,Raw,
1,Karel Leibl,Czechia,68,107.6,Masters 65-69,110,,,,,,100,110,-115,,110,,,,,,110,B,M,Raw,
1,Milan Vojačik,Slovakia,21,59,Juniors 20-23,60,,,,,,100,105.5,110,115,110,,,,,,110,B,M,Multi-ply,
DQ,Marián Milý,Slovakia,48,103.2,Masters 45-49,110,,,,,,-190,-190,-190,,,,,,,,,B,M,Multi-ply,
1,Erik Kondákor,Slovakia,35,67.5,Submasters 35-39,67.5,,,,,,130,140,150.5,-160,150.5,,,,,,150.5,B,M,Multi-ply,
1,Erik Valent,Slovakia,37,80.6,Submasters 35-39,82.5,,,,,,200,210,-217.5,,210,,,,,,210,B,M,Multi-ply,
2,Petr Skřinář,Czechia,27,86.3,Open,90,,,,,,210,-215,-217.5,,210,,,,,,210,B,M,Multi-ply,
3,Ľubomír Samseli,Slovakia,35,81.8,Submasters 35-39,82.5,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,B,M,Multi-ply,
1,Szuder Károly,Hungary,35,97.7,Open,100,,,,,,210,-215,,,210,,,,,,210,B,M,Multi-ply,
1,Matej Krišica,Slovakia,36,116.5,Submasters 35-39,125,,,,,,230,250,-262.5,,250,,,,,,250,B,M,Multi-ply,
2,Ján Šiska,Slovakia,42,118.5,Open,125,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5,B,M,Multi-ply,
3,Peter Funtík,Slovakia,43,113.3,Open,125,,,,,,200,210,-215,,210,,,,,,210,B,M,Multi-ply,
4,Jozef Völgyák,Slovakia,39,103.6,Submasters 35-39,110,,,,,,170,175,-180,,175,,,,,,175,B,M,Multi-ply,
G,Adela Sisková,Slovakia,15,66.9,Guest,67.5,,,,,,,,,,,70,80,85,,85,85,D,F,Raw,
G,Denisa Funtíková,Slovakia,15,58.7,Guest,60,,,,,,,,,,,50,65,75,,75,75,D,F,Raw,
G,Vivien Jackuliaková,Slovakia,14,61.4,Guest,67.5,,,,,,,,,,,55,65,-75,,65,65,D,F,Raw,
1,Laura Holičová,Slovakia,18,65.7,Teen 18-19,67.5,,,,,,,,,,,125,140,-150,,140,140,D,F,Raw,
1,Terézia Sobotová,Slovakia,21,53.8,Juniors 20-23,56,,,,,,,,,,,100,115,120,,120,120,D,F,Raw,
1,Simona Lacková,Slovakia,29,51.4,Open,52,,,,,,,,,,,110,120,125,,125,125,D,F,Raw,
1,Veronika Greinerová,Slovakia,25,66.7,Open,67.5,,,,,,,,,,,-105,110,120,,120,120,D,F,Raw,
1,Marcela Támarová,Slovakia,36,80.5,Open,82.5,,,,,,,,,,,145,157.5,165,,165,165,D,F,Raw,
1,Daniela Poláková,Czechia,45,60.5,Masters 45-49,67.5,,,,,,,,,,,135,-150,150,,150,150,D,F,Raw,
1,Klaudia Tanczos,Slovakia,48,72.6,Masters 45-49,75,,,,,,,,,,,90,95,100,,100,100,D,F,Raw,
1,Katarína Zajková,Slovakia,60,73,Masters 60-64,75,,,,,,,,,,,135,140,151,,151,151,D,F,Raw,
1,Filip Šimčík,Slovakia,16,66.6,Teen 16-17,67.5,,,,,,,,,,,140,150,165,,165,165,D,M,Raw,
2,Dávid Horváth,Slovakia,16,70.1,Teen 16-17,75,,,,,,,,,,,155,-165,165,,165,165,D,M,Raw,
1,Hugo Kollár,Slovakia,17,96,Teen 16-17,100,,,,,,,,,,,195,200,-210,,200,200,D,M,Raw,
2,Peter Husár,Slovakia,17,94.6,Teen 16-17,100,,,,,,,,,,,170,185,190,,190,190,D,M,Raw,
1,Matúš Užík,Slovakia,18,87,Teen 18-19,90,,,,,,,,,,,180,190,205,,205,205,D,M,Raw,
1,Daniel Kmetík,Slovakia,19,115,Teen 18-19,125,,,,,,,,,,,200,220,222.5,,222.5,222.5,D,M,Raw,
1,Peter Vašek,Slovakia,18,127.1,Teen 18-19,140,,,,,,,,,,,-190,190,-210,,190,190,D,M,Raw,
1,Matúš Kerekeš,Slovakia,20,74,Juniors 20-23,75,,,,,,,,,,,180,195,-200,,195,195,D,M,Raw,
DQ,Dominik Baran,Slovakia,23,80.7,Juniors 20-23,82.5,,,,,,,,,,,,,,,,,D,M,Raw,
1,Samuel Daniš,Slovakia,20,86.9,Juniors 20-23,90,,,,,,,,,,,205,225,235,,235,235,D,M,Raw,
2,Adrián Untermayer,Slovakia,22,89.8,Juniors 20-23,90,,,,,,,,,,,210,225,235,,235,235,D,M,Raw,
3,Martin Nižnianský,Slovakia,23,86.9,Juniors 20-23,90,,,,,,,,,,,190,210,230,,230,230,D,M,Raw,
4,Dávid Haninčik,Slovakia,22,78.8,Juniors 20-23,82.5,,,,,,,,,,,200,210,217.5,,217.5,217.5,D,M,Raw,
5,Adrián Kolibár,Slovakia,21,80.1,Juniors 20-23,82.5,,,,,,,,,,,-210,210,-215,,210,210,D,M,Raw,
6,Peter Minárik,Slovakia,23,82,Juniors 20-23,82.5,,,,,,,,,,,-140,150,160,,160,160,D,M,Raw,
7,Jakub Kuba,Slovakia,21,85.5,Juniors 20-23,90,,,,,,,,,,,-120,135,150,,150,150,D,M,Raw,
1,Tomaš Bobok,Slovakia,22,115.3,Juniors 20-23,125,,,,,,,,,,,170,190,210,,210,210,D,M,Raw,
1,Peter Rozboril,Slovakia,23,125.7,Juniors 20-23,140,,,,,,,,,,,260,277.5,280.5,,280.5,280.5,D,M,Raw,
1,Ján Šebo,Slovakia,30,73.9,Open,75,,,,,,,,,,,200,-215,-215,,200,200,D,M,Raw,
DQ,Maciej Markowski #2,Slovakia,37,87.5,Submasters 35-39,90,,,,,,,,,,,,,,,,,D,M,Raw,
1,Lukáš Tlstý,Slovakia,29,86.9,Open,90,,,,,,,,,,,285,295,300,-313,300,300,D,M,Raw,
2,Dominik Šafránek,Slovakia,30,85.8,Open,90,,,,,,,,,,,270,-280,-285,,270,270,D,M,Raw,
3,András Vass,Slovakia,27,88,Open,90,,,,,,,,,,,260,270,-275,,270,270,D,M,Raw,
4,Oliver Jackanin,Slovakia,29,89.6,Open,90,,,,,,,,,,,260,270,-277.5,,270,270,D,M,Raw,
5,Kristián Šuchter,Slovakia,24,78.1,Open,82.5,,,,,,,,,,,215,217.5,-220,,217.5,217.5,D,M,Raw,
6,Šimon Michalov,Slovakia,29,87.5,Open,90,,,,,,,,,,,200,210,215,,215,215,D,M,Raw,
7,Martin Mihálik,Slovakia,25,82.5,Open,82.5,,,,,,,,,,,120,140,160,-180,160,160,D,M,Raw,
1,Šimon Elischer,Slovakia,25,99.1,Open,100,,,,,,,,,,,260,270,-272.5,,270,270,D,M,Raw,
2,Tomáš Kríž,Slovakia,29,96.3,Open,100,,,,,,,,,,,255,260,-262.5,,260,260,D,M,Raw,
3,Štefan Elischer,Slovakia,39,97.5,Submasters 35-39,100,,,,,,,,,,,230,240,250,-260,250,250,D,M,Raw,
4,Tomáš Knotek,Slovakia,29,99.1,Open,100,,,,,,,,,,,240,250,-270,,250,250,D,M,Raw,
1,Stanislav Močkor,Slovakia,25,110,Open,110,,,,,,,,,,,280,-300,300,,300,300,D,M,Raw,
2,Jozef Harandza,Slovakia,39,118,Submasters 35-39,125,,,,,,,,,,,250,265,-282.5,,265,265,D,M,Raw,
3,Dávid Ruml,Slovakia,24,103.7,Open,110,,,,,,,,,,,150,160,170,,170,170,D,M,Raw,
1,Róbert Šimko,Slovakia,35,147.1,Submasters 35-39,140+,,,,,,,,,,,300,310,322.5,,322.5,322.5,D,M,Raw,
2,Róbert Blácha,Slovakia,32,133.2,Open,140,,,,,,,,,,,300,320,-325,,320,320,D,M,Raw,
3,Tomáš Thüringer,Slovakia,33,146.2,Open,140+,,,,,,,,,,,200,220,250,,250,250,D,M,Raw,
1,Miroslav Kuba,Slovakia,47,57.6,Masters 45-49,60,,,,,,,,,,,80,100,-110,,100,100,D,M,Raw,
1,Ivan Šoltýs,Slovakia,44,87.7,Masters 40-44,90,,,,,,,,,,,150,160,,,160,160,D,M,Raw,
1,Marián Csadi,Slovakia,47,93.7,Masters 45-49,100,,,,,,,,,,,230,240,250,,250,250,D,M,Raw,
2,Michal Švajka,Slovakia,43,97.6,Masters 40-44,100,,,,,,,,,,,205,222.5,,,222.5,222.5,D,M,Raw,
1,Marek Lipták,Slovakia,44,124.8,Masters 40-44,125,,,,,,,,,,,280,,,,280,280,D,M,Raw,
2,Michal Kráľ,Slovakia,40,122.1,Masters 40-44,125,,,,,,,,,,,235,-245,252.5,,252.5,252.5,D,M,Raw,
3,Marián Milý,Slovakia,48,103.2,Masters 45-49,110,,,,,,,,,,,220,240,250,,250,250,D,M,Raw,
1,Martin Olejár,Slovakia,41,157.5,Masters 40-44,140+,,,,,,,,,,,280,300,320,,320,320,D,M,Raw,
1,Tám Nguyen #1,Slovakia,51,87.2,Masters 50-54,90,,,,,,,,,,,150,160,170,,170,170,D,M,Raw,
1,Tibor Gejdoš,Slovakia,58,102.5,Masters 55-59,110,,,,,,,,,,,225,250,262.5,,262.5,262.5,D,M,Raw,
2,Marián Hudec,Slovakia,52,106.4,Masters 50-54,110,,,,,,,,,,,245,255,262.5,265,262.5,262.5,D,M,Raw,
1,František Albert,Slovakia,70,74.1,Masters 70-74,75,,,,,,,,,,,90,100,110,,110,110,D,M,Raw,
1,Rémy Krayzel,Czechia,66,85.5,Masters 65-69,90,,,,,,,,,,,210,220,230,,230,230,D,M,Raw,
2,Karel Schoř,Czechia,66,81.1,Masters 65-69,82.5,,,,,,,,,,,175,-190,-195,,175,175,D,M,Raw,
1,Peter Herák,Slovakia,61,92,Masters 60-64,100,,,,,,,,,,,215,230,235,,235,235,D,M,Raw,
2,Ondrej Döme,Slovakia,66,96,Masters 65-69,100,,,,,,,,,,,135,150,,,150,150,D,M,Raw,
1,Martin Nižnianský,Slovakia,23,86.9,Juniors 20-23,90,,,,,,,,,,,220,240,250,,250,250,D,M,Multi-ply,
1,Michal Hudák,Slovakia,20,91.6,Juniors 20-23,100,,,,,,,,,,,250,265,-275,,265,265,D,M,Multi-ply,
1,Nicolas Tóth,Slovakia,23,113.8,Juniors 20-23,125,,,,,,,,,,,280,310,,,310,310,D,M,Multi-ply,
1,Michal Móry,Slovakia,43,74.6,Open,75,,,,,,,,,,,215,227.5,-240,,227.5,227.5,D,M,Multi-ply,
2,Tomáš Čan,Slovakia,33,73.7,Open,75,,,,,,,,,,,150,175,182.5,,182.5,182.5,D,M,Multi-ply,
1,Lukáš Tlstý,Slovakia,29,86.9,Open,90,,,,,,,,,,,275.5,290,305,,305,305,D,M,Multi-ply,
2,Ivan Egyed,Slovakia,27,85,Open,90,,,,,,,,,,,250,-280,-300,,250,250,D,M,Multi-ply,
3,Ivan Lazor,Slovakia,30,84.5,Open,90,,,,,,,,,,,-225,225,242.5,,242.5,242.5,D,M,Multi-ply,
4,Jozef Svitek,Slovakia,27,86.6,Open,90,,,,,,,,,,,160,182.5,-202.5,,182.5,182.5,D,M,Multi-ply,
1,Peter Lincmaier,Slovakia,38,95.4,Submasters 35-39,100,,,,,,,,,,,250,275,-302.5,,275,275,D,M,Multi-ply,
1,Nicolas Tóth,Slovakia,23,113.8,Open,125,,,,,,,,,,,320,-340,-340,,320,320,D,M,Multi-ply,
2,René Cicák,Slovakia,30,107.9,Open,110,,,,,,,,,,,200,220,230,,230,230,D,M,Multi-ply,
1,Péter Pintér,Slovakia,36,125.1,Submasters 35-39,140,,,,,,,,,,,280,300,310,,310,310,D,M,Multi-ply,
2,Jozef Staňa,Slovakia,34,126.6,Open,140,,,,,,,,,,,230,240,250,,250,250,D,M,Multi-ply,
1,Marcel Vasilenko,Slovakia,42,89.5,Masters 40-44,90,,,,,,,,,,,240,250,255,-260,255,255,D,M,Multi-ply,
2,Ján Cuprišin,Slovakia,48,88.5,Masters 45-49,90,,,,,,,,,,,235,245,-252.5,,245,245,D,M,Multi-ply,
3,Michal Buranský,Slovakia,41,83.4,Masters 40-44,90,,,,,,,,,,,225,-232.5,-235,,225,225,D,M,Multi-ply,
1,Štefan Sokoly,Slovakia,46,98.1,Masters 45-49,100,,,,,,,,,,,290,307.5,315,,315,315,D,M,Multi-ply,
1,Rudolf Siska,Slovakia,50,87.6,Masters 50-54,90,,,,,,,,,,,170,180,-190,,180,180,D,M,Multi-ply,
1,Karol Kornel Repiský,Slovakia,57,123.3,Masters 55-59,125,,,,,,,,,,,230,240,-247.5,,240,240,D,M,Multi-ply,
1,Adam Csupori,Slovakia,64,95,Masters 60-64,100,,,,,,,,,,,225,235,-245,,235,235,D,M,Multi-ply,
2,Michal Červinka,Slovakia,62,93.5,Masters 60-64,100,,,,,,,,,,,190,205,-212.5,,205,205,D,M,Multi-ply,
1,Monika Vaľková,Slovakia,20,66.4,Juniors 20-23,67.5,150,160,165.5,,165.5,85,90,95,,95,160,170,-180,,170,430.5,SBD,F,Raw,
2,Alexandra Hubinská,Slovakia,21,62.1,Juniors 20-23,67.5,147.5,155,-162.5,,155,77.5,-82.5,82.5,,82.5,137.5,145,155,,155,392.5,SBD,F,Wraps,
3,Lucia Ďurčová,Slovakia,23,58.8,Juniors 20-23,60,120,125,130,,130,42.5,47.5,-50,,47.5,130,140,148,,148,325.5,SBD,F,Wraps,
1,Paulína Stohlová,Slovakia,20,81.7,Juniors 20-23,82.5,95,100,-105,,100,40,45,47.5,-50,47.5,125,130,135,-137.5,135,282.5,SBD,F,Wraps,
1,Gabika Kyselová,Slovakia,36,52.6,Submasters 35-39,56,90,100,110,115,110,40,43,45,46.5,45,100,110,120,125,120,275,SBD,F,Wraps,
1,Martina Vargová,Slovakia,33,59.8,Open,60,-115,115,122.5,,122.5,65,70,72.5,,72.5,125,132.5,140,148,140,335,SBD,F,Wraps,
2,Šarlota Kaňuková,Slovakia,26,58.6,Open,60,100,-105,-105,,100,47.5,50,-52.5,,50,125,130,135,,135,285,SBD,F,Wraps,
3,Tatiana Ondziková,Slovakia,36,66.3,Submasters 35-39,67.5,65,72.5,80,,80,42.5,47.5,-55,,47.5,80,92.5,-100,,92.5,220,SBD,F,Wraps,
1,Marie Tomečková,Czechia,24,82.5,Open,82.5,135,150,165,,165,65,-72.5,80,,80,165,175,185,,185,430,SBD,F,Wraps,
2,Monika Mondoková,Slovakia,33,79.5,Open,82.5,65,72.5,77.5,,77.5,40,45,-47.5,,45,80,87.5,95,,95,217.5,SBD,F,Wraps,
1,Květuše Baranovičová,Slovakia,69,56.6,Masters 65-69,60,50,55,-60,,55,30,35,,,35,70,80,90,,90,180,SBD,F,Wraps,
G,Patrik Soľár,Slovakia,14,50.8,Guest,52,60,65,72.5,,72.5,35,40,-42.5,,40,65,70,-80,,70,182.5,SBD,M,Wraps,
G,Alex Beer,Slovakia,15,89.1,Guest,90,110,115,120,,120,65,-70,70,,70,100,110,-120,,110,300,SBD,M,Wraps,
1,Tomáš Parížek,Slovakia,17,56.5,Teen 16-17,60,130,140,145,,145,60,-70,70,,70,150,160,170,,170,385,SBD,M,Wraps,
2,Adam Mišík,Slovakia,16,60,Teen 16-17,60,110,-120,120,,120,65,70,-75,,70,-110,110,130,,130,320,SBD,M,Wraps,
1,Samuel Petrík,Slovakia,17,74.7,Teen 16-17,75,150,160,170,181,170,65,75,-80,,75,150,165,175,,175,420,SBD,M,Wraps,
1,Andrej Puchoň,Slovakia,17,88,Teen 16-17,90,180,195,-206.5,,195,110,115,120,,120,250,265,275,-285,275,590,SBD,M,Wraps,
2,Samuel Hippík,Slovakia,17,85.9,Teen 16-17,90,170,185,200,,200,90,100,105,,105,190,205,212.5,,212.5,517.5,SBD,M,Wraps,
3,Viliam Herák,Slovakia,17,87.6,Teen 16-17,90,165,180,195,,195,-100,100,110,,110,192.5,202.5,210,,210,515,SBD,M,Wraps,
4,Ivan Ježo,Slovakia,17,84.4,Teen 16-17,90,170,180,187.5,,187.5,105,115,-125,,115,-180,180,192.5,,192.5,495,SBD,M,Wraps,
5,Timotej Kunštek,Slovakia,16,86.5,Teen 16-17,90,150,160,-170,,160,-80,-80,80,,80,170,180,-190,,180,420,SBD,M,Wraps,
6,Maximilián Belica,Slovakia,17,87.4,Teen 16-17,90,120,130,140,,140,75,82.5,-85,,82.5,130,145,155,,155,377.5,SBD,M,Wraps,
7,Viktor Orta,Slovakia,17,75.4,Teen 16-17,82.5,90,-100,-100,,90,70,-75,-75,,70,-120,120,-130,,120,280,SBD,M,Wraps,
