Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Amanda Riddell,35,F,FS,80.6,82.5,-130,130,137.5,137.5,85,-87.5,-87.5,85,147.5,-150,-150,147.5,370,1,SBD,Wraps
Ceejay Byam,33,F,FO,73.8,75,172.5,180,190,190,120,125,130,130,187.5,197.5,202.5,202.5,522.5,1,SBD,Wraps
Kimberly Miller,33,F,FO,104.3,110,,,,,,,,,92.5,107.5,115,115,115,1,D,Raw
Hannah Brock,24,F,FO,102.5,110,155,-170,182.5,182.5,82.5,90,95,95,160,170,182.5,182.5,460,1,SBD,Wraps
Cora Pavan,26,F,FO,88.9,90,187.5,202.5,217.5,217.5,107.5,120,-132.5,120,-177.5,195,207.5,207.5,545,1,SBD,Wraps
Zach Tetreault,26,M,MO-E,91.3,100,285,295,300,300,225,235,-250,235,225,-235,240,240,775,1,SBD,Multi-ply
Eric Bryce,28,M,MO-E,122,125,-275,-275,275,275,-210,-215,-215,,285,-297.5,-297.5,285,,DQ,SBD,Multi-ply
Eric Bryce,28,M,MO-E,122,125,,,,,,,,,285,-297.5,-297.5,285,285,1,D,Multi-ply
Eric Bryce,28,M,MO-E,122,125,,,,,-210,-215,-215,,,,,,,DQ,B,Multi-ply
Warren Carrol,43,M,M1-E,98.9,100,,,,,-228,-228,228,228,,,,,228,1,B,Multi-ply
Tavis Harris,37,M,MO-E,123.8,125,,,,,247.5,252.5,260,260,,,,,260,1,B,Multi-ply
Eric Bryce,28,M,MO-E,122,125,-275,-275,275,275,,,,,,,,,275,1,S,Multi-ply
Eric Wells,23,M,MJ,74.4,75,125,-135,-140,125,85,92.5,-100,92.5,142.5,147.5,157.5,157.5,375,2,SBD,Wraps
Brandon Hardesty,25,M,MO,81.2,82.5,112.5,127.5,-135,127.5,87.5,-97.5,-97.5,87.5,150,167.5,180,180,395,1,SBD,Wraps
Dylan Wells,24,M,MO,95.8,100,105,130,147.5,147.5,85,105,-117.5,105,150,175,-190,175,427.5,4,SBD,Wraps
Kyle Ashby,26,M,MM,79.3,82.5,152.5,-165,-165,152.5,102.5,110,112.5,112.5,165,182.5,-190,182.5,447.5,1,SBD,Wraps
Nathan Wan,20,M,MJ,81.4,82.5,150,165,177.5,177.5,102.5,112.5,-117.5,112.5,172.5,187.5,200,200,490,1,SBD,Wraps
Aaron LeMoal,19,M,MT3,59.4,60,142.5,155,-167.5,155,90,100,-107.5,100,182.5,197.5,220,220,475,1,SBD,Wraps
Tristan Rubin,23,M,MMJ,81.7,82.5,,,,,,,,,200,212.5,220,220,220,1,D,Raw
Luke Firth,26,M,MO,95.7,100,200,210,-222.5,210,137.5,142.5,147.5,147.5,217.5,225,232.5,232.5,590,2,SBD,Wraps
Aric Alexander,20,M,MJ,72.3,75,182.5,190,200,200,-102.5,-105,107.5,107.5,-225,232.5,240,240,547.5,1,SBD,Wraps
Tristan Rubin,23,M,MMJ,81.7,82.5,,,,,112.5,-120,120,120,,,,,120,1,B,Raw
Tom Byam,23,M,MO,89.2,90,170,180,-187.5,180,120,130,-135,130,182.5,195,200,200,510,3,SBD,Wraps
Stuart Whitemire,30,M,MO,88.3,90,195,215,-237.5,215,115,120,130,130,210,230,-250,230,575,2,SBD,Wraps
Kyle Chase,33,M,MO,97,100,205,-215,-215,205,120,130,-137.5,130,225,240,-250,240,575,3,SBD,Wraps
Derek Broderson,30,M,MO,88.6,90,170,185,200,200,130,142.5,-147.5,142.5,227.5,240,250,250,592.5,1,SBD,Wraps
Tyler Nimegeers,28,M,MO,94,100,205,215,225,225,160,170,177.5,177.5,230,240,252.5,252.5,655,1,SBD,Wraps
Austin Faubert,20,M,MJ,106.2,110,220,240,250,250,157.5,172.5,-182.5,172.5,235,252.5,260,260,682.5,1,SBD,Wraps
Maxim Gagne,28,M,MO,106.9,110,-200,200,215,215,157.5,165,170,170,-237.5,-237.5,-237.5,,,DQ,SBD,Wraps
Zak Pulek,23,M,MJ,109,110,200,220,227.5,227.5,130,142.5,-150,142.5,245,265,272.5,272.5,642.5,2,SBD,Wraps
Kyle Rozendal,30,M,MO,108,110,275,285,292.5,292.5,220,227.5,230,230,250,260,-265,260,782.5,1,SBD,Wraps
Matthew Dowling,31,M,MO,105.3,110,280,295,305,305,155,162.5,-167.5,162.5,-250,-267.5,-267.5,,,DQ,SBD,Wraps
Doug MacLeod,29,M,MO,102.9,110,260,272.5,-285,272.5,160,167.5,175,175,250,265,277.5,277.5,725,2,SBD,Wraps
Mike Frost,32,M,MO,115.4,125,,,,,,,,,295,317.5,327.5,327.5,327.5,1,D,Raw
Mike Frost,32,M,MO,115.4,125,,,,,187.5,-192.5,-197.5,187.5,,,,,187.5,1,B,Raw
