,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,CA,90kg,90.0,25,152.5,157.5,162.5,75,-77.5,------,180,-187.5,-187.5,417.5,372.21,
2,"Abigail ""Abby"" Clugston",CA,90kg,89.72,25,140.0,147.5,-155.0,77.5,82.5,-85.0,142.5,150.0,-182.5,380,339.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ayana Platero,CA,110kg,106.8,16,60.0,62.5,67.5,-40,47.5,55.0,82.5,90.0,100.0,222.5,185.287,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,110+,142.9,41,160.0,167.5,175.0,92.5,97.5,102.5,160,165.0,-177.5,442.5,342.398,
2,Candy Albert,CA,110+,125.37,36,57.5,62.5,67.5,-37.5,37.5,-47.5,97.5,102.5,107.5,212.5,168.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chris Yim,CA,56kg,55.7,28,175.0,185.0,192.5,-80,85.0,-92.5,195,210.0,220.0,497.5,447.408,
2,Alan Le,CA,56kg,55.7,29,130.0,140.0,147.5,75,80.0,82.5,175,190.0,202.5,432.5,388.952,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Seyonn Chin,CA,60kg,59.4,28,160.0,172.5,182.5,105,112.5,120.0,200,215.0,220.0,522.5,444.684,
2,Adrian Garcia,CA,60kg,59.8,25,182.5,197.5,205.0,102.5,115.0,-122.5,187.5,202.5,-215.0,522.5,442.225,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Depaolo,CA,67.5kg,66.3,28,170.0,175.0,180.0,95,102.5,105.0,230,237.5,-242.5,522.5,408.023,
2,"Nicholas ""Nick"" Hancock",CA,67.5kg,65.7,30,145.0,155.0,-167.5,82.5,-87.5,-87.5,165,172.5,177.5,415,326.266,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Israel Bayan,CA,75kg,74.3,22,182.5,185.0,192.5,-137.5,150.0,-152.5,225.0,232.5,-237.5,575,415.011,
2,Zachary Lockhart,CA,75kg,74.4,29,180.0,187.5,192.5,97.5,102.5,107.5,202.5,212.5,-220.0,512.5,369.58,
3,Max Dang,CA,75kg,74.9,29,125.0,137.5,147.5,85,92.5,100.0,185,195.0,202.5,450,323.115,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Bustoz,CA,82.5kg,81.5,24,207.5,215.0,227.5,125,135.0,145.0,245,257.5,267.5,640,436.56,
2,Andrew Nguyen,CA,82.5kg,81.4,27,200.0,210.0,-220.0,130,137.5,145.0,267.5,-280,-280,622.5,424.924,
3,Gibran Medina,CA,82.5kg,79.1,25,165.0,182.5,195.0,140,150.0,155.0,230,245,250,600,416.516,
4,Jordan Yamat,CA,82.5kg,82.0,31,190.0,200.0,205.0,125,130.0,135.0,215,225,235,575,390.85,
5,Kevin D Tran,CA,82.5kg,81.9,29,185.0,197.5,205.0,130,-135.0,-135.0,-215,230,235,570,387.721,
6,Vince Patrick Dobluis,CA,82.5kg,82.5,23,175.0,187.5,197.5,110,-115.0,120.0,220,232.5,245,562.5,381.033,
7,Lucas Dunham,CA,82.5kg,81.5,30,190.0,200.0,-210.0,125,135.0,-137.5,200,210,220,555,378.58,
8,Joshua Ramirez,CA,82.5kg,81.8,27,190.0,195.0,200.0,105,120.0,127.5,197.5,210,220,547.5,372.677,
9,Daniel Jacobsmeyer,CA,82.5kg,81.3,41,130.0,135.0,-140.0,85,87.5,92.5,142.5,147.5,152.5,380,259.575,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Varelas,CA,90kg,89.4,25,207.5,215.0,-227.5,135,137.5,-140.0,235,255.0,-262.5,607.5,394.141,
2,Tony Del Vecchio,CA,90kg,89.6,33,185.0,200.0,210.0,130,137.5,-142.5,245,260,-272.5,607.5,393.695,
3,Edwin Jorrell Caoili Iv,CA,90kg,88.8,25,200.0,210.0,217.5,120,125.0,130.0,205,222.5,237.5,585,380.851,
4,Michael Wheeler,CA,90kg,88.2,41,150.0,155.0,165.0,130,137.5,142.5,227.5,232.5,242.5,550,359.318,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Pena-Ramos,CA,100kg,99.6,27,215.0,227.5,230.0,142.5,147.5,152.5,250,265.0,277.5,660,406.948,
2,Cory Blue Stone,CA,100kg,96.5,32,-230.0,-230.0,230.0,160,167.5,172.5,217.5,227.5,235.0,637.5,398.653,
3,Angel Nolte,CA,100kg,97.0,24,197.5,210.0,220.0,150,157.5,165.0,230,242.5,250.0,635,396.159,
4,Josh Bader,CA,100kg,93.8,32,185.0,195.0,202.5,130,135.0,-140.0,237.5,240.0,260.0,597.5,378.607,
5,Brian Gaskell,CA,100kg,99.4,57,205.0,225.0,-241.0,140,145.0,150.0,205,215,220,595,367.192,
6,Graham Russell,CA,100kg,97.7,23,190.0,202.5,210.0,120,127.5,130.0,195,202.5,210.0,550,342.02,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Arturo Tabarez,CA,110kg,108.1,28,205.0,217.5,------,175,182.5,187.5,240,250.0,------,655,390.52,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,124.4,37,252.5,267.5,275.0,175,182.5,-190.0,280,300.0,307.5,765,434.23,
2,Edgar Acosta,CA,125kg,121.8,25,212.5,217.5,225.0,127.5,132.5,-137.5,237.5,250.0,262.5,620,354.326,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Nguyen,CA,140kg,133.0,32,137.5,152.5,157.5,-92.5,95.0,102.5,182.5,197.5,202.5,462.5,257.219,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mohammed Khaled Alkhadher,CA,140+,159.8,31,255.0,275.0,285.0,127.5,135.0,145.0,250,272.5,300.0,730,386.042,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sensze Yang,Raw,PL,Open,Women,,,,,,,State,,,,,
,Chris Yim,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Rich Cohen, Tenaya Teteur, Ferninand Luiz, Jarad Brown",,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Mark Lazo, Nat Aguilar, George Davis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Ablang, Seph Aguilar, Andre Blugh, Sam Lansky, Joseph Richardson, Albert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chris Yim, Seyonn Chin, Ben Bustoz, Adrian Garcia, Sensze Yang, Ayako Ota, Lisa Huerta-Sandoval, Joanne T Ho",,,,,,,,,,,,,,,
