04-Dec-21,Christmas Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ana Lopez,31,F_OCR_APF,89.5,90,0.7497,217.5,230,232.5,,232.5,125,137.5,-140,,137.5,370,200,212.5,220,,220,590,442.323,0,1,1-F_OCR_APF-90,3,
Meesta Davis,34,F_OCR_APF,132.5,SHW,0.6628,-150,150,-160,,150,80,-85,-85,,80,230,182.5,192.5,-202.5,,192.5,422.5,280.033,0,1,1-F_OCR_APF-SHW,3,
Kelsea Tidwell,29,F_OR_AAPF,83.3,90,0.7819,60,82.5,92.5,,92.5,32.5,42.5,47.5,,47.5,140,97.5,110,127.5,,127.5,267.5,209.15825,0,1,1-F_OR_AAPF-90,3,
Priscilla Ocano,31,F_OR_AAPF,124.1,SHW,0.6728,122.5,137.5,142.5,,142.5,62.5,67.5,-70,,67.5,210,150,157.5,-160,,157.5,367.5,247.254,0,1,1-F_OR_AAPF-SHW,3,
Andrea Lopez,27,F_OR_APF,52,52,1.1076,110,117.5,125,,125,60,-65,65,,65,190,140,147.5,152.5,,152.5,342.5,379.353,0,1,1-F_OR_APF-52,3,
Genesis Leon,24,F_OR_APF,50.5,52,1.1334,-65,67.5,70,,70,30,32.5,37.5,,37.5,107.5,70,72.5,-75,,72.5,180,204.012,0,1,2-F_OR_APF-52,3,
Alyssa Turose,33,F_OR_APF,67.1,67.5,0.90385,-120,120,-130,,120,70,75,-77.5,,75,195,167.5,185,192.5,,192.5,387.5,350.241875,0,1,1-F_OR_APF-67.5,3,
Armione McCoy,14,F_OR_APF,67.5,67.5,0.89995,82.5,87.5,90,,90,37.5,-40,,,37.5,127.5,92.5,97.5,102.5,,102.5,230,206.9885,0,1,2-F_OR_APF-67.5,3,
Jessica McLean,31,F_OR_APF,80.5,82.5,0.79865,77.5,82.5,85,,85,40,-45,-45,,40,125,102.5,110,-115,,110,235,187.68275,0,1,1-F_OR_APF-82.5,3,
Amazin' McCoy,16,F_OR_APF,106.3,SHW,0.6996,105,107.5,-112.5,,107.5,62.5,65,-70,,65,172.5,97.5,102.5,-107.5,,102.5,275,192.39,0,1,1-F_OR_APF-SHW,3,
Bennett Braun,81,M_MR_9_APF,81.7,82.5,0.6487,-25,-25,25,,25,30,-35,-35,,30,55,80,-90,90,,90,145,94.0615,192.826075,2,1-M_MR_9_APF,3,
Ken Seidberg,72,M_MCR_7_APF,80.3,82.5,0.65615,130,137.5,140,,140,-85,85,,,85,225,130,132.5,147.5,,147.5,372.5,244.415875,419.90647325,2,1-M_MCR_7_APF,3,
David Duffee,73,M_MR_7_APF,86.6,90,0.6255,140,150,-155,,150,105,110,115,,115,265,185,192.5,200,,200,465,290.8575,510.74577,2,1-M_MR_7_APF,3,
Steve Bandler,63,M_MCR_5_APF,89.8,90,0.6126,130,140,-142.5,,140,85,87.5,-92.5,,87.5,227.5,140,145,160,,160,387.5,237.3825,337.3205325,2,1-M_MCR_5_APF,3,
Dan Morgan,58,M_MR_4_AAPF,80.5,82.5,0.65505,147.5,157.5,165,,165,-105,107.5,-110,,107.5,272.5,182.5,,,,182.5,455,298.04775,384.77964525,2,1-M_MR_4_AAPF,3,
Jeff Murdie (SM),37,M_SCR_APF,89.2,90,0.6149,140,,,,140,155,162.5,,,162.5,302.5,225,232.5,237.5,,237.5,540,332.046,0,2,1-M_SCR_APF,3,
Carlos Flores (SM),35,M_SCR_APF,72.6,75,0.70565,147.5,160,165,,165,97.5,-100,100,,100,265,182.5,-190,190,,190,455,321.07075,0,2,2-M_SCR_APF,3,
Jose Moreno (JRAAPF),23,M_JR_AAPF,89.4,90,0.61415,252.5,257.5,262.5,,262.5,182.5,185,-187.5,,185,447.5,260,-272.5,-272.5,,260,707.5,434.511125,0,2,1-M_JR_AAPF,3,
Tristan DeSoto (JR),21,M_JR_APF,81.5,82.5,0.64975,165,175,182.5,,182.5,107.5,120,127.5,,127.5,310,175,190,200,,200,510,331.3725,0,2,1-M_JR_APF,3,
Matthew Melendez (JRAAPF),18,M_TCR_3_AAPF,67.5,67.5,0.7484,152.5,157.5,165,,165,97.5,102.5,-107.5,,102.5,267.5,185,192.5,200,,200,467.5,349.877,0,2,1-M_TCR_3_AAPF,3,
Edward Reimus,18,M_TCR_3_APF,85.2,90,0.6317,190,197.5,-205,,197.5,140,142.5,-145,,142.5,340,235,245,-255,,245,585,369.5445,0,2,1-M_TCR_3_APF,3,
Andre De La Cruz (JR),18,M_TCR_3_APF,58.5,60,0.8538,-152.5,152.5,-172.5,,152.5,85,92.5,-97.5,,92.5,245,167.5,175,182.5,,182.5,427.5,364.9995,0,2,2-M_TCR_3_APF,3,
Leonel Velazquez,17,M_TR_2_APF,65.9,67.5,0.7693,152.5,157.5,165,,165,112.5,115,-117.5,,115,280,160,170,185,,185,465,357.7245,0,2,1-M_TR_2_APF,3,
Andre De La Cruz ,18,M_OCR_APF,58.5,60,0.8538,-152.5,152.5,-172.5,,152.5,85,92.5,-97.5,,92.5,245,167.5,175,182.5,,182.5,427.5,364.9995,0,1,1-M_OCR_APF-60,3,
Carlos Flores,35,M_OCR_APF,72.6,75,0.70565,147.5,160,165,,165,97.5,-100,100,,100,265,182.5,-190,190,,190,455,321.07075,0,1,1-M_OCR_APF-75,3,
Austin  Adame ,26,M_OCR_APF,81.9,82.5,0.6504,220,227.5,-235,,227.5,152.5,-162.5,-162.5,,152.5,380,220,225,227.5,,227.5,607.5,395.118,0,1,1-M_OCR_APF-82.5,3,
Gerardo Morales,31,M_OCR_APF,78.8,82.5,0.6646,185,190,200,,200,-137.5,140,-142.5,,140,340,172.5,185,-200,,185,525,348.915,0,1,2-M_OCR_APF-82.5,3,
Jason Clay,36,M_OCR_APF,89.8,90,0.6126,240,255,265,,265,185,190,192.5,,192.5,457.5,260,272.5,-277.5,,272.5,730,447.198,0,1,1-M_OCR_APF-90,3,
Joel Sanchez,25,M_OCR_APF,89.9,90,0.61425,240,255,265,,265,160,172.5,-182.5,,172.5,437.5,260,272.5,282.5,,282.5,720,442.26,0,1,2-M_OCR_APF-90,3,
Jeff Murdie,37,M_OCR_APF,89.2,90,0.6149,140,,,,140,155,162.5,,,162.5,302.5,225,232.5,237.5,,237.5,540,332.046,0,1,3-M_OCR_APF-90,3,
Matthew Melendez,18,M_OR_APF,67.5,67.5,0.7484,152.5,157.5,165,,165,97.5,102.5,-107.5,,102.5,267.5,185,192.5,200,,200,467.5,349.877,0,1,1-M_OR_APF-67.5,3,
Tristan DeSoto,21,M_OR_APF,81.5,82.5,0.64975,165,175,182.5,,182.5,107.5,120,127.5,,127.5,310,175,190,200,,200,510,331.3725,0,1,1-M_OR_APF-82.5,3,
Johan Pellumbi,25,M_OR_APF,79.8,82.5,0.65895,137.5,150,157.5,,157.5,102.5,110,112.5,,112.5,270,182.5,195,205,,205,475,313.00125,0,1,2-M_OR_APF-82.5,3,
Jose Moreno,23,M_OR_APF,89.4,90,0.61415,252.5,257.5,262.5,,262.5,182.5,185,-187.5,,185,447.5,260,-272.5,-272.5,,260,707.5,434.511125,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christmas Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Karrie Baker,50,F_MCR_3_AAPF,106.5,SHW,0.69915,192.9025,203.9255,214.9485,0,214.9485,104.7185,110.23,-115.7415,0,110.23,325.1785,259.0405,270.0635,-286.598,0,270.0635,595.242,188.7705,213.310665,2,1-F_MCR_3_AAPF,3,
Monica Garcia,46,F_MR_2_APF,81.8,82.5,0.7907,220.46,236.9945,-242.506,0,236.9945,110.23,126.7645,132.276,0,132.276,369.2705,275.575,303.1325,325.1785,0,325.1785,694.449,249.0705,266.007294,2,1-F_MR_2_APF,3,
Sophia Hussary (M),44,F_MR_1_APF,82,82.5,0.78945,341.713,369.2705,380.2935,0,380.2935,220.46,225.9715,-231.483,0,225.9715,606.265,418.874,440.92,-457.4545,0,440.92,1047.185,374.98875,391.11326625,2,1-F_MR_1_APF,3,
Trish Romano,44,F_MR_1_APF,111.6,SHW,0.689,236.9945,253.529,-270.0635,0,253.529,143.299,159.8335,-165.345,0,159.8335,413.3625,314.1555,-330.69,-330.69,0,314.1555,727.518,227.37,237.14691,2,2-F_MR_1_APF,3,
Dawn Burgess,38,F_SCR_AAPF,73.5,75,0.84755,253.529,270.0635,-286.598,0,270.0635,137.7875,-143.299,-143.299,0,137.7875,407.851,297.621,308.644,319.667,0,319.667,727.518,279.6915,0,2,1-F_SCR_AAPF,3,
Meesta Davis (SM),34,F_SCR_APF,132.5,SHW,0.6628,-330.69,330.69,-352.736,0,330.69,176.368,-187.391,-187.391,0,176.368,507.058,402.3395,424.3855,-446.4315,0,424.3855,931.4435,280.033,0,2,1-F_SCR_APF,3,
Alyssa Turose (SM),33,F_SR_APF,67.1,67.5,0.90385,-264.552,264.552,-286.598,0,264.552,154.322,165.345,-170.8565,0,165.345,429.897,369.2705,407.851,424.3855,0,424.3855,854.2825,350.241875,0,2,1-F_SR_APF,3,
America Walk,17,F_TCR_2_APF,59.6,60,0.99295,187.391,-203.9255,203.9255,0,203.9255,110.23,121.253,-132.276,0,121.253,325.1785,275.575,297.621,308.644,0,308.644,633.8225,285.473125,0,2,1-F_TCR_2_APF,3,
Amazin' McCoy (JR),16,F_TR_2_APF,106.3,SHW,0.6996,231.483,236.9945,-248.0175,0,236.9945,137.7875,143.299,-154.322,0,143.299,380.2935,214.9485,225.9715,-236.9945,0,225.9715,606.265,192.39,0,2,Pl-Div-WtCl,3,
Armione McCoy (JR),14,F_TR_1_APF,67.5,67.5,0.89995,181.8795,192.9025,198.414,0,198.414,82.6725,-88.184,0,0,82.6725,281.0865,203.9255,214.9485,225.9715,0,225.9715,507.058,206.9885,0,2,1-F_TR_1_APF,3,
Hannah Savage,31,F_OCR_AAPF,55.2,56,1.0561,0,0,0,0,0,115.7415,126.7645,-132.276,0,126.7645,0,253.529,264.552,270.0635,0,270.0635,0,0,0,1,0,0,
Nia Rodriguez,29,F_OCR_APF,74.5,75,0.8399,424.3855,-457.4545,-457.4545,0,424.3855,231.483,242.506,-253.529,0,242.506,666.8915,424.3855,457.4545,473.989,0,473.989,1140.8805,434.64825,0,1,1-F_OCR_APF-75,3,
Sophia Hussary,44,F_OCR_APF,82,82.5,0.78945,341.713,369.2705,380.2935,0,380.2935,220.46,225.9715,-231.483,0,225.9715,606.265,418.874,440.92,-457.4545,0,440.92,1047.185,374.98875,391.11326625,1,1-F_OCR_APF-82.5,3,
Ana Lopez,31,F_OCR_APF,89.5,90,0.7497,479.5005,507.058,512.5695,0,512.5695,275.575,303.1325,-308.644,0,303.1325,815.702,440.92,468.4775,485.012,0,485.012,1300.714,442.323,0,1,1-F_OCR_APF-90,3,
Meesta Davis,34,F_OCR_APF,132.5,SHW,0.6628,-330.69,330.69,-352.736,0,330.69,176.368,-187.391,-187.391,0,176.368,507.058,402.3395,424.3855,-446.4315,0,424.3855,931.4435,280.033,0,1,1-F_OCR_APF-SHW,3,
Kelsea Tidwell,29,F_OR_AAPF,83.3,90,0.7819,132.276,181.8795,203.9255,0,203.9255,71.6495,93.6955,104.7185,0,104.7185,308.644,214.9485,242.506,281.0865,0,281.0865,589.7305,209.15825,0,1,1-F_OR_AAPF-90,3,
Priscilla Ocano,31,F_OR_AAPF,124.1,SHW,0.6728,270.0635,303.1325,314.1555,0,314.1555,137.7875,148.8105,-154.322,0,148.8105,462.966,330.69,347.2245,-352.736,0,347.2245,810.1905,247.254,0,1,1-F_OR_AAPF-SHW,3,
Andrea Lopez,27,F_OR_APF,52,52,1.1076,242.506,259.0405,275.575,0,275.575,132.276,-143.299,143.299,0,143.299,418.874,308.644,325.1785,336.2015,0,336.2015,755.0755,379.353,0,1,1-F_OR_APF-52,3,
Genesis Leon,24,F_OR_APF,50.5,52,1.1334,-143.299,148.8105,154.322,0,154.322,66.138,71.6495,82.6725,0,82.6725,236.9945,154.322,159.8335,-165.345,0,159.8335,396.828,204.012,0,1,2-F_OR_APF-52,3,
Alyssa Turose,33,F_OR_APF,67.1,67.5,0.90385,-264.552,264.552,-286.598,0,264.552,154.322,165.345,-170.8565,0,165.345,429.897,369.2705,407.851,424.3855,0,424.3855,854.2825,350.241875,0,1,1-F_OR_APF-67.5,3,
Armione McCoy,14,F_OR_APF,67.5,67.5,0.89995,181.8795,192.9025,198.414,0,198.414,82.6725,-88.184,0,0,82.6725,281.0865,203.9255,214.9485,225.9715,0,225.9715,507.058,206.9885,0,1,2-F_OR_APF-67.5,3,
Jessica McLean,31,F_OR_APF,80.5,82.5,0.79865,170.8565,181.8795,187.391,0,187.391,88.184,-99.207,-99.207,0,88.184,275.575,225.9715,242.506,-253.529,0,242.506,518.081,187.68275,0,1,1-F_OR_APF-82.5,3,
Amazin' McCoy,16,F_OR_APF,106.3,SHW,0.6996,231.483,236.9945,-248.0175,0,236.9945,137.7875,143.299,-154.322,0,143.299,380.2935,214.9485,225.9715,-236.9945,0,225.9715,606.265,192.39,0,1,1-F_OR_APF-SHW,3,
Bennett Braun,81,M_MR_9_APF,81.7,82.5,0.6487,-55.115,-55.115,55.115,0,55.115,66.138,-77.161,-77.161,0,66.138,121.253,176.368,-198.414,198.414,0,198.414,319.667,94.0615,192.826075,2,1-M_MR_9_APF,3,
Ken Seidberg,72,M_MCR_7_APF,80.3,82.5,0.65615,286.598,303.1325,308.644,0,308.644,-187.391,187.391,0,0,187.391,496.035,286.598,292.1095,325.1785,0,325.1785,821.2135,244.415875,419.90647325,2,1-M_MCR_7_APF,3,
David Duffee,73,M_MR_7_APF,86.6,90,0.6255,308.644,330.69,-341.713,0,330.69,231.483,242.506,253.529,0,253.529,584.219,407.851,424.3855,440.92,0,440.92,1025.139,290.8575,510.74577,2,1-M_MR_7_APF,3,
Steve Bandler,63,M_MCR_5_APF,89.8,90,0.6126,286.598,308.644,-314.1555,0,308.644,187.391,192.9025,-203.9255,0,192.9025,501.5465,308.644,319.667,352.736,0,352.736,854.2825,237.3825,337.3205325,2,1-M_MCR_5_APF,3,
Dan Morgan,58,M_MR_4_AAPF,80.5,82.5,0.65505,325.1785,347.2245,363.759,0,363.759,-231.483,236.9945,-242.506,0,236.9945,600.7535,402.3395,0,0,0,402.3395,1003.093,298.04775,384.77964525,2,1-M_MR_4_AAPF,3,
Jeff Murdie (SM),37,M_SCR_APF,89.2,90,0.6149,308.644,0,0,0,308.644,341.713,358.2475,0,0,358.2475,666.8915,496.035,512.5695,523.5925,0,523.5925,1190.484,332.046,0,2,1-M_SCR_APF,3,
Carlos Flores (SM),35,M_SCR_APF,72.6,75,0.70565,325.1785,352.736,363.759,0,363.759,214.9485,-220.46,220.46,0,220.46,584.219,402.3395,-418.874,418.874,0,418.874,1003.093,321.07075,0,2,2-M_SCR_APF,3,
Jose Moreno (JRAAPF),23,M_JR_AAPF,89.4,90,0.61415,556.6615,567.6845,578.7075,0,578.7075,402.3395,407.851,-413.3625,0,407.851,986.5585,573.196,-600.7535,-600.7535,0,573.196,1559.7545,434.511125,0,2,1-M_JR_AAPF,3,
Tristan DeSoto (JR),21,M_JR_APF,81.5,82.5,0.64975,363.759,385.805,402.3395,0,402.3395,236.9945,264.552,281.0865,0,281.0865,683.426,385.805,418.874,440.92,0,440.92,1124.346,331.3725,0,2,1-M_JR_APF,3,
Matthew Melendez (JRAAPF),18,M_TCR_3_AAPF,67.5,67.5,0.7484,336.2015,347.2245,363.759,0,363.759,214.9485,225.9715,-236.9945,0,225.9715,589.7305,407.851,424.3855,440.92,0,440.92,1030.6505,349.877,0,2,1-M_TCR_3_AAPF,3,
Edward Reimus,18,M_TCR_3_APF,85.2,90,0.6317,418.874,435.4085,-451.943,0,435.4085,308.644,314.1555,-319.667,0,314.1555,749.564,518.081,540.127,-562.173,0,540.127,1289.691,369.5445,0,2,1-M_TCR_3_APF,3,
Andre De La Cruz (JR),18,M_TCR_3_APF,58.5,60,0.8538,-336.2015,336.2015,-380.2935,0,336.2015,187.391,203.9255,-214.9485,0,203.9255,540.127,369.2705,385.805,402.3395,0,402.3395,942.4665,364.9995,0,2,2-M_TCR_3_APF,3,
Leonel Velazquez,17,M_TR_2_APF,65.9,67.5,0.7693,336.2015,347.2245,363.759,0,363.759,248.0175,253.529,-259.0405,0,253.529,617.288,352.736,374.782,407.851,0,407.851,1025.139,357.7245,0,2,1-M_TR_2_APF,3,
Andre De La Cruz ,18,M_OCR_APF,58.5,60,0.8538,-336.2015,336.2015,-380.2935,0,336.2015,187.391,203.9255,-214.9485,0,203.9255,540.127,369.2705,385.805,402.3395,0,402.3395,942.4665,364.9995,0,1,1-M_OCR_APF-60,3,
Carlos Flores,35,M_OCR_APF,72.6,75,0.70565,325.1785,352.736,363.759,0,363.759,214.9485,-220.46,220.46,0,220.46,584.219,402.3395,-418.874,418.874,0,418.874,1003.093,321.07075,0,1,1-M_OCR_APF-75,3,
Austin  Adame ,26,M_OCR_APF,81.9,82.5,0.6504,485.012,501.5465,-518.081,0,501.5465,336.2015,-358.2475,-358.2475,0,336.2015,837.748,485.012,496.035,501.5465,0,501.5465,1339.2945,395.118,0,1,1-M_OCR_APF-82.5,3,
Gerardo Morales,31,M_OCR_APF,78.8,82.5,0.6646,407.851,418.874,440.92,0,440.92,-303.1325,308.644,-314.1555,0,308.644,749.564,380.2935,407.851,-440.92,0,407.851,1157.415,348.915,0,1,2-M_OCR_APF-82.5,3,
Jason Clay,36,M_OCR_APF,89.8,90,0.6126,529.104,562.173,584.219,0,584.219,407.851,418.874,424.3855,0,424.3855,1008.6045,573.196,600.7535,-611.7765,0,600.7535,1609.358,447.198,0,1,1-M_OCR_APF-90,3,
Joel Sanchez,25,M_OCR_APF,89.9,90,0.61425,529.104,562.173,584.219,0,584.219,352.736,380.2935,-402.3395,0,380.2935,964.5125,573.196,600.7535,622.7995,0,622.7995,1587.312,442.26,0,1,2-M_OCR_APF-90,3,
Jeff Murdie,37,M_OCR_APF,89.2,90,0.6149,308.644,0,0,0,308.644,341.713,358.2475,0,0,358.2475,666.8915,496.035,512.5695,523.5925,0,523.5925,1190.484,332.046,0,1,3-M_OCR_APF-90,3,
Matthew Melendez,18,M_OR_APF,67.5,67.5,0.7484,336.2015,347.2245,363.759,0,363.759,214.9485,225.9715,-236.9945,0,225.9715,589.7305,407.851,424.3855,440.92,0,440.92,1030.6505,349.877,0,1,1-M_OR_APF-67.5,3,
Tristan DeSoto,21,M_OR_APF,81.5,82.5,0.64975,363.759,385.805,402.3395,0,402.3395,236.9945,264.552,281.0865,0,281.0865,683.426,385.805,418.874,440.92,0,440.92,1124.346,331.3725,0,1,1-M_OR_APF-82.5,3,
Johan Pellumbi,25,M_OR_APF,79.8,82.5,0.65895,303.1325,330.69,347.2245,0,347.2245,225.9715,242.506,248.0175,0,248.0175,595.242,402.3395,429.897,451.943,0,451.943,1047.185,313.00125,0,1,2-M_OR_APF-82.5,3,
Jose Moreno,23,M_OR_APF,89.4,90,0.61415,556.6615,567.6845,578.7075,0,578.7075,402.3395,407.851,-413.3625,0,407.851,986.5585,573.196,-600.7535,-600.7535,0,573.196,1559.7545,434.511125,0,1,1-M_OR_APF-90,3,
