05-Dec-21,Christmas Classic Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jason Quintana,37,M_OCR_APF,114.9,125,0.5568,-225,-225,225,,225,150,155,162.5,,162.5,387.5,230,237.5,-250,,237.5,625,348,0,1,0,3,
Uriah Reynolds,43,M_OCR_APF,119.2,125,0.55175,230,247.5,257.5,,257.5,160,170,172.5,,172.5,430,232.5,247.5,265,,265,695,383.46625,395.35370375,1,0,3,
Matt Noel,37,M_OCR_APF,124.8,125,0.54565,-250,262.5,-272.5,,262.5,160,170,182.5,,182.5,445,250,265,277.5,,277.5,722.5,394.232125,0,1,0,3,
David Georges,23,M_OR_APF,123.6,125,0.5471,220,230,-235,,230,152.5,160,162.5,,162.5,392.5,250,257.5,265,,265,657.5,359.71825,0,1,0,3,
Asa Barnes ,57,M_OEM_APF,99.4,100,0.5828,400,-422.5,-422.5,,400,262.5,-272.5,-272.5,,262.5,662.5,257.5,,,,257.5,920,536.176,679.871168,1,0,3,
Vincent Jones,28,M_OCR_APF,121.8,125,0.54905,265,277.5,287.5,,287.5,170,175,-182.5,,175,462.5,272.5,287.5,295,,295,757.5,415.905375,0,1,0,3,
Dwight Simmons,37,M_OCR_APF,118,125,0.553,-280,280,290,,290,200,217.5,222.5,,#REF!,#REF!,320,332.5,345,,345,#REF!,#REF!,#REF!,1,#REF!,#REF!,
Jacob Abedrabbo,28,M_OR_AAPF,93.6,100,0.5993,-167.5,-167.5,167.5,,167.5,125,137.5,142.5,,142.5,310,182.5,212.5,-230,,212.5,522.5,313.13425,0,1,0,3,
Richard Maynes,33,M_OCR_APF,92.6,100,0.60265,-167.5,167.5,-185,,167.5,122.5,130,-137.5,,130,297.5,197.5,205,210,,210,507.5,305.844875,0,1,0,3,
Dewell Howell,50,M_OCR_APF,98.7,100,0.58455,210,227.5,232.5,,232.5,72.5,75,-80,,75,307.5,205,-227.5,-227.5,,205,512.5,299.581875,338.52751875,1,0,3,
Christopher Randall,32,M_OR_APF,95.9,100,0.59375,-192.5,192.5,205,,205,147.5,155,-157.5,,155,360,222.5,-237.5,-237.5,,222.5,582.5,345.859375,0,1,0,3,
Stephen Cox,24,M_OCR_APF,96.9,100,0.59085,175,182.5,-185,,182.5,145,155,-162.5,,155,337.5,225,245,-272.5,,245,582.5,344.170125,0,1,0,3,
Michael Stanca,28,M_OCR_APF,97.1,100,0.58885,-222.5,222.5,227.5,,227.5,137.5,147.5,152.5,,152.5,380,227.5,237.5,247.5,,247.5,627.5,369.503375,0,1,0,3,
Collin Martinez,30,M_OCR_APF,99.5,100,0.58255,230,240,252.5,,252.5,155,165,170,,170,422.5,230,245,250,,250,672.5,391.764875,0,1,0,3,
Nicholas Spencer,20,M_OCR_APF,99,100,0.5838,247.5,265,-277.5,,265,-122.5,-135,135,,135,400,265,282.5,-290,,282.5,682.5,398.4435,0,1,0,3,
Angel Guerrero JR),23,M_OCR_APF,108.3,110,0.565,265,-282.5,282.5,,282.5,,0,172.5,,172.5,455,265,280,-285,,280,735,415.275,0,1,0,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christmas Classic Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Katrina Bielomyza,41,F_OEM_APF,103.7,SHW,0.7059,-666.8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Larry Johnson,62,M_MR_5_APF,96,100,0.59195,363.759,-380.2935,380.2935,0,380.2935,242.506,264.552,281.0865,0,281.0865,661.38,352.736,-402.3395,-402.3395,0,352.736,1014.116,272.297,379.309721,2,1-M_MR_5_APF,3,
Asa Barnes (M),57,M_MEM_4_APF,99.4,100,0.5828,881.84,-931.4435,-931.4435,0,881.84,578.7075,-600.7535,-600.7535,0,578.7075,1460.5475,0,0,0,0,0,0,0,0,2,0,0,
Timothy Cason,54,M_MCR_3_AAPF,96.6,100,0.5902,325.1785,-413.3625,413.3625,0,413.3625,275.575,325.1785,-336.2015,0,325.1785,738.541,501.5465,534.6155,556.6615,0,556.6615,1295.2025,346.7425,417.47797,2,1-M_MCR_3_AAPF,3,
Timothy Cason,54,M_MCR_3_AAPF,96.6,100,0.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Jody Whitfill,51,M_MCR_3_APF,93.6,100,0.5993,-330.69,330.69,363.759,0,363.759,203.9255,209.437,214.9485,0,214.9485,578.7075,407.851,435.4085,-446.4315,0,435.4085,1014.116,275.678,316.202666,2,1-M_MCR_3_APF,3,
Uriah Reynolds (SM),43,M_MCR_1_APF,119.2,125,0.55175,507.058,545.6385,567.6845,0,567.6845,352.736,374.782,380.2935,0,380.2935,947.978,512.5695,545.6385,584.219,0,584.219,1532.197,383.46625,395.35370375,2,1-M_MCR_1_APF,3,
Levi Presley (M),42,M_MCR_1_APF,127,140,0.54335,-402.3395,-402.3395,-402.3395,0,0,275.575,286.598,-303.1325,0,286.598,0,501.5465,-523.5925,-523.5925,0,501.5465,0,0,0,2,0,0,
Leon Bradford (SM),33,M_SCR_APF,167.7,SHW,0.510595,633.8225,-677.9145,677.9145,0,677.9145,473.989,-501.5465,529.104,0,529.104,1207.0185,633.8225,672.403,-688.9375,0,672.403,1879.4215,435.2822375,0,2,1-M_SCR_APF,3,
Jason Quintana (SM),37,M_SCR_APF,114.9,125,0.5568,-496.035,-496.035,496.035,0,496.035,330.69,341.713,358.2475,0,358.2475,854.2825,507.058,523.5925,-551.15,0,523.5925,1377.875,348,0,2,2-M_SCR_APF,2,
Michael Paloy,38,M_SCR_APF,105.7,110,0.5694,-314.1555,336.2015,352.736,0,352.736,181.8795,-203.9255,203.9255,0,203.9255,556.6615,413.3625,446.4315,462.966,0,462.966,1019.6275,263.3475,0,2,3-M_SCR_APF,1,
Clyde Knappenberger (SM),35,M_SCR_APF,123.3,125,0.54745,-589.7305,-589.7305,-589.7305,0,0,407.851,435.4085,-451.943,0,435.4085,0,606.265,-628.311,-628.311,0,606.265,0,0,0,2,0,0,
Matt Noel (SM),37,M_SCR_APF,124.8,125,0.54565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Matt Noel (SM),37,M_SCR_APF,124.8,125,0.54565,-551.15,578.7075,-600.7535,0,578.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Andrew Paulsen,34,M_SR_APF,97.6,100,0.58745,314.1555,-336.2015,-341.713,0,314.1555,214.9485,231.483,248.0175,0,248.0175,562.173,347.2245,374.782,407.851,0,407.851,970.024,258.478,0,2,1-M_SR_APF,3,
David Van Lenz Jr,22,M_JCR_AAPF,103.7,110,0.57315,540.127,-551.15,-551.15,0,540.127,352.736,363.759,-374.782,0,363.759,903.886,-617.288,617.288,-633.8225,0,617.288,1521.174,395.4735,0,2,1-M_JCR_AAPF,3,
Angel Guerrero,23,M_JCR_APF,100,100,0.5813,584.219,-622.7995,622.7995,0,622.7995,341.713,369.2705,380.2935,0,380.2935,1003.093,584.219,617.288,-628.311,0,617.288,1620.381,427.2555,0,2,1-M_JCR_APF,3,
Aleksander Loncar,21,M_JCR_APF,137,140,0.5337,562.173,611.7765,-633.8225,0,611.7765,380.2935,407.851,440.92,0,440.92,1052.6965,584.219,622.7995,655.8685,0,655.8685,1708.565,413.6175,0,2,2-M_JCR_APF,2,
Manuel Vela,21,M_JCR_APF,107.4,110,0.56645,507.058,529.104,545.6385,0,545.6385,308.644,325.1785,-341.713,0,325.1785,870.817,457.4545,507.058,545.6385,0,545.6385,1416.4555,363.944125,0,2,3-M_JCR_APF,1,
David Georges (JR),23,M_JR_APF,123.6,125,0.5471,485.012,507.058,-518.081,0,507.058,336.2015,352.736,358.2475,0,358.2475,865.3055,551.15,567.6845,584.219,0,584.219,1449.5245,359.71825,0,2,1-M_JR_APF,3,
London Horn,21,M_JR_APF,99.5,100,0.58255,457.4545,479.5005,-501.5465,0,479.5005,292.1095,-303.1325,-308.644,0,292.1095,771.61,562.173,-584.219,-584.219,0,562.173,1333.783,352.44275,0,2,2-M_JR_APF,2,
Gregory Stephens,23,M_JR_APF,98.1,100,0.58615,248.0175,275.575,292.1095,0,292.1095,187.391,203.9255,-225.9715,0,203.9255,496.035,385.805,413.3625,-440.92,0,413.3625,909.3975,241.786875,0,2,3-M_JR_APF,1,
Kyle Davis,36,M_OEM_APF,121.8,125,0.54905,-931.4435,-931.4435,-931.4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Clyde Knappenberger,35,M_OCR_APF,123.3,125,0.54745,-589.7305,-589.7305,-589.7305,0,0,407.851,435.4085,-451.943,0,435.4085,0,606.265,-628.311,-628.311,0,606.265,0,0,0,1,0,0,
JB Keziah II,58,M_OCR_APF,116.8,125,0.55425,385.805,-413.3625,-413.3625,0,385.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Gabe Tellez,30,M_OCR_APF,106.1,110,0.56865,468.4775,485.012,-523.5925,0,485.012,303.1325,319.667,-341.713,0,319.667,804.679,457.4545,473.989,512.5695,0,512.5695,1317.2485,339.768375,0,1,0,3,
John Melone,40,M_OCR_APF,105.3,110,0.5701,529.104,578.7075,-600.7535,0,578.7075,-358.2475,-385.805,385.805,0,385.805,964.5125,529.104,-578.7075,-589.7305,0,529.104,1493.6165,386.24275,386.24275,1,0,3,
Manuel Cuellar,32,M_OCR_APF,160.2,SHW,0.51565,468.4775,507.058,529.104,0,529.104,303.1325,325.1785,347.2245,0,347.2245,876.3285,518.081,567.6845,-600.7535,0,567.6845,1444.013,337.75075,0,1,0,3,
Jason Brown,40,M_MCR_1_APF,SHW,#N/A,#VALUE!,-440.92,-440.92,-440.92,0,0,358.2475,369.2705,380.2935,0,380.2935,0,562.173,589.7305,-606.265,0,589.7305,0,0,0,2,0,0,
Gabino Espinoza,32,M_OCR_APF,108.7,110,0.5644,611.7765,672.403,0,0,672.403,336.2015,391.3165,407.851,0,407.851,1080.254,617.288,666.8915,-677.9145,0,666.8915,1747.1455,447.287,0,1,0,3,
Raymond Estrella,26,M_OCR_APF,105,110,0.57065,490.5235,523.5925,-534.6155,0,523.5925,319.667,336.2015,-352.736,0,336.2015,859.794,628.311,-677.9145,677.9145,0,677.9145,1537.7085,398.028375,0,1,0,3,
Leon Bradford,33,M_OCR_APF,167.7,SHW,0.510595,633.8225,-677.9145,677.9145,0,677.9145,473.989,-501.5465,529.104,0,529.104,1207.0185,633.8225,672.403,-688.9375,0,672.403,1879.4215,435.2822375,0,1,0,3,
Travis James,30,M_OCR_APF,134.6,140,0.53585,661.38,-705.472,705.472,0,705.472,429.897,457.4545,-462.966,0,457.4545,1162.9265,633.8225,677.9145,-694.449,0,677.9145,1840.841,447.43475,0,1,0,3,
Marcelino Abara,24,M_OCR_APF,132,140,0.53835,347.2245,380.2935,402.3395,0,402.3395,259.0405,281.0865,303.1325,0,303.1325,705.472,407.851,451.943,485.012,0,485.012,1190.484,290.709,0,1,0,3,
Jason Quintana,37,M_OCR_APF,114.9,125,0.5568,-496.035,-496.035,496.035,0,496.035,330.69,341.713,358.2475,0,358.2475,854.2825,507.058,523.5925,-551.15,0,523.5925,1377.875,348,0,1,0,3,
Uriah Reynolds,43,M_OCR_APF,119.2,125,0.55175,507.058,545.6385,567.6845,0,567.6845,352.736,374.782,380.2935,0,380.2935,947.978,512.5695,545.6385,584.219,0,584.219,1532.197,383.46625,395.35370375,1,0,3,
Matt Noel,37,M_OCR_APF,124.8,125,0.54565,-551.15,578.7075,-600.7535,0,578.7075,352.736,374.782,402.3395,0,402.3395,981.047,551.15,584.219,611.7765,0,611.7765,1592.8235,394.232125,0,1,0,3,
David Georges,23,M_OR_APF,123.6,125,0.5471,485.012,507.058,-518.081,0,507.058,336.2015,352.736,358.2475,0,358.2475,865.3055,551.15,567.6845,584.219,0,584.219,1449.5245,359.71825,0,1,0,3,
Asa Barnes ,57,M_OEM_APF,99.4,100,0.5828,881.84,-931.4435,-931.4435,0,881.84,578.7075,-600.7535,-600.7535,0,578.7075,1460.5475,567.6845,0,0,0,567.6845,2028.232,536.176,679.871168,1,0,3,
Vincent Jones,28,M_OCR_APF,121.8,125,0.54905,584.219,611.7765,633.8225,0,633.8225,374.782,385.805,-402.3395,0,385.805,1019.6275,600.7535,633.8225,650.357,0,650.357,1669.9845,415.905375,0,1,0,3,
Dwight Simmons,37,M_OCR_APF,118,125,0.553,-617.288,617.288,639.334,0,639.334,440.92,479.5005,490.5235,0,2.2046,2.2046,705.472,733.0295,760.587,0,760.587,2.2046,#REF!,#REF!,1,#REF!,#REF!,
Jacob Abedrabbo,28,M_OR_AAPF,93.6,100,0.5993,-369.2705,-369.2705,369.2705,0,369.2705,275.575,303.1325,314.1555,0,314.1555,683.426,402.3395,468.4775,-507.058,0,468.4775,1151.9035,313.13425,0,1,0,3,
Richard Maynes,33,M_OCR_APF,92.6,100,0.60265,-369.2705,369.2705,-407.851,0,369.2705,270.0635,286.598,-303.1325,0,286.598,655.8685,435.4085,451.943,462.966,0,462.966,1118.8345,305.844875,0,1,0,3,
Dewell Howell,50,M_OCR_APF,98.7,100,0.58455,462.966,501.5465,512.5695,0,512.5695,159.8335,165.345,-176.368,0,165.345,677.9145,451.943,-501.5465,-501.5465,0,451.943,1129.8575,299.581875,338.52751875,1,0,3,
Christopher Randall,32,M_OR_APF,95.9,100,0.59375,-424.3855,424.3855,451.943,0,451.943,325.1785,341.713,-347.2245,0,341.713,793.656,490.5235,-523.5925,-523.5925,0,490.5235,1284.1795,345.859375,0,1,0,3,
Stephen Cox,24,M_OCR_APF,96.9,100,0.59085,385.805,402.3395,-407.851,0,402.3395,319.667,341.713,-358.2475,0,341.713,744.0525,496.035,540.127,-600.7535,0,540.127,1284.1795,344.170125,0,1,0,3,
Michael Stanca,28,M_OCR_APF,97.1,100,0.58885,-490.5235,490.5235,501.5465,0,501.5465,303.1325,325.1785,336.2015,0,336.2015,837.748,501.5465,523.5925,545.6385,0,545.6385,1383.3865,369.503375,0,1,0,3,
Collin Martinez,30,M_OCR_APF,99.5,100,0.58255,507.058,529.104,556.6615,0,556.6615,341.713,363.759,374.782,0,374.782,931.4435,507.058,540.127,551.15,0,551.15,1482.5935,391.764875,0,1,0,3,
Nicholas Spencer,20,M_OCR_APF,99,100,0.5838,545.6385,584.219,-611.7765,0,584.219,-270.0635,-297.621,297.621,0,297.621,881.84,584.219,622.7995,-639.334,0,622.7995,1504.6395,398.4435,0,1,0,3,
Angel Guerrero JR),23,M_OCR_APF,108.3,110,0.565,584.219,-622.7995,622.7995,0,622.7995,0,0,380.2935,0,380.2935,1003.093,584.219,617.288,-628.311,0,617.288,1620.381,415.275,0,1,0,3,
