Division,Sex,WeightClassKg,BodyweightKg,,Country,,,,,,,,,,,,,
Juniors,M,67.5,65.2,Adeel Rana,Pakistan,220,235,240.0-,145,155.0-,155.0-,380,250,267.5,270.0-,647.5,1,
Juniors,M,67.5,65.3,Gadirmametov Eldar,Turkmenistan,155,160,172.5-,95,105,110,270,202.5,212.5,222.5-,482.5,5,
Juniors,M,67.5,67.3,Abdullayev Furkat,Tadjikistan,150,170,180.0-,100,120,122.5-,290,150,205,222.5-,495,4,
Juniors,M,67.5,67.5,Musuev Heidar,Kazakhstan,180,190,202.5,110,120.0-,130,332.5,200,210,225,557.5,2,
Open,M,67.5,65.2,Adeel Rana,Pakistan,220,235,240.0-,145,155.0-,155.0-,380,250,267.5,270.0-,647.5,3,
Open,M,67.5,67.5,Sivokon Alexey,Kazakhstan,250,260.0-,-,190,200,210,460,250,270,300,760,1,
Open,M,67.5,67.2,Urazbayev Almabek,Kazakhstan,250,260,270.0-,145.0-,145,150,410,260,270,280,690,2,
Open,M,67.5,67.5,Enrique Richie Rosales,Philippines,160.0-,160,210.0-,160.0-,160,182.5-,320,75,-,-,395,6,
Open,M,67.5,64.35,Chang Kun Wei,Chinese Taipei,205,220,230,95.0-,100,110.0-,330,225,230,250,580,4,
Open,M,67.5,66.95,Berdiarov Akil,Uzbekistan,180,200,207.5-,115,125,132.5,332.5,180.0-,180,200,532.5,5,
Masters 1,M,67.5,66,Bezrukov Igor,Kazakhstan,160,170,175,-115,120,125,295,160,170,180,475,1,
Masters 2,M,67.5,67.15,Shyam Babu Mahto,India,160,-160,-160,92.5,100,105,265,170,182.5,190,455,1,
Masters 2,M,67.5,66.8,Kashevarov Nikolay,Kazakhstan,100,107.5,-107.5,75,80.0-,80.0-,182.5,145,155,165,347.5,2,
Masters 3,M,67.5,66.75,Abdurakhmanov Rafail,Kazakhstan,115,125,130.0-,70,75,80.0-,200,160,170,180,380,1,
Sub-Juniors,M,75,74.65,Prokopenko Ivan,Kazakhstan,202.5,217.5,225,115,125.5,127.5,352.5,222.5,242.5,-242.5-,575,1,
Sub-Juniors,M,75,68.8,Kiran S Ghorge,India,175,190,-190,-100,107.5,112.5-,282.5,180,-180,182.5,465,2,
Juniors,M,75,74,Klimov Vladimir,Kazakhstan,250,270,280,145,155,160,440,247.5,270,280.0-,710,1,
Juniors,M,75,74.3,Binko' Vadim,Uzbekistan,220,230,240,150,160.0-,160.0-,390,230,235.0-,235.0-,620,3,
Juniors,M,75,74.8,Brindin Pavel,Uzbekistan,250.0-,250,260,140,150,155.0-,410,235,245,247.5-,655,2,
Juniors,M,75,72.1,Tsai Ching Lung,Chinese Taipei,220,235.0-,235,125,135,140.0-,370,240,255.0-,265.0-,610,4,
Masters 2,M,75,74,Tsoy Juriy,Kazakhstan,190,210,220,-115,125,130,340,220,230,245.0-,570,1,
Masters 2,M,75,68.2,Tsoyi Yuiy,Uzbekistan,170,180,190,90,100,-,290,170,185,190,480,2,
Masters 3,M,75,73.05,Alzhanov Talipbek,Kazakhstan,135,145,150,90,95,100,250,160,170,185,435,1,
Open,M,75,74.8,Turakhanov Davranbek,Kazakhstan,285,300,310,-160,170,177.5-,470,285,300,310.0-,770,1,
Open,M,75,71.85,Huang Lung Hsin,Chinese Taipei,230,250,255,-165,180,190,440,260,280,300.0-,720,2,
Open,M,75,73.8,Mani Khosravi,Iran,235,250,260,160,170,175,435,250,265,270,705,3,
Masters 1,M,75,73.8,Mani Khosravi,Iran,235,250,260,160,170,175,435,250,265,270,705,1,
Masters 1,M,75,73.5,Gadjiev Gasan,Kazakhstan,180,190,195.0-,115,122.5,127.5-,312.5,205,215,220.0-,527.5,3,
Masters 1,M,75,73.95,Fataliyev Abdulbariya,Kazakhstan,180,192.5,197.5,135,145,150.0-,342.5,190,200,205,547.5,2,
Masters 1,M,75,71.95,Kadirov Habibillo,Uzbekistan,150,170,185,110,125,130,315,170,202.5,220.0-,517.5,4,
Sub-Juniors,M,82.5,80.1,Shimonyak Daniel,Kazakhstan,210,220,230,-115,125.0-,-,335,230,235,240,575,1,
Sub-Juniors,M,82.5,81.5,Dizindorf Nikolay,Kazakhstan,200,-200,205,-115,120.0-,-,315,190,200,210,525,2,
Sub-Juniors,M,82.5,76.45,Manoj Dattary Kudale,India,180,190,-190,-90,95,97.5-,275,180,190,195.0-,465,3,
Masters 1,M,82.5,82.5,Eliseyev Maksut,Kazakhstan,220,240,-250,-150,160,-160,380,260,280,300.0-,660,1,
Masters 1,M,82.5,79.6,V K P Thaikkattussery,India,200.0-,200,210,-130,135,140,340,220,235,242.5-,575,2,
Masters 1,M,82.5,77.55,Lee Youg Soo,Korea,200,220,232.5,-130,-130,-130,350,160,180,200,550,3,
Masters 1,M,82.5,77.5,Almagambetov Erejepbay,Uzbekistan,100,110,-,70,80,-80.0-,180,115,130,150,330,4,
Masters 2,M,82.5,82,Golovkin Viktor,Kazakhstan,220,235,245,120,125,130,375,220,230,245,620,1,
Masters 2,M,82.5,75.9,V V Ramana Murthy,India,150,165,-165,60,70,77.5,242.5,150,160,170,412.5,2,
Masters 2,M,82.5,76.1,Kujametov Turgun,Uzbekistan,160,-160,170,75.0-,75,85.0-,245,120,150,165.0-,395,3,
Masters 3,M,82.5,80.25,Volkov Anatoliy,Kazakhstan,145,150,-,70,75.0-,75,225,145,160,175,400,1,
Masters 3,M,82.5,77.45,Veluswami Aaya Konar,India,100,110,120.0-,55,65.0-,65,175,105,115,125,300,2,
Juniors,M,82.5,82,Kuo Chia Hao,Chinese Taipei,230,252.5-,252.5,-135,137.5,142.5,372.5,240,270,285.0-,642.5,3,
Juniors,M,82.5,81.2,Qamar Hussain,Pakistan,250,262.5,270,120,130,137.5-,400,275,292.5,297.5,697.5,2,
Juniors,M,82.5,82.5,Nikitin Anatoliy,Kazakhstan,272.5,285,295,160,170,175,470,285,300,310,780,1,
Juniors,M,82.5,78.7,Nuraev Rustam,Uzbekistan,220,235.0-,235,-90,-,-,310,260,280.0-,285.0-,570,4,
Juniors,M,82.5,75.5,Kadeerov Azam,Tadjikistan,115,130.0-,145,-80,100,110.0-,215,160,175,185.0-,390,5,
Juniors,M,82.5,80.5,Mingaliev R,Uzbekistan,210.0-,220.0-,220.0-,,,,,,,,,,
Open,M,82.5,81.2,Qamar Hussain,Pakistan,250,262.5,270,120,130,137.5-,400,275,292.5,297.5,697.5,5,
Open,M,82.5,81.4,Jeevan Singh,India,270,280.0-,280.0-,155,162.5,165.0-,432.5,270,280,290.0-,712.5,4,
Open,M,82.5,81.5,Khardin Konstantin,Uzbekistan,260,275,285,145,152.5,157.5,442.5,270,290,295,737.5,1,
Open,M,82.5,82,Farshid Soltani,Iran,275,285,292.5-,180,190.0-,190.0-,465,255,270,272.5,737.5,2,
Open,M,82.5,81.4,Adjiasmanov Ruslan,Uzbekistan,255,270.0-,270,165,172.5,177.5,447.5,250,265,275.0-,712.5,3,
Open,M,82.5,82.05,R R Pawar,India,220,230,240.0-,130,140,142.5,372.5,220,235,242.5,615,6,
Open,M,82.5,81.9,Munkh Erdene Davaatseren,Mongolia,200,210.0-,215,162.5,172.5,177.5-,387.5,200,215,225,612.5,7,
Open,M,82.5,76.7,Nabiyev Davron,Tadjikistan,130,145,160,100,120,130.0-,280,140,160,180,460,8,
Sub-Juniors,M,90,82.7,Kudryavtsev Mikhail,Kazakhstan,220,230,235,120,125,127.5,362.5,210,225,250,0,587.5,1
Sub-Juniors,M,90,85.5,Wu Chiung Te,Chinese Taipei,200,220,235,110,120,122.5-,355,180,200,210,565,2,
Masters 1,M,90,89.6,Buzuyev Vyacheslav,Kazakhstan,270,280,-,185,-185,190,470,250,265,-,735,1,
Masters 1,M,90,89.25,V Satyanarayana Buddha,India,230,-230,275,-120,127.5,135,365,215,235,245,610,2,
Masters 1,M,90,88.85,Tovshtein Valeriy,Kazakhstan,135,0,-135,145,110,120,-110,255,140,150,170,425,3
Masters 2,M,90,89,Khukhuu Sunrav,Mongolia,100,115,122.5,80,85,90,212.5,110,130,150,362.5,1,
Juniors,M,90,89.65,Vorona Dmitriy,Kazakhstan,310,330,337.5,180,190,195.0-,527.5,300,310,317.5,330.5,845,1
Juniors,M,90,87.3,Mamabayev Alash,Kazakhstan,270,285,292.5-,165,180,185.0-,465,260,280,290.0-,745,2,
Juniors,M,90,86.7,Mel'nikov Dinis,Uzbekistan,240,250,252.5,145,155,160,412.5,250,270,280,692.5,3,
Juniors,M,90,88.7,Pradeep Tandon,India,240,247.5-,247.5-,170,175.0-,175.0-,410,210,220.0-,220.0-,620,4,
Open,M,90,89.65,Vorona Dmitriy,Kazakhstan,310,330,337.5,180,190,195.0-,527.5,300,310,317.5,845,1,
Open,M,90,89.8,Beligov Alexander,Kazakhstan,310,325.0-,332.5,192.5,200,207.5-,532.5,285,292.5,300,832.5,2,
Open,M,90,89.35,James Bautista,Philippines,160,-,-,185,192.5-,192.5-,345,165,-,-,510,6,
Open,M,90,86.9,S Gumathninayagam,India,260,270,277.5,150,157.5,160,437.5,250,260,267.5,705,4,
Open,M,90,83.1,Fatiev Sergey,Uzbekistan,250,270,277.5-,140,155,160,430,240,255.0-,255.0-,670,5,
Open,M,90,88.6,Charan Singh,India,260,270.0-,270.0-,145,150,152.5,412.5,285,292.5,295,707.5,3,
Sub-Juniors,M,100,93.95,Hsu Che Jung,Chinese Taipei,210,-210,240,110,120,125,365,200,220,-220.0-,565,1,
Sub-Juniors,M,100,98.8,Syed Aamir Hussain,Pakistan,150,170,-170,85,95,100.0-,265,170,180,-,445,2,
Masters 1,M,100,95.9,Araslanov Ilfat,Kazakhstan,220,-,-,160,175,-180,400,240,260,-260.0-,640,2,
Masters 1,M,100,93.75,Luzanov Aleksandr,Uzbekistan,260,275,285,180,195,205,490,280,-280,310,800,1,
Masters 2,M,100,91.6,Redkin Nikolay,Kazakhstan,120,140,150,75,85,90.0-,235,140,160,170,405,2,
Masters 2,M,100,93.05,Tuaev R,Uzbekistan,180,200,-210,110,115,120.0-,325,200,230,255,580,1,
Masters 3,M,100,92.9,Novik Valeriy,Kazakhstan,160,-160,190,100,115,120,310,180,205,215,525,1,
Juniors,M,100,97.7,Chernenko Maxim,Kazakhstan,290,302.5,312.5,-200,210,215.0-,512.5,250,272.5,282.5-,785,2,
Juniors,M,100,95.9,Muhammad Imran Khalid,Pakistan,310,325,340.5,200,212.5,217.5,220.5,558,300,317.5,323,880,1
Open,M,100,95.9,Muhammad Imran Khalid,Pakistan,310,325,340.5,200,212.5,217.5,220.5,558,300,317.5,323,880,1
Open,M,100,99.8,Panfilov Dmitriy,Kazakhstan,300,-,-,235.0-,242.5,247.5,547.5,310,320,-325.0-,857.5,2,
Open,M,100,93.7,Nakamura Hitoshi,Japan,290.0-,290,302.5,200.0-,200.0-,200.0-,302.5,,,,,,
Open,M,100,93.75,Luzanov Aleksandr,Uzbekistan,260,275,285,180,195,205,490,280,-280,310,800,3,
Open,M,100,97.05,Amanmuradyev Byachim,Turkmenistan,220,240.0-,250,150,160,165,415,215,235.0-,-,630,4,
Sub-Juniors,M,110,100.5,Titayev Alexander,Kazakhstan,180,200,215,-110,125,132.5-,325,180,200,220,545,1,
Masters 1,M,110,105.2,Nirmaljit Singh,India,265,275,280,155,162.5,167.5,447.5,265,275,285,732.5,1,
Masters 1,M,110,100.05,Krovikov Alexander,Uzbekistan,230,250,260,150,165,170,430,230,250,260.0-,680,2,
Masters 1,M,110,100.7,Kim Valeriy,Uzbekistan,140,160.0-,180.0-,120,140.0-,150.0-,260,150,160,170.0-,420,4,
Masters 1,M,110,104.4,Laxman Kamath,India,250.0-,250.0-,250,140,150,155,405,250,270.0-,270.0-,655,3,
Masters 2,M,110,107.2,Bezruchenko Igor,Kazakhstan,250,260,275,160,172.5,182.5,457.5,250,260.0-,-,707.5,1,
Masters 3,M,110,104.3,Glushkov Nikolay,Kazakhstan,180,182.5,190,-100,110,115.0-,292.5,180,190,-,482.5,1,
Masters 3,M,110,109.05,Bernvald Ronald,Kazakhstan,150,-150,-150.0-,,,,,,,,,,
Juniors,M,110,102.3,Fateyev Dmitriy,Kazakhstan,330,345,352.5,212.5,225,-227.5,580,337.5,345,350,930,1,
Juniors,M,110,100.95,Tuychiev Sardor,Uzbekistan,220,240,260,-130,140.0-,-,370,250,270,290.0-,640,2,
Open,M,110,102.3,Fateyev Dmitriy,Kazakhstan,330,345,352.5,212.5,225.0-,227.5,580,337.5,345,350,930,1,
Open,M,110,109.75,Aliyev Kairat,Kazakhstan,340,350.0-,358,215,220.0-,220,578,342.5,350,355.0-,927.5,2,
Open,M,110,104.9,Mehdi Fatemi,Iran,320,335,340,235,242.5,245,585,310,330,342.5-,915,3,
Open,M,110,100.7,Peter Edward Torres,Philippines,290,320,335.0-,160.0-,160,177.5-,480,285,310,330.0-,790,4,
Open,M,110,104.05,Chen Ching Chung,Chinese Taipei,260,280,300.0-,170,190.0-,190,470,250,262.5,272.5-,732.5,6,
Open,M,110,102.7,Rahimgaraev Sergey,Uzbekistan,280.0-,280,285.0-,160,170,175.0-,450,280,290.0-,290,740,5,
Open,M,110,101.6,Tolstov Evgeniy,Uzbekistan,270.0-,270.0-,270.0-,,,,,,,,,,
Open,M,110,104.45,Sanjay Sardesai,India,260.0-,260.0-,260.0-,,,,,,,,,,
Open,M,110,108.2,Altangerel Buyinlham,Mongolia,240.0-,245.0-,250,192.5,-202.5,207.5-,452.5,210,225,235,687.5,7,
Juniors,M,125,110.5,Sinyavskiy Anatoliy,Kazakhstan,240,270,280,150,170,180,460,270,305,326,333,785,1
Juniors,M,125,111.4,Rajinder Kumar,India,200,220,250,120,135,-142.5-,370,230,250,-250,620,2,
Open,M,125,124.6,Semenets Sergey,Kazakhstan,315,325,332.5,210,220,225,557.5,325,342.5,-347.5-,882.5,2,
Open,M,125,110.1,Gayanov Radik,Kazakhstan,320,340,355.0-,220,230,240,580,290,310,322.5,902.5,1,
Open,M,125,112.65,Vedamani Xavier,India,320,330,337.5-,172.5,180,185,515,230,270.0-,-,745,4,
Open,M,125,124.9,Trubitsin Sergey,Uzbekistan,280,300,310,190,210.0-,210,520,270.0-,270,275,795,3,
Masters 1,M,125,111,Nikitin Alkadiy,Kazakhstan,260,290,320,180,200,210,530,250,275,300,830,1,
Masters 1,M,125,119.3,Naresh Dhanan,India,160,220,250,-110,130,150,370,150,-,-,520,2,
Masters 2,M,125,111.8,Matinyan Lavrentiy,Uzbekistan,230,250,280,150,165,175,455,220,240,260,715,1,
Sub-Juniors,M,`125+,149,Tursunov Erlan,Kazakhstan,120,130,150,80,85,90,240,120,130,140,380,1,
Juniors,M,`125+,138,Han Vitaliy,Kazakhstan,240,250,260,-120,130,140.0-,380,200,215,220,600,3,
Juniors,M,`125+,129,Abdurahimov Dil'shot,Uzbekistan,200,215,225,150,160,170,395,190,210,220,615,2,
Juniors,M,`125+,147.25,Jagwinder Singh Cheema,India,250,275,-,190,205,-,480,200,220,230,710,1,
Open,M,`125+,147.25,Jagwinder Singh Cheema,India,250,275,-,190,205,-,480,200,220,230,710,4,
Open,M,`125+,160.1,Yakovlev Sergey,Kazakhstan,320,340,350,220.0-,220,230,580,320,338,347.5,927.5,2,
Open,M,`125+,145,Chao Chien Hsiung,Chinese Taipei,350,362.5,372.5-,220.0-,220,237.5-,582.5,300,320,335.0-,902.5,3,
Open,M,`125+,130.4,Mehrab Fatemi,Iran,340,360,372.5-,240,255,262.5-,615,320,335,347.0-,950,1,
Sub-Juniors,F,44,43.25,Chen Yuan Min,Chinese Taipei,95.0-,95.0-,95,35,42.5,47.5-,137.5,110,120,128,265,1,
Juniors,,44,43.5,Radha Karnati,India,100,110,-110.0-,40,45,47.5-,145,110,120,127.5,272.5,1,
Juniors,,44,42.75,Rashektaeva Valentina,Kazakhstan,50,60,-70,30,37.5,45.0-,107.5,60,75,80,187.5,2,
Open,,44,43.7,V S N L Renuka,India,90,105,-105.0-,45,50,55,145,100,115,-,260,1,
Sub-Juniors,,48,47.75,Uryupova Kseniya,Kazakhstan,82.5,87.5,92.5,50,52.5,55.0-,145,95.0-,100,10,245,3,
Sub-Juniors,,48,47.85,Ahmetova Aigul,Kazakhstan,100,-100,110.0-,40.0-,4,52.5,152.5,100,110,120,272.5,1,
Sub-Juniors,,48,47.05,Vasina Anna,Uzbekistan,90,-90,95.0-,40,45,47.5,137.5,105,115,120,257.5,2,
Sub-Juniors,,48,47,Palyanova Oksans,Uzbekistan,65,75,82.5-,40,47.5-,47.5,122.5,90,100,110.0-,222.5,4,
Juniors,,48,44.8,Asha Rani,India,100,110,115,50,55,57.5-,170,110,117.5,127.5,297.5,1,
Juniors,,48,47.25,Anitha Roopsingh,India,100,115,-115,45,52.5-,52.5,167.5,100,112.5,130.0-,280,2,
Open,,48,44.45,Anjanette Pe,Philippines,60,75,85.0-,50,52.5,57.5-,127.5,80.0-,80,110.0-,207.5,2,
Open,,48,47.85,Ahmetova Aigul,Kazakhstan,100,-100,110.0-,40.0-,4,52.5,152.5,100,110,120,272.5,1,
Sub-Juniors,,52,50.9,Mahonina Veronika,Kazakhstan,110,120,125.0-,55,60.0-,60,180,125,135,142.5,322.5,1,
Sub-Juniors,,52,50.75,Chang Shu Ching,Chinese Taipei,110,125,-125.0-,40,47.5,50,160,120,130,137.5,297.5,2,
Sub-Juniors,,52,49.45,Sushama Nivas Patil,India,85,95,-95,25,30.0-,30.0-,120,90,100,107.5,227.5,3,
Juniors,,52,51.55,Yakovleva Nataliya,Kazakhstan,105,115,125,72.5,77.5,82.5,207.5,105,115,120.0-,322.5,1,
Juniors,,52,50.7,Zaharova Ekatirina,Uzbekistan,60,75,85,30,40.0-,40.0-,115,80,85,-,200,2,
Open,,52,51.2,Chou Yi ju,Chinese Taipei,140,155,160.0-,65,75,80.0-,230,160,175,185.5,415,1,
Open,,52,51.25,Sundetova Aikerim,Kazakhstan,110,-110,117.5-,67.5,72.5,77.5,187.5,130,140,140,327.5,2,
Open,,52,50.6,Alieva Muhtaram,Uzbekistan,90,95,100.0-,40,45,50,145,110,115,122.5-,260,4,
Open,,52,51.55,Yakovleva Nataliya,Kazakhstan,105,115,125,72.5,77.5,82.5,207.5,105,115,120.0-,322.5,3,
Masters 1,,52,51.55,Fedoseyeva Valetina,Kazakhstan,110,120,130.0-,62.5,67.5,67.5,187.5,130,140,150,337.5,1,
Sub-Juniors,,56,55.3,Tseng Wei Jung,Chinese Taipei,130,135,-135.0-,50,57.5,65.0-,187.5,130,-130,140.0-,317.5,1,
Juniors,,56,55.55,Shabeena Bahu Farooque,India,130,140,150,55,60,65,215,130,135,140,355,1,
Open,,56,55.15,Krotkova Irina,Kazakhstan,155,160,165,82.5,87.5,90,255,160,167.5,175,430,1,
Open,,56,53.9,Tejaswini Naidu Badeti,India,140,150,160,77.5,82.5-,82.5-,237.5,150,160,-160.0-,387.5,2,
Open,,56,55.65,Ip Wing Yuk,Hong Kong,80,95,102.5,50,57.5,60.0-,160,95,117.5,120,280,3,
Masters 1,,56,55.65,Ip Wing Yuk,Hong Kong,80,95,102.5,50,57.5,60.0-,160,95,117.5,120,280,1,
Sub-Juniors,,60,57.7,Wang Shu Jung,Chinese Taipei,115,130,140,57.5,70,72.5-,210,130,150,-150.0-,340,1,
Sub-Juniors,,60,56.7,Zaharova Mahbuba,Uzbekistan,100,115,125,50,60,65.0-,185,110,125,130,315,2,
Sub-Juniors,,60,58.6,Zakharova Tatiyana,Kazakhstan,80,90.0-,90,45,52.5-,52.5,142.5,85,95,100,242.5,3,
Juniors,,60,59.6,Gaifullina Aigul,Kazakhstan,175,185,195,100,107.5,112.5,307.5,200,210,212.5-,517.5,1,
Juniors,,60,59.9,Gafurova Anastassiya,Kazakhstan,40,-,-,25,-,-,65,50,-,-,115,2,
Open,,60,59.6,Gaifullina Aigul,Kazakhstan,175,185,195,100,107.5,112.5,307.5,200,210,212.5-,517.5,1,
Open,,60,59.45,Hsu Hsiao Li,Chinese Taipei,167.5,175,180,100,105,110.0-,285,190,197.5,210.0-,482.5,3,
Open,,60,60,Malyugina Nadejda,Uzbekistan,180,20,210,80,90,95,305,170,190,195.0-,495,2,
Sub-Juniors,,67.5,61.35,Chen Ting Yi,Chinese Taipei,125,135,145,65.0-,65,70,215,140,150,160.0-,365,1,
Sub-Juniors,,67.5,65.7,Kryukova Ekaterina,Kazakhstan,110,120,127.5,45,50,55,182.5,110,120,130,312.5,2,
Juniors,,67.5,62.9,Lo Hsiu Jung,Chinese Taipei,155,165,172.5-,60,75,82.5,247.5,160,170,175,422.5,1,
Juniors,,67.5,67.5,Gafurova Yelena,Kazakhstan,130,140,147.5,70,77.5,82.5,230,122.5,132.5,137.5-,362.5,2,
Juniors,,67.5,67.5,Rupali Das,India,135,140,-140,45,52.5,55,195,130,137.5,140,335,3,
Open,,67.5,63.8,Iskandarova Valida,Kazakhstan,210,217.5,-,112.5,117.5,120.5,338,210,217.5,222.5-,555,1,
Open,,67.5,65.55,Smirnova Anastasiya,Kazakhstan,135,-140,145,80,90.0-,90,235,130,140,145.0-,375,3,
Open,,67.5,65.6,Kozlan Zoya,Uzbekistan,140,150,160,85,95,97.5,257.5,140,155,162.5,420,2,
Masters 2,,67.5,65.6,Kozlan Zoya,Uzbekistan,140,150,160,85,95,97.5,257.5,140,155,162.5,420,1,
Sub-Juniors,,75,68.9,Shokayeva Dinara,Kazakhstan,90,100,107.5-,50,55.0-,55.0-,150,105,110,117.5,267.5,1,
Sub-Juniors,,75,72.45,Kadambari D Jagtap,India,100,107.5,-107.5-,35,40,42.5-,140,100,110,127.5-,250,2,
Juniors,,75,74.3,Zinoviyeva Tatyana,Kazakhstan,115,125,-135,75,82.5,87.5-,217.5,115,125,132.5,350,2,
Juniors,,75,72.05,Beskakoba Natalya,Kazakhstan,120,130,145,72.5,77.5,85.0-,222.5,130,145,155,377.5,1,
Open,,75,69.6,Pogreban Veronika,Kazakhstan,180,190,-190,-105,110,115.0-,290,170,185,200,490,1,
Open,,75,73.4,Madhuri Bhagwat,India,170,185,192.5,80,90.0-,90,282.5,160,175,195.0-,457.5,2,
Open,,75,74.9,Blessy Job,India,140,165,175,60,70.0-,70.0-,235,150,170,185.0-,405,3,
Sub-Juniors,,82.5,78.7,Yang Ya Feng,Chinese Taipei,130,140,-140,60,67.5,72.5,212.5,115,130,140.0-,342.5,1,
Juniors,,82.5,76.85,Kudryavtseva Tatyana,Kazakhstan,215,230,240,-145,156,-156,386,200,215,230,615,1,
