Division,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Juniors,M,56,55.6,Oleg Butenko,Kazakhstan,165,175,-182.5,175,112.5,-117.5,117.5,,117.5,175,185,190,,190,482.5,3,SBD,Single-ply
Open,M,56,55.95,Francis Jentry,India,-185,-185,185,185,115,125,-130,,125,225,235,-242.5,,235,545,3,SBD,Single-ply
Open,M,56,55.65,Azad Rahmankulov,Uzbekistan,180,205,215,215,105,-110,120,,120,220,240,-247.5,,240,575,2,SBD,Single-ply
Open,M,56,56,Vadamalai Loganathan,India,215,225,232.5,232.5,105,112.5,-117.5,,112.5,215,227.5,237.5,,237.5,582.5,1,SBD,Single-ply
Masters 2,M,56,55.25,Zhaksaluk Abdrahmanov,Kazakhstan,100,110,117.5,117.5,70,-77.5,-77.5,,70,105,115,122.5,,122.5,310,1,SBD,Single-ply
Sub-Juniors,M,60,59.4,Aleksey Shopen'ko,Uzbekistan,140,150,170,170,85,92.5,-97.5,,92.5,160,-175,-175,,160,422.5,2,SBD,Single-ply
Sub-Juniors,M,60,59.5,Elmir Tugushev,Kazakhstan,-170,-170,-170,,,,,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,M,60,60,Timur Hakimdjanov,Uzbekistan,170,185,-200,185,90,100,105,,105,160,-172.5,172.5,,172.5,462.5,1,SBD,Single-ply
Sub-Juniors,M,60,59.8,Bekhmurad Gatiyev,Turkmenistan,130,135,-145,135,80,90,-95,,90,155,170,-172.5,,170,395,3,SBD,Single-ply
Juniors,M,60,60,Chih-Lun Su,Chinese Taipei,210,-220,220,220,130,-137.5,137.5,,137.5,225,235,-242.5,,235,592.5,1,SBD,Single-ply
Juniors,M,60,58.7,Ravil Nasyrov,Uzbekistan,180,185,200,200,90,110,120,,120,160,202.5,210,,210,530,2,SBD,Single-ply
Open,M,60,58.6,Tsung-Ting Hsieh,Chinese Taipei,-210,-210,210,210,-150,150,160,,160,250,257.5,-265,,257.5,627.5,1,SBD,Single-ply
Open,M,60,59.4,S.V.S. Kamath,India,185,195,-200,195,85,92.5,95,,95,185,200,210,,210,500,3,SBD,Single-ply
Open,M,60,59.7,Pandian Raja,India,210,220,227.5,227.5,120,127.5,130,,130,220,235,245,,245,602.5,2,SBD,Single-ply
Open,M,60,60,Merdan Nursahafov,Turkmenistan,120,,,120,-135,135,142.5,,142.5,150,,,,150,412.5,4,SBD,Single-ply
Masters 1,M,60,59.4,S.V.S. Kamath,India,185,195,-200,195,85,92.5,95,,95,185,200,210,,210,500,1,SBD,Single-ply
Masters 2,M,60,58.1,Viktor Ronzhin,Kazakhstan,100,120,-130,120,65,72.5,-75,,72.5,120,140,152.5,,152.5,345,1,SBD,Single-ply
Sub-Juniors,M,67.5,67.45,Konstantin Fairyshin,Kazakhstan,190,200,-210,200,120,125,130,,130,230,240,245,,245,575,1,SBD,Single-ply
Sub-Juniors,M,67.5,66.65,Singh Harinderpal,India,160,170,-180,170,125,-132.5,132.5,,132.5,170,185,,,185,487.5,3,SBD,Single-ply
Sub-Juniors,M,67.5,66.3,Seyran Aliyev,Turkmenistan,170,190,195,195,100,-105.0,-105,,100,190,200,205,,205,500,2,SBD,Single-ply
Sub-Juniors,M,67.5,64.8,Chun Nien Hsieh,Chinese Taipei,175,-182.5,190,190,75,85,95,,95,170,185,-202.5,,185,470,4,SBD,Single-ply
Juniors,M,67.5,61.35,Alexander Samsonov,Kazakhstan,190,200,210,210,100,110,-115,,110,190,210,-237.5,,210,530,3,SBD,Single-ply
Juniors,M,67.5,61.1,Rishat Safin,Uzbekistan,140,-155,-155,140,80,-82.5,82.5,,82.5,150,,,,150,372.5,6,SBD,Single-ply
Juniors,M,67.5,65.2,Rana Adeel,Pakistan,220,235,-240,235,145,-155,-155,,145,250,267.5,-270,,267.5,647.5,1,SBD,Single-ply
Juniors,M,67.5,65.3,Eldar Gadirmametov,Turkmenistan,155,160,-172.5,160,95,105,110,,110,202.5,212.5,-222.5,,212.5,482.5,5,SBD,Single-ply
Juniors,M,67.5,67.3,Furkat Abdullayev,Tadjikistan,150,170,-180,170,100,120,-122.5,,120,150,205,-222.5,,205,495,4,SBD,Single-ply
Juniors,M,67.5,67.5,Heidar Musuev,Kazakhstan,180,190,202.5,202.5,110,-120,130,,130,200,210,225,,225,557.5,2,SBD,Single-ply
Open,M,67.5,65.2,Rana Adeel,Pakistan,220,235,-240,235,145,-155,-155,,145,250,267.5,-270,,267.5,647.5,3,SBD,Single-ply
Open,M,67.5,67.5,Alexey Sivokon,Kazakhstan,250,-260,,250,190,200,210,,210,250,270,300,,300,760,1,SBD,Single-ply
Open,M,67.5,67.2,Almabek Urazbayev,Kazakhstan,250,260,-270,260,-145,145,150,,150,260,270,280,,280,690,2,SBD,Single-ply
Open,M,67.5,67.5,Richie Rosales Enrique,Philippines,-160,160,-210,160,-160,160,-182.5,,160,75,,,,75,395,6,SBD,Single-ply
Open,M,67.5,64.35,Kun Wei Chang,Chinese Taipei,205,220,230,230,-95,100,-110,,100,225,230,250,,250,580,4,SBD,Single-ply
Open,M,67.5,66.95,Akil Berdiarov,Uzbekistan,180,200,-207.5,200,115,125,132.5,,132.5,-180,180,200,,200,532.5,5,SBD,Single-ply
Masters 1,M,67.5,66,Igor Bezrukov,Kazakhstan,160,170,-175,170,115,120,125,,125,160,170,180,,180,475,1,SBD,Single-ply
Masters 2,M,67.5,67.15,Babu Mahto Shyam,India,-160,-160,160,160,92.5,100,105,,105,170,182.5,190,,190,455,1,SBD,Single-ply
Masters 2,M,67.5,66.8,Nikolay Kashevarov,Kazakhstan,100,-107.5,107.5,107.5,75,-80,-80,,75,145,155,165,,165,347.5,2,SBD,Single-ply
Masters 3,M,67.5,66.75,Rafail Abdurakhmanov,Kazakhstan,115,125,-130,125,70,75,-80,,75,160,170,180,,180,380,1,SBD,Single-ply
Sub-Juniors,M,75,74.65,Ivan Prokopenko,Kazakhstan,202.5,217.5,225,225,115,125.5,127.5,,127.5,222.5,-242.5,-242.5,,222.5,575,1,SBD,Single-ply
Sub-Juniors,M,75,68.8,Ghorge Kiran S,India,175,-190,-190,175,100,107.5,-112.5,,107.5,-180,180,182.5,,182.5,465,2,SBD,Single-ply
Juniors,M,75,74,Vladimir Klimov,Kazakhstan,250,270,280,280,145,155,160,,160,247.5,270,-280,,270,710,1,SBD,Single-ply
Juniors,M,75,74.3,Vadim Binko',Uzbekistan,220,230,240,240,150,-160,-160,,150,230,-235,-235,,230,620,3,SBD,Single-ply
Juniors,M,75,74.8,Pavel Brindin,Uzbekistan,-250,250,260,260,140,150,-155,,150,235,245,-247.5,,245,655,2,SBD,Single-ply
Juniors,M,75,72.1,Ching Lung Tsai,Chinese Taipei,220,-235,235,235,125,135,-140,,135,240,-255,-265,,240,610,4,SBD,Single-ply
Masters 2,M,75,74,Juriy Tsoy,Kazakhstan,190,210,-220,210,115,125,130,,130,220,230,-245,,230,570,1,SBD,Single-ply
Masters 2,M,75,68.2,Yuiy Tsoyi,Uzbekistan,170,180,190,190,90,100,,,100,170,185,190,,190,480,2,SBD,Single-ply
Masters 3,M,75,73.05,Talipbek Alzhanov,Kazakhstan,135,145,150,150,90,95,100,,100,160,170,185,,185,435,1,SBD,Single-ply
Open,M,75,74.8,Davranbek Turakhanov,Kazakhstan,285,300,-310,300,160,170,-177.5,,170,285,300,-310,,300,770,1,SBD,Single-ply
Open,M,75,71.85,Lung-Hsin Huang,Chinese Taipei,230,250,-255,250,165,180,190,,190,260,280,-300,,280,720,2,SBD,Single-ply
Open,M,75,73.8,Khosravi Mani,Iran,235,250,260,260,160,170,175,,175,250,265,270,,270,705,3,SBD,Single-ply
Masters 1,M,75,73.8,Khosravi Mani,Iran,235,250,260,260,160,170,175,,175,250,265,270,,270,705,1,SBD,Single-ply
Masters 1,M,75,73.5,Gasan Gadjiev,Kazakhstan,180,190,-195,190,115,122.5,-127.5,,122.5,205,215,-220,,215,527.5,3,SBD,Single-ply
Masters 1,M,75,73.95,Abdulbariya Fataliyev,Kazakhstan,180,192.5,197.5,197.5,135,145,-150,,145,190,200,205,,205,547.5,2,SBD,Single-ply
Masters 1,M,75,71.95,Habibillo Kadirov,Uzbekistan,150,170,185,185,110,125,130,,130,170,202.5,-220,,202.5,517.5,4,SBD,Single-ply
Sub-Juniors,M,82.5,80.1,Daniel Shimonyak,Kazakhstan,210,220,-230,220,115,-125,,,115,230,235,240,,240,575,1,SBD,Single-ply
Sub-Juniors,M,82.5,81.5,Nikolay Dizindorf,Kazakhstan,-200,200,-205,200,115,-120,,,115,190,200,210,,210,525,2,SBD,Single-ply
Sub-Juniors,M,82.5,76.45,Dattary Kudale Manoj,India,180,-190,-190,180,90,95,-97.5,,95,180,190,-195,,190,465,3,SBD,Single-ply
Masters 1,M,82.5,82.5,Maksut Eliseyev,Kazakhstan,220,-240,-250,220,-150,-160,160,,160,260,280,-300,,280,660,1,SBD,Single-ply
Masters 1,M,82.5,79.6,Thaikkattussery V K P,India,-200,200,-210,200,130,135,140,,140,220,235,-242.5,,235,575,2,SBD,Single-ply
Masters 1,M,82.5,77.55,Youg Soo Lee,Korea,200,220,-232.5,220,-130,-130,130,,130,160,180,200,,200,550,3,SBD,Single-ply
Masters 1,M,82.5,77.5,Erejepbay Almagambetov,Uzbekistan,100,110,,110,70,-80.0,-80.0,,70,115,130,150,,150,330,4,SBD,Single-ply
Masters 2,M,82.5,82,Viktor Golovkin,Kazakhstan,220,235,245,245,120,125,130,,130,220,230,245,,245,620,1,SBD,Single-ply
Masters 2,M,82.5,75.9,Ramana Murthy V V,India,150,-165,165,165,60,70,77.5,,77.5,150,160,170,,170,412.5,2,SBD,Single-ply
Masters 2,M,82.5,76.1,Turgun Kujametov,Uzbekistan,-160,160,170,170,-75,75,-85,,75,120,150,-165,,150,395,3,SBD,Single-ply
Masters 3,M,82.5,80.25,Anatoliy Volkov,Kazakhstan,145,150,,150,70,-75,75,,75,145,160,175,,175,400,1,SBD,Single-ply
Masters 3,M,82.5,77.45,Aaya Konar Veluswami,India,100,110,-120,110,55,-65,65,,65,105,115,125,,125,300,2,SBD,Single-ply
Juniors,M,82.5,82,Chia-Hao Kuo,Chinese Taipei,230,-252.5,-252.5,230,135,137.5,142.5,,142.5,240,270,-285,,270,642.5,3,SBD,Single-ply
Juniors,M,82.5,81.2,Hussain Qamar,Pakistan,250,262.5,270,270,120,130,-137.5,,130,275,292.5,297.5,,297.5,697.5,2,SBD,Single-ply
Juniors,M,82.5,82.5,Anatoliy Nikitin,Kazakhstan,272.5,285,295,295,160,170,175,,175,285,300,310,,310,780,1,SBD,Single-ply
Juniors,M,82.5,78.7,Rustam Nuraev,Uzbekistan,220,-235,-235,220,90,,,,90,260,-280,-285,,260,570,4,SBD,Single-ply
Juniors,M,82.5,75.5,Azam Kadeerov,Tadjikistan,115,-130,-145,115,80,100,-110,,100,160,175,-185,,175,390,5,SBD,Single-ply
Juniors,M,82.5,80.5,R Mingaliev,Uzbekistan,-210,-220,-220,,,,,,,,,,,,,DQ,SBD,Single-ply
Open,M,82.5,81.2,Hussain Qamar,Pakistan,250,262.5,270,270,120,130,-137.5,,130,275,292.5,297.5,,297.5,697.5,5,SBD,Single-ply
Open,M,82.5,81.4,Singh Jeevan,India,270,-280,-280,270,155,162.5,-165,,162.5,270,280,-290,,280,712.5,4,SBD,Single-ply
Open,M,82.5,81.5,Konstantin Khardin,Uzbekistan,260,275,285,285,145,152.5,157.5,,157.5,270,290,295,,295,737.5,1,SBD,Single-ply
Open,M,82.5,82,Soltani Farshid,Iran,275,285,-292.5,285,180,-190,-190,,180,255,270,272.5,,272.5,737.5,2,SBD,Single-ply
Open,M,82.5,81.4,Ruslan Adjiasmanov,Uzbekistan,255,-270,270,270,165,172.5,177.5,,177.5,250,265,-275,,265,712.5,3,SBD,Single-ply
Open,M,82.5,82.05,Pawar R R,India,220,230,-240,230,130,140,142.5,,142.5,220,235,242.5,,242.5,615,6,SBD,Single-ply
Open,M,82.5,81.9,Erdene Davaatseren Munkh,Mongolia,200,-210,215,215,162.5,172.5,-177.5,,172.5,200,215,225,,225,612.5,7,SBD,Single-ply
Open,M,82.5,76.7,Davron Nabiyev,Tadjikistan,130,145,160,160,100,120,-130,,120,140,160,180,,180,460,8,SBD,Single-ply
Sub-Juniors,M,90,82.7,Mikhail Kudryavtsev,Kazakhstan,220,230,235,235,120,125,127.5,,127.5,210,225,-250,,225,587.5,1,SBD,Single-ply
Sub-Juniors,M,90,85.5,Chiung-Te Wu,Chinese Taipei,200,220,235,235,110,120,-122.5,,120,180,200,210,,210,565,2,SBD,Single-ply
Masters 1,M,90,89.6,Vyacheslav Buzuyev,Kazakhstan,270,280,,280,-185,185,190,,190,250,265,,,265,735,1,SBD,Single-ply
Masters 1,M,90,89.25,Buddha V Satyanarayana,India,-230,230,-275,230,120,127.5,135,,135,215,235,245,,245,610,2,SBD,Single-ply
Masters 1,M,90,88.85,Valeriy Tovshtein,Kazakhstan,-135,135,145,145,110,-120,,,110,140,150,170,,170,425,3,SBD,Single-ply
Masters 2,M,90,89,Sunrav Khukhuu,Mongolia,100,115,122.5,122.5,80,85,90,,90,110,130,150,,150,362.5,1,SBD,Single-ply
Juniors,M,90,89.65,Dmitriy Vorona,Kazakhstan,310,330,337.5,337.5,180,190,-195,,190,300,310,317.5,330.5,317.5,845,1,SBD,Single-ply
Juniors,M,90,87.3,Alash Mamabayev,Kazakhstan,270,285,-292.5,285,165,180,-185,,180,260,280,-290,,280,745,2,SBD,Single-ply
Juniors,M,90,86.7,Dinis Mel'nikov,Uzbekistan,240,250,252.5,252.5,145,155,160,,160,250,270,280,,280,692.5,3,SBD,Single-ply
Juniors,M,90,88.7,Tandon Pradeep,India,240,-247.5,-247.5,240,170,-175,-175,,170,210,-220,-220,,210,620,4,SBD,Single-ply
Open,M,90,89.65,Dmitriy Vorona,Kazakhstan,310,330,337.5,337.5,180,190,-195,,190,300,310,317.5,,317.5,845,1,SBD,Single-ply
Open,M,90,89.8,Alexander Beligov,Kazakhstan,310,-325,332.5,332.5,192.5,200,-207.5,,200,285,292.5,300,,300,832.5,2,SBD,Single-ply
Open,M,90,89.35,Bautista James,Philippines,160,,,160,185,-192.5,-192.5,,185,165,,,,165,510,6,SBD,Single-ply
Open,M,90,86.9,Gumathninayagam S,India,260,270,277.5,277.5,150,157.5,160,,160,250,260,267.5,,267.5,705,4,SBD,Single-ply
Open,M,90,83.1,Sergey Fatiev,Uzbekistan,250,270,-277.5,270,140,155,160,,160,240,-255,-255,,240,670,5,SBD,Single-ply
Open,M,90,88.6,Charan Singh Kharb,India,260,-270,-270,260,145,150,152.5,,152.5,285,292.5,295,,295,707.5,3,SBD,Single-ply
Sub-Juniors,M,100,93.95,Che-Jung Hsu,Chinese Taipei,-210,210,240,240,110,120,125,,125,200,-220,-220.0,,200,565,1,SBD,Single-ply
Sub-Juniors,M,100,98.8,Aamir Hussain Syed,Pakistan,150,-170,170,170,85,95,-100,,95,170,180,,,180,445,2,SBD,Single-ply
Masters 1,M,100,95.9,Ilfat Araslanov,Kazakhstan,220,,,220,160,-175,180,,180,240,-260.0,-260,,240,640,2,SBD,Single-ply
Masters 1,M,100,93.75,Aleksandr Luzanov,Uzbekistan,260,275,285,285,180,195,205,,205,-280,280,310,,310,800,1,SBD,Single-ply
Masters 2,M,100,91.6,Nikolay Redkin,Kazakhstan,120,140,150,150,75,85,-90,,85,140,160,170,,170,405,2,SBD,Single-ply
Masters 2,M,100,93.05,R Tuaev,Uzbekistan,180,-200,210,210,110,115,-120,,115,200,230,255,,255,580,1,SBD,Single-ply
Masters 3,M,100,92.9,Valeriy Novik,Kazakhstan,-160,160,190,190,100,115,120,,120,180,205,215,,215,525,1,SBD,Single-ply
Juniors,M,100,97.7,Maxim Chernenko,Kazakhstan,290,302.5,-312.5,302.5,200,210,-215,,210,250,272.5,-282.5,,272.5,785,2,SBD,Single-ply
Juniors,M,100,95.9,Imran Khalid Muhammad,Pakistan,310,325,340.5,340.5,200,212.5,217.5,220.5,217.5,300,317.5,323,,323,881,1,SBD,Single-ply
Open,M,100,95.9,Imran Khalid Muhammad,Pakistan,310,325,340.5,340.5,200,212.5,217.5,220.5,217.5,300,317.5,323,,323,881,1,SBD,Single-ply
Open,M,100,99.8,Dmitriy Panfilov,Kazakhstan,300,,,300,-235,242.5,247.5,,247.5,310,-320,-325.0,,310,857.5,2,SBD,Single-ply
Open,M,100,93.7,Hitoshi Nakamura,Japan,-290,290,302.5,302.5,-200,-200,-200,,,302.5,,,,302.5,,DQ,SBD,Single-ply
Open,M,100,93.75,Aleksandr Luzanov,Uzbekistan,260,275,285,285,180,195,205,,205,-280,280,310,,310,800,3,SBD,Single-ply
Open,M,100,97.05,Byachim Amanmuradyev,Turkmenistan,220,-240,250,250,150,160,165,,165,215,-235,,,215,630,4,SBD,Single-ply
Sub-Juniors,M,110,100.5,Alexander Titayev,Kazakhstan,180,200,-215,200,110,125,-132.5,,125,180,200,220,,220,545,1,SBD,Single-ply
Masters 1,M,110,105.2,Singh Nirmaljit,India,265,275,280,280,155,162.5,167.5,,167.5,265,275,285,,285,732.5,1,SBD,Single-ply
Masters 1,M,110,100.05,Alexander Krovikov,Uzbekistan,230,250,260,260,150,165,170,,170,230,250,-260,,250,680,2,SBD,Single-ply
Masters 1,M,110,100.7,Valeriy Kim,Uzbekistan,140,-160,-180,140,120,-140,-150,,120,150,160,-170,,160,420,4,SBD,Single-ply
Masters 1,M,110,104.4,Kamath Laxman,India,-250,-250,250,250,140,150,155,,155,250,-270,-270,,250,655,3,SBD,Single-ply
Masters 2,M,110,107.2,Igor Bezruchenko,Kazakhstan,250,260,275,275,160,172.5,182.5,,182.5,250,-260,,,250,707.5,1,SBD,Single-ply
Masters 3,M,110,104.3,Nikolay Glushkov,Kazakhstan,180,182.5,-190,182.5,100,110,-115,,110,180,190,,,190,482.5,1,SBD,Single-ply
Masters 3,M,110,109.05,Ronald Bernvald,Kazakhstan,-150,-150,-150,,,,,,,,,,,,,DQ,SBD,Single-ply
Juniors,M,110,102.3,Dmitriy Fateyev,Kazakhstan,330,345,352.5,352.5,212.5,-225,227.5,,227.5,337.5,345,350,,350,930,1,SBD,Single-ply
Juniors,M,110,100.95,Sardor Tuychiev,Uzbekistan,220,240,-260,240,130,-140,,,130,250,270,-290,,270,640,2,SBD,Single-ply
Open,M,110,102.3,Dmitriy Fateyev,Kazakhstan,330,345,352.5,352.5,212.5,-225,227.5,,227.5,337.5,345,350,,350,930,1,SBD,Single-ply
Open,M,110,109.75,Kairat Aliyev,Kazakhstan,340,-350,358,358,215,-220,220,,220,342.5,350,-355,,350,927.5,2,SBD,Single-ply
Open,M,110,104.9,Fatemi Mehdi,Iran,320,335,340,340,235,242.5,245,,245,310,330,-342.5,,330,915,3,SBD,Single-ply
Open,M,110,100.7,Edward Torres Peter,Philippines,290,320,-335,320,-160,160,-177.5,,160,285,310,-330,,310,790,4,SBD,Single-ply
Open,M,110,104.05,Ching-Chung Chen,Chinese Taipei,260,280,-300,280,170,-190,190,,190,250,262.5,-272.5,,262.5,732.5,6,SBD,Single-ply
Open,M,110,102.7,Sergey Rahimgaraev,Uzbekistan,-280,280,-285,280,160,170,-175,,170,280,-290,290,,290,740,5,SBD,Single-ply
Open,M,110,101.6,Evgeniy Tolstov,Uzbekistan,-270,-270,-270,,,,,,,,,,,,,DQ,SBD,Single-ply
Open,M,110,104.45,Sardesai Sanjay,India,-260,-260,-260,,,,,,,,,,,,,DQ,SBD,Single-ply
Open,M,110,108.2,Buyinlham Altangerel,Mongolia,-240,-245,250,250,-192.5,202.5,-207.5,,202.5,210,225,235,,235,687.5,7,SBD,Single-ply
Juniors,M,125,110.5,Anatoliy Sinyavskiy,Kazakhstan,240,270,280,280,150,170,180,,180,270,305,326,333,326,786,1,SBD,Single-ply
Juniors,M,125,111.4,Kumar Rajinder,India,200,220,250,250,120,-135,-142.5,,120,230,-250,250,,250,620,2,SBD,Single-ply
Open,M,125,124.6,Sergey Semenets,Kazakhstan,315,325,332.5,332.5,210,220,225,,225,325,-342.5,-347.5,,325,882.5,2,SBD,Single-ply
Open,M,125,110.1,Radik Gayanov,Kazakhstan,320,340,-355,340,220,230,240,,240,290,310,322.5,,322.5,902.5,1,SBD,Single-ply
Open,M,125,112.65,Xavier Vedamani,India,320,330,-337.5,330,172.5,180,185,,185,230,-270,,,230,745,4,SBD,Single-ply
Open,M,125,124.9,Sergey Trubitsin,Uzbekistan,280,300,310,310,190,-210,210,,210,-270,270,275,,275,795,3,SBD,Single-ply
Masters 1,M,125,111,Alkadiy Nikitin,Kazakhstan,260,290,320,320,180,200,210,,210,250,275,300,,300,830,1,SBD,Single-ply
Masters 1,M,125,119.3,Dhanan Naresh,India,160,220,-250,220,110,130,150,,150,150,,,,150,520,2,SBD,Single-ply
Masters 2,M,125,111.8,Lavrentiy Matinyan,Uzbekistan,230,250,280,280,150,165,175,,175,220,240,260,,260,715,1,SBD,Single-ply
Sub-Juniors,M,125+,149,Erlan Tursunov,Kazakhstan,120,130,150,150,80,85,90,,90,120,130,140,,140,380,1,SBD,Single-ply
Juniors,M,125+,138,Vitaliy Han,Kazakhstan,240,250,-260,250,120,130,-140,,130,200,215,220,,220,600,3,SBD,Single-ply
Juniors,M,125+,129,Dil'shot Abdurahimov,Uzbekistan,200,215,225,225,150,160,170,,170,190,210,220,,220,615,2,SBD,Single-ply
Juniors,M,125+,147.25,Jagwinder Singh Cheema,India,250,275,,275,190,205,,,205,200,220,230,,230,710,1,SBD,Single-ply
Open,M,125+,147.25,Jagwinder Singh Cheema,India,250,275,,275,190,205,,,205,200,220,230,,230,710,4,SBD,Single-ply
Open,M,125+,160.1,Sergey Yakovlev,Kazakhstan,320,340,350,350,-220,220,230,,230,320,338,347.5,,347.5,927.5,2,SBD,Single-ply
Open,M,125+,145,Chien-Hsiung Chao,Chinese Taipei,350,362.5,-372.5,362.5,-220,220,-237.5,,220,300,320,-335,,320,902.5,3,SBD,Single-ply
Open,M,125+,130.4,Fatemi Mehrab,Iran,340,360,-372.5,360,240,255,-262.5,,255,320,335,-347,,335,950,1,SBD,Single-ply
Sub-Juniors,F,44,43.25,Yuan-Min Chen,Chinese Taipei,-95,-95,95,95,35,42.5,-47.5,,42.5,110,120,128,,128,265,1,SBD,Single-ply
Juniors,F,44,43.5,Karnati Radha,India,100,-110.0,-110,100,40,45,-47.5,,45,110,120,127.5,,127.5,272.5,1,SBD,Single-ply
Juniors,F,44,42.75,Valentina Rashektaeva,Kazakhstan,50,-60,70,70,30,37.5,-45,,37.5,60,75,80,,80,187.5,2,SBD,Single-ply
Open,F,44,43.7,Ch.V.S.N.L. Renuka,India,90,-105,-105,90,45,50,55,,55,100,115,,,115,260,1,SBD,Single-ply
Sub-Juniors,F,48,47.75,Kseniya Uryupova,Kazakhstan,82.5,87.5,92.5,92.5,50,52.5,-55,,52.5,-95,100,-110,,100,245,3,SBD,Single-ply
Sub-Juniors,F,48,47.85,Aigul Ahmetova,Kazakhstan,-100,100,-110,100,-40,40,52.5,,52.5,100,110,120,,120,272.5,1,SBD,Single-ply
Sub-Juniors,F,48,47.05,Anna Vasina,Uzbekistan,-90,90,-95,90,40,45,47.5,,47.5,105,115,120,,120,257.5,2,SBD,Single-ply
Sub-Juniors,F,48,47,Oksans Palyanova,Uzbekistan,65,75,-82.5,75,40,-47.5,47.5,,47.5,90,100,-110,,100,222.5,4,SBD,Single-ply
Juniors,F,48,44.8,Rani Asha,India,100,110,115,115,50,55,-57.5,,55,110,117.5,127.5,,127.5,297.5,1,SBD,Single-ply
Juniors,F,48,47.25,Roopsingh Anitha,India,100,-115,115,115,45,-52.5,52.5,,52.5,100,112.5,-130,,112.5,280,2,SBD,Single-ply
Open,F,48,44.45,Pe Anjanette,Philippines,60,75,-85,75,50,52.5,-57.5,,52.5,-80,80,-110,,80,207.5,2,SBD,Single-ply
Open,F,48,47.85,Aigul Ahmetova,Kazakhstan,-100,100,-110,100,-40,40,52.5,,52.5,100,110,120,,120,272.5,1,SBD,Single-ply
Sub-Juniors,F,52,50.9,Veronika Mahonina,Kazakhstan,110,120,-125,120,55,-60,60,,60,125,135,142.5,,142.5,322.5,1,SBD,Single-ply
