Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jacquelyn Seigle,F,SBD,FR-O,Raw,1984,CO,72,70.06,120,130,132.5,132.5,67.5,72.5,-77.5,72.5,135,145,-152.5,145,350,,
3,Katherine Powell,F,SBD,FR-O,Raw,1996,CO,84+,103.22,120,130,137.5,137.5,-62.5,62.5,-70,62.5,130,137.5,145,145,345,,
4,Libbi Palmer,F,SBD,FR-O,Raw,1970,CO,84+,129.98,-102.5,102.5,110,110,60,65,67.5,67.5,147.5,152.5,155,155,332.5,,
2,Lea Cassidy,F,SBD,FR-O,Raw,1997,CO,63,60.98,105,112.5,117.5,117.5,57.5,65,67.5,67.5,115,120,125,125,310,,
5,Chyla Graham,F,SBD,FR-O,Raw,1984,CO,72,70.88,92.5,102.5,-112.5,102.5,55,-60,60,60,105,117.5,137.5,137.5,300,,
3,Jill McLaughlin,F,SBD,FR-O,Raw,1952,CO,84,77.8,80,87.5,97.5,97.5,62.5,65,-67.5,65,120,130,137.5,137.5,300,,
5,Rachel Burkholder,F,SBD,FR-O,Raw,1980,CO,84+,95.4,92.5,105,110,110,57.5,62.5,-65,62.5,115,127.5,-137.5,127.5,300,,
1,Lindsay Jones,F,SBD,FR-O,Raw,1981,CO,52,51.86,92.5,97.5,100,100,60,65,67.5,67.5,122.5,125,130,130,297.5,,
6,Thuy Nguyen,F,SBD,FR-O,Raw,1998,CO,72,64.5,115,-120,-120,115,47.5,50,55,55,115,125,-130,125,295,,
4,Melissa Benson,F,SBD,FR-O,Raw,1968,CO,84,79.4,87.5,95,-100,95,67.5,70,-72.5,70,112.5,125,127.5,127.5,292.5,,
2,Tina Truong,F,SBD,FR-O,Raw,1997,CO,57,53.26,87.5,95,100,100,40,45,-47.5,45,97.5,105,110,110,255,,
3,Holly Quach,F,SBD,FR-O,Raw,1999,CO,63,60.52,85,95,-102.5,95,37.5,40,-47.5,40,102.5,110,120,120,255,,
4,Huong Siverd,F,SBD,FR-O,Raw,1974,CO,63,62.86,92.5,-97.5,-97.5,92.5,47.5,50,52.5,52.5,102.5,107.5,110,110,255,,
2,Diana Fisler,F,SBD,F-M2,Single-ply,1964,CO,52,51.76,-82.5,82.5,85,85,55,60,-62.5,60,85,-102.5,-102.5,85,230,,
3,Rebecca Ralston,F,SBD,FR-O,Raw,1952,CO,52,51.32,67.5,75,77.5,77.5,37.5,40,42.5,42.5,85,92.5,97.5,97.5,217.5,,
7,Sheri Wood,F,SBD,FR-O,Raw,1973,CO,72,65.78,55,57.5,60,60,37.5,40,42.5,42.5,75,82.5,90,90,192.5,,
DQ,Melissa Liskowski,F,SBD,FR-O,Raw,1981,CO,52,50.74,-112.5,117.5,-120,117.5,-55,-55,-55,,,,,,,,
1,David Moore #1,M,SBD,MR-O,Raw,1985,CO,120,119.26,307.5,325,335,335,202.5,212.5,-220,212.5,302.5,315,330,330,877.5,,
2,Titian Ritenour,M,SBD,MR-O,Raw,1979,CO,120,112.86,227.5,245,250,250,182.5,-190,-190,182.5,262.5,-280,-280,262.5,695,,
1,Ryne Golesh,M,SBD,MR-O,Raw,1993,CO,93,91.32,225,237.5,242.5,242.5,167.5,-177.5,-177.5,167.5,230,240,-245,240,650,,
2,Michael Berrian,M,SBD,MR-O,Raw,2000,CO,93,91.86,215,-227.5,-227.5,215,155,160,-162.5,160,245,260,-277.5,260,635,,
3,Cody Crawford,M,SBD,MR-O,Raw,1995,CO,93,90.98,205,220,-227.5,220,-137.5,145,-152.5,145,247.5,265,-275,265,630,,
1,Dillon Le,M,SBD,MR-O,Raw,1991,CO,74,71.6,192.5,205,215,215,135,142.5,145,145,240,-255,-255,240,600,,
1,Ron Garofalo,M,SBD,MR-O,Raw,1961,CO,83,82.4,182.5,192.5,200,200,135,137.5,,137.5,230,245,262.5,262.5,600,,
2,Thomas Greer,M,SBD,MR-O,Raw,1980,CO,83,80.4,187.5,200,210,210,135,142.5,147.5,147.5,225,240,-245,240,597.5,,
3,Pascal Porche,M,SBD,MR-O,Raw,2001,LA,83,77.68,192.5,200,-207.5,200,117.5,125,130,130,247.5,262.5,,262.5,592.5,,
4,Thomas Cencich,M,SBD,M-M3,Single-ply,1960,CO,93,89.62,100,150,185,185,200,-210,210,210,150,187.5,-190,187.5,582.5,,
4,Vincent Miller,M,SBD,MR-O,Raw,2002,CO,83,81.82,182.5,190,202.5,202.5,102.5,110,-112.5,110,255,267.5,-275,267.5,580,,
5,Nicholas Larson #2,M,SBD,MR-O,Raw,2001,CO,83,83,192.5,-205,210,210,110,117.5,-122.5,117.5,225,245,-265,245,572.5,,
6,Matthew Starkey,M,SBD,MR-O,Raw,1997,CO,83,82.24,185,192.5,205,205,130,137.5,-142.5,137.5,202.5,210,227.5,227.5,570,,
5,Jaime Estrella,M,SBD,MR-O,Raw,1997,CO,93,92.98,200,215,-227.5,215,120,122.5,127.5,127.5,200,217.5,227.5,227.5,570,,
6,Klint Ciriaco,M,SBD,MR-O,Raw,1989,CO,93,89.86,165,175,187.5,187.5,110,-165,,110,215,227.5,235,235,532.5,,
1,James Brookshire,M,SBD,M-M3,Single-ply,1958,CO,105,100.48,-182.5,-182.5,182.5,182.5,125,140,-142.5,140,187.5,195,210,210,532.5,,
7,Jaylen Horn,M,SBD,MR-O,Raw,2002,CO,83,81.96,170,172.5,182.5,182.5,102.5,107.5,-117.5,107.5,225,235,240,240,530,,
3,Benjimin Oliva,M,SBD,MR-O,Raw,1999,CO,120,119.76,175,185,195,195,112.5,120,-125,120,200,212.5,-225,212.5,527.5,,
7,Malik Odeh,M,SBD,MR-O,Raw,1993,CO,93,90.06,152.5,167.5,-180,167.5,125,135,142.5,142.5,190,200,212.5,212.5,522.5,,
4,John Quach,M,SBD,MR-O,Raw,2001,CO,120,112.42,192.5,205,210,210,102.5,110,115,115,175,187.5,195,195,520,,
8,Napoleon Ross Jr,M,SBD,MR-O,Raw,1989,CO,83,79.02,160,170,175,175,110,-115,115,115,205,215,227.5,227.5,517.5,,
8,Jacob Donohoue,M,SBD,MR-O,Raw,1995,CO,93,88.1,175,185,-190,185,120,-130,-137.5,120,185,207.5,212.5,212.5,517.5,,
2,Jonathan Parker,M,SBD,MR-O,Raw,1993,CO,105,96.3,167.5,177.5,-180,177.5,127.5,137.5,142.5,142.5,172.5,185,192.5,192.5,512.5,,
1,Preston Le,M,SBD,MR-O,Raw,1998,CO,66,64.78,180,-195,-195,180,100,110,112.5,112.5,200,210,212.5,212.5,505,,
9,Jason Wood,M,SBD,M-M1,Single-ply,1979,CO,93,86.64,170,182.5,187.5,187.5,122.5,125,127.5,127.5,170,182.5,-185,182.5,497.5,,
3,John Krause,M,SBD,MR-O,Raw,1984,CO,105,100.38,157.5,165,170,170,112.5,120,127.5,127.5,175,185,190,190,487.5,,
9,Bob Beamer,M,SBD,M-M4,Single-ply,1943,CO,83,75.12,150,162.5,-170,162.5,120,127.5,-130,127.5,180,195,-197.5,195,485,,
10,Connor Moos,M,SBD,MR-O,Raw,1998,CO,83,81.08,157.5,172.5,177.5,177.5,107.5,-117.5,-117.5,107.5,180,185,192.5,192.5,477.5,,
11,William Zajac,M,SBD,MR-O,Raw,1991,CO,83,80.9,135,150,-162.5,150,102.5,-107.5,-110,102.5,202.5,212.5,-227.5,212.5,465,,
10,Tanner Stoen,M,SBD,MR-O,Raw,1990,CO,93,84.88,147.5,150,160,160,102.5,110,-117.5,110,165,180,190,190,460,,
2,Brian Shumsky,M,SBD,MR-O,Raw,1975,CO,74,72.38,140,150,-152.5,150,87.5,92.5,95,95,177.5,187.5,-192.5,187.5,432.5,,
3,Andrew Lee,M,SBD,MR-O,Raw,2001,CO,74,66.42,150,160,167.5,167.5,72.5,87.5,-97.5,87.5,150,162.5,172.5,172.5,427.5,,
11,Luis Salas,M,SBD,MR-O,Raw,1996,CO,93,84,125,132.5,137.5,137.5,95,105,-110,105,155,160,167.5,167.5,410,,
2,Andre D'Portillo,M,SBD,MR-O,Raw,2000,CO,66,65.74,97.5,115,-125,115,87.5,95,100,100,110,125,137.5,137.5,352.5,,
3,Peter Phakonekham,M,SBD,MR-O,Raw,1995,CO,66,61.9,85,95,105,105,45,55,60,60,115,122.5,130,130,295,,
4,Gary Peterson,M,SBD,MR-O,Raw,1940,CO,74,72.18,42.5,-62.5,67.5,67.5,70,-80,-80,70,137.5,142.5,145,145,282.5,,
1,Logan Gaudreau,M,SBD,MR-Y,Raw,2007,CO,59,54.88,77.5,92.5,97.5,97.5,30,45,47.5,47.5,77.5,92.5,102.5,102.5,247.5,,
