Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,88.4,,,,,160,170,-175,170,,,,,170,90,M,Іван Козир,B
Multi-ply,Yes,1,Oleksandr Danilenko,O,1986,Ukraine,96.76,,,,,-145,145,-160,145,,,,,145,100,M,Олександр Даниленко,B
Raw,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,74.48,,,,,110,-115,115,115,,,,,115,75,M,,B
Raw,No,1,Volodymyr Nikitchuk,O,1983,Ukraine,73,,,,,120,125,-127.5,125,,,,,125,75,M,Володимир Нікітчук,B
Raw,No,1,Denis Cherniy,O,1988,Ukraine,81.64,,,,,130,135,140,140,,,,,140,82.5,M,Денис Черний,B
Raw,No,1,Vitaliy Chebanov,O,1986,Ukraine,89.1,,,,,135,140,-145,140,,,,,140,90,M,Віталій Чебанов,B
Raw,No,1,Denys Onufriyenko,O,1987,Ukraine,99.62,,,,,210,217.5,-220,217.5,,,,,217.5,100,M,Денис Онуфрієнко,B
Raw,No,2,Viktor Rublyov,O,1975,Ukraine,99.12,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Віктор Рубльов,B
Raw,No,1,Maksym Petrovskyy,J,1994,Ukraine,102.2,,,,,185,195,-200,195,,,,,195,110,M,Максим Петровський,B
Raw,No,1,Sergiy Samoylov,O,1989,Ukraine,100.7,,,,,220,-230,-230,220,,,,,220,110,M,Сергій Самойлов,B
Raw,No,2,Maksym Petrovskyy,O,1994,Ukraine,102.2,,,,,185,195,-200,195,,,,,195,110,M,Максим Петровський,B
Raw,No,3,Andriy Romanchuk,O,1976,Ukraine,100.1,,,,,130,-142.5,142.5,142.5,,,,,142.5,110,M,Андрій Романчук,B
Raw,No,1,Oleksiy Glatman,M1,1973,Ukraine,102.5,,,,,100,107.5,112.5,112.5,,,,,112.5,110,M,Олексій Глатман,B
Wraps,No,1,Alla Kryshtaleva,M4,1956,Ukraine,72.12,95,-105,-110,95,,,,,,,,,95,75,F,Алла Криштальова,S
Wraps,No,1,Dmytro Mangul,J,1993,Ukraine,67.34,115,125,135,135,,,,,,,,,135,67.5,M,Дмитро Мангул,S
Wraps,No,1,Roman Orekhov,J,1992,Ukraine,84.7,180,-200,200,200,,,,,,,,,200,90,M,Роман Орєхов,S
Raw,Yes,1,Olga Fursenko,O,1990,Ukraine,45.54,,,,,,,,,80,100,-105,100,100,48,F,Ольга Фурсенко,D
Raw,Yes,DQ,Olena Oleynik,O,1984,Ukraine,51.98,,,,,,,,,-95,-95,-95,,,52,F,Олена Олейнік,D
Raw,Yes,1,Anna Shara,J,1993,Ukraine,55.6,,,,,,,,,50,55,65,65,65,56,F,Анна Шара,D
Raw,Yes,1,Oleksandr Dityuk,J,1992,Ukraine,60,,,,,,,,,160,170,-182.5,170,170,60,M,Олександр Дітюк,D
Raw,Yes,1,Valeriy Popesku,T3,1996,Ukraine,66,,,,,,,,,105,120,130,130,130,67.5,M,Валерій Попеску,D
Raw,Yes,1,Dmytro Mangul,J,1993,Ukraine,67.34,,,,,,,,,150,157.5,165,165,165,67.5,M,Дмитро Мангул,D
Raw,Yes,1,Maxym Markevych,J,1994,Ukraine,73.14,,,,,,,,,195,205,-217.5,205,205,75,M,Максим Маркевич,D
Raw,Yes,1,Denis Kuchmistiy,T2,1997,Ukraine,88.3,,,,,,,,,160,175,-190,175,175,90,M,Денис Кучмистий,D
Raw,Yes,1,Roman Orekhov,J,1992,Ukraine,84.7,,,,,,,,,200,-210,-210,200,200,90,M,Роман Орєхов,D
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,88.4,,,,,,,,,165,170,175,175,175,90,M,Іван Козир,D
Raw,Yes,1,Ruslan Rudyy,O,1978,Ukraine,113.4,,,,,,,,,270,290,302.5,302.5,302.5,125,M,Руслан Рудий,D
Multi-ply,Yes,1,Alla Kryshtaleva,M4,1956,Ukraine,72.12,,,,,,,,,125,-135,135,135,135,75,F,Алла Криштальова,D
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,88.4,,,,,,,,,170,175,180,180,180,90,M,Іван Козир,D
Raw,No,1,Svitlana Glatman,O,1981,Ukraine,56,,,,,,,,,65,70,80,80,80,56,F,Світлана Глатман,D
Raw,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,74.48,,,,,,,,,100,110,120,120,120,75,M,,D
Raw,No,1,Oleksiy Kochnev,O,1989,Ukraine,95.56,,,,,,,,,-250,260,270,270,270,100,M,Олексій Кочнєв,D
Raw,No,2,Viktor Rublyov,O,1975,Ukraine,99.12,,,,,,,,,230,245,252.5,252.5,252.5,100,M,Віктор Рубльов,D
