Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,André Midtby,1991,Norway,91.63,250,260,-267.5,260,190,197.5,203.5,203.5,270,282.5,295,295,758.5,93,Open,SBD,M,Raw
2,Erik Elvsvingen,1990,Norway,91.58,245,255,262.5,262.5,165,172.5,177.5,177.5,-280,280,292.5,292.5,732.5,93,Open,SBD,M,Raw
3,Erik Erlandsson,1988,Sweden,92.35,245,255,-262.5,255,180,185,187.5,187.5,270,290,-300,290,732.5,93,Open,SBD,M,Raw
4,Gianluca Martino,1991,Italy,90.99,225,237.5,245,245,155,162.5,167.5,167.5,275,290,-300,290,702.5,93,Open,SBD,M,Raw
5,Mattia Perazzuolo,1992,Italy,91.1,230,245,250,250,140,147.5,152.5,152.5,270,280,290,290,692.5,93,Open,SBD,M,Raw
6,Bernhard Klinger,1990,Germany,92.2,225,235,-240,235,170,177.5,180,180,265,272.5,277.5,277.5,692.5,93,Open,SBD,M,Raw
7,Filip Östensson,1997,Sweden,91.4,225,240,-250,240,135,142.5,147.5,147.5,280,300.5,-305.5,300.5,688,93,Open,SBD,M,Raw
8,Helge Hansen,1979,Norway,91.79,230,240,247.5,247.5,155,160,162.5,162.5,260,272.5,-280,272.5,682.5,93,Open,SBD,M,Raw
9,Henrik Wobst,1997,Germany,92.79,255,262.5,-267.5,262.5,145,-150,-150,145,262.5,-267.5,-267.5,262.5,670,93,Open,SBD,M,Raw
10,Pearse Tohill,1997,Ireland,90.95,207.5,-217.5,-217.5,207.5,107.5,112.5,115,115,255,265,272.5,272.5,595,93,Open,SBD,M,Raw
1,Friedrich von Hennig,1992,Germany,103.86,250,265,275,275,165,175,-180,175,310,325,-350,325,775,105,Open,SBD,M,Raw
2,Even Bless Liland,1991,Norway,105,240,252.5,262.5,262.5,-187.5,193,198,198,275,287.5,300,300,760.5,105,Open,SBD,M,Raw
3,Truls Moe,1988,Norway,103.88,255,267.5,272.5,272.5,165,172.5,-177.5,172.5,280,-295,295,295,740,105,Open,SBD,M,Raw
4,Øystein Furnes,1990,Norway,104.5,240,255,260,260,170,177.5,180,180,260,275,282.5,282.5,722.5,105,Open,SBD,M,Raw
5,Oyvind Thorsen Geir,1986,Norway,104.77,265,275,-282.5,275,165,-170,-170,165,265,275,282.5,282.5,722.5,105,Open,SBD,M,Raw
6,Anthony McLeggan,1981,Ireland,102.44,200,215,230,230,190,-202.5,-202.5,190,270,285,297.5,297.5,717.5,105,Open,SBD,M,Raw
7,Orn Fridriksson Ingvi,1994,Iceland,104.34,260,-272.5,-280,260,150,157.5,-162.5,157.5,290,-297.5,297.5,297.5,715,105,Open,SBD,M,Raw
8,Patrick Wolf,1988,Switzerland,97.99,210,225,235,235,140,-150,150,150,245,265,275,275,660,105,Open,SBD,M,Raw
9,Eduard Moreno Curto,1983,Spain,101.9,240,-250,-250,240,140,-150,,140,270,-285,-285,270,650,105,Open,SBD,M,Raw
1,Petter Sommerseth Carl,1985,Norway,118.92,285.5,295.5,303,303,197.5,205,-212.5,205,317.5,333,340.5,340.5,848.5,120,Open,SBD,M,Raw
2,Jeroen Van Heesvelde,1990,Belgium,116.43,275,290,-296,290,205,212.5,-215,212.5,285,300,310,310,812.5,120,Open,SBD,M,Raw
3,Viktor Samúelsson,1993,Iceland,119.72,275,285,292.5,292.5,200,207.5,-212.5,207.5,295,305,-315,305,805,120,Open,SBD,M,Raw
4,Robin Meineke,1996,Germany,112.1,215,225,240,240,170,180,185,185,275,287.5,295,295,720,120,Open,SBD,M,Raw
5,Jouko Kiesiläinen,1982,Finland,119.67,-215,215,225,225,150,-160,160,160,215,225,230,230,615,120,Open,SBD,M,Raw
6,Janne Hakala,1979,Finland,117.35,200,212.5,220,220,-115,-115,115,115,240,257.5,-277.5,257.5,592.5,120,Open,SBD,M,Raw
1,Aaron Thompson,1985,UK,166.55,320,340,360.5,360.5,180,190,-195,190,310,325,-336,325,875.5,120+,Open,SBD,M,Raw
2,Steve Ringoot,1989,Belgium,150.77,317.5,-325,-325,317.5,200,215,-220,215,250,275,300,300,832.5,120+,Open,SBD,M,Raw
3,John Vercruyce,1994,Belgium,148.8,260,272.5,285,285,192.5,197.5,,197.5,260,280,295,295,777.5,120+,Open,SBD,M,Raw
DQ,Tuomo Väänänen,1984,Finland,126.85,-270,270,280,280,-165,-175,-175,,270,-302.5,,270,,120+,Open,SBD,M,Raw
