EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Championships. Hamm (Luxembourg). 09-13.10.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
7,Leider Denis,1989,LUX,90.5,0.6366,28,-152.5,157.5,162.5,162.5,103.45,4
DQ,Hildebrandt-Schwan Michael,1984,GER,92.12,0.6311,29,-280,-280,-280,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Savelev Egor,1994,RUS,103.66,0.6003,5,307.5,320,330,330,198.1,12
2,Stasevich Aliaksei,1986,BLR,104.4,0.5988,2,300,312.5,322.5,322.5,193.11,9
3,Male Ralf,1994,NOR,104.23,0.5991,7,302.5,-307.5,312.5,312.5,187.22,8
4,Karkula Marcin,1987,POL,104.31,0.599,3,285,-300,-305,285,170.72,7
5,Werner Jimmy,1988,SWE,103.13,0.6014,4,-272.5,272.5,-302.5,272.5,163.88,6
6,Gibson Michael,1987,GBR,103.34,0.601,6,220,230,242.5,242.5,145.74,5
DQ,Bettiar Volodymyr,1984,UKR,103.15,0.6014,1,-325,-330,-330,DSQ,DQ,DQ
DQ,Barthel Frank,1980,GER,104.64,0.5983,8,-277.5,-277.5,-277.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Usov Sergey,1993,RUS,119.1,0.5759,14,332.5,345,350,350,201.56,12
2,Hole Per Marius,1989,NOR,117.1,0.5783,15,340,-347.5,-347.5,340,196.62,9
3,Andrianov Dmitry,1988,RUS,111.73,0.5858,16,-310,310,322.5,322.5,188.92,8
4,Gross Rene,1981,GER,118.32,0.5769,10,305,315,-322.5,315,181.72,7
5,Mikkelsen Jesper,1989,DEN,119.5,0.5755,11,287.5,300,307.5,307.5,176.97,6
6,Kasparek Gernot,1975,AUT,119.88,0.5751,21,300,307.5,-317.5,307.5,176.84,5
7,Ovsonka Peter,1982,SVK,119.6,0.5754,17,-290,290,-307.5,290,166.87,4
8,Marshall Martin,1987,GBR,118.81,0.5763,12,200,210,-215,210,121.02,3
9,Gengler Jean,1986,LUX,118.24,0.5769,19,185,-190,-190,185,106.73,2
DQ,Shapovalov Mykhailo,1990,UKR,118.17,0.577,9,-315,-315,-315,DSQ,DQ,DQ
DQ,Nilsson Per,1974,SWE,118.33,0.5768,13,-327.5,-332.5,-345,DSQ,DQ,DQ
DQ,Kovalchuk Yuriy,1979,UKR,119.22,0.5758,20,-320,-320,-320,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,141.79,0.5578,27,345,347.5,-350,347.5,193.84,12
2,Pettersson Niklas,1991,SWE,157.6,0.5494,23,-340,-340,340,340,186.8,9
3,Litvinenko Artem,1990,RUS,136.02,0.5613,26,310,320,330,330,185.23,8
4,Snijders Jordy,1986,NED,125.6,0.5693,24,317.5,-327.5,327.5,327.5,186.45,7
5,Andersson Martin,1984,SWE,137.28,0.5605,28,-315,315,-322.5,315,176.56,6
DQ,Jaeger Kevin,1995,GER,141.87,0.5577,25,-417.5,-420,-422.5,DSQ,DQ,DQ
DQ,McColl Alastair,1981,NOR,144.9,0.556,22,-342.5,-342.5,-342.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Ukraine,54,[12+12+12+9+9] 917.52 w.pts.,,,,,,,,,
2,Russia,50,[12+12+9+9+8] 928.93 w.pts.,,,,,,,,,
3,Norway,40,[9+8+8+8+7] 877.15 w.pts.,,,,,,,,,
4,Sweden,37,[9+8+8+6+6] 868.75 w.pts.,,,,,,,,,
5,Poland,27,[9+7+6+5] 669.44 w.pts.,,,,,,,,,
6,Great Britain,27,[6+6+6+5+4] 682.42 w.pts.,,,,,,,,,
7,Denmark,25,[12+7+6] 539.18 w.pts.,,,,,,,,,
8,Austria,17,[12+5] 354.22 w.pts.,,,,,,,,,
9,Finland,12,[12] 193.84 w.pts.,,,,,,,,,
10,Hungary,12,[8+4] 253.31 w.pts.,,,,,,,,,
11,Luxembourg,11,[5+4+2] 335.13 w.pts.,,,,,,,,,
12,Belarus,9,[9] 193.11 w.pts.,,,,,,,,,
13,Netherlands,7,[7] 186.45 w.pts.,,,,,,,,,
14,Germany,7,[7] 181.72 w.pts.,,,,,,,,,
15,Latvia,5,[5] 167.54 w.pts.,,,,,,,,,
16,Slovakia,4,[4] 166.87 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Usov Sergey,Russia,,119.1,,0.5759,,350,,201.57,,1
2,Savelev Egor,Russia,,103.66,,0.6003,,330,,198.1,,1
3,Hole Per Marius,Norway,,117.1,,0.5783,,340,,196.62,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Yastrebov Mykhailo,1998,UKR,52.8,0.9658,1,80,-110,-112.5,80,77.26,12
-59kg,,,,,,,,,,,,
1,Malkush Mykhailo,1996,UKR,58.91,0.8674,3,175,-187.5,187.5-cj,187.5,162.64,12*
2,Bogensperger Dominik,1997,GER,58.09,0.8789,2,130,137.5,140,140,123.05,9
-74kg,,,,,,,,,,,,
1,Ruzimuradov Ruslan,1998,UKR,73.86,0.7203,6,210,220,-246.5,220,158.47,12
2,Vykhtar Anton,1999,RUS,73.02,0.7262,4,195,207.5,-220,207.5,150.69,9
3,Foris Martin,1997,SVK,73.65,0.7217,5,190,197.5,-210,197.5,142.54,8
-83kg,,,,,,,,,,,,
1,Hallfors Teemu,1995,FIN,81.6,0.6744,8,215,222.5,-235,222.5,150.05,12
2,Berdnikov Konstantin,1995,RUS,77.56,0.6965,7,190,210,215,215,149.75,9
3,Magnusson Henrik,1995,SWE,82.31,0.6708,9,200,212.5,-217.5,212.5,142.54,8
-93kg,,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,92.3,0.6305,2,290.5-cj,300.5-wj,-305,300.5,189.47,12*
2,Dahlkvist Oliver,1995,SWE,92.91,0.6285,3,255,267.5,-282.5,267.5,168.12,9
3,Gladyshev Dmitry,1995,RUS,92.29,0.6305,1,200,-210,-210,200,126.1,8
-105kg,,,,,,,,,,,,
1,Simakhin Roman,1996,RUS,99.83,0.609,5,-290,290,-295,290,176.61,12
2,Zhukovskyi Mykyta,1995,UKR,103.26,0.6011,4,-290,-290,290,290,174.32,9
3,Lange Marcin,1997,POL,96.01,0.6191,6,180,195,-210,195,120.72,8
-120kg,,,,,,,,,,,,
1,Rakhmatullin Bulat,1998,RUS,109.29,0.5897,8,250,260,265,265,156.27,12
2,Jagiello Kamil,1998,POL,105.32,0.5969,9,150,250,-265,250,149.22,9
3,Monastyrskyi Yurii,1996,UKR,114.55,0.5817,7,-240,-240,240,240,139.61,8
120+kg,,,,,,,,,,,,
1,Mirblom Rasmus,1995,SWE,148.27,0.5542,11,277.5,282.5,-297.5,282.5,156.56,12
2,Labat Akos,1995,SVK,151.08,0.5527,12,270,280,-290,280,154.76,9
3,Nemov Vladislav,1996,RUS,132.11,0.564,10,-260,260,-282.5,260,146.64,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 762.15 w.pts.,,,,,,,,,
2,Russia,50,[12+12+9+9+8] 779.95 w.pts.,,,,,,,,,
3,Sweden,29,[12+9+8] 467.23 w.pts.,,,,,,,,,
4,Slovakia,17,[9+8] 297.29 w.pts.,,,,,,,,,
5,Poland,17,[9+8] 269.95 w.pts.,,,,,,,,,
6,Finland,12,[12] 150.05 w.pts.,,,,,,,,,
7,Germany,9,[9] 123.05 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Zalotov Artur,Ukraine,,92.3,,0.6305,,300.5,,189.47,,1
2,Simakhin Roman,Russia,,99.83,,0.609,,290,,176.61,,1
3,Zhukovskyi Mykyta,Ukraine,,103.26,,0.6011,,290,,174.32,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Molnar Gabor,1978,HUN,66,0.7852,1,140,150,-160,150,117.78,12
2,Kotwica Piotr,1975,POL,66,0.7852,2,90,,X,90,70.67,9
-74kg,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.84,0.7204,6,195,-200,200,200,144.08,12
2,Szendera Rafal,1971,POL,73.38,0.7236,3,190,197.5,-200,197.5,142.91,9
3,Zelazko Bartosz,1973,POL,73.3,0.7242,4,192.5,-197.5,-197.5,192.5,139.41,8
4,Barkallah Najah,1972,FRA,73.09,0.7257,5,165,-170,-170,165,119.74,7
-83kg,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,82.55,0.6697,9,-215,215,225,225,150.68,12
2,Holmgren Marcus,1975,SWE,80.3,0.6811,7,-187.5,190,195,195,132.81,9
3,Cieplak Daniel,1973,POL,82.6,0.6694,8,190,195,-197.5,195,130.53,8
4,Suc Lionel,1975,FRA,82.66,0.6691,10,175,-180,180,180,120.44,7
-93kg,,,,,,,,,,,,
1,Wetzstein Thomas,1974,AUT,92.05,0.6313,15,255,265,-272.5,265,167.29,12
2,Nocek Grzegorz,1973,POL,91.8,0.6321,11,-262.5,262.5,-270,262.5,165.93,9
3,Sundholm Jani,1974,FIN,92.48,0.6299,14,-235,-235,235,235,148.03,8
4,Pidanic Lubomir,1978,SVK,91.61,0.6328,12,220,-227.5,-235,220,139.22,7
5,Nieland Guido,1970,GER,92.3,0.6305,17,190,197.5,202.5,202.5,127.68,6
6,Lovett Gary,1973,GBR,92.1,0.6311,16,160,165,170,170,107.29,5
-105kg,,,,,,,,,,,,
1,Hinz Markus,1971,GER,104.41,0.5987,22,-235,242.5,-252.5,242.5,145.18,12
2,Haddou Redda,1978,FRA,102.19,0.6035,19,225,-240,-242.5,225,135.79,9
DQ,Beyon Frederic,1975,FRA,101.91,0.6041,23,-250,-250,-250,DSQ,DQ,DQ
DQ,Konovnitsyn Igor,1971,RUS,102.5,0.6028,21,-230,-230,-230,DSQ,DQ,DQ
DQ,Larsson Markus,1974,SWE,103.2,0.6013,20,-240,-240,-240,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Ghazal Khaled,1972,CZE,110.1,0.5883,24,267.5,277.5,-305,277.5,163.25,12
2,Green Martin,1974,GBR,108.93,0.5903,29,-250,252.5,-257.5,252.5,149.05,9
3,Lakso Joakim,1975,SWE,110.81,0.5872,31,230,242.5,-280,242.5,142.4,8
4,Salbeck Guenther,1978,GER,119.05,0.576,27,235,242.5,-275,242.5,139.68,7
5,Kapyrin Sergey,1971,BLR,109.05,0.5901,25,-230,230,-242.5,230,135.72,6
6,Kraemer Thomas,1970,GER,105.51,0.5965,26,160,-225,-245,160,95.44,5
DQ,Parna Tarmo,1978,EST,113.18,0.5836,30,-265,-265,-265,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Leesmann Kaido,1969,EST,126.4,0.5686,37,295,305,-325,305,173.42,12
2,Brincat-Smith James,1975,GBR,197.1,0.532,34,-210,210,225,225,119.7,9
DQ,Karlsson Nicklas,1969,SWE,125.95,0.569,35,-265,-265,-265,DSQ,DQ,DQ
DQ,Pinc Jan,1973,CZE,127.51,0.5676,36,-272.5,-272.5,-282.5,DSQ,DQ,DQ
DQ,Dahl Orjan,1970,SWE,147.81,0.5544,33,-275,-275,-275,DSQ,DQ,DQ
DQ,Guidez Jerome,1974,FRA,151.61,0.5525,32,-310,-310,-320,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,43,[9+9+9+8+8] 649.45 w.pts.,,,,,,,,,
2,Great Britain,35,[12+9+9+5] 520.12 w.pts.,,,,,,,,,
3,France,35,[12+9+7+7] 526.65 w.pts.,,,,,,,,,
4,Germany,30,[12+7+6+5] 507.98 w.pts.,,,,,,,,,
5,Sweden,17,[9+8] 275.21 w.pts.,,,,,,,,,
6,Estonia,12,[12] 173.42 w.pts.,,,,,,,,,
7,Austria,12,[12] 167.29 w.pts.,,,,,,,,,
8,Czechia,12,[12] 163.25 w.pts.,,,,,,,,,
9,Hungary,12,[12] 117.78 w.pts.,,,,,,,,,
10,Finland,8,[8] 148.03 w.pts.,,,,,,,,,
11,Slovakia,7,[7] 139.22 w.pts.,,,,,,,,,
12,Belarus,6,[6] 135.72 w.pts.,,,,,,,,,
DQ,Russia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Leesmann Kaido,Estonia,,126.4,,0.5686,,305,,173.42,,1
2,Wetzstein Thomas,Austria,,92.05,,0.6313,,265,,167.29,,1
3,Nocek Grzegorz,Poland,,91.8,,0.6321,,262.5,,165.93,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.41,0.8743,2,135,142.5,-147.5,142.5,124.59,12
2,Sakeris Rimantas,1963,LTU,58.18,0.8776,1,60,65,-70,65,57.04,9
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,60,0.8529,4,185,-200.5,-200.5,185,157.79,12
2,Perasalo Hannu,1962,FIN,65.98,0.7854,3,100,-105,105,105,82.47,9
-74kg,,,,,,,,,,,,
1,Cucuzzella Alphonse,1966,FRA,72.54,0.7297,5,195,-205,-205,195,142.29,12
2,Grizibek Mike,1966,GER,73.38,0.7236,6,140,145,150,150,108.54,9
3,Siltanen Jukka,1965,SWE,73.32,0.7241,8,135,-140,140,140,101.37,8
4,Asmus Roland,1960,GER,72.82,0.7277,7,132.5,135,-137.5,135,98.24,7
-83kg,,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.93,0.6678,11,230,240.0-w2,250.0-w2,250,166.95,12
2,Ring Tomas,1960,SWE,82.43,0.6702,9,-207.5,210,-217.5,210,140.74,9
DQ,Bertin Fabrice,1967,FRA,82.98,0.6676,10,-215,-215,-215,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Farstad Svein Olav,1965,NOR,92.67,0.6293,12,230,235,-240,235,147.89,12
2,Hering Uwe,1963,GER,92.04,0.6313,13,215,230,-235,230,145.2,9
3,Lemagnen Yves,1966,FRA,91.47,0.6332,16,187.5,192.5,-197.5,192.5,121.89,8
4,Norpila Seppo,1963,FIN,92.78,0.6289,14,160,190,-197.5,190,119.49,7
5,Wieslaw Dominik,1965,POL,92.72,0.6291,15,150,160,165,165,103.8,6
-105kg,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,105,0.5976,19,265,275,-285.5,275,164.34,12
2,Van der Putten Frans,1962,NED,99.83,0.609,22,260,265,-275,265,161.38,9
3,Leroy Fabrice,1963,FRA,103.1,0.6015,20,240,-247.5,-250,240,144.36,8
DQ,Jensen Henrik Bo,1967,DEN,100.12,0.6083,21,-235,-235,-240,DSQ,DQ,DQ
DQ,Haensicke Peer,1961,GER,101.28,0.6056,18,-245,-250,-250,DSQ,DQ,DQ
DQ,Merlier Pascal,1959,FRA,101.92,0.6041,17,-215,-215,,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Blomgren Conny,1968,SWE,118.04,0.5772,25,280,292.5-c2,-300.5,292.5,168.83,12
2,Minelle Jean Yves,1966,FRA,117.43,0.5779,26,240,245,252.5,252.5,145.92,9
3,Bergstrom Goran,1965,SWE,117.84,0.5774,24,230,235,-247.5,235,135.69,8
4,Havnen Bjarne,1968,NOR,119.54,0.5754,23,230,235,-242.5,235,135.22,7
120+kg,,,,,,,,,,,,
1,Enzinger Ewald,1966,AUT,140.65,0.5584,28,290,310.0-w2,-320,310,173.1,12
2,Blom Robert,1966,SWE,135.83,0.5614,30,270,-280,-280,270,151.58,9
3,Chard Tony,1968,FRA,127.58,0.5676,29,200,-220,-220,200,113.52,8
4,Haberfellner Guenther,1962,AUT,139.88,0.5589,27,150,157.5,165,165,92.22,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,49,[12+12+9+8+8] 712.25 w.pts.,,,,,,,,,
2,Sweden,46,[12+9+9+8+8] 698.21 w.pts.,,,,,,,,,
3,Germany,25,[9+9+7] 351.98 w.pts.,,,,,,,,,
4,Norway,19,[12+7] 283.10 w.pts.,,,,,,,,,
5,Austria,19,[12+7] 265.32 w.pts.,,,,,,,,,
6,Poland,18,[12+6] 268.14 w.pts.,,,,,,,,,
7,Finland,16,[9+7] 201.96 w.pts.,,,,,,,,,
8,Russia,12,[12] 166.95 w.pts.,,,,,,,,,
9,Slovakia,12,[12] 124.59 w.pts.,,,,,,,,,
10,Netherlands,9,[9] 161.38 w.pts.,,,,,,,,,
11,Lithuania,9,[9] 57.04 w.pts.,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Enzinger Ewald,Austria,,140.65,,0.5584,,310,,173.1,,1
2,Blomgren Conny,Sweden,,118.04,,0.5772,,292.5,,168.83,,1
3,Neveykov Alexey,Russia,,82.93,,0.6678,,250,,166.95,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.77,0.7875,2,145,152.5,157.5,157.5,124.03,12
-74kg,,,,,,,,,,,,
1,Mehlich Eugeniusz,1955,POL,73.1,0.7256,4,140,147.5,152.5,152.5,110.65,12
2,Lasmanis Janis,1955,LAT,73.4,0.7235,6,150,-165,-165,150,108.53,9
3,Malenfant Patrick,1958,FRA,73.77,0.7209,5,115,122.5,125,125,90.11,8
-83kg,,,,,,,,,,,,
1,Hirner Arthur,1957,GER,82.61,0.6694,10,-192.5,192.5,-197.5,192.5,128.86,12
DQ,Petrenz Andreas,1956,GER,82.41,0.6703,11,-210,-210,-216,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Ehrt Hans-Jurgen,1956,GER,91.82,0.6321,19,210,215,-220,215,135.9,12
2,Deconinck Erick,1956,FRA,84.72,0.6596,18,170,-175,187.5,187.5,123.67,9
3,van Kersbergen Jos,1957,NED,87.73,0.647,20,160,172.5,177.5,177.5,114.84,8
4,Boe Kjell Arne,1952,NOR,83.86,0.6635,21,170,-175,175,175,116.11,7
5,Mathias Patrick,1957,FRA,90.06,0.6382,17,140,147.5,152.5,152.5,97.33,6
6,Belsher Glyn,1958,GBR,92.43,0.63,22,140,150,-172.5,150,94.5,5
-105kg,,,,,,,,,,,,
1,Iversen Bjorn,1955,SWE,104.17,0.5992,29,205,210,-240.5,210,125.83,12
2,Baxter Bob,1952,GBR,102.51,0.6028,28,100,145,150,150,90.42,9
DQ,Den Ouden Paul,1954,NED,102.32,0.6032,27,-195,-195,-195,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Tirronen Harri,1953,FIN,109.43,0.5894,32,187.5,195,197.5,197.5,116.41,12
2,Lindblad Roland,1954,SWE,116.06,0.5797,31,180,192.5,197.5,197.5,114.49,9
3,Vermeulen Marius,1957,NED,105.37,0.5968,33,-190,190,-195,190,113.39,8
120+kg,,,,,,,,,,,,
1,May Karl-Heinz,1953,GER,125.94,0.569,34,185,202.5,-207.5,202.5,115.22,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,36,[12+12+12] 379.98 w.pts.,,,,,,,,,
2,France,35,[12+9+8+6] 435.14 w.pts.,,,,,,,,,
3,Sweden,21,[12+9] 240.32 w.pts.,,,,,,,,,
4,Netherlands,16,[8+8] 228.23 w.pts.,,,,,,,,,
5,Great Britain,14,[9+5] 184.92 w.pts.,,,,,,,,,
6,Finland,12,[12] 116.41 w.pts.,,,,,,,,,
7,Poland,12,[12] 110.65 w.pts.,,,,,,,,,
8,Latvia,9,[9] 108.53 w.pts.,,,,,,,,,
9,Norway,7,[7] 116.11 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ehrt Hans-Jurgen,Germany,,91.82,,0.6321,,215,,135.9,,1
2,Hirner Arthur,Germany,,82.61,,0.6694,,192.5,,128.86,,1
3,Iversen Bjorn,Sweden,,104.17,,0.5992,,210,,125.83,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.77,0.8693,1,-70,70,-80,70,60.85,12
-74kg,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.67,0.7216,3,115,,X,115,82.98,12
-83kg,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,74.08,0.7188,8,140,145,-147.5,145,104.23,12
2,Lorenz Horst,1940,GER,75.63,0.7084,7,-125,-125,125,125,88.55,9
3,Huchet Marc,1938,FRA,80.21,0.6816,9,117.5,120,,120,81.79,8
-93kg,,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,92.33,0.6304,12,-155,155,162.5,162.5,102.44,12
2,Malmberg Goran,1943,SWE,90.81,0.6355,14,-135,-135,137.5,137.5,87.38,9
3,Reybrouck Daniel,1942,BEL,86.87,0.6504,13,-130,132.5,-137.5,132.5,86.18,8
4,Paruit Louis,1944,FRA,90.46,0.6367,15,117.5,-135,-135,117.5,74.81,7
DQ,Fabrie Adriaan,1946,NED,92.54,0.6297,16,-130,-130,-135,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Shvetsov Leonid,1947,RUS,103.38,0.6009,26,180,185,-194,185,111.17,12
2,Hildebrandt Lothar,1943,GER,98.88,0.6114,23,120,-125,-125,120,73.37,9
3,Rohrbacher Adolf,1938,AUT,93.62,0.6262,25,-100,-100,100,100,62.62,8
DQ,Collins Tom,1946,GBR,103.85,0.5999,24,-175,-175,-187.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Mracek Franz,1947,AUT,106.83,0.594,30,140,150,160,160,95.04,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,30,[12+9+9] 222.77 w.pts.,,,,,,,,,
2,Finland,24,[12+12] 185.42 w.pts.,,,,,,,,,
3,Austria,20,[12+8] 157.66 w.pts.,,,,,,,,,
4,France,15,[8+7] 156.60 w.pts.,,,,,,,,,
5,Russia,12,[12] 111.17 w.pts.,,,,,,,,,
6,Poland,12,[12] 104.23 w.pts.,,,,,,,,,
7,Sweden,9,[9] 87.38 w.pts.,,,,,,,,,
8,Belgium,8,[8] 86.18 w.pts.,,,,,,,,,
DQ,Great Britain,DQ,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Shvetsov Leonid,Russia,,103.38,,0.6009,,185,,111.17,,1
2,Maka Boleslaw,Poland,,74.08,,0.7188,,145,,104.23,,1
3,Komppa Seppo,Finland,,92.33,,0.6304,,162.5,,102.44,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SVK = Slovakia,,,,
CZE = Czechia,,,LAT = Latvia,,,,,SWE = Sweden,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,
EST = Estonia,,,LUX = Luxembourg,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
