EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Bench Press Championships. Hamm (Luxembourg). 09-13.10.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Lollo Julianna,1995,FIN,68.89,1.006,5,-127.5,127.5,130,130,130.78,8
4,Hauschild Marie,1995,GER,71.22,0.9832,4,-115,115,-130,115,113.07,7
DQ,Johansson Emma,1996,SWE,67.02,1.0259,2,-135,-137.5,-142.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Espevik Anna Dorthea,1998,NOR,83.23,0.8959,6,-165,165,172.5-wj,172.5,154.54,12*
2,Lowe Jessika,1996,SWE,75.41,0.9474,8,132.5,135,142.5,142.5,135,9
3,Kazak Amalia,1995,RUS,82.79,0.8983,7,-125,125,-137.5,125,112.29,8
4,Mikulasova Natalia,1999,SVK,72.81,0.9689,9,105,115,-125,115,111.42,7
84+kg,,,,,,,,,,,,
1,Semenukha Oxana,1995,RUS,84.79,0.8876,10,120,130,-135,130,115.39,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 629.03 w.pts.,,,,,,,,,
2,Sweden,33,[12+12+9] 421.41 w.pts.,,,,,,,,,
3,Norway,24,[12+12] 300.01 w.pts.,,,,,,,,,
4,Austria,16,[8+8] 205.47 w.pts.,,,,,,,,,
5,Belarus,15,[8+7] 179.03 w.pts.,,,,,,,,,
6,Poland,9,[9] 112.99 w.pts.,,,,,,,,,
7,Finland,8,[8] 130.78 w.pts.,,,,,,,,,
8,Germany,7,[7] 113.07 w.pts.,,,,,,,,,
9,Slovakia,7,[7] 111.42 w.pts.,,,,,,,,,
10,Hungary,7,[7] 76.82 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Espevik Anna Dorthea,Norway,,83.23,,0.8959,,172.5,,154.54,,1
2,Vilmar Matilda,Sweden,,62.69,,1.078,,140,,150.92,,1
3,Marthe Ramsrud Engskar,Norway,,70.9,,0.9862,,147.5,,145.46,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Radwanska Jadwiga,1975,POL,51.01,1.2652,2,85,90,-95,90,113.87,12
2,Duncan Catriona,1975,GBR,51.5,1.256,1,60,65,67.5,67.5,84.78,9
-57kg,,,,,,,,,,,,
1,Mingot Sylvie,1969,FRA,55.46,1.1856,5,112.5,-115,-115,112.5,133.38,12
2,Descours Veronique,1971,FRA,56.61,1.1667,3,85,-92.5,-92.5,85,99.17,9
3,Horst Manuela,1972,GER,56.52,1.1681,4,55,-60,-60,55,64.25,8
-63kg,,,,,,,,,,,,
1,Rodgers Beverley,1972,GBR,61.91,1.0883,7,70,110,-117.5,110,119.71,12
-72kg,,,,,,,,,,,,
1,Boersch Nicole,1976,GER,69.24,1.0024,8,130,135,-140,135,135.32,12
2,Scholz Ina,1978,GER,66.97,1.0264,9,115,-120,120,120,123.17,9
3,Kirkland Wendie,1972,GBR,69.56,0.9992,10,90,-100,100,100,99.92,8
-84kg,,,,,,,,,,,,
1,Bastien Stephanie,1974,FRA,80.83,0.9098,11,120,-125,-130,120,109.18,12
2,Brand Michelle,1973,GBR,83.74,0.8931,13,110,-115,115,115,102.71,9
3,Rohr Pernilla,1972,SWE,83.4,0.895,14,-112.5,-112.5,112.5,112.5,100.69,8
4,Williams Rebecca,1976,GBR,77.72,0.9303,12,100,-105,-105,100,93.03,7
84+kg,,,,,,,,,,,,
1,Skaviciene Zeneta,1976,LTU,122.47,0.7968,16,135,145,-152.5,145,115.54,12
2,Gough Jackie,1977,GBR,149.6,0.7697,17,145,-152.5,-152.5,145,111.61,9
3,Phasey Kelly,1976,GBR,128.41,0.7901,15,135,-145,-147.5,135,106.66,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Great Britain,47,[12+9+9+9+8] 525.47 w.pts.,,,,,,,,,
2,France,33,[12+12+9] 341.73 w.pts.,,,,,,,,,
3,Germany,29,[12+9+8] 322.74 w.pts.,,,,,,,,,
4,Lithuania,12,[12] 115.54 w.pts.,,,,,,,,,
5,Poland,12,[12] 113.87 w.pts.,,,,,,,,,
6,Sweden,8,[8] 100.69 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Boersch Nicole,Germany,,69.24,,1.0024,,135,,135.32,,1
2,Mingot Sylvie,France,,55.46,,1.1856,,112.5,,133.38,,1
3,Scholz Ina,Germany,,66.97,,1.0264,,120,,123.17,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,50.03,1.2841,3,-87.5,-87.5,87.5,87.5,112.36,12
2,Petroczki Magdolna,1968,HUN,51.33,1.2592,2,75,82.5,-90,82.5,103.88,9
-57kg,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,54.9,1.195,8,107.5,110,-115,110,131.45,12
2,Mangione Angelina,1964,BEL,54.58,1.2005,6,72.5,75,-77.5,75,90.04,9
3,Franklin Michelle,1966,GBR,56.11,1.1748,7,62.5,70,-77.5,70,82.24,8
-63kg,,,,,,,,,,,,
1,Cabos Marie France,1967,FRA,58.14,1.1426,10,-87.5,87.5,-92.5,87.5,99.98,12
-72kg,,,,,,,,,,,,
1,Kunkel Iris,1964,GER,70.46,0.9904,14,110,112.5,-115,112.5,111.42,12
2,Haeuser Ursula,1960,GER,69.85,0.9963,16,75,82.5,90,90,89.67,9
3,Beck Jo,1966,GBR,71.63,0.9794,15,67.5,72.5,-75,72.5,71.01,8
-84kg,,,,,,,,,,,,
1,Holzer Frieda,1968,GER,83.8,0.8928,18,115,120,125,125,111.6,12
2,Schneider Erzsebet,1965,HUN,80.53,0.9117,17,80,-90,-90,80,72.94,9
3,Wall Melissa,1966,GBR,75.08,0.95,19,70,-75,75,75,71.25,8
84+kg,,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,92.23,0.8556,20,105,107.5,110,110,94.12,12
2,Pennebratt Asa,1967,SWE,96.35,0.8423,21,-82.5,82.5,95,95,80.02,9
DQ,Jordebo Ann,1960,SWE,99.19,0.8346,22,-95,-95,-97.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,45,[12+12+12+9] 444.14 w.pts.,,,,,,,,,
2,France,36,[12+12+12] 306.45 w.pts.,,,,,,,,,
3,Great Britain,24,[8+8+8] 224.49 w.pts.,,,,,,,,,
4,Hungary,18,[9+9] 176.82 w.pts.,,,,,,,,,
5,Belgium,9,[9] 90.04 w.pts.,,,,,,,,,
6,Sweden,9,[9] 80.02 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hirner Gabriela,Germany,,54.9,,1.195,,110,,131.45,,1
2,Feraud Nathalie,France,,50.03,,1.2841,,87.5,,112.36,,1
3,Holzer Frieda,Germany,,83.8,,0.8928,,125,,111.6,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.5,1.256,1,75,-80,-80,75,94.2,12
-57kg,,,,,,,,,,,,
1,Kring Pia,1957,GER,56.64,1.1662,5,77.5,82.5-cb3,-85,82.5,96.21,12
-63kg,,,,,,,,,,,,
1,Winkel Marlies,1957,GER,59.95,1.1156,9,60,65,70,70,78.09,12
-72kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,68.37,1.0114,13,82.5,87.5,92.5,92.5,93.55,12
2,Thimm Anita,1950,GER,64.4,1.0564,12,62.5,67.5,,67.5,71.31,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,33,[12+12+9] 245.61 w.pts.,,,,,,,,,
2,Finland,12,[12] 94.20 w.pts.,,,,,,,,,
3,France,12,[12] 93.55 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kring Pia,Germany,,56.64,,1.1662,,82.5,,96.21,,1
2,Knutars Aira,Finland,,51.5,,1.256,,75,,94.2,,1
3,Herbin Evelyne,France,,68.37,,1.0114,,92.5,,93.55,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,56.1,1.175,4,-62.5,62.5,65,65,76.38,12
-72kg,,,,,,,,,,,,
DQ,Greiner Ilona,1946,GER,64.83,1.0511,11,-60,,X,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,12,[12] 76.38 w.pts.,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,56.1,,1.175,,65,,76.38,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RUS = Russia,,,,
BEL = Belgium,,,GER = Germany,,,,,SVK = Slovakia,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SWE = Sweden,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,
DEN = Denmark,,,NED = Netherlands,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,
