Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Dmitriy Ustyukov,Дмитрий Устюков,1984,105,-140,,,,105,B,Raw,Open,M,,
DQ,Aleksey Korneev,Алексей Корнеев,1991,105,,,,,105,B,Raw,Open,M,,
DQ,Konstantin Zuev,Константин Зуев,1981,105,,,,,105,B,Raw,Open,M,,
DQ,Pavel Yakovlev,Павел Яковлев,1974,105,,,,,105,B,Raw,Open,M,,
DQ,Pavel Milovanov,Павел Милованов,1977,105,,,,,105,B,Raw,Open,M,,
DQ,Sergey Bychkov,Сергей Бычков,1983,105,,,,,105,B,Raw,Open,M,,
1,Dmitriy Ovchinnikov,Дмитрий Овчинников,1988,117.15,210,220,225,225,120,B,Raw,Open,M,225,
2,Viktor Zimin,Виктор Зимин,1985,110.5,205,212.5,217.5,217.5,120,B,Raw,Open,M,217.5,
3,Nikolay Sedov,Николай Седов,1982,116.4,205,-210,-210,205,120,B,Raw,Open,M,205,
4,Grigoriy Ivanov,Григорий Иванов,1986,109.1,177.5,187.5,-192.5,187.5,120,B,Raw,Open,M,187.5,
5,Evgeniy Tolkalin,Евгений Толкалин,1983,114.75,172.5,180,185,185,120,B,Raw,Open,M,185,
6,Grigoriy Baybik,Григорий Байбик,1985,110.5,160,167.5,172.5,172.5,120,B,Raw,Open,M,172.5,
7,Sergey Povstanyuk,Сергей Повстанюк,1985,107.15,150,155,-160,155,120,B,Raw,Open,M,155,
1,Asadula Isadibirov,Асадула Исадибиров,1986,134.85,210,220,227.5,227.5,120+,B,Raw,Open,M,227.5,
2,Maksim Gromov,Максим Громов,1979,122,190,200,-210,200,120+,B,Raw,Open,M,200,
1,Kseniya Gorshkova,Ксения Горшкова,2001,66.4,65,-70,-70,65,72,B,Single-ply,Sub-Juniors,F,65,
1,Leonid Korovin,Леонид Коровин,1977,92.8,-190,190,195,195,93,B,Single-ply,Masters 1,M,195,
2,Sergey Golubchik,Сергей Голубчик,1972,90.45,-180,180,-185,180,93,B,Single-ply,Masters 1,M,180,
3,Aleksey Svyatskiy,Алексей Святский,,93,25,30,32.5,32.5,93,B,Single-ply,Masters 1,M,32.5,
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,50.88,75,82.5,-87.5,82.5,52,B,Single-ply,Open,F,82.5,
1,Elizaveta Barkova,Елизавета Баркова,1980,60.45,102.5,110,115,115,63,B,Single-ply,Open,F,115,
2,Kaleriya Bylinina,Калерия Былинина,1985,62.4,80,-90,-90,80,63,B,Single-ply,Open,F,80,
1,Alina Fadeeva,Алина Фадеева,1988,68.85,97.5,105,110,110,72,B,Single-ply,Open,F,110,
2,Elizveta Pinkina,Елизвета Пинкина,1980,66.4,25,30,35,35,72,B,Single-ply,Open,F,35,
3,Anna Kuzmina,Анна Кузьмина,1988,72,20,25,30,30,72,B,Single-ply,Open,F,30,
1,Alla Pugovkina,Алла Пуговкина,1975,89.9,145,152.5,157.5,157.5,84+,B,Single-ply,Open,F,157.5,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,59,140,150,155,155,59,B,Single-ply,Open,M,155,
2,Mikhail Evstigneev,Михаил Евстигнеев,1976,59,25,30,35,35,59,B,Single-ply,Open,M,35,
3,Andrey Sumin,Андрей Сумин,1990,59,25,30,35,35,59,B,Single-ply,Open,M,35,
NS,Ilya Sukhachev,Илья Сухачев,1994,,,,,,59,B,Single-ply,Open,M,,
1,Eduard Kazmin,Эдуард Казьмин,1985,73.9,205,210,215,215,74,B,Single-ply,Open,M,215,
2,Mikhail Zhuravlev,Михаил Журавлев,1988,74,140,-155,-155,140,74,B,Single-ply,Open,M,140,
3,Yuriy Egorchenkov,Юрий Егорченков,1992,74,25,30,35,35,74,B,Single-ply,Open,M,35,
1,Konstantin Goryunov,Константин Горюнов,1985,81.35,202.5,207.5,212.5,212.5,83,B,Single-ply,Open,M,212.5,
2,Pavel Popov,Павел Попов,1994,77.5,-150,155,165,165,83,B,Single-ply,Open,M,165,
3,Aleksey Kuzichkin,Алексей Кузичкин,1984,80.15,155,162.5,-167.5,162.5,83,B,Single-ply,Open,M,162.5,
4,Dmitriy Naumenko,Дмитрий Науменко,1985,77.2,150,160,-175,160,83,B,Single-ply,Open,M,160,
DQ,Vadim Ososkov,Вадим Ососков,1973,79.8,-202.5,-205,-205,,83,B,Single-ply,Open,M,,
1,Andrey Mironov,Андрей Миронов,1991,90.85,255,265,275,275,93,B,Single-ply,Open,M,275,
2,Vladislav Khadzhiev,Владислав Хаджиев,1991,89.45,240,255,-265,255,93,B,Single-ply,Open,M,255,
3,Aleksandr Saydakov,Александр Сайдаков,1978,92.8,222.5,-235,-235,222.5,93,B,Single-ply,Open,M,222.5,
4,Konstantin Kuvezenkov,Константин Кувезенков,1981,92.2,175,185,195,195,93,B,Single-ply,Open,M,195,
5,Mikhail Korolev,Михаил Королев,1977,89.6,180,190,-195,190,93,B,Single-ply,Open,M,190,
6,Aleksandr Melnikov,Александр Мельников,1988,91.2,142.5,-150,150,150,93,B,Single-ply,Open,M,150,
1,Pavel Milovanov,Павел Милованов,1977,104.1,255,-260,-260,255,105,B,Single-ply,Open,M,255,
2,Evgeniy Khozov,Евгений Хозов,1970,104.25,240,250,-257.5,250,105,B,Single-ply,Open,M,250,
DQ,Igor Kalashnikov,Игорь Калашников,1977,104.7,-260,-270,-270,,105,B,Single-ply,Open,M,,
1,Ruslan Pavlikov,Руслан Павликов,1978,110.25,285,-300,,285,120,B,Single-ply,Open,M,285,
2,Evgeniy Aksonov,Евгений Аксонов,1988,114.1,262.5,272.5,-282.5,272.5,120,B,Single-ply,Open,M,272.5,
3,Artyom Kharin,Артём Харин,1988,117.05,255,-270,-270,255,120,B,Single-ply,Open,M,255,
4,Sergey Shapugin,Сергей Шапугин,1989,112.45,240,250,-255,250,120,B,Single-ply,Open,M,250,
