28-Oct-17,2017 Men & Women Nationals-FP Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
MACY LANTZ,13,F-T1F-R-X,129.4,132,-110.23,110.23,132.276,143.299,132.276,66.138,88.184,-99.207,0,88.184,220.46,-170.8565,-203.9255,-203.9255,0,DQ,DQ
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
LESLIE KUTNER,27,F-NF-R-X,129,132,225.9715,242.506,264.552,0,264.552,143.299,159.8335,165.345,0,165.345,429.897,286.598,314.1555,325.1785,0,325.1785,755.0755
MEREDITH WARD,30,F-NF-R-X,125.6,132,187.391,209.437,214.9485,0,214.9485,104.7185,121.253,-132.276,0,121.253,336.2015,242.506,275.575,297.621,0,297.621,633.8225
SENIORS - RC,,,,,,,,,,,,,,,,,,,,,
TAYLOR JACKSON,26,F-OF-RC-T,131.8,132,264.552,281.0865,303.1325,0,303.1325,126.7645,143.299,-148.8105,0,143.299,446.4315,286.598,303.1325,319.667,0,319.667,766.0985
PRISCILLA PARDUE,53,F-OF-RC-U,132.2,132,248.0175,275.575,308.644,0,0,121.253,132.276,143.299,0,143.3,451.94,231.483,259.0405,-270.1,0,259.041,710.983
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
PRISCILLA PARDUE,53,F-OF-RC-U,132.2,132,248.0175,275.575,308.644,0,308.64,121.253,132.276,143.299,0,143.3,451.94,231.483,259.0405,-270.1,0,259.041,710.983
,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
BRITTANY SHACKELFORD,28,F-OF-RC-U,145.2,148,352.736,380.2935,402.3395,0,402.3395,203.9255,225.9715,-236.9945,0,225.9715,628.311,325.1785,358.2475,374.782,0,374.782,1003.093
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
DOMONI ALEXANDER,33,F-OF-R-T,137.2,148,248.0175,259.0405,270.0635,0,270.0635,148.8105,159.8335,-170.8565,0,148.8105,418.874,-264.552,PASS,PASS,0,0,DQ
,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
KENDRA DANZER,34,F-NF-R-X,165.2,165,259.0405,270.0635,-281.0865,0,270.0635,132.276,143.299,-154.322,0,143.299,413.3625,358.2475,369.2705,380.2935,0,380.2935,793.656
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
DEBORAH OMOLEWU,34,F-OF-R-U,160.6,165,236.9945,264.552,-281.0865,0,264.552,143.299,159.8335,170.8565,0,170.8565,435.4085,303.1325,325.1785,336.2015,0,336.2015,771.61
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
REYHAN ROYBAL,39,F-OF-RC-U,163.2,165,314.1555,341.713,-358.2475,0,341.713,-209.437,214.9485,225.9715,0,225.9715,567.6845,374.782,385.805,-402.3395,0,385.805,953.4895
JESSICA WISSMANN,26,F-OF-RC-U,159.6,165,363.759,385.805,-402.3395,0,385.805,165.345,181.8795,-187.391,0,181.8795,567.6845,319.667,352.736,-374.782,0,352.736,920.4205
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
RAINNE HILL,25,F-OF-RC-T,162.6,165,225.9715,248.0175,253.529,0,253.529,126.7645,137.7875,-148.8105,0,137.7875,391.3165,253.529,286.598,-314.1555,0,286.598,677.9145
JENNIFER BROOME,35,F-OF-RC-T,164.2,165,214.9485,231.483,242.506,0,242.506,137.7875,-154.322,-154.322,0,137.7875,380.2935,242.506,264.552,281.0865,0,281.0865,661.38
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
CANDICE MANESS,55,F-M4F-RC-X,156.8,165,248.0175,275.575,308.644,0,308.644,165.345,181.8795,192.9025,0,192.9025,501.5465,275.575,286.598,297.621,0,297.621,799.1675
,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - R ,,,,,,,,,,,,,,,,,,,,,
EILEEN CHAVEZ,28,F-NF-R-X,172.2,181,225.9715,242.506,259.0405,0,259.0405,104.7185,-126.7645,126.7645,0,126.7645,385.805,253.529,281.0865,314.1555,0,314.1555,699.9605
MICHELLE WOOD,22,F-NF-R-X,174.8,181,170.8565,181.8795,192.9025,0,192.9025,121.253,132.276,-143.299,0,132.276,325.1785,203.9255,214.9485,225.9715,0,225.9715,551.15
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
LAY KAAHU,38,F-OF-R-T,175.8,181,281.0865,-303.1325,-303.1325,0,281.0865,170.8565,181.8795,-187.391,0,181.8795,462.966,396.828,424.3855,435.4085,0,435.4085,898.3745
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
KELLEY STURM LEE,35,F-OF-RC-T,178.2,181,314.1555,330.69,-336.2015,0,330.69,132.276,-148.8105,148.8105,0,148.8105,479.5005,374.782,402.3395,-424.3855,0,402.3395,881.84
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
HELEN ROMERO,27,F-OF-RC-U,174.8,181,242.506,275.575,303.1325,0,303.1325,170.8565,192.9025,-214.9485,0,192.9025,496.035,341.713,363.759,385.805,0,385.805,881.84
,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - R (U),,,,,,,,,,,,,,,,,,,,,
CARLA AKERS,44,F-OF-R-U,190.4,198,264.552,286.598,303.1325,0,303.1325,143.299,154.322,165.345,0,165.345,468.4775,275.575,308.644,336.2015,0,336.2015,804.679
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
ALEXIS ELIOPOULOS,31,F-OF-RC-U,190.4,198,407.851,435.4085,462.966,0,462.966,264.552,286.598,303.1325,0,303.13,749.564,407.851,440.92,462.97,0,462.97,1229.1
SHANNON NASH,45,F-OF-RC-U,185.6,198,248.0175,0,0,0,248.0175,363.759,380.2935,0,0,363.759,611.7765,275.575,314.1555,363.759,0,363.759,992.1
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
CARLA AKERS,44,F-M1F-R-U,190.4,198,264.552,286.598,303.1325,0,303.1325,143.299,154.322,165.345,0,165.345,468.4775,275.575,308.644,336.2015,0,336.2015,804.679
CATHY CRANFORD,57,F-M4F-R-X,198,198,137.7875,-143.299,143.299,0,143.299,71.6495,88.184,93.6955,0,93.6955,236.9945,187.391,192.9025,220.46,0,220.46,457.4545
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
SHANNON NASH,45,F-M2F-RC-U,185.6,198,248.0175,0,0,0,248.0175,363.759,380.2935,0,0,363.759,611.7765,275.575,314.1555,363.759,0,363.759,992.1
,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,
M/P/F - RC,,,,,,,,,,,,,,,,,,,,,
TARRA FARNHAM,31,F-MPFF-RC-X,242.6,SHW,225.9715,242.506,-253.529,0,242.506,115.7415,121.253,-132.276,0,121.253,363.759,-292.1095,292.1095,-308.644,0,292.1095,655.8685
,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
MALE,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
HARIS MIAN,20,M-NF-R-X,138,148,242.506,259.0405,270.0635,0,270.0635,176.368,181.8795,-192.9025,0,181.8795,451.943,330.69,358.2475,380.2935,0,380.2935,832.2365
JP CORTEZ,24,M-NF-R-X,144.2,148,236.9945,253.529,270.0635,0,270.0635,165.345,181.8795,192.9025,0,192.9025,462.966,308.644,319.667,325.1785,0,325.1785,788.1445
SENIORS - R,,,,,,,,,,,,,,,,,,,,,
CHRISTOPHER MACERA,21,M-OF-R-T,141.6,148,330.69,-363.759,-363.759,0,330.69,297.621,314.1555,0,0,314.1555,644.8455,424.3855,-446.4315,446.4315,0,446.4315,1091.277
,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
JAMES COREY MCMANUS,36,M-NF-R-X,160.6,165,-336.2015,-336.2015,336.2015,0,336.2015,236.9945,242.506,-253.529,0,242.506,578.7075,352.736,-358.2475,358.2475,0,358.2475,936.955
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,
JOSEPH THOMAS,19,M-T3F-R-X,160.6,165,402.3395,424.3855,451.943,0,451.943,264.552,286.598,-303.1325,0,286.598,738.541,440.92,468.4775,485.1,0,485.1,1223.64
SENIORS - R (U),,,,,,,,,,,,,,,,,,,,,
JOSEPH THOMAS,19,M-OF-R-U,160.6,165,402.3395,424.3855,451.943,0,451.943,264.552,286.598,-303.1325,0,286.598,738.541,440.92,468.4775,485.1,0,485.1,1223.64
LEIGHTON RODRIQUEZ,25,M-OF-R-U,163.6,165,380.2935,-407.851,-407.851,0,380.2935,264.552,275.575,-281.0865,0,275.575,655.8685,490.5235,512.5695,-529.104,0,512.5695,1168.438
KEVIN GINGERICH,33,M-OF-R-U,164.4,165,341.713,369.2705,-396.828,0,369.2705,275.575,297.621,308.644,0,308.644,677.9145,418.874,451.943,-468.4775,0,451.943,1129.8575
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
TYLER GOINS,25,M-OF-RC-U,163.8,165,600.7535,628.311,-650.357,0,628.311,352.736,363.759,-369.2705,0,363.759,992.07,540.127,0,0,0,540.127,1532.197
JASON SHARPE,28,M-OF-RC-U,165,165,424.3855,-473.989,-473.989,0,424.3855,286.598,303.1325,-325.1785,0,303.1325,727.518,424.3855,473.989,-490.5235,0,473.989,1201.507
,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
JEREMY GROGAN,41,M-M1F-RC-X,176.6,181,462.966,485.012,512.5695,0,512.5695,259.0405,281.0865,-286.598,0,281.0865,793.656,479.5005,501.5465,512.5695,0,512.5695,1306.2255
MICHAEL MAHAFFEY,43,M-M1F-RC-X,180,181,567.6845,584.219,600.7535,0,600.7535,325.1785,-336.2015,0,0,325.1785,925.932,137.7875,0,0,0,137.7875,1063.7195
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
RAMON CLOUD,30,M-OF-R-T,178.2,181,485.012,501.5465,-523.5925,0,501.5465,363.759,380.2935,-402.3395,0,380.2935,881.84,606.265,650.357,-672.403,0,650.357,1532.197
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
MICHAEL MAHAFFEY,43,M-OF-RC-U,180,181,567.6845,584.219,600.7535,0,0,325.1785,336.2015,0,0,0,0,137.7875,0,0,0,137.788,1063.7195
M/P/F - R,,,,,,,,,,,,,,,,,,,,,
KRIS CARRIERE,24,M-MPFF-R-X,181,181,396.828,413.3625,-435.4085,0,413.3625,308.644,319.667,0,0,319.667,733.0295,462.966,490.5235,507.058,0,507.058,1240.0875
,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,
MATTHEW GUIDO,19,M-T3F-R-X,186.6,198,440.92,462.966,-485.012,0,462.966,264.552,286.598,-303.1325,0,286.598,749.564,518.081,534.6155,0,0,534.6155,1284.1795
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
TANNER HUNTLEY,22,M-NF-R-X,191.4,198,451.943,479.5005,-501.5465,0,479.5005,264.552,292.1095,-303.1325,0,292.1095,771.61,545.6385,584.219,0,0,584.219,1355.829
ANDREW BOHN,28,M-NF-R-X,192.6,198,451.943,473.989,-496.035,0,473.989,264.552,275.575,-292.1095,0,275.575,749.564,479.5005,496.035,518.081,0,518.081,1267.645
JD HORNE,26,M-NF-R-X,198,198,325.1785,347.2245,-363.759,0,347.2245,248.0175,264.552,275.575,0,275.575,622.7995,374.782,396.828,424.3855,0,424.3855,1047.185
JUNIORS - RC,,,,,,,,,,,,,,,,,,,,,
JOHNNY HORNE,40,M-NF-RC-X,184.4,198,358.2475,380.2935,402.3395,0,402.3395,253.529,270.0635,281.0865,0,281.0865,683.426,435.4085,446.4315,-451.943,0,446.4315,1129.8575
M/P/F - R (T),,,,,,,,,,,,,,,,,,,,,
ANDREW BOHN,28,M-MPFF-R-X,192.6,198,451.943,473.989,-496.035,0,473.989,264.552,275.575,-292.1095,0,275.575,749.564,479.5005,496.035,518.081,0,518.081,1267.645
M/P/F - R (U),,,,,,,,,,,,,,,,,,,,,
ERIK CROUCH,30,M-MPFF-R-X,189.4,198,490.5235,507.058,512.5695,0,512.5695,330.69,341.713,347.2245,0,347.2245,859.794,529.104,540.127,551.15,0,551.15,1410.944
M/P/F - RC (U),,,,,,,,,,,,,,,,,,,,,
JEFF GULLER,76,M-MPFF-RC-X,195.4,198,319.667,-341.713,341.713,0,341.713,148.8105,154.322,0,0,154.322,496.035,236.9945,275.575,0,0,275.575,771.61
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
COREY MCMANUS,41,M-M1F-R-X,195,198,473.989,507.058,518.081,0,518.081,413.3625,418.874,424.3855,0,424.3855,942.4665,551.15,562.173,-573.196,0,562.173,1504.6395
MARTY WEST,40,M-M1F-R-X,198,198,-501.5465,501.5465,-529.104,0,501.5465,292.1095,303.1325,-314.1555,0,303.1325,804.679,551.15,573.196,-595.242,0,573.196,1377.875
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
JEFF GULLER,76,M-M8F-RC-X,195.4,198,319.667,-341.713,341.713,0,341.713,148.8105,154.322,0,0,154.322,496.035,236.9945,275.575,0,0,275.575,771.61
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
ANTHONY EVANS,25,M-OF-RC-T,197.8,198,512.5695,545.6385,562.173,0,562.173,325.1785,341.713,-347.2245,0,341.713,903.886,562.173,606.265,611.7765,0,611.7765,1515.6625
CHAD FARIA,23,M-OF-RC-T,198.4,198,479.5005,507.058,529.104,0,529.104,303.1325,319.667,-330.69,0,319.667,848.771,407.851,501.5465,529.104,0,529.104,1377.875
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
DAMORRIS JACKSON,21,M-OF-R-T,198,198,435.4085,457.4545,462.966,0,462.966,341.713,-352.736,-352.736,0,341.713,804.679,606.265,622.7995,-633.8225,0,622.7995,1427.4785
SENIORS - R (U),,,,,,,,,,,,,,,,,,,,,
ERIK CROUCH,30,M-OF-R-U,189.4,198,490.5235,507.058,512.5695,0,512.5695,330.69,341.713,347.2245,0,347.2245,859.794,529.104,540.127,551.15,0,551.15,1410.944
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
RANSON LEE,26,M-OF-RC-U,198.4,198,595.242,639.334,661.38,0,639.334,424.3855,451.943,462.966,485.012,462.966,1102.3,661.38,705.472,722.0065,755.0755,722.0065,1824.3065
CORY REBMANN,34,M-OF-RC-U,194.8,198,507.058,556.6615,584.219,0,584.219,325.1785,336.2015,-352.736,0,336.2015,920.4205,479.5005,501.5465,518.081,0,518.081,1438.5015
JUSTIN WILLIAMS,24,M-OF-RC-U,194.8,198,501.5465,529.104,-556.6615,0,529.104,308.644,352.736,-380.2935,0,352.736,881.84,507.058,551.15,-584.219,0,551.15,1432.99
,,,,,,,,,,,,,,,,,,,,,
29-Oct-17,2017 Men & Women Nationals-FP Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (lb),WtCls (lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,
Teenage - RC,,,,,,,,,,,,,,,,,,,,,
SEAN PARISI,19,M-T3F-RC-X,215.8,220,380.2935,440.92,-501.5465,0,440.92,220.46,253.529,270.0635,0,270.0635,710.9835,358.2475,402.3395,440.92,0,440.92,1151.9035
Masters - R,,,,,,,,,,,,,,,,,,,,,
LYNN HODGES,47,M-M2F-R-X,220,220,457.4545,501.5465,0,0,501.5465,369.2705,402.3395,-413.3625,0,402.3395,903.886,496.035,-545.6385,0,0,496.035,1399.921
JUNIORS - RC,,,,,,,,,,,,,,,,,,,,,
DAVID LUU,21,M-NF-RC-X,214,220,518.081,540.127,562.173,0,562.173,314.1555,330.69,341.713,0,341.713,903.886,496.035,518.081,529.104,0,529.104,1432.99
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
CODY POPLIN,23,M-NF-R-X,217.2,220,462.966,485.012,501.5465,0,501.5465,325.1785,-352.736,-352.736,0,325.1785,826.725,451.943,501.5465,523.5925,0,523.5925,1350.3175
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
ERIC PALMER,21,M-OF-R-T,215,220,413.3625,440.92,-462.966,0,440.92,297.621,308.644,314.1555,0,314.1555,755.0755,429.897,462.966,-485.012,0,462.966,1218.0415
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
SHANE LANGSTON,33,M-OF-RC-U,220,220,650.357,-705.472,705.472,0,705.472,418.874,457.4545,468.4775,0,468.4775,1173.9495,677.9145,-727.518,727.518,0,727.518,1901.4675
SCOTT METCALF,33,M-OF-RC-U,218.2,220,578.7075,606.265,0,0,606.265,281.0865,308.644,325.1785,0,325.1785,931.4435,589.7305,644.8455,677.9145,0,677.9145,1609.358
SENIORS - MP (U),,,,,,,,,,,,,,,,,,,,,
ADAM ROMERO,28,M-OF-MP-U,218,220,650.357,699.9605,-749.564,0,699.9605,418.874,451.943,-468.4775,0,451.943,1151.9035,501.5465,551.15,-573.196,0,551.15,1703.0535
,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,
M/P/F - RC,,,,,,,,,,,,,,,,,,,,,
RYAN FARNHAM,36,M-MPFF-RC-X,231.2,242,501.5465,518.081,551.15,0,551.15,297.621,325.1785,0,0,325.1785,876.3285,451.943,479.5005,501.5465,0,501.5465,1377.875
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,51,M-M3F-R-X,238,242,402.3395,424.3855,451.943,0,451.943,380.2935,-402.3395,0,0,380.2935,832.2365,402.3395,451.943,0,0,451.943,1284.1795
MASTERS - SP,,,,,,,,,,,,,,,,,,,,,
WILLIS LEWIS,46,M-M2F-SP-X,237.5,242,501.5465,529.104,0,0,529.104,330.69,-424.3855,-424.3855,0,330.69,859.794,562.173,661.38,-699.9605,0,661.38,1521.174
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
JASON LEGRAND,24,M-OF-RC-U,235.8,242,832.2365,865.3055,903.886,0,903.886,424.3855,462.966,-479.5005,0,462.966,1366.852,705.472,738.541,-766.0985,0,738.541,2105.393
JORDAN SMITH,24,M-OF-RC-U,240.4,242,677.9145,727.518,744.0525,0,744.0525,391.3165,424.3855,-446.4315,0,424.3855,1168.438,606.265,655.8685,699.9605,0,699.9605,1868.3985
JARVIS PICKENS,36,M-OF-RC-U,242,242,622.7995,661.38,-677.9145,0,661.38,424.3855,446.4315,-451.943,0,446.4315,1107.8115,639.334,677.9145,705.472,0,705.472,1813.2835
JONATHAN WARRICK,30,M-OF-RC-U,237,242,567.6845,600.7535,628.311,0,628.311,347.2245,363.759,385.805,0,385.805,1014.116,584.219,611.7765,628.311,0,628.311,1642.427
,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
BRIAN CRAM,44,M-M1F-R-X,260.8,275,507.058,518.081,529.104,0,529.104,402.3395,413.3625,418.874,0,418.874,947.978,573.196,589.7305,595.242,0,595.242,1543.22
TIM BRIDLE,45,M-M2F-R-X,268.6,275,451.943,485.012,507.058,0,507.058,325.1785,341.713,363.759,0,363.759,870.817,451.943,490.5235,518.081,0,518.081,1388.898
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
THOMAS YOUNG,45,M-M2F-RC-X,267.2,275,-523.5925,-523.5925,523.5925,0,523.5925,341.713,369.2705,391.3165,0,391.3165,914.909,512.5695,529.104,-551.15,0,529.104,1444.013
TIMOTHY MERRITT,43,M-M1F-RC-X,266,275,424.3855,451.943,-468.4775,0,451.943,286.598,297.621,303.1325,0,303.1325,755.0755,479.5005,501.5465,507.058,0,507.058,1262.1335
MASTERS - MP,,,,,,,,,,,,,,,,,,,,,
KARL TILLMAN,54,M-M3F-MP-X,271,275,870.817,-920.4205,920.4205,0,920.4205,501.5465,551.15,567.6845,0,567.6845,1488.105,710.9835,-755.0755,-755.0755,0,710.9835,2199.0885
BILLY WARREN,55,M-M4F-MP-X,254.4,275,-854.2825,854.2825,-903.886,0,854.2825,578.7075,600.7535,0,0,600.7535,1455.036,578.7075,0,0,0,578.7075,2033.7435
JUNIORS - RC,,,,,,,,,,,,,,,,,,,,,
THOMAS YOUNG,45,M-NF-RC-X,267.2,275,-523.5925,-523.5925,523.5925,0,523.5925,341.713,369.2705,391.3165,0,391.3165,914.909,512.5695,529.104,-551.15,0,529.104,1444.013
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
SCOTT THOMAS,28,M-NF-R-X,272.2,275,352.736,-358.2475,PASS,0,352.736,242.506,253.529,-275.575,0,253.529,606.265,352.736,374.782,402.3395,0,402.3395,1008.6045
M/P/F - RC,,,,,,,,,,,,,,,,,,,,,
MICHAEL BROOKS,28,M-MPFF-RC-X,255.2,275,523.5925,545.6385,578.7075,0,578.7075,330.69,358.2475,-363.759,0,358.2475,936.955,545.6385,573.196,584.219,0,584.219,1521.174
SENIORS - R (T),,,,,,,,,,,,,,,,,,,,,
ANTHONY NESTA,32,M-OF-R-T,270.2,275,501.5465,540.127,-584.219,0,540.127,319.667,-341.713,341.713,0,341.713,881.84,584.219,628.311,-650.357,0,628.311,1510.151
ZACHARY LEONARDO,29,M-OF-R-T,246.2,275,479.5005,501.5465,512.5695,0,512.5695,314.1555,336.2015,-347.2245,0,336.2015,848.771,534.6155,584.219,611.7765,0,611.7765,1460.5475
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
SETH BOWLES,32,M-OF-RC-U,253.2,275,655.8685,705.472,727.518,0,727.518,435.4085,473.989,485.012,0,485.012,1212.53,595.242,-633.8225,666.8915,0,666.8915,1879.4215
SENIORS - MP (U),,,,,,,,,,,,,,,,,,,,,
STEPHEN SLATER,27,M-OF-MP-U,265.6,275,771.61,832.2365,881.84,0,881.84,-650.357,650.357,PASS,0,650.36,1532.2,600.75,-672.4,-672.4,,600.75,2133
,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
DOUG MCCRAY,54,M-M3F-R-X,300.6,308,479.5005,507.058,-534.6155,0,507.058,319.667,330.69,341.713,0,341.713,848.771,573.196,606.265,622.7995,0,622.7995,1471.5705
MASTERS - RC,,,,,,,,,,,,,,,,,,,,,
TROY NASH,47,M-M2F-RC-X,297,308,705.472,0,0,0,705.472,402.3395,435.4085,0,0,435.4085,1140.8805,402.3395,501.5465,600.7535,0,600.7535,1741.634
SENIORS - RC (T),,,,,,,,,,,,,,,,,,,,,
DANIEL EVERHART,30,M-OF-RC-T,303.8,308,727.518,-760.587,760.587,0,760.587,529.104,562.173,573.196,0,562.173,1322.76,639.334,683.426,-705.472,0,683.426,2006.186
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
THOMAS LAND,29,M-OF-RC-U,284.4,308,705.472,804.679,854.2825,0,854.2825,424.3855,-451.943,451.943,0,451.943,1306.2255,705.472,749.564,799.1675,0,799.1675,2105.393
AUSTIN HENSLEY,24,M-OF-RC-U,293.8,308,699.9605,744.0525,-766.0985,0,744.0525,369.2705,391.3165,-396.828,0,391.3165,1135.369,551.15,573.196,600.7535,0,600.7535,1736.1225
SENIORS - MP (U),,,,,,,,,,,,,,,,,,,,,
LEVI NISWANDER,32,M-OF-MP-U,290.6,308,942.4665,986.5585,-1003.093,0,986.5585,578.7075,606.265,633.8225,0,633.8225,1620.381,677.9145,738.541,777.1215,0,777.1215,2397.5025
DALE STIEFEL,32,M-OF-MP-U,302.2,308,705.472,760.587,804.679,0,804.679,462.966,485.012,-507.058,0,485.012,1289.691,507.058,551.15,584.219,0,584.219,1873.91
SENIORS - SP (T),,,,,,,,,,,,,,,,,,,,,
JUSTIN RIDENHOUR,33,M-OF-SP-T,286.4,308,628.311,655.8685,0,0,655.8685,655.8685,-672.403,-672.403,0,655.8685,1311.737,551.15,-589.7305,-589.7305,0,551.15,1862.887
,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - RC (U),,,,,,,,,,,,,,,,,,,,,
JASON SUPKO,25,M-OF-RC-U,372,SHW,760.587,804.679,-843.2595,0,804.679,473.989,507.058,529.104,0,529.104,1333.783,710.9835,744.0525,771.61,0,771.61,2105.393
SENIORS - MP (U),,,,,,,,,,,,,,,,,,,,,
