Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Robert Wright,M,SBD,Raw,M-C-N,85.7,93,130,142.5,152.5,152.5,90,-95,95,95,160,180,-190,180,427.5,1
Pete Robinson,M,SBD,Raw,M-C-N,99.5,105,170,182.5,190,190,95,-100,100,100,190,205,-215,205,495,1
Adam Mack,M,SBD,Raw,M-C-Sen,72.1,74,165,172.5,-177.5,172.5,110,-115,115,115,200,210,220,220,507.5,1
Daniel Whittall,M,SBD,Raw,M-C-Sen,74,74,160,-170,-170,160,102.5,-107.5,-107.5,102.5,195,210,-215,210,472.5,2
Chris Eaton,M,SBD,Raw,M-C-Sen,69.5,74,115,125,135,135,100,110,115,115,160,175,190,190,440,3
Michael Giles,M,SBD,Raw,M-C-Sen,80.9,83,205,-215,-215,205,130,140,-145,140,220,-240,-240,220,565,1
Mathew Beenham,M,SBD,Raw,M-C-Sen,80.1,83,170,180,187.5,187.5,120,125,-127.5,125,200,210,215,215,527.5,2
Danny Taylor,M,SBD,Raw,M-C-Sen,79.8,83,155,165,175,175,112.5,-117.5,,112.5,175,190,-200,190,477.5,3
Adam Blockley,M,SBD,Raw,M-C-Sen,81,83,150,-160,160,160,122.5,127.5,-130,127.5,170,-172.5,172.5,172.5,460,4
Joseph Corbin,M,B,Raw,M-C-Sen,82,83,,,,,120,-127.5,-127.5,120,,,,,120,1
Bohdan Bon,M,B,Raw,M-C-gst,80.2,83,,,,,155,167.5,172.5,172.5,,,,,172.5,1
Tristan Kennedy,M,SBD,Raw,M-C-Sen,90.9,93,192.5,202.5,207.5,207.5,105,110,-115,110,257.5,275,-282.5,275,592.5,1
Neil Hardy,M,SBD,Raw,M-C-Sen,89.5,93,175,-185,-185,175,-127.5,127.5,130,130,220,-225,-225,220,525,2
Sam Emmitt,M,SBD,Raw,M-C-Sen,89.1,93,170,182.5,187.5,187.5,100,107.5,112.5,112.5,180,195,205,205,505,3
Liam Kerin,M,SBD,Raw,M-C-Sen,85.8,93,157.5,162.5,-170,162.5,100,107.5,-112.5,107.5,205,217.5,227.5,227.5,497.5,4
Charles Banks,M,SBD,Raw,M-C-Sen,101.5,105,190,200,-205,200,155,165,-171,165,190,-200,,190,555,1
Alexander Halliwell,M,SBD,Raw,M-C-Sen,110,120,230,240,250,250,145,150,155,155,245,260,-265,260,665,1
Josh Hayford,M,SBD,Raw,M-C-Sen,118.7,120,205,215,225,225,125,132.5,137.5,137.5,250,265,275,275,637.5,2
Jordon Siddall,M,SBD,Raw,M-C-Sen,118.5,120,190,205,-212.5,205,142.5,147.5,155,155,230,245,-252.5,245,605,3
Chris Peters,M,SBD,Raw,M-C-Sen,109.5,120,190,200,205,205,135,142.5,-145,142.5,220,230,235,235,582.5,4
