031208,US DU VELAY,M,1971-06-15,M2,LAGER,MICKAEL,72.78,74 Kg,0.538039,4,145,155,160,160,1,86.08624,N1,N1,DC,,M2,N1
056719,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,1974-06-24,M2,GOMES CORREIA,SERGIO MICHEL,72.74,74 Kg,0.538197,2,105,115,115,105,2,56.51069,R1,R2,DC,,M2,R1
001740,SUN CLUB GERZAT,M,1963-07-19,M3,LAPEYRE,PIERRE FRANCOIS,73.86,74 Kg,0.533837,3,110,115,117.5,115,1,61.39126,N1,R2,DC,,M3,N1
029088,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,1964-02-03,M3,BUTTIGIEG,FREDERIC,105,105 Kg,0.447767,8,180,190,200,200,1,89.55340,N1,N1,DC,,M3,N1
052166,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2000-03-22,SNR,ROBERT,PAUL,65.16,66 Kg,0.571191,1,130,135,135,130,1,74.25483,N2,N2,DC,,SNR,N2
045552,ESSM FA ST MARTIN D HERES,M,2000-03-10,SNR,LAPORTE,MAXIME,73.44,74 Kg,0.535458,3,152.5,160,165,165,1,88.35057,N1,N1,DC,,SNR,N1
029821,HMC BOURGOIN JALLIEU,M,1988-03-20,SNR,GOLLIARD,ETHAN,71.52,74 Kg,0.543085,2,142.5,150,160,160,2,86.89360,N1,N1,DC,,SNR,N1
038631,US DU VELAY,M,1998-05-11,SNR,BETAILLE,GUILLAUME,77.48,83 Kg,0.520529,4,120,127.5,130,130,1,67.66877,R2,R2,DC,,SNR,R2
055037,HC VILLEFRANCHE,M,1994-10-12,SNR,DI GIACOMO,JORDAN,92.26,93 Kg,0.476305,5,115,120,122.5,120,1,57.15660,R3,R3,DC,,SNR,R3
029689,FORCE ATHLETIQUE SAINT-MARCELLIN,M,1994-10-06,SNR,GOUJON,CLEMENT,103.82,105 Kg,0.450122,9,205,215,223.5,215,1,96.77623,eur.,eur.,DC,,SNR,eur.
045194,FORCE UNIE DES LIFTERS LYONNAIS,M,2000-06-20,SNR,MUSCAT,GREGOIRE,102.5,105 Kg,0.45282,7,185,192.5,197.5,192.5,2,87.16785,N1,N1,DC,,SNR,N1
044031,POWER STUDIO ANNECY,M,1997-11-19,SNR,GOUFFIN,THEO,98.48,105 Kg,0.461473,8,140,145,150,150,3,69.22095,R2,R2,DC,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,
029316,ATHLETIC POWER AULNAT,M,1998-11-04,SNR,LAJARRIGE,AXEL,91.6,93 Kg,0.33374,6,200,210,,200,1,66.74800,N1,N1,BP,,SNR,N1
007401,ATHLETIC POWER AULNAT,M,1975-03-26,M1,COUDOUX,STEPHANE,88.82,93 Kg,0.340125,,195,200,,200,1,68.02500,N1,N1,BP,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : jury Guennec  Buchs Nohales,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,Elodie gibert,,Moretton Lucie,,,,Yves Coque/Martine Roche,,,,,GEORGIOU Themistocle,,,,,,
