WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
55.79,M,Junior Varsity,SBD,Raw,Michigan Luther,54.16,Stephen Chapman,61.23,65.77,77.11,77.11,43.09,-56.7,-61.23,43.09,102.06,122.47,-136.08,122.47,242.67,14,
55.79,M,Junior Varsity,SBD,Raw,Birch Run,53.98,Kyle Leyrer,56.7,63.5,72.57,72.57,34.02,40.82,-47.63,40.82,88.45,92.99,-111.13,92.99,206.38,15,
59.87,M,Junior Varsity,SBD,Raw,Olivet,59.78,Ryan Hollister,129.27,136.08,142.88,142.88,79.38,90.72,-95.25,90.72,163.29,174.63,185.97,185.97,419.57,1,
59.87,M,Junior Varsity,SBD,Raw,Ionia,59.47,Jacob Fossler,115.67,124.74,133.81,133.81,74.84,79.38,-83.91,79.38,133.81,142.88,151.95,151.95,365.14,2,
59.87,M,Junior Varsity,SBD,Raw,Edwardsburg,59.74,Merrick Evans,111.13,122.47,-133.81,122.47,70.31,74.84,-79.38,74.84,142.88,156.49,-170.1,156.49,353.8,3,
59.87,M,Junior Varsity,SBD,Raw,Mona Shores,58.51,Ke'Sean Sandifer,97.52,106.59,-108.86,106.59,63.5,70.31,74.84,74.84,151.95,158.76,170.1,170.1,351.53,4,
59.87,M,Junior Varsity,SBD,Raw,Cros-Lex,59.28,Alex Hock,97.52,106.59,-113.4,106.59,72.57,-77.11,-77.11,72.57,158.76,163.29,-167.83,163.29,342.46,5,
59.87,M,Junior Varsity,SBD,Raw,Cros-Lex,59.56,Bryan Rau,97.52,-106.59,115.67,115.67,72.57,-77.11,-77.11,72.57,133.81,140.61,-147.42,140.61,328.85,6,
59.87,M,Junior Varsity,SBD,Raw,Montrose,59.78,Kyle Kittle,108.86,115.67,-122.47,115.67,79.38,-83.91,-86.18,79.38,127.01,133.81,-140.61,133.81,328.85,7,
59.87,M,Junior Varsity,SBD,Raw,Ionia,58.6,Dylan Hill,99.79,104.33,106.59,106.59,63.5,68.04,-70.31,68.04,136.08,140.61,142.88,142.88,317.51,8,
59.87,M,Junior Varsity,SBD,Raw,Montrose,59.06,Josh Kaczmarek,108.86,117.93,124.74,124.74,65.77,-74.84,-74.84,65.77,117.93,-124.74,127.01,127.01,317.51,9,
59.87,M,Junior Varsity,SBD,Raw,Mancelona,59.51,George Scwarf,-97.52,-104.33,104.33,104.33,74.84,77.11,81.65,81.65,115.67,124.74,131.54,131.54,317.51,10,
59.87,M,Junior Varsity,SBD,Raw,Lake Orion,57.74,Neil Nunn,79.38,90.72,104.33,104.33,58.97,63.5,70.31,70.31,113.4,129.27,133.81,133.81,308.44,11,
59.87,M,Junior Varsity,SBD,Raw,Lakeville,58.51,Zac Dunkley,-77.11,86.18,-92.99,86.18,-56.7,61.23,-65.77,61.23,131.54,142.88,154.22,154.22,301.64,12,
59.87,M,Junior Varsity,SBD,Raw,Cros-Lex,59.83,Wyatt Perry,81.65,90.72,95.25,95.25,-58.97,58.97,-61.23,58.97,140.61,145.15,-156.49,145.15,299.37,13,
59.87,M,Junior Varsity,SBD,Raw,Lenawee Christi,57.88,Noah Willet,83.91,88.45,102.06,102.06,63.5,68.04,-72.57,68.04,108.86,124.74,-149.69,124.74,294.84,14,
59.87,M,Junior Varsity,SBD,Raw,Cros-Lex,59.65,Tyler Berk,81.65,88.45,-104.33,88.45,61.23,65.77,-68.04,65.77,129.27,136.08,-156.49,136.08,290.3,15,
59.87,M,Junior Varsity,SBD,Raw,Berrien Springs,58.6,Clayton Bixby,90.72,-97.52,-97.52,90.72,65.77,70.31,-72.57,70.31,120.2,-129.27,-129.27,120.2,281.23,16,
59.87,M,Junior Varsity,SBD,Raw,Manistee,58.24,Jack Khounvongsa,81.65,-113.4,-113.4,81.65,56.7,65.77,-70.31,65.77,115.67,131.54,-136.08,131.54,278.96,17,
59.87,M,Junior Varsity,SBD,Raw,Montrose,58.83,Adam Stiverson,79.38,86.18,-95.25,86.18,52.16,-61.23,-61.23,52.16,106.59,120.2,-124.74,120.2,258.55,18,
59.87,M,Junior Varsity,SBD,Raw,Brighton,58.97,Luke Steslicki,68.04,72.57,81.65,81.65,56.7,61.23,-68.04,61.23,102.06,113.4,-124.74,113.4,256.28,19,
59.87,M,Junior Varsity,SBD,Raw,Lake Orion,58.33,Jacob Bielski,45.36,54.43,68.04,68.04,45.36,-56.7,-56.7,45.36,83.91,90.72,102.06,102.06,215.46,20,
65.77,M,Junior Varsity,SBD,Raw,Millington,64.46,Dakota Morgan,158.76,163.29,-167.83,163.29,104.33,106.59,108.86,108.86,174.63,179.17,181.44,181.44,453.59,1,
65.77,M,Junior Varsity,SBD,Raw,Almont,64.5,Carson Kortas,151.95,-161.03,165.56,165.56,106.59,111.13,-115.67,111.13,142.88,158.76,165.56,165.56,442.25,2,
65.77,M,Junior Varsity,SBD,Raw,Montague,65.14,Eddie Caviedes,142.88,-151.95,-151.95,142.88,83.91,90.72,97.52,97.52,154.22,170.1,176.9,176.9,417.3,3,
65.77,M,Junior Varsity,SBD,Raw,Brighton,64.14,Evan Velarde,133.81,-138.35,-138.35,133.81,92.99,97.52,102.06,102.06,158.76,170.1,-181.44,170.1,405.97,4,
65.77,M,Junior Varsity,SBD,Raw,Breckenridge,64.86,Caleb Hurt,124.74,-133.81,-133.81,124.74,79.38,83.91,-88.45,83.91,158.76,174.63,-176.9,174.63,383.29,5,
65.77,M,Junior Varsity,SBD,Raw,Birch Run,64.36,Logan Turner #4,122.47,131.54,-138.35,131.54,65.77,77.11,81.65,81.65,142.88,151.95,161.03,161.03,374.21,6,
65.77,M,Junior Varsity,SBD,Raw,Lenawee Christi,65.77,Daniel Fulks,117.93,-129.27,-131.54,117.93,72.57,77.11,83.91,83.91,145.15,165.56,172.37,172.37,374.21,7,
65.77,M,Junior Varsity,SBD,Raw,Fruitport,64.59,Blade Williams,-124.74,124.74,129.27,129.27,68.04,70.31,74.84,74.84,142.88,149.69,158.76,158.76,362.87,8,
65.77,M,Junior Varsity,SBD,Raw,Standish-Sterlin,65.5,Dawson Herner,-115.67,120.2,124.74,124.74,63.5,68.04,72.57,72.57,131.54,142.88,149.69,149.69,347,9,
65.77,M,Junior Varsity,SBD,Raw,Goodrich,65.41,Nick Eashoo,106.59,-111.13,113.4,113.4,61.23,-68.04,68.04,68.04,142.88,154.22,163.29,163.29,344.73,10,
65.77,M,Junior Varsity,SBD,Raw,Ionia,65.59,Alex Gertz,-115.67,115.67,-117.93,115.67,72.57,74.84,77.11,77.11,133.81,142.88,147.42,147.42,340.19,11,
65.77,M,Junior Varsity,SBD,Raw,Mona Shores,64.86,Braden Twining,-108.86,113.4,-124.74,113.4,63.5,68.04,-74.84,68.04,147.42,-156.49,-156.49,147.42,328.85,12,
65.77,M,Junior Varsity,SBD,Raw,Mona Shores,63.5,Charles Allen,-99.79,108.86,-115.67,108.86,70.31,77.11,-81.65,77.11,-133.81,-138.35,138.35,138.35,324.32,13,
65.77,M,Junior Varsity,SBD,Raw,Ionia,65.77,Matt Grand-Gerard,88.45,102.06,111.13,111.13,61.23,70.31,-72.57,70.31,124.74,142.88,-151.95,142.88,324.32,14,
65.77,M,Junior Varsity,SBD,Raw,Manistee,65.73,Brady Reid,88.45,102.06,-115.67,102.06,61.23,68.04,-72.57,68.04,111.13,131.54,147.42,147.42,317.51,15,
65.77,M,Junior Varsity,SBD,Raw,Benzie Central,64.32,Tom Ross #2,-102.06,102.06,-106.59,102.06,70.31,-77.11,-77.11,70.31,133.81,142.88,-149.69,142.88,315.25,16,
65.77,M,Junior Varsity,SBD,Raw,Michigan Luther,63.64,Andrew McLaughlin,-92.99,102.06,-106.59,102.06,61.23,65.77,-70.31,65.77,102.06,136.08,142.88,142.88,310.71,17,
65.77,M,Junior Varsity,SBD,Raw,Yale,63.64,Nicholl,90.72,-104.33,-104.33,90.72,61.23,-68.04,-68.04,61.23,133.81,145.15,-154.22,145.15,297.1,18,
65.77,M,Junior Varsity,SBD,Raw,Hartford,64.41,Bobby Johnson,-102.06,-102.06,-102.06,,61.23,68.04,74.84,74.84,111.13,124.74,136.08,136.08,,DQ,
65.77,M,Junior Varsity,SBD,Raw,Climax-Scotts,65.36,Dylan Butler,113.4,129.27,-138.35,129.27,-79.38,-86.18,-86.18,,142.88,151.95,163.29,163.29,,DQ,
70.31,M,Junior Varsity,SBD,Raw,Ionia,68.58,Shane Nutt,161.03,-174.63,-174.63,161.03,83.91,88.45,92.99,92.99,-206.38,206.38,215.46,215.46,469.47,1,
70.31,M,Junior Varsity,SBD,Raw,Mona Shores,68.49,DeAnthony Davis,142.88,147.42,154.22,154.22,92.99,97.52,-102.06,97.52,190.51,195.04,201.85,201.85,453.59,2,
70.31,M,Junior Varsity,SBD,Raw,Almont,68.99,Logan Kosinski,165.56,-174.63,-174.63,165.56,97.52,102.06,-106.59,102.06,183.7,-199.58,-199.58,183.7,451.32,3,
70.31,M,Junior Varsity,SBD,Raw,Port Huron,69.04,John Young #5,131.54,142.88,-147.42,142.88,83.91,88.45,-92.99,88.45,176.9,190.51,199.58,199.58,430.91,4,
70.31,M,Junior Varsity,SBD,Raw,Montrose,70.17,Lamar Hall,142.88,-151.95,-151.95,142.88,90.72,95.25,-97.52,95.25,158.76,179.17,-188.24,179.17,417.3,5,
70.31,M,Junior Varsity,SBD,Raw,Brighton,70.31,Chris Seguin,124.74,129.27,-136.08,129.27,102.06,106.59,-111.13,106.59,163.29,174.63,181.44,181.44,417.3,6,
70.31,M,Junior Varsity,SBD,Raw,St Clair,69.85,Dion Turner,-120.2,124.74,138.35,138.35,99.79,104.33,106.59,106.59,142.88,158.76,-165.56,158.76,403.7,7,
70.31,M,Junior Varsity,SBD,Raw,Cros-Lex,69.49,Ethan McFarlane,131.54,-149.69,-154.22,131.54,83.91,88.45,-92.99,88.45,170.1,179.17,-183.7,179.17,399.16,8,
70.31,M,Junior Varsity,SBD,Raw,Grant,69.4,Jarrett Railing,120.2,129.27,138.35,138.35,81.65,-90.72,90.72,90.72,133.81,149.69,154.22,154.22,383.29,9,
70.31,M,Junior Varsity,SBD,Raw,Lake Orion,69.58,Chris Tunney,115.67,122.47,-127.01,122.47,97.52,-102.06,-102.06,97.52,-161.03,-161.03,161.03,161.03,381.02,10,
70.31,M,Junior Varsity,SBD,Raw,Montrose,70.08,Jimmy Viar,-122.47,-129.27,129.27,129.27,95.25,-99.79,-99.79,95.25,142.88,154.22,-176.9,154.22,378.75,11,
70.31,M,Junior Varsity,SBD,Raw,Brandon,69.44,Clay DeBoer,-142.88,142.88,-149.69,142.88,83.91,88.45,-95.25,88.45,142.88,-151.95,-151.95,142.88,374.21,12,
70.31,M,Junior Varsity,SBD,Raw,Lakeville,69.99,Kody Wheeler,-142.88,142.88,-156.49,142.88,81.65,-88.45,-88.45,81.65,149.69,-181.44,-181.44,149.69,374.21,13,
70.31,M,Junior Varsity,SBD,Raw,Elk Rapids,68.95,Abraham Perrin,90.72,97.52,106.59,106.59,79.38,86.18,-92.99,86.18,149.69,163.29,174.63,174.63,367.41,14,
70.31,M,Junior Varsity,SBD,Raw,Lake Orion,68.45,Ty Taffs,113.4,-120.2,-122.47,113.4,90.72,-95.25,-95.25,90.72,158.76,-167.83,-167.83,158.76,362.87,15,
70.31,M,Junior Varsity,SBD,Raw,Northview,70.31,Kahlil Graham,115.67,-133.81,-136.08,115.67,74.84,83.91,-90.72,83.91,-133.81,147.42,163.29,163.29,362.87,16,
70.31,M,Junior Varsity,SBD,Raw,Mona Shores,68.04,Tristan Robbins,108.86,-120.2,122.47,122.47,81.65,88.45,90.72,90.72,-138.35,-147.42,147.42,147.42,360.61,17,
70.31,M,Junior Varsity,SBD,Raw,Lake Orion,66.27,Chad Dolland,-102.06,111.13,-120.2,111.13,65.77,-72.57,-72.57,65.77,142.88,-156.49,161.03,161.03,337.93,18,
70.31,M,Junior Varsity,SBD,Raw,Lawton,67.68,Harrison Maynard,102.06,104.33,108.86,108.86,65.77,70.31,-74.84,70.31,124.74,131.54,138.35,138.35,317.51,19,
70.31,M,Junior Varsity,SBD,Raw,Lawton,69.22,Chris Williams #13,-74.84,77.11,83.91,83.91,56.7,58.97,-65.77,58.97,117.93,133.81,-142.88,133.81,276.69,20,
70.31,M,Junior Varsity,SBD,Raw,Lake Orion,67.81,Reid Schoenberg,-133.81,-133.81,-133.81,,79.38,83.91,86.18,86.18,165.56,-170.1,-170.1,165.56,,DQ,
70.31,M,Junior Varsity,SBD,Raw,Ionia,69.17,Jack Faulkner,-129.27,-129.27,-129.27,,65.77,72.57,-77.11,72.57,170.1,-183.7,-183.7,170.1,,DQ,
70.31,M,Junior Varsity,SBD,Raw,Shepherd,70.26,Jeff Thaller,-111.13,113.4,120.2,120.2,68.04,-70.31,-70.31,68.04,-188.24,-197.31,-197.31,,,DQ,
70.31,M,Junior Varsity,SBD,Raw,Alcona,70.31,Jack Hutchinson,-142.88,-154.22,-154.22,,102.06,-106.59,,102.06,-172.37,,,,,DQ,
74.84,M,Junior Varsity,SBD,Raw,Charlotte,72.44,Andrew Lake,165.56,172.37,-174.63,172.37,104.33,108.86,113.4,113.4,188.24,195.04,201.85,201.85,487.61,1,
74.84,M,Junior Varsity,SBD,Raw,Grant,73.48,Jared Evans,158.76,172.37,-183.7,172.37,97.52,104.33,108.86,108.86,192.78,199.58,206.38,206.38,487.61,2,
74.84,M,Junior Varsity,SBD,Raw,Yale,74.53,AJ Agbay,142.88,156.49,163.29,163.29,102.06,113.4,-120.2,113.4,188.24,204.12,-213.19,204.12,480.81,3,
74.84,M,Junior Varsity,SBD,Raw,Montrose,74.12,Jacobie Hall,-158.76,170.1,174.63,174.63,-104.33,111.13,-115.67,111.13,165.56,181.44,-199.58,181.44,467.2,4,
74.84,M,Junior Varsity,SBD,Raw,Grant,73.48,TJ Railing,151.95,-156.49,-156.49,151.95,97.52,102.06,-104.33,102.06,179.17,188.24,-190.51,188.24,442.25,5,
74.84,M,Junior Varsity,SBD,Raw,Brighton,74.57,Jacob Caurdy,131.54,158.76,-165.56,158.76,90.72,-102.06,-102.06,90.72,163.29,183.7,-188.24,183.7,433.18,6,
74.84,M,Junior Varsity,SBD,Raw,Fruitport,73.84,Ethan Heiss,124.74,142.88,154.22,154.22,92.99,102.06,-104.33,102.06,161.03,174.63,-179.17,174.63,430.91,7,
74.84,M,Junior Varsity,SBD,Raw,Mona Shores,72.57,Austin Flowers,124.74,133.81,145.15,145.15,81.65,88.45,-92.99,88.45,172.37,183.7,192.78,192.78,426.38,8,
74.84,M,Junior Varsity,SBD,Raw,Climax-Scotts,73.8,Zach Tullis,145.15,156.49,-161.03,156.49,81.65,88.45,-92.99,88.45,158.76,176.9,-188.24,176.9,421.84,9,
74.84,M,Junior Varsity,SBD,Raw,Montague,74.84,Bryce Stark,138.35,-147.42,-149.69,138.35,-92.99,95.25,-99.79,95.25,158.76,176.9,-183.7,176.9,410.5,10,
74.84,M,Junior Varsity,SBD,Raw,Battle Creek Har,73.57,Dawson Bartlett,129.27,140.61,-147.42,140.61,90.72,-95.25,-95.25,90.72,174.63,-190.51,-190.51,174.63,405.97,11,
74.84,M,Junior Varsity,SBD,Raw,Shepherd,73.35,Hayden Albuagh,129.27,138.35,-142.88,138.35,86.18,-90.72,-90.72,86.18,158.76,174.63,-181.44,174.63,399.16,12,
74.84,M,Junior Varsity,SBD,Raw,Montrose,72.8,Devante Bedford,-127.01,127.01,-131.54,127.01,95.25,97.52,-102.06,97.52,158.76,165.56,170.1,170.1,394.63,13,
74.84,M,Junior Varsity,SBD,Raw,Holt,73.53,Preston Schoals,124.74,-136.08,-136.08,124.74,97.52,102.06,-106.59,102.06,158.76,165.56,-183.7,165.56,392.36,14,
74.84,M,Junior Varsity,SBD,Raw,Warren DeLaSal,71.58,Richie Corona,136.08,140.61,-147.42,140.61,72.57,81.65,-88.45,81.65,154.22,167.83,-174.63,167.83,390.09,15,
74.84,M,Junior Varsity,SBD,Raw,Cros-Lex,74.57,Zachary Holzberger,108.86,117.93,129.27,129.27,77.11,88.45,-92.99,88.45,163.29,172.37,-181.44,172.37,390.09,16,
74.84,M,Junior Varsity,SBD,Raw,Lake Orion,74.3,Jarrett Hill,117.93,124.74,-136.08,124.74,79.38,81.65,-88.45,81.65,172.37,179.17,-183.7,179.17,385.55,17,
74.84,M,Junior Varsity,SBD,Raw,Three Rivers,73.3,Austin Soule,127.01,-131.54,138.35,138.35,72.57,77.11,-81.65,77.11,167.83,-176.9,-181.44,167.83,383.29,18,
74.84,M,Junior Varsity,SBD,Raw,L'Anse Creuse,73.39,Hunter Odell,140.61,-145.15,-147.42,140.61,86.18,-90.72,-90.72,86.18,147.42,-154.22,-154.22,147.42,374.21,19,
74.84,M,Junior Varsity,SBD,Raw,Ionia,74.57,Matt White,124.74,136.08,-140.61,136.08,92.99,-102.06,-102.06,92.99,142.88,-165.56,-165.56,142.88,371.95,20,
74.84,M,Junior Varsity,SBD,Raw,Lake Orion,72.21,Ben Sally,104.33,113.4,-124.74,113.4,70.31,-77.11,-83.91,70.31,170.1,-183.7,-183.7,170.1,353.8,21,
74.84,M,Junior Varsity,SBD,Raw,Ionia,74.84,James Paulin,142.88,151.95,158.76,158.76,-79.38,-79.38,81.65,81.65,-183.7,-183.7,-183.7,,,DQ,
82.1,M,Junior Varsity,SBD,Raw,ECA (Whitmore,78.24,Matt Weisberg,165.56,174.63,183.7,183.7,115.67,122.47,124.74,124.74,204.12,226.8,249.48,249.48,557.92,1,
82.1,M,Junior Varsity,SBD,Raw,Saginaw Nouvel,79.7,Alex Wrobel,170.1,183.7,-192.78,183.7,129.27,-133.81,133.81,133.81,197.31,213.19,-226.8,213.19,530.7,2,
82.1,M,Junior Varsity,SBD,Raw,Port Huron,79.92,Daniel Beedon,167.83,176.9,-183.7,176.9,108.86,-113.4,-113.4,108.86,204.12,210.92,-215.46,210.92,496.68,3,
82.1,M,Junior Varsity,SBD,Raw,Troy Athens,79.65,Kelvin Joo,174.63,-179.17,-179.17,174.63,102.06,104.33,-106.59,104.33,190.51,201.85,-204.12,201.85,480.81,4,
82.1,M,Junior Varsity,SBD,Raw,Lakewood,81.42,Austin Leazenby,161.03,-174.63,183.7,183.7,83.91,-92.99,-92.99,83.91,197.31,210.92,-219.99,210.92,478.54,5,
82.1,M,Junior Varsity,SBD,Raw,Mona Shores,81.65,Kohl Richards,149.69,156.49,161.03,161.03,102.06,106.59,-111.13,106.59,195.04,201.85,-206.38,201.85,469.47,6,
82.1,M,Junior Varsity,SBD,Raw,Kalkaska,80.47,Nolan Mitchell,117.93,142.88,154.22,154.22,-97.52,102.06,-104.33,102.06,181.44,197.31,204.12,204.12,460.4,7,
82.1,M,Junior Varsity,SBD,Raw,Kalkaska,81.78,Jake Disbrow,117.93,-142.88,154.22,154.22,104.33,113.4,-120.2,113.4,167.83,181.44,-188.24,181.44,449.06,8,
82.1,M,Junior Varsity,SBD,Raw,Lake Orion,81.33,Hunter Lagerquist,-142.88,142.88,-149.69,142.88,106.59,111.13,115.67,115.67,183.7,-195.04,-195.04,183.7,442.25,9,
82.1,M,Junior Varsity,SBD,Raw,Mona Shores,80.29,Dylan McRoberts,124.74,131.54,-142.88,131.54,97.52,102.06,-106.59,102.06,183.7,-192.78,-192.78,183.7,417.3,10,
82.1,M,Junior Varsity,SBD,Raw,Edwardsburg,80.92,Levi Burlingham,-124.74,136.08,142.88,142.88,83.91,90.72,-95.25,90.72,154.22,165.56,174.63,174.63,408.23,11,
82.1,M,Junior Varsity,SBD,Raw,Cros-Lex,80.56,Dylan Way,127.01,-131.54,136.08,136.08,-86.18,88.45,-92.99,88.45,176.9,-181.44,-181.44,176.9,401.43,12,
82.1,M,Junior Varsity,SBD,Raw,Lakeville,81.06,Caleb Shann,-142.88,142.88,-156.49,142.88,72.57,-77.11,-77.11,72.57,176.9,-195.04,-195.04,176.9,392.36,13,
82.1,M,Junior Varsity,SBD,Raw,Alcona,81.56,Cody Schram,124.74,133.81,-138.35,133.81,92.99,-97.52,-97.52,92.99,151.95,165.56,-174.63,165.56,392.36,14,
82.1,M,Junior Varsity,SBD,Raw,Holt,80.01,Kris Montry-Huston,-136.08,-136.08,142.88,142.88,83.91,-88.45,-88.45,83.91,158.76,-165.56,-165.56,158.76,385.55,15,
82.1,M,Junior Varsity,SBD,Raw,Shepherd,78.65,Kadin Cook,102.06,108.86,115.67,115.67,65.77,70.31,-74.84,70.31,142.88,149.69,-158.76,149.69,335.66,16,
82.1,M,Junior Varsity,SBD,Raw,Edwardsburg,78.06,Luke Smous,120.2,-133.81,-138.35,120.2,65.77,70.31,-74.84,70.31,102.06,115.67,124.74,124.74,315.25,17,
82.1,M,Junior Varsity,SBD,Raw,Frankenmuth,77.61,Ryan Khan,-142.88,-142.88,-142.88,,92.99,-97.52,-97.52,92.99,-170.1,,,,,DQ,
82.1,M,Junior Varsity,SBD,Raw,Flushing,78.74,Blake Cole,-147.42,-147.42,-147.42,,77.11,81.65,-86.18,81.65,174.63,-181.44,181.44,181.44,,DQ,
82.1,M,Junior Varsity,SBD,Raw,Northview,80.29,Avery Evans-Davis,-129.27,-142.88,-142.88,,83.91,90.72,-102.06,90.72,142.88,-174.63,174.63,174.63,,DQ,
82.1,M,Junior Varsity,SBD,Raw,Three Rivers,80.69,Traven Van Oss,142.88,147.42,-154.22,147.42,115.67,-120.2,-120.2,115.67,-174.63,-174.63,-174.63,,,DQ,
88,M,Junior Varsity,SBD,Raw,Troy Athens,87.32,David Deman,-174.63,185.97,-192.78,185.97,102.06,-106.59,108.86,108.86,206.38,219.99,-224.53,219.99,514.83,1,
88,M,Junior Varsity,SBD,Raw,Montague,85.82,Cole Eilers,161.03,174.63,-183.7,174.63,106.59,-117.93,117.93,117.93,183.7,-199.58,199.58,199.58,492.15,2,
