Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Carmen Sjardijn,72.85,100.0,110.0,120.0,120.0,60.0,65.0,70.0,70.0,100.0,115.0,140.0,140.0,330.0,84,Masters 1,SBD,F,Raw
1,Thorquil Kramer,57.80,105.0,115.0,120.0,120.0,-70.0,70.0,-75.0,70.0,150.0,155.0,-157.5,155.0,345.0,59,Open,SBD,M,Raw
1,Terence Peterson,74.00,180.0,-190.0,190.0,190.0,125.0,130.0,132.5,132.5,230.0,240.0,270.0,270.0,592.5,74,Open,SBD,M,Raw
2,Eray Cingi,72.30,187.5,195.0,200.0,200.0,120.0,127.5,132.5,132.5,215.0,225.0,235.0,235.0,567.5,74,Juniors,SBD,M,Raw
3,Cemil Car,73.05,185.0,192.5,200.0,200.0,115.0,122.5,-125.0,122.5,215.0,225.0,242.5,242.5,565.0,74,Open,SBD,M,Raw
4,Behzad Aziz,74.00,190.0,200.0,210.0,210.0,120.0,125.0,-130.0,125.0,-225.0,230.0,-240.0,230.0,565.0,74,Juniors,SBD,M,Raw
5,Pardeep Kailey,73.95,195.0,-205.0,-205.0,195.0,-122.5,122.5,,122.5,-220.0,-220.0,220.0,220.0,537.5,74,Open,SBD,M,Raw
6,Christiaan Mel,71.90,165.0,170.0,175.0,175.0,100.0,107.5,110.0,110.0,215.0,220.0,-225.0,220.0,505.0,74,Juniors,SBD,M,Raw
7,Daniel Schooneveld,73.80,190.0,205.0,215.0,215.0,-75.0,82.5,-87.5,82.5,190.0,207.5,-220.5,207.5,505.0,74,Juniors,SBD,M,Raw
8,Regier van Herrikhuizen,72.20,160.0,170.0,180.0,180.0,95.0,102.5,107.5,107.5,190.0,205.0,-215.0,205.0,492.5,74,Open,SBD,M,Raw
9,Patrick Abbink,72.30,160.0,170.0,-175.0,170.0,90.0,-97.5,-97.5,90.0,195.0,205.0,215.0,215.0,475.0,74,Juniors,SBD,M,Raw
10,Robin Wolfard,72.70,130.0,137.5,142.5,142.5,85.0,-87.5,-87.5,85.0,210.0,,,210.0,437.5,74,Open,SBD,M,Raw
11,Faroeq Alves,70.40,127.5,-135.0,135.0,135.0,82.5,87.5,-92.5,87.5,190.0,200.0,210.0,210.0,432.5,74,Juniors,SBD,M,Raw
12,Ben Epe,72.90,135.0,142.5,-152.5,142.5,95.0,100.0,-102.5,100.0,170.0,180.0,-190.0,180.0,422.5,74,Masters 1,SBD,M,Raw
1,Joey Ma,81.61,185.0,200.0,210.0,210.0,120.0,132.5,140.0,140.0,235.0,250.0,262.5,262.5,612.5,83,Juniors,SBD,M,Raw
2,Aldreyson Ortega,83.00,187.5,-195.0,197.5,197.5,-130.0,130.0,135.0,135.0,260.0,270.0,277.5,277.5,610.0,83,Juniors,SBD,M,Raw
3,Ruud Kassing,81.11,185.0,195.0,-202.5,195.0,120.0,132.5,137.5,137.5,220.0,237.5,255.0,255.0,587.5,83,Juniors,SBD,M,Raw
4,Erwin Nys,82.45,205.0,-210.0,-210.0,205.0,135.0,-137.5,-137.5,135.0,245.0,247.5,-262.5,247.5,587.5,83,Open,SBD,M,Raw
5,Koen Hoogeveen,81.80,210.0,217.5,-225.0,217.5,115.0,120.0,-122.5,120.0,210.0,225.0,232.5,232.5,570.0,83,Open,SBD,M,Raw
6,Tim de Klerk,80.45,185.0,192.5,200.0,200.0,125.0,130.0,132.5,132.5,210.0,225.0,235.0,235.0,567.5,83,Open,SBD,M,Raw
7,Denzil Vreugd,76.40,180.0,-190.0,190.0,190.0,127.5,135.0,140.0,140.0,205.0,220.0,230.0,230.0,560.0,83,Open,SBD,M,Raw
8,Sietse Bergsma,81.89,175.0,185.0,190.0,190.0,122.5,127.5,-135.0,127.5,220.0,227.5,235.0,235.0,552.5,83,Juniors,SBD,M,Raw
9,Marijn Abrahamse,82.80,170.0,180.0,190.0,190.0,115.0,122.5,-127.5,122.5,215.0,230.0,235.0,235.0,547.5,83,Open,SBD,M,Raw
10,Sebastiaan van den Eijnden,80.80,180.0,190.0,200.0,200.0,115.0,120.0,-122.5,120.0,210.0,220.0,-230.0,220.0,540.0,83,Open,SBD,M,Raw
11,Justin Mulder,80.50,180.0,-187.5,192.5,192.5,102.5,107.5,110.0,110.0,210.0,220.0,-222.5,220.0,522.5,83,Open,SBD,M,Raw
G,Vincent Rutjes,84.60,160.0,170.0,-175.0,170.0,100.0,110.0,-112.5,110.0,225.0,-240.0,240.0,240.0,520.0,93,Juniors,SBD,M,Raw
12,Barry Faas,80.15,180.0,190.0,-195.0,190.0,-95.0,97.5,-100.0,97.5,210.0,220.0,-225.0,220.0,507.5,83,Masters 1,SBD,M,Raw
13,Lennart Reijnierse,82.80,170.0,177.5,-182.5,177.5,107.5,112.5,-117.5,112.5,-200.0,200.0,205.0,205.0,495.0,83,Open,SBD,M,Raw
14,Daniel van Wezel,77.40,162.5,170.0,177.5,177.5,100.0,105.0,-107.5,105.0,187.5,200.0,-217.5,200.0,482.5,83,Sub-Juniors,SBD,M,Raw
1,Dogan Tekin,91.65,235.0,245.0,255.0,255.0,135.0,142.5,147.5,147.5,270.0,280.0,287.5,287.5,690.0,93,Open,SBD,M,Raw
2,Vito Minheere,91.25,225.0,-237.5,-237.5,225.0,127.5,132.5,135.0,135.0,280.0,292.5,305.0,305.0,665.0,93,Juniors,SBD,M,Raw
3,Bob van den Boogaard,90.55,220.0,230.0,235.0,235.0,152.5,-157.5,157.5,157.5,245.0,260.0,270.0,270.0,662.5,93,Juniors,SBD,M,Raw
4,Emiel Fincken,91.80,215.0,220.0,-230.0,220.0,-150.0,150.0,155.0,155.0,-245.0,245.0,-250.0,245.0,620.0,93,Open,SBD,M,Raw
5,Sander Goossen,90.90,-210.0,215.0,220.0,220.0,-157.5,157.5,-162.5,157.5,240.0,-255.0,-255.0,240.0,617.5,93,Open,SBD,M,Raw
6,Berens Aaftink,90.00,200.0,212.5,225.0,225.0,120.0,127.5,-132.5,127.5,240.0,250.0,260.0,260.0,612.5,93,Juniors,SBD,M,Raw
7,Sander Zonneberg,90.90,205.0,210.0,215.0,215.0,130.0,137.5,142.5,142.5,220.0,232.5,240.0,240.0,597.5,93,Open,SBD,M,Raw
8,Math Cuppen,92.20,190.0,200.0,-207.5,200.0,142.5,-150.0,150.0,150.0,230.0,242.5,-247.5,242.5,592.5,93,Juniors,SBD,M,Raw
9,Aron Muijsenberg,92.20,175.0,185.0,-190.0,185.0,130.0,135.0,140.0,140.0,235.0,250.0,260.0,260.0,585.0,93,Juniors,SBD,M,Raw
10,Robin van Sprang,92.35,195.0,205.0,-212.5,205.0,120.0,125.0,-130.0,125.0,225.0,240.0,250.0,250.0,580.0,93,Juniors,SBD,M,Raw
11,Ghiel Grootelaar,89.85,180.0,200.0,-210.0,200.0,135.0,-145.0,-145.0,135.0,230.0,240.0,-245.0,240.0,575.0,93,Open,SBD,M,Raw
12,Wilco den Elzen,91.30,190.0,200.0,-210.0,200.0,115.0,122.5,127.5,127.5,230.0,235.0,245.0,245.0,572.5,93,Open,SBD,M,Raw
13,Michiel Francke,92.20,212.5,220.0,225.0,225.0,120.0,125.0,127.5,127.5,205.0,220.0,-225.0,220.0,572.5,93,Juniors,SBD,M,Raw
14,Ninja Bakkermans,92.95,180.0,-195.0,-195.0,180.0,130.0,-132.5,140.0,140.0,-230.0,230.0,242.5,242.5,562.5,93,Open,SBD,M,Raw
15,Dempsey Thiele,92.15,-190.0,190.0,-210.0,190.0,130.0,-140.0,-145.0,130.0,215.0,225.0,232.5,232.5,552.5,93,Open,SBD,M,Raw
16,Miklas Veenvliet,90.75,192.5,205.0,-210.0,205.0,110.0,-117.5,-120.0,110.0,225.0,235.0,-245.0,235.0,550.0,93,Open,SBD,M,Raw
17,Jasper Mentink,89.15,160.0,167.5,-172.5,167.5,125.0,130.0,-132.5,130.0,227.5,242.5,247.5,247.5,545.0,93,Open,SBD,M,Raw
18,Erik Smallegange,90.60,180.0,190.0,197.5,197.5,115.0,125.0,-127.5,125.0,190.0,205.0,-215.0,205.0,527.5,93,Juniors,SBD,M,Raw
1,Pjotr van den Hoek,103.35,-265.0,265.0,277.5,277.5,190.0,197.5,200.5,200.5,275.0,290.0,295.0,295.0,773.0,105,Masters 1,SBD,M,Raw
2,Alexander Vermetten,102.75,220.0,235.0,-245.0,235.0,160.0,170.0,175.0,175.0,300.0,320.0,-330.0,320.0,730.0,105,Juniors,SBD,M,Raw
3,Joost de Groot,98.00,247.5,267.5,-275.5,267.5,150.0,160.0,162.5,162.5,250.0,-270.0,270.0,270.0,700.0,105,Open,SBD,M,Raw
4,Anton de Wit,102.05,200.0,215.0,225.0,225.0,190.0,-197.5,-197.5,190.0,220.0,240.0,-260.0,240.0,655.0,105,Open,SBD,M,Raw
5,Richard Kauwenberg,101.10,210.0,217.5,-222.5,217.5,150.0,157.5,162.5,162.5,265.0,272.5,-280.0,272.5,652.5,105,Juniors,SBD,M,Raw
6,Sven den Houting,103.40,235.0,247.5,-252.5,247.5,150.0,-160.0,-160.0,150.0,235.0,250.0,,250.0,647.5,105,Open,SBD,M,Raw
7,Boyd Thijssens,99.30,210.0,-222.5,222.5,222.5,132.5,140.0,147.5,147.5,250.0,265.0,-272.5,265.0,635.0,105,Open,SBD,M,Raw
8,Peter Kersten,94.45,200.0,210.0,220.0,220.0,115.0,122.5,127.5,127.5,240.0,260.0,272.5,272.5,620.0,105,Open,SBD,M,Raw
9,Enrique Bakker,101.50,-220.0,220.0,227.5,227.5,120.0,125.0,130.0,130.0,240.0,255.0,-270.0,255.0,612.5,105,Open,SBD,M,Raw
11,Tim Lohrmann,103.85,200.0,210.0,-220.0,210.0,125.0,130.0,135.0,135.0,245.0,250.0,260.0,260.0,605.0,105,Open,SBD,M,Raw
10,Karel Kodde,97.80,210.0,220.0,-227.5,220.0,132.5,137.5,-142.5,137.5,235.0,247.5,-252.5,247.5,605.0,105,Open,SBD,M,Raw
12,Evert Maris,102.05,195.0,202.5,210.0,210.0,130.0,135.0,-140.0,135.0,220.0,227.5,232.5,232.5,577.5,105,Open,SBD,M,Raw
1,Jordi Snijders,118.70,265.0,280.0,285.0,285.0,220.0,227.5,-230.0,227.5,270.0,-295.0,-295.0,270.0,782.5,120,Open,SBD,M,Raw
2,Huub Hetterschijt,116.60,255.0,267.5,275.0,275.0,185.0,195.0,-202.5,195.0,265.0,280.0,285.0,285.0,755.0,120,Masters 1,SBD,M,Raw
3,Tymen Gerestein,119.00,220.0,235.0,240.0,240.0,187.5,-192.5,-192.5,187.5,200.0,,,200.0,627.5,120,Open,SBD,M,Raw
4,Wim Wamsteeker,118.40,200.0,215.0,222.5,222.5,127.5,130.0,-132.5,130.0,220.0,240.0,-260.0,240.0,592.5,120,Masters 1,SBD,M,Raw
1,Christophe Rebreyend,150.00,295.0,-305.0,-305.0,295.0,175.0,182.5,-187.5,182.5,315.0,327.5,-337.5,327.5,805.0,120+,Open,SBD,M,Raw
2,Sven Janssen,170.80,260.0,-272.5,-272.5,260.0,165.0,172.5,177.5,177.5,265.0,275.0,-285.0,275.0,712.5,120+,Open,SBD,M,Raw
3,Fred van Giersbergen,131.15,200.0,-220.0,220.0,220.0,150.0,165.0,-170.0,165.0,220.0,240.0,250.0,250.0,635.0,120+,Masters 2,SBD,M,Raw
