20-Feb-21,FE Brawl-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Emily Densem,31,F_OCR_APF,56.4,60,1.038,77.5,85,87.5,,87.5,47.5,50,55,,55,142.5,102.5,110,120,,120,262.5,272.475,0,1,1-F_OCR_APF-60,3,
Emily Miller,30,F_OCR_APF,65.85,67.5,0.91665,100,110,-122.5,,110,42.5,50,57.5,,57.5,167.5,105,112.5,117.5,,117.5,285,261.24525,0,1,1-F_OCR_APF-67.5,3,
Daisy Quinn,38,F_OCR_APF,86.5,90,0.7645,125,132.5,142.5,,142.5,57.5,62.5,-65,,62.5,205,125,137.5,150,,150,355,271.3975,0,1,1-F_OCR_APF-90,3,
Karie Herring,42,F_OR_APF,83.8,90,0.77905,110,115,120,,120,57.5,-62.5,65,,65,185,135,145,-150,,145,330,257.0865,262.22823,1,1-F_OR_APF-90,3,
Brittany Tryon,33,F_OR_APF,125.4,SHW,0.6712,132.5,-142.5,142.5,,142.5,70,75,80,,80,222.5,137.5,152.5,-162.5,,152.5,375,251.7,0,1,1-F_OR_APF-SHW,3,
Elizabeth Pistulka,25,F_OR_APF,95.9,SHW,0.7276,115,125,-127.5,,125,60,65,67.5,,67.5,192.5,130,142.5,147.5,,147.5,340,247.384,0,1,2-F_OR_APF-SHW,3,
Demetrius Klein,58,M_MEM_4_APF,81.1,82.5,0.65185,215,227.5,237.5,,237.5,160,170,-182.5,,170,407.5,205,215,-227.5,,215,622.5,405.776625,523.857622875,1,1-M_MEM_4_APF-82.5,3,
Terry Jacobs,58,M_MCR_4_APF,97.4,100,0.588,230,240,250,,250,125,135,145,,145,395,230,240,250,,250,645,379.26,489.62466,1,1-M_MCR_4_APF-100,3,
John DePrisco,53,M_MCR_3_AAPF,82.3,82.5,0.6456,35,37.5,-45,,37.5,35,40,45,,45,82.5,45,52.5,62.5,,62.5,145,93.612,110.836608,1,1-M_MCR_3_AAPF-82.5,3,
Rob Cryan 2,54,M_MCR_3_APF,89.15,90,0.6149,195,-215,215,,215,125,-132.5,132.5,,132.5,347.5,200,215,-227.5,,215,562.5,345.88125,416.441025,1,1-M_MCR_3_APF-90,3,
Jeramy Grenier,23,M_JCR_APF,86.4,90,0.62635,220,230,237.5,,237.5,130,142.5,145,,145,382.5,220,-232.5,-232.5,,220,602.5,377.375875,0,1,1-M_JCR_APF-90,3,
Kevin Velazquez,22,M_JCR_APF,111.3,125,0.5607,102.5,147.5,170,,170,70,-85,-102.5,,70,240,102.5,147.5,172.5,,172.5,412.5,231.28875,0,1,1-M_JCR_APF-125,3,
Jacob Schmidt,14,M_TES_1_AAPF,63.55,67.5,0.78855,105,125,-137.5,,125,60,65,70,,70,195,105,120,122.5,,122.5,317.5,250.364625,0,1,1-M_TES_1_AAPF-67.5,3,
Dean Carlton Harris,9,M_TR_1_APF,41.65,52,1.25625,-35,35,-45,,35,-30,30,-32.5,,30,65,55,60,65,,65,130,163.3125,0,1,1-M_TR_1_APF-52,3,
Derek Harshman,33,M_OEM_APF,107.6,110,0.5661,365,387.5,-410,,387.5,210,-227.5,227.5,,227.5,615,287.5,307.5,-317.5,,307.5,922.5,522.22725,0,1,1-M_OEM_APF-110,3,
Drue Caleb Bitzer,24,M_OEM_APF,153.6,SHW,0.52035,255,282.5,302.5,,302.5,142.5,-152.5,-157.5,,142.5,445,255,-280,-280,,255,700,364.245,0,1,1-M_OEM_APF-SHW,3,
"Daniel ""CASH"" Morley 2",32,M_OCR_AAPF,79.75,82.5,0.65895,150,165,182.5,,182.5,105,120,125,,125,307.5,150,170,187.5,,187.5,495,326.18025,0,1,1-M_OCR_AAPF-82.5,3,
"Daniel ""CASH"" Morley",32,M_OCR_APF,79.75,82.5,0.65895,150,165,182.5,,182.5,105,120,125,,125,307.5,150,170,187.5,,187.5,495,326.18025,0,1,1-M_OCR_APF-82.5,3,
Michael Fromwiller,27,M_OCR_APF,80.45,82.5,0.65505,-157.5,-157.5,-157.5,,0,105,112.5,-122.5,,112.5,0,162.5,170,182.5,,182.5,0,0,0,1,0,0,
Travis Morrow,29,M_OCR_APF,89.05,90,0.6153,230,-252.5,252.5,,252.5,-157.5,-170,170,,170,422.5,227.5,-250,250,,250,672.5,413.78925,0,1,1-M_OCR_APF-90,3,
Rob Cryan,54,M_OCR_APF,89.15,90,0.6149,195,-215,215,,215,125,-132.5,132.5,,132.5,347.5,200,215,-227.5,,215,562.5,345.88125,416.441025,1,2-M_OCR_APF-90,3,
Frank Dias,26,M_OCR_APF,98.35,100,0.58535,210,225,232.5,,232.5,160,-167.5,167.5,,167.5,400,210,225,237.5,,237.5,637.5,373.160625,0,1,1-M_OCR_APF-100,3,
Kyle Brown,36,M_OCR_APF,99.25,100,0.58305,225,240,250,,250,215,227.5,0,,227.5,477.5,125,0,0,,125,602.5,351.287625,0,1,2-M_OCR_APF-100,3,
Jbo Harrison,35,M_OCR_APF,110,110,0.5625,232.5,250,-260,,250,145,155,165,,165,415,265,285,-290,,285,700,393.75,0,1,1-M_OCR_APF-110,3,
Alexander Nguyen,26,M_OCR_APF,123.4,125,0.5473,180,185,195,,195,127.5,140,-150,,140,335,215,227.5,235,,235,570,311.961,0,1,1-M_OCR_APF-125,3,
Kyle O'Leary,28,M_OCR_APF,128.3,140,0.542,240,257.5,272.5,,272.5,145,152.5,167.5,,167.5,440,285,302.5,317.5,,317.5,757.5,410.565,0,1,1-M_OCR_APF-140,3,
Ryan Conley,30,M_OR_APF,99.75,100,0.5818,287.5,305,320,,320,177.5,190,-197.5,,190,510,290,317.5,0,,317.5,827.5,481.4395,0,1,1-M_OR_APF-100,3,
Miguel Velez,27,M_OR_APF,98.9,100,0.58535,215,237.5,255,,255,145,155,165,,165,420,245,-275,-275,,245,665,389.25775,0,1,2-M_OR_APF-100,3,
Benjamin Thomas,31,M_OR_APF,98.35,100,0.58535,192.5,-215,215,,215,142.5,-152.5,-152.5,,142.5,357.5,215,227.5,232.5,,232.5,590,345.3565,0,1,3-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_APF,64.4,67.5,0.93345,47.5,55,60,,60,56.007,98.348292,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
Dan Martin 2,64,M_MES_5_APF,108.2,110,0.5652,167.5,182.5,190,,190,107.388,155.7126,1,1-M_MES_5_APF-110,3,,,,,,,,,,,,,
Michael Merry,56,M_MES_4_APF,108.75,110,0.56425,142.5,-157.5,157.5,,157.5,88.869375,110.73124125,1,1-M_MES_4_APF-110,3,,,,,,,,,,,,,
Dylan Maki,33,M_OES_APF,80.75,82.5,0.65345,-185,-185,-185,,0,0,0,1,0,0,,,,,,,,,,,,,
Dan Martin,64,M_OES_APF,108.2,110,0.5652,167.5,182.5,190,,190,107.388,155.7126,1,1-M_OES_APF-110,3,,,,,,,,,,,,,
Spencer Candelario,27,M_OR_APF,117.5,125,0.5535,-157.5,157.5,165,,165,91.3275,0,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_APF,64.4,67.5,0.93345,100,107.5,112.5,,112.5,105.013125,184.4030475,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
David Reed,73,M_MR_7_APF,99.85,100,0.5828,152.5,165,177.5,,177.5,103.447,181.652932,1,1-M_MR_7_APF-100,3,,,,,,,,,,,,,
Jacob Schmidt,14,M_TES_1_AAPF,63.55,67.5,0.78855,105,120,122.5,,122.5,96.597375,0,1,1-M_TES_1_AAPF-67.5,3,,,,,,,,,,,,,
