OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Magnus Classic RAW Powerlifting,'2026-02-13,Iceland,Kopavogur,Kopavogur,Magnus Classic RAW Powerlifting Nationals 2026,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Adam Borzynski,M,,,,Wraps,Open,99.4,100,,,,,180,190,195,,195,,,,,195,142.60,B
2,Hjörtur Ólafsson,M,,38,Iceland,Wraps,Open,95.6,100,,,,,120,130,-140,,130,,,,,130,96.78,B
3,Dagur Freyr Sævarsson,M,,24,Iceland,Wraps,Open,99.1,100,,,,,-105,120,-125,,120,,,,,120,87.87,B
1,Tómas Darri Þorsteinsson,M,'1994-11-27,31,Iceland,Wraps,Open,105.1,110,,,,,180,200,210,,210,,,,,210,150.01,B
2,Octavian Lutea,M,,,,Wraps,Open,106.5,110,,,,,150,160,165,,165,,,,,165,117.25,B
3,Hilmar Stefánsson,M,,22,,Wraps,Open,103.6,110,,,,,130,140,150,,150,,,,,150,107.77,B
4,Johnny Sorensen,M,,52,,Wraps,Open,103.5,110,,,,,75,80,-87.5,,80,,,,,80,57.50,B
1,Mateusz Dulinskas,M,,,,Wraps,Open,120.7,125,,,,,-147.5,155,162.5,,162.5,,,,,162.5,110.58,B
2,Guðmundur H. Helgason,M,,34,Iceland,Wraps,Open,112.5,125,,,,,130,150,157.5,,157.5,,,,,157.5,109.67,B
3,Valdimar N. Hjaltason,M,,53,Iceland,Wraps,Open,116.9,125,,,,,112.5,120,-125,,120,,,,,120,82.48,B
1,Óskar Pétur Hafstein,M,,40,Iceland,Wraps,Open,138.5,140,,,,,-195,207.5,-215,,207.5,,,,,207.5,136.16,B
1,Andrei Caliani,M,,36,,Wraps,Open,166.5,140+,,,,,230,240,-250,,240,,,,,240,151.42,B
1,Knútur Karl Víðisson,M,,22,,Wraps,J19-23,88.3,90,,,,,,,,,,135,145,150,150,150,116.20,D
1,Hilmar Stefánsson,M,,22,,Wraps,J19-23,103.6,110,,,,,,,,,,180,205,230,230,230,165.25,D
1,Knútur Karl Víðisson,M,,22,,Wraps,Open,88.3,90,,,,,,,,,,135,145,150,150,150,116.20,D
1,Hjörtur Ólafsson,M,,38,Iceland,Wraps,Open,95.6,100,,,,,,,,,,210,230,240,240,240,178.67,D
2,Dagur Freyr Sævarsson,M,,24,Iceland,Wraps,Open,99.1,100,,,,,,,,,,200,-210,-210,200,200,146.46,D
1,Tómas Darri Þorsteinsson,M,'1994-11-27,31,Iceland,Wraps,Open,105.1,110,,,,,,,,,,300,330,350,350,350,250.01,D
2,Hrafnkell Ívarsson,M,,34,Iceland,Wraps,Open,107.3,110,,,,,,,,,,305,325,330,330,330,233.81,D
3,Octavian Lutea,M,,,,Wraps,Open,106.5,110,,,,,,,,,,240,255,262.5,262.5,262.5,186.53,D
4,Hilmar Stefánsson,M,,22,,Wraps,Open,103.6,110,,,,,,,,,,180,205,230,230,230,165.25,D
1,Guðmundur H. Helgason,M,,34,Iceland,Wraps,Open,112.5,125,,,,,,,,,,240,270,-290,270,270,188.00,D
