Place,WeightClassKg,Division,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,74,Seniorki,M,Damian Szal,1998,LKS Sandomierz,70,220,235,-240,235,110,-127.5,-127.5,110,220,235,-240,235,580,SBD,Single-ply
4,74,Seniorki,M,Grzegorz Uziełło,1975,KS Tęcza-Społem Kielce,69.2,190,200,210,210,-120,-122.5,122.5,122.5,215,225,-230,225,557.5,SBD,Single-ply
5,74,Seniorki,M,Sławomir Mendyka,2001,Stow. Sportatut Krobia,71.3,200,210,-220,210,95,105,112.5,112.5,180,185,-200,185,507.5,SBD,Single-ply
1,83,Seniorki,M,Mateusz Piórkowski,1991,Stow. Centrum Formy Dąbrowa Górnicza,82.4,200,205,215,215,155,-180,185,185,250,260,-272.5,260,660,SBD,Single-ply
2,83,Seniorki,M,Jakub Golak,1980,Stow. Masakra Ełk,75.5,215,227.5,240,240,115,120,-130,120,220,235,245,245,605,SBD,Single-ply
1,93,Seniorki,M,Mateusz Szymkiewicz,2001,KS Tęcza-Społem Kielce,92.3,272.5,280,287.5,287.5,-180,-180,180,180,232.5,242.5,247.5,247.5,715,SBD,Single-ply
2,93,Seniorki,M,Mateusz Gąsiorowski,1989,Stow. Centrum Formy Dąbrowa Górnicza,89.6,-190,190,205,205,170,175,180,180,240,250,-260,250,635,SBD,Single-ply
3,93,Seniorki,M,Andrzej Szczurek,1993,TKKF Azory Kraków,91.3,205,220,227.5,227.5,140,150,-155,150,220,240,247.5,247.5,625,SBD,Single-ply
1,105,Seniorki,M,Krzysztof Pajerczak,1990,AZS Politechnika Warszawska,101.2,275,290,-307.5,290,170,-180,-185,170,220,240,-255,240,700,SBD,Single-ply
2,105,Seniorki,M,Grzegorz Mikuła,1985,KS Studio Mocy Kolbuszowa,95.3,225,-245,-245,225,105,120,-125,120,245,265,277.5,277.5,622.5,SBD,Single-ply
1,120,Seniorki,M,Sebastian Sobiech,1980,LZS Jedność Łobżenica,112.9,250,270,280,280,-205,205,220,220,250,270,280,280,780,SBD,Single-ply
2,120,Seniorki,M,Adrian Masny,1995,AZS Politechnika Warszawska,107,245,-252.5,-252.5,245,152.5,-157.5,157.5,157.5,240,250,-257.5,250,652.5,SBD,Single-ply
3,120,Seniorki,M,Mateusz Rzodkiewicz,1996,Stow. Masakra Ełk,117.3,210,220,-225,220,135,142.5,-147.5,142.5,230,240,-245,240,602.5,SBD,Single-ply
1,,Weteranki +40 lat,M,Jarosław Olech,1974,KSSSiKW Wiking Starachowice,73.4,305,,,305,197.5,,,197.5,275,297.5,,297.5,800,SBD,Single-ply
2,,Weteranki +40 lat,M,Grzegorz Uziełło,1975,KS Tęcza-Społem Kielce,69.2,190,200,210,210,-120,-122.5,122.5,122.5,215,225,-230,225,557.5,SBD,Single-ply
3,,Weteranki +40 lat,M,Eryk Walczak,1977,TKKF Herkules Warszawa,90.1,200,220,-240,220,-190,190,-207.5,190,220,-230,230,230,640,SBD,Single-ply
4,,Weteranki +40 lat,M,Włodzimierz Żmijewski,1949,KS Kobra Kościan,75.4,180,190,200,200,70,75,-80,75,220,235,250,250,525,SBD,Single-ply
5,,Weteranki +40 lat,M,Eugeniusz Jeżewski,1956,KSSSiKW Wiking Starachowice,65.7,-85,85,90,90,82.5,85,90,90,105,115,120,120,300,SBD,Single-ply
