Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Cullin Moonan,M,SBD,MR-Jr,100,Raw,2000,Mustache Fitness and Barbell,IL,94.6,215,227.5,237.5,237.5,115,122.5,-127.5,122.5,235,250,-262.5,250,610,,
1,Franklin Caguana,M,SBD,MR-Jr,82.5,Raw,2001,,NY,76.8,190,195,-197.5,195,107.5,115,120,120,225,240,-250,240,555,,
2,Zachary Demott,M,SBD,MR-Jr,82.5,Raw,2003,,NY,79.2,-142.5,142.5,-147.5,142.5,105,107.5,110,110,-197.5,205,-210,205,457.5,,
DQ,Zakery Weiss,M,SBD,MR-M1,82.5,Raw,1977,,NY,78.2,150,157.5,162.5,162.5,-100,-100,-102.5,,185,205,-220,205,,,
1,Patrick McNally,M,SBD,MR-M2,100,Raw,1968,,NY,96.6,70,80,85,85,75,77.5,80,80,102.5,107.5,112.5,112.5,277.5,,
1,Terrance Borshoff,M,SBD,MR-M4,75,Raw,1947,,NY,72,85,87.5,90,90,67.5,70,-72.5,70,137.5,145,147.5,147.5,307.5,,
1,Zachary Klapp,M,SBD,MR-O,75,Raw,1994,Mustache Fitness and Barbell,NY,74.6,202.5,215,-227.5,215,127.5,-132.5,132.5,132.5,235,255,267.5,267.5,615,,
2,Joseph Battaglia,M,SBD,MR-O,75,Raw,1992,,NY,75,172.5,185,192.5,192.5,107.5,110,-112.5,110,225,240,252.5,252.5,555,,
3,Joshua Clark,M,SBD,MR-O,75,Raw,1994,,NY,72.2,175,182.5,190,190,-125,125,-130,125,205,220,-227.5,220,535,,
1,José González Barba,M,SBD,MR-O,90,Raw,1989,,OH,89.4,230,240,247.5,247.5,140,147.5,150,150,260,275,280,280,677.5,,
2,Bradley Wood,M,SBD,MR-O,90,Raw,1997,,NY,89.2,175,187.5,195,195,135,142.5,147.5,147.5,220,237.5,245,245,587.5,,
3,Matthew Benner,M,SBD,MR-O,90,Raw,1997,,NY,88.4,180,190,-200,190,112.5,125,135,135,192.5,215,225,225,550,,
4,Alexander Samuel,M,SBD,MR-O,90,Raw,1987,,NY,88,165,177.5,187.5,187.5,130,137.5,145,145,190,205,215,215,547.5,,
5,Jason Fuentes,M,SBD,MR-O,90,Raw,1995,,NY,87,165,175,182.5,182.5,-125,127.5,-135,127.5,180,187.5,200,200,510,,
6,William Cobb,M,SBD,MR-O,90,Raw,1995,,NY,89.8,130,-137.5,142.5,142.5,87.5,97.5,-102.5,97.5,165,-177.5,177.5,177.5,417.5,,
1,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,Mustache Fitness and Barbell,WI,98,272.5,287.5,300,300,167.5,175,-182.5,175,275,295,-305,295,770,,
2,Joseph Ruggeri,M,SBD,MR-O,100,Raw,1996,,NY,98.2,202.5,215,220,220,125,135,142.5,142.5,227.5,240,247.5,247.5,610,,
1,Dakota Tiger,M,SBD,MR-O,110,Raw,1991,,NY,105.8,165,185,195,195,117.5,125,130,130,180,197.5,210,210,535,,
DQ,Mason Boyce,M,SBD,MR-T1,75,Raw,2007,,NY,69,125,-132.5,-140,125,-70,-75,-77.5,,125,132.5,-140,132.5,,,
1,Jeshua Reyes,M,SBD,MR-T2,60,Raw,2006,,NY,59.6,125,130,135,135,62.5,65,67.5,67.5,175,182.5,-197.5,182.5,385,,
1,Andreas Lagoe,M,SBD,MR-T2,90,Raw,2006,,NY,89,112.5,122.5,130,130,-60,60,65,65,145,157.5,170,170,365,,
1,Bryson Davis-Johnson,M,SBD,MR-T2,110,Raw,2007,,NY,100.6,155,165,180,180,97.5,102.5,107.5,107.5,175,187.5,195,195,482.5,,
1,Eoghan Sack,M,SBD,MR-T3,90,Raw,2004,,IL,87.4,150,160,170,170,95,100,107.5,107.5,195,207.5,220,220,497.5,,
2,Isaac Green,M,SBD,MR-T3,90,Raw,2003,,NY,86.8,137.5,147.5,-157.5,147.5,97.5,102.5,107.5,107.5,185,197.5,207.5,207.5,462.5,,
1,Michael Christensen,M,SBD,MR-T3,125,Raw,2004,Mustache Fitness and Barbell,NY,116.6,215,230,-242.5,230,97.5,105,110,110,215,230,247.5,247.5,587.5,,
1,Chase Balmer,M,SBD,MR-T3,82.5,Raw,2004,,PA,78.6,180,190,-195,190,117.5,125,127.5,127.5,195,207.5,215,215,532.5,,
2,Blake Rossi,M,SBD,MR-T3,82.5,Raw,2004,,NY,80.8,142.5,152.5,157.5,157.5,105,112.5,-117.5,112.5,165,180,190,190,460,,
1,Nolan Smith,M,SBD,MR-Y3,56,Raw,2010,Mustache Fitness and Barbell,NY,53.4,85,92.5,100,100,40,45,50,50,100,110,120,120,270,,
