Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Benjamin Herrington,OH,110,109.2,,31,237.5,245,255,255,-182.5,182.5,-190,182.5,250,260,272.5,272.5,710,,SBD,Raw,M,Open,Yes
2,David Willig,IN,110,106.4,,28,-155,-155,155,155,107.5,-110,-110,107.5,165,170,175,175,437.5,,SBD,Raw,M,Open,Yes
1,Lukaas Roller,IN,125,122,,24,217.5,225,232.5,232.5,170,177.5,-182.5,177.5,217.5,232.5,245,245,655,,SBD,Raw,M,Open,Yes
1,Aiden McConnell,MI,140,135.6,,19,232.5,245,250,250,160,175,-182.5,175,247.5,265,-272.5,265,690,,SBD,Raw,M,Open,Yes
2,Travis Armstrong,IN,140,138.7,,33,-185,192.5,-200,192.5,125,132.5,-137.5,132.5,190,200,207.5,207.5,532.5,,SBD,Raw,M,Open,Yes
1,Richard Farrant,IN,100,98.1,,71,105,107.5,-110,107.5,60,-67.5,-67.5,60,135,140,-147.5,140,307.5,,SBD,Raw,M,Masters 70-74,Yes
1,Heather Hower,IN,100,98.3,,49,92.5,97.5,105,105,50,52.5,-55,52.5,-120,120,132.5,132.5,290,,SBD,Wraps,F,Open,Yes
1,Heather Hower,IN,100,98.3,,49,92.5,97.5,105,105,50,52.5,-55,52.5,-120,120,132.5,132.5,290,,SBD,Wraps,F,Masters 45-49,Yes
1,Ethan Reed #3,MI,90,85.4,,15,-145,145,160,160,92.5,97.5,105,105,177.5,190,192.5,192.5,457.5,165,SBD,Wraps,M,Juniors 13-15,Yes
1,Logan Nygaard,IN,82.5,81.2,,28,185,197.5,-202.5,197.5,107.5,112.5,120,120,205,220,-230,220,537.5,,SBD,Wraps,M,Open,Yes
1,Alec Smith,IN,100,97.3,,37,-157.5,162.5,172.5,172.5,115,125,-142.5,125,207.5,217.5,225,225,522.5,,SBD,Wraps,M,Open,Yes
2,Steven Follett,IN,100,99.6,,37,162.5,167.5,175,175,115,125,-132.5,125,192.5,205,-217.5,205,505,,SBD,Wraps,M,Open,Yes
1,Alec Smith,IN,100,97.3,,37,-157.5,162.5,172.5,172.5,115,125,-142.5,125,207.5,217.5,225,225,522.5,,SBD,Wraps,M,Submasters 35-39,Yes
2,Steven Follett,IN,100,99.6,,37,162.5,167.5,175,175,115,125,-132.5,125,192.5,205,-217.5,205,505,,SBD,Wraps,M,Submasters 35-39,Yes
1,Janet Naish,IN,100,95.1,,64,,,,,70,72.5,-75,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Janet Naish,IN,100,95.1,,64,,,,,70,72.5,-75,72.5,,,,,72.5,,B,Raw,F,Masters 60-64,Yes
1,Lincoln Jones,MI,82.5,77,,16,,,,,102.5,105,-110,105,,,,,105,,B,Raw,M,Juniors 16-17,Yes
1,Aiden McConnell,MI,140,135.6,,19,,,,,160,175,-182.5,175,,,,,175,,B,Raw,M,Juniors 18-19,Yes
1,Joe Pressler,IN,75,73.7,,54,,,,,100,-120,-120,100,,,,,100,,B,Raw,M,Open,Yes
1,Steven Follett,IN,100,99.6,,37,,,,,115,125,-132.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Aiden McConnell,MI,140,135.6,,19,,,,,160,175,-182.5,175,,,,,175,,B,Raw,M,Open,Yes
1,Steven Follett,IN,100,99.6,,37,,,,,115,125,-132.5,125,,,,,125,,B,Raw,M,Submasters 35-39,Yes
1,Joe Pressler,IN,75,73.7,,54,,,,,100,-120,-120,100,,,,,100,,B,Raw,M,Masters 50-54,Yes
1,Troy Shady,IN,110,103.9,,59,,,,,65,70,-75,70,,,,,70,,B,Raw,M,Masters 55-59,Yes
1,Janet Naish,IN,100,95.1,,64,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Tabitha Heck,IN,67.5,61,,35,,,,,,,,,132.5,137.5,-140,137.5,137.5,,D,Raw,F,Submasters 35-39,Yes
1,Janet Naish,IN,100,95.1,,64,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,D,Raw,F,Masters 60-64,Yes
1,Lincoln Jones,MI,82.5,77,,16,,,,,,,,,175,182.5,192.5,192.5,192.5,,D,Raw,M,Juniors 16-17,Yes
1,Troy Shady,IN,110,103.9,,59,,,,,,,,,135,140,142.5,142.5,142.5,,D,Raw,M,Masters 55-59,Yes
