,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joseph Overway,MI,82.5kg,81.3,19,185,200,212.5,135,150,160.5,225,242.5,-262.5,615.5,420.443,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Miller,IN,100kg,99.2,23,260,-270,-270,160,165,170,277.5,290,-300,720,444.724,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden McConnell,MI,140kg,135.6,19,232.5,245,250,160,175,-182.5,247.5,265,-272.5,690,381.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Mcclure,CA,82.5kg,78.2,25,180,185,190,115,125,-130,200,215,222.5,537.5,375.71,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Miller,IN,100kg,99.2,23,260,-270,-270,160,165,170,277.5,290,-300,720,444.724,
2,Jake Pace,MI,100kg,98.9,31,200,215,227.5,162.5,172.5,182.5,255,272.5,-287.5,682.5,422.122,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Herrington,OH,110kg,109.2,31,237.5,245,255,-182.5,182.5,-190,250,260,272.5,710,421.673,
2,David Willig,IN,110kg,106.4,28,-155,-155,155,107.5,-110,-110,165,170,175,437.5,262.464,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lukaas Roller,IN,125kg,122.0,24,217.5,225,232.5,170,177.5,-182.5,217.5,232.5,245,655,374.129,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aiden McConnell,MI,140kg,135.6,19,232.5,245,250,160,175,-182.5,247.5,265,-272.5,690,381.585,
2,Travis Armstrong,IN,140kg,138.7,33,-185,192.5,-200,125,132.5,-137.5,190,200,207.5,532.5,292.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Farrant,IN,100kg,98.1,71,105,107.5,-110,60,-67.5,-67.5,135,140,-147.5,307.5,190.872,320.856
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Heather Hower,IN,100kg,98.3,49,92.5,97.5,105,50,52.5,-55,-120,120,132.5,290,249.144,277.298
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Hower,IN,100kg,98.3,49,92.5,97.5,105,50,52.5,-55,-120,120,132.5,290,249.144,277.298
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Reed,MI,90kg,85.4,15,-145,145,160,92.5,97.5,105,177.5,190,192.5,457.5,304.035,
,,,,,,,,(165),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Nygaard,IN,82.5kg,81.2,28,185,197.5,-202.5,107.5,112.5,120,205,220,-230,537.5,367.423,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alec Smith,IN,100kg,97.3,37,-157.5,162.5,172.5,115,125,-142.5,207.5,217.5,225,522.5,325.519,
2,Steven Follett,IN,100kg,99.6,37,162.5,167.5,175,115,125,-132.5,192.5,205,-217.5,505,311.377,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alec Smith,IN,100kg,97.3,37,-157.5,162.5,172.5,115,125,-142.5,207.5,217.5,225,522.5,325.519,
2,Steven Follett,IN,100kg,99.6,37,162.5,167.5,175,115,125,-132.5,192.5,205,-217.5,505,311.377,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,95.1,64,,,,70,72.5,-75,,,,72.5,63.129,91.536
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,95.1,64,,,,70,72.5,-75,,,,72.5,63.129,91.536
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lincoln Jones,MI,82.5kg,77.0,16,,,,102.5,105,-110,,,,105,74.093,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden McConnell,MI,140kg,135.6,19,,,,160,175,-182.5,,,,175,96.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Pressler,IN,75kg,73.7,54,,,,100,-120,-120,,,,100,72.557,87.358
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Follett,IN,100kg,99.6,37,,,,115,125,-132.5,,,,125,77.073,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aiden McConnell,MI,140kg,135.6,19,,,,160,175,-182.5,,,,175,96.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,100kg,99.6,37,,,,115,125,-132.5,,,,125,77.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Pressler,IN,75kg,73.7,54,,,,100,-120,-120,,,,100,72.557,87.358
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Shady,IN,110kg,103.9,59,,,,65,70,-75,,,,70,42.398,55.753
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,95.1,64,,,,,,,137.5,142.5,-147.5,142.5,124.08,179.916
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Heck,IN,67.5kg,61.0,35,,,,,,,132.5,137.5,-140,137.5,150.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,95.1,64,,,,,,,137.5,142.5,-147.5,142.5,124.08,179.916
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lincoln Jones,MI,82.5kg,77.0,16,,,,,,,175,182.5,192.5,192.5,135.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Shady,IN,110kg,103.9,59,,,,,,,135,140,142.5,142.5,86.31,113.497
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Megan Gerig,Raw,PL,Open,Women,,,,,,,National,,,,,
,Landon Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Dave Deline",,,,,,,,,,,,,,,
,State:,"Joseph Fowler, Kirk Vincent, Brittany Border",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Bandor, Dylan Belcher, Brody Martin, Tony Ordway, Spencer Perkins, Phil Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rebeca Felipe, Landon Miller, Jake Pace",,,,,,,,,,,,,,,
