Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Andreas Johan Lorentzen,Raw,Tromsø Atletklubb,92.00,160,170,175.5,175.5,112.5,-117.5,-120.5,112.5,200,210.5,215,215.0,503,Teen 14-18,M,SBD
2,93,Jan Robin Lund,Raw,Lenja AK,83.10,110,117.5,120,120.0,57.5,65,-70,65.0,130,145,160,160.0,345,Teen 14-18,M,SBD
1,105,Espen Vika,Raw,Bergen SK,104.20,160,-182.5,-182.5,160.0,-75,75,,75.0,197.5,200,202.5,202.5,437.5,Teen 14-18,M,SBD
1,83,Jørgen Hylen-Aasen,Raw,Oslo SK,82.60,170,180,,180.0,115,-120,,115.0,-230,230,-250,230.0,525,Junior 19-23,M,SBD
1,93,Magnus Gabrielsen,Raw,Nes SIL,92.00,160,165,170,170.0,130,137.5,142.5,142.5,210,-220,-220,210.0,522.5,Junior 19-23,M,SBD
DQ,93,Patryk Marek Zapala,Raw,Askim SK,86.00,-175,-175,-180,,110,115,-120,115.0,220,240,-245,240.0,,Junior 19-23,M,SBD
1,120,Richard Andre Gundersen,Raw,Oslo SK,110.90,160,170,180,180.0,130,135,-140,135.0,190,200,207.5,207.5,522.5,Junior 19-23,M,SBD
1,74,Dan Børge Rudi,Raw,Oslo SK,73.20,172.5,180,-185,180.0,-117.5,117.5,-122.5,117.5,210,222.5,-230,222.5,520,Open,M,SBD
1,83,Frode Hansen,Raw,Oslo SK,81.80,137.5,145,152.5,152.5,105,112.5,117.5,117.5,155,165,175,175.0,445,Open,M,SBD
1,93,Fredrik Ingebrigtsen,Raw,Brumunddal AK,91.70,200,207.5,212.5,212.5,185,191,-200,191.0,235,245,-250,245.0,648.5,Open,M,SBD
2,93,Martin August Størkson Kvile,Raw,Oslo SK,90.80,195,202.5,-205,202.5,160,-167.5,167.5,167.5,220,,,220.0,590,Open,M,SBD
3,93,Frode Flinth Westby,Raw,Halden SI,90.00,,,,,150,162.5,170,170.0,,,,,170,Open,M,B
DQ,93,Nuno Correia,Raw,Oslo SK,87.80,-140,-140,-140,,-110,110,-115,110.0,185,-200,200,200.0,,Open,M,SBD
1,105,Rolf-Magne Frøysland,Raw,IL Kraftsport,101.90,215,225,-232.5,225.0,145,-150,-150,145.0,245,250,255,255.0,625,Open,M,SBD
2,105,Morten Olaussen,Raw,Nes SIL,94.00,200,215,-230,215.0,140,150,-160,150.0,200,230,-240,230.0,595,Open,M,SBD
3,105,Ole Adrian Pedersen,Raw,Moss SIK,102.60,190,200,207.5,207.5,130,135,140,140.0,200,215,225,225.0,572.5,Open,M,SBD
4,105,Svein Erik Gjøsund,Raw,Oslo SK,103.80,197.5,205,210,210.0,117.5,125,130,130.0,215,-225,-227.5,215.0,555,Open,M,SBD
5,105,Kim Nygård,Raw,Oslo SK,102.20,155,162.5,170,170.0,140,145,-150,145.0,200,207.5,215,215.0,530,Open,M,SBD
6,105,Robert Sefland,Raw,Nes SIL,99.10,155,162.5,170,170.0,-137.5,142.5,-147.5,142.5,195,205,-210,205.0,517.5,Open,M,SBD
7,105,Andre Hoffmann,Raw,Nes SIL,94.70,145,152.5,160,160.0,140,145,150,150.0,190,200,-210,200.0,510,Open,M,SBD
8,105,Jostein Häckert,Raw,Lenja AK,94.60,175,182.5,-185,182.5,105,110,112.5,112.5,195,200,205,205.0,500,Open,M,SBD
9,105,Mads Falch Jørgensen,Raw,Oslo SK,103.20,137.5,147.5,152.5,152.5,92.5,97.5,100,100.0,162.5,172.5,180,180.0,432.5,Open,M,SBD
10,105,Christian Johansen,Raw,Oslo SK,102.40,100,120,145,145.0,75,-95,-95,75.0,115,150,165,165.0,385,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,114.20,225,240,245,245.0,140,147.5,155,155.0,260,277.5,285,285.0,685,Open,M,SBD
2,120,Øystein Jensen,Raw,Oslo SK,117.10,-160,160,170,170.0,135,-140,140,140.0,200,210,-215,210.0,520,Open,M,SBD
1,120+,Martin Borgland Rønning,Raw,Oslo SK,158.80,305,312.5,-320,312.5,240,-247.5,-247.5,240.0,-320,320,-340.5,320.0,872.5,Open,M,SBD
2,120+,David Haraldsen,Raw,Moss SIK,139.70,280,300,-320,300.0,170,180,-190,180.0,300,-320,-320,300.0,780,Open,M,SBD
1,93,Håvard Storhaug,Raw,Drammen SI,89.20,105,115,125,125.0,150,160.5,-162.5,160.5,170,-185,-185,170.0,455.5,Master 40-49,M,SBD
1,105,Øystein Aas,Raw,Askim SK,101.10,180,200,,200.0,191,-195,-195,191.0,200,225,,225.0,616,Master 40-49,M,SBD
1,120,Jarle Adolfsen,Raw,Askim SK,114.30,175,185,190,190.0,150,-155,-155,150.0,190,202.5,210,210.0,550,Master 40-49,M,SBD
2,120,Jarle Damborsky,Raw,Frogner AK,108.40,175,190,,190.0,80,-90,-95,80.0,180,190,200,200.0,470,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Raw,Askim SK,123.40,230,245,,245.0,180,187.5,-195.5,187.5,270,280,-285,280.0,712.5,Master 40-49,M,SBD
2,120+,Kenneth Kvande,Raw,IL Kraftsport,134.00,190,215,225,225.0,170,177.5,182.5,182.5,250,265,-275,265.0,672.5,Master 40-49,M,SBD
3,120+,Runar Saxegård,Raw,Lenja AK,123.20,,,,,160,165,167.5,167.5,,,,,167.5,Master 40-49,M,B
1,74,Bjørn Astad,Raw,Oslo SK,73.10,130,150,,150.0,115,120.5,122.5,122.5,140,165,175,175.0,447.5,Master 50-59,M,SBD
1,93,Børre Borgersen,Raw,Drammen SI,91.90,130,140,150,150.0,160,165,167.5,167.5,140,162.5,,162.5,480,Master 50-59,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,99.10,,,,,150,-157.5,157.5,157.5,,,,,157.5,Master 50-59,M,B
2,105,Freddy Svendsen,Raw,Lenja AK,102.00,,,,,140,145,-152.5,145.0,,,,,145,Master 50-59,M,B
1,74,Egil Walseth,Raw,Nes SIL,68.40,,,,,90,92.5,95,95.0,,,,,95,Master 60-69,M,B
1,93,Erik Borgan,Raw,Frogner AK,86.40,140,150,155,155.0,110,115,120,120.0,170,180,185,185.0,460,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,115.30,170,-185,185,185.0,157.5,160,-162.5,160.0,210,220,230,230.0,575,Master 60-69,M,SBD
