,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cara Volpicelli,MA,75kg,72.16,44,97.5,100,107.5,42.5,47.5,52.5,85,92.5,100,260,258.542,269.659
,,,,,,,,,,,,,,(107.5),,,
2,Linda Russo,MA,75kg,72.65,74,-65,70,-75,37.5,-42.5,-42.5,95,97.5,-100,205,203.1,364.564
DQ,Emily Colon,MA,75kg,69.75,31,-112.5,-120,-120,47.5,50,-52.5,130,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,114.30,37,117.5,122.5,127.5,55,60,-65,142.5,147.5,-155,335,272.72,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110+,114.30,37,117.5,122.5,127.5,55,60,-65,142.5,147.5,-155,335,272.72,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cara Volpicelli,MA,75kg,72.16,44,97.5,100,107.5,42.5,47.5,52.5,85,92.5,100,260,258.542,269.659
,,,,,,,,,,,,,,(107.5),,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,72.65,74,-65,70,-75,37.5,-42.5,-42.5,95,97.5,-100,205,203.1,364.564
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Butler,NH,125kg,124.4,23,75,------,------,195,202.5,208.5,75,------,------,358.5,203.492,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Richmond,NH,100kg,92.85,20,-175,190,200,-102.5,115,-122.5,192.5,212.5,227.5,542.5,345.435,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Butler,NH,125kg,124.4,23,75,------,------,195,202.5,208.5,75,------,------,358.5,203.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,97.7,32,,,,170,182.5,-185,,,,182.5,113.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,97.7,32,,,,,,,230,247.5,-257.5,247.5,153.909,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,147.3,27,,,,,,,305,325,-342.5,325,175.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,97.7,32,,,,170,182.5,-185,230,247.5,-257.5,430,267.398,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michael Goncalo,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ginamarie Caiafa,Raw,PL,Open,Women,,,,,,,National,,,,,
,Connor Feathers,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, David Mansfield   ",,,,,,,,,,,,,,,
,National:,"Phil Craven, Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,State:,"Duke Reddoch, Caitlin Gusk, Raymond Saraiva",,,,,,,,,,,,,,,
,Practical,"Jacob Young, Mia Angelini, Tina Caplan",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elizabeth Pothel, Kevin Wilke, Morgan Taylor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tabatha Tucker, Connor Feathers, Michael Goncalo, Zachary St. Hilaire",,,,,,,,,,,,,,,
