Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bridger Kelley,M,SBD,MR-Jr,75,Raw,2003,ID,74.5,152.5,160,-165,160,107.5,115,-117.5,115,180,192.5,197.5,197.5,472.5,,
2,Kael Robles,M,SBD,MR-Jr,75,Raw,2002,ID,72.6,120,130,135,135,75,80,82.5,82.5,160,165,170,170,387.5,,
1,Justin Arriola,M,SBD,MR-Jr,90,Raw,2000,WA,88.9,157.5,170,-177.5,170,87.5,95,100,100,205,220,232.5,232.5,502.5,,
1,P.T. Anderson,M,SBD,MR-Jr,110,Raw,2001,ID,104.7,197.5,207.5,215,215,125,130,135,135,245,255,-267.5,255,605,,
1,Thomas Ives,M,SBD,MR-M3,110,Raw,1961,ID,109.3,-130,-135,135,135,105,110,115,115,155,170,185,185,435,,
1,Cash Sullivan,M,SBD,MR-O,60,Raw,2008,ID,60,105,110,115,115,82.5,87.5,-95,87.5,122.5,130,-140,130,332.5,,
1,Bridger Kelley,M,SBD,MR-O,75,Raw,2003,ID,74.5,152.5,160,-165,160,107.5,115,-117.5,115,180,192.5,197.5,197.5,472.5,,
1,Seth Machakos,M,SBD,MR-O,100,Raw,2000,ID,99.9,232.5,242.5,255,255,152.5,160,165,165,260,277.5,287.5,287.5,707.5,,
2,Matthew Price #1,M,SBD,MR-O,100,Raw,1994,ID,97.6,217.5,227.5,237.5,237.5,142.5,-152.5,-152.5,142.5,227.5,242.5,255,255,635,,
3,Cameron White,M,SBD,MR-O,100,Raw,1993,ID,96.5,165,172.5,182.5,182.5,125,132.5,140,140,195,205,225,225,547.5,,
4,Taylor Woodland,M,SBD,MR-O,100,Raw,1993,ID,91.3,182.5,190,195,195,117.5,-125,-125,117.5,195,205,215,215,527.5,,
5,Dylan Schilling,M,SBD,MR-O,100,Raw,1997,ID,96.3,172.5,182.5,190,190,115,120,125,125,187.5,197.5,205,205,520,,
1,Thomas Blatner,M,SBD,MR-O,110,Raw,1995,ID,106.1,210,222.5,235,235,155,-165,170,170,235,252.5,-272.5,252.5,657.5,,
2,P.T. Anderson,M,SBD,MR-O,110,Raw,2001,ID,104.7,197.5,207.5,215,215,125,130,135,135,245,255,-267.5,255,605,,
3,Edward Dorey,M,SBD,MR-O,110,Raw,1998,ID,102.4,135,142.5,150,150,95,102.5,107.5,107.5,182.5,192.5,197.5,197.5,455,,
1,Jessie Rayl,M,SBD,MR-O,125,Raw,1997,ID,117,242.5,250,260,260,-175,-180,182.5,182.5,270,295,307.5,307.5,750,,
2,John Dowdy,M,SBD,MR-O,125,Raw,1998,ID,110.7,220,230,235,235,160,165,170,170,225,250,260,260,665,,
1,Matthew Rostratter,M,SBD,MR-O,140,Raw,1989,ID,132.6,207.5,222.5,237.5,237.5,132.5,140,147.5,147.5,205,220,227.5,227.5,612.5,,
1,Mark Cervantes,M,SBD,MR-O,82.5,Raw,1994,CA,81.9,187.5,197.5,202.5,202.5,107.5,112.5,117.5,117.5,207.5,220,227.5,227.5,547.5,,
2,Ren Chngh,M,SBD,MR-O,82.5,Raw,1996,ID,80.8,182.5,-190,-190,182.5,107.5,110,-115,110,202.5,207.5,210,210,502.5,,
1,Cash Sullivan,M,SBD,MR-T1,60,Raw,2008,ID,60,105,110,115,115,82.5,87.5,-95,87.5,122.5,130,-140,130,332.5,,
DQ,Colin Chou,M,SBD,MR-T1,67.5,Raw,2008,ID,67.5,-120,125,127.5,127.5,-100,-102.5,-102.5,,152.5,157.5,165,165,,,
1,Brandon Holt,M,SBD,MR-T2,75,Raw,2006,ID,75,175,180,182.5,182.5,110,115,117.5,117.5,182.5,187.5,190,190,490,,
2,Sean Jones,M,SBD,MR-T2,75,Raw,2005,ID,74.7,185,-192.5,-192.5,185,100,-105,-105,100,185,190,197.5,197.5,482.5,,
3,Alexander Piterkin,M,SBD,MR-T2,75,Raw,2005,WA,74.5,135,-150,160,160,115,127.5,-132.5,127.5,125,142.5,150,150,437.5,,
1,Sam Moten,M,SBD,MR-T3,90,Raw,2005,ID,87.5,167.5,177.5,182.5,182.5,97.5,105,-110,105,195,215,225,225,512.5,,
1,Nicholas Kadooka,M,SBD,MR-T3,67.5,Raw,2005,ID,64.6,152.5,-160,165,165,95,100,-102.5,100,157.5,162.5,167.5,167.5,432.5,,
1,LeAnn Hunt,F,S,FR-M,67.5,Raw,1978,ID,66.1,65,70,72.5,72.5,,,,,,,,,72.5,,
