Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Vladislav Bryksin,Владислав Брыксин,1995,59,57.6,130,85,135,350,M,Sub-Juniors,SBD,Raw
3,Aleksey Syromyatnikov,Алексей Сыромятников,1998,59,55.2,105,57.5,140,302.5,M,Sub-Juniors,SBD,Raw
4,Edvard Muratkin,Эдвард Мураткин,1998,59,57.2,70,67.5,122.5,260,M,Sub-Juniors,SBD,Raw
1,Ilya Mishin,Илья Мишин,1995,66,64,170,110,222.5,502.5,M,Sub-Juniors,SBD,Raw
2,Nikolay Prytkov,Николай Прытков,1995,66,65.8,175,132.5,185,492.5,M,Sub-Juniors,SBD,Raw
3,Ivan Yudov,Иван Юдов,1996,66,64.8,160,107.5,220,487.5,M,Sub-Juniors,SBD,Raw
4,Mark Borisov,Марк Борисов,1996,66,64.1,135,80,175,390,M,Sub-Juniors,SBD,Raw
5,Kirill Maksimovich,Кирилл Максимович,1995,66,64,130,100,155,385,M,Sub-Juniors,SBD,Raw
6,Roman Leonov,Роман Леонов,1995,66,65.7,135,80,170,385,M,Sub-Juniors,SBD,Raw
7,Vildan Minnullin,Вильдан Миннуллин,1996,66,65.6,130,85,155,370,M,Sub-Juniors,SBD,Raw
8,Andrey Shakhvorostov,Андрей Шахворостов,1996,66,63.5,115,67.5,160,342.5,M,Sub-Juniors,SBD,Raw
9,Aleksandr Maloivan,Александр Малоиван,1997,66,60.2,90,70,105,265,M,Sub-Juniors,SBD,Raw
1,Aleksandr Rogatkin,Александр Рогаткин,1995,74,71.8,155,110,240,505,M,Sub-Juniors,SBD,Raw
2,Denis Nesterov,Денис Нестеров,1996,74,72.1,150,97.5,202.5,450,M,Sub-Juniors,SBD,Raw
3,Oleg Ovchinnikov,Олег Овчинников,1995,74,72.4,150,105,190,445,M,Sub-Juniors,SBD,Raw
4,Samat Shakirzyanov,Самат Шакирзянов,1995,74,68.7,140,110,180,430,M,Sub-Juniors,SBD,Raw
5,Oleg Statsenko,Олег Стаценко,1996,74,71.4,135,102.5,180,417.5,M,Sub-Juniors,SBD,Raw
6,Vladimir Maslennikov,Владимир Масленников,1995,74,70.2,140,105,160,405,M,Sub-Juniors,SBD,Raw
7,Pavel Mishchenko,Павел Мищенко,1995,74,70.8,122.5,90,170,382.5,M,Sub-Juniors,SBD,Raw
8,Nikolay Naydyonov,Николай Найдёнов,1997,74,72.1,120,75,155,350,M,Sub-Juniors,SBD,Raw
9,Denis Savelev,Денис Савельев,1996,74,73.6,95,90,120,305,M,Sub-Juniors,SBD,Raw
DQ,Vladislav Shipitsin,Владислав Шипицин,1995,74,73.5,155,105,,,M,Sub-Juniors,SBD,Raw
DQ,Nikita Lakeev,Никита Лакеев,1996,74,73.8,150,100,,,M,Sub-Juniors,SBD,Raw
1,Ilya Borodkin,Илья Бородкин,1995,83,82.7,190,142.5,227.5,560,M,Sub-Juniors,SBD,Raw
2,Aleksey Bulygin,Алексей Булыгин,1995,83,81.4,195,117.5,190,502.5,M,Sub-Juniors,SBD,Raw
3,Aleksey Shvedov,Алексей Шведов,1995,83,81.6,160,120,205,485,M,Sub-Juniors,SBD,Raw
4,Nikita Telkanov,Никита Тельканов,1995,83,78.1,177.5,110,190,477.5,M,Sub-Juniors,SBD,Raw
5,Pavel Mastinikov,Павел Мастиников,1996,83,79.8,160,130,185,475,M,Sub-Juniors,SBD,Raw
6,Niyaz Galyautdinov,Нияз Галяутдинов,1995,83,78.3,145,110,175,430,M,Sub-Juniors,SBD,Raw
7,Sergey Ivanov,Сергей Иванов,1996,83,80.9,140,110,177.5,427.5,M,Sub-Juniors,SBD,Raw
8,Aleksey Fatyanov,Алексей Фатьянов,1996,83,82.9,145,105,172.5,422.5,M,Sub-Juniors,SBD,Raw
9,Mikhail Pronyushkin,Михаил Пронюшкин,1995,83,80.8,145,90,160,395,M,Sub-Juniors,SBD,Raw
10,Maksim Marchenko,Максим Марченко,1996,83,79.8,117.5,95,135,347.5,M,Sub-Juniors,SBD,Raw
11,Nikita Volkov,Никита Волков,1995,83,77.1,115,72.5,155,342.5,M,Sub-Juniors,SBD,Raw
12,Gleb Stepanov,Глеб Степанов,1998,83,79.3,122.5,75,137.5,335,M,Sub-Juniors,SBD,Raw
1,Denis Rytikov,Денис Рытиков,1995,93,91.2,225,132.5,247.5,605,M,Sub-Juniors,SBD,Raw
2,Aleksey Panteleev,Алексей Пантелеев,1995,93,92.1,160,145,165,470,M,Sub-Juniors,SBD,Raw
3,Mikhail Mozharov,Михаил Можаров,1995,93,85.7,162.5,107.5,165,435,M,Sub-Juniors,SBD,Raw
4,Vladislav Kuraev,Владислав Кураев,1996,93,87.4,160,100,165,425,M,Sub-Juniors,SBD,Raw
1,Ilya Mednikov,Илья Медников,1995,105,103.3,220,130,225,575,M,Sub-Juniors,SBD,Raw
2,Aleksandr Strigunov,Александр Стригунов,1995,105,98,190,135,220,545,M,Sub-Juniors,SBD,Raw
3,Ilya Sudorgin,Илья Судоргин,1995,105,101.3,195,110,230,535,M,Sub-Juniors,SBD,Raw
4,Denis Kildeev,Денис Кильдеев,1995,105,93.6,195,132.5,202.5,530,M,Sub-Juniors,SBD,Raw
5,Evgeniy Roenko,Евгений Роенко,1996,105,94.5,170,135,197.5,502.5,M,Sub-Juniors,SBD,Raw
6,Vladimir Remarovich,Владимир Ремарович,1995,105,98.6,170,117.5,210,497.5,M,Sub-Juniors,SBD,Raw
7,Aleksey Lipnitskiy,Алексей Липницкий,1995,105,93.2,160,85,170,415,M,Sub-Juniors,SBD,Raw
1,Stanislav Arzamastsev,Станислав Арзамасцев,1995,120,115.4,205,122.5,215,542.5,M,Sub-Juniors,SBD,Raw
2,Aleksandr Zaytsev,Александр Зайцев,1995,120,106.1,177.5,130,170,477.5,M,Sub-Juniors,SBD,Raw
3,Dmitriy Sakharov,Дмитрий Сахаров,1995,120,115.6,150,110,170,430,M,Sub-Juniors,SBD,Raw
1,Sergey Yazykov,Сергей Языков,1995,120+,120.1,215,145,225,585,M,Sub-Juniors,SBD,Raw
2,Aleksandr Ognevoy,Александр Огневой,1996,120+,139.2,185,117.5,210,512.5,M,Sub-Juniors,SBD,Raw
DQ,Dmitriy Kochetov,Дмитрий Кочетов,1995,120+,128.3,,,,,M,Sub-Juniors,SBD,Raw
1,Inna Filimonova #2,Инна Филимонова,1994,52,51,125,95,127.5,347.5,F,Juniors,SBD,Raw
2,Albina Mukminova,Альбина Мукминова,1991,52,50,90,60,95,245,F,Juniors,SBD,Raw
3,Zoya Smirnova,Зоя Смирнова,1992,52,51.9,75,42.5,95,212.5,F,Juniors,SBD,Raw
4,Elena Gultyaeva,Елена Гультяева,1994,52,51.7,65,52.5,87.5,205,F,Juniors,SBD,Raw
1,Stefani Lebedeva,Стефани Лебедева,1993,57,56.1,85,55,105,245,F,Juniors,SBD,Raw
2,Anastasiya Gubanova,Анастасия Губанова,1993,57,56.5,87.5,45,90,222.5,F,Juniors,SBD,Raw
1,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,63,61.9,85,60,100,245,F,Juniors,SBD,Raw
1,Kristina Kornilova,Кристина Корнилова,1991,72,65.9,137.5,75,162.5,375,F,Juniors,SBD,Raw
2,Ekaterina Yashkina,Екатерина Яшкина,1992,72,68.7,127.5,87.5,160,375,F,Juniors,SBD,Raw
1,Antonina Denisova,Антонина Денисова,1994,84,74.2,100,70,135,305,F,Juniors,SBD,Raw
2,Marina Chizhova,Марина Чижова,1992,84,81.7,110,60,115,285,F,Juniors,SBD,Raw
1,Konstantin Melnikov,Константин Мельников,1993,59,59,120,80,165,365,M,Juniors,SBD,Raw
2,Maksim Ovchinnikov,Максим Овчинников,1994,59,58.9,120,85,145,350,M,Juniors,SBD,Raw
3,Dmitriy Sokirko,Дмитрий Сокирко,1994,59,58.5,100,70,130,300,M,Juniors,SBD,Raw
1,Elchin Muradov,Елчин Мурадов,1994,66,65.2,180,100,225,505,M,Juniors,SBD,Raw
2,Ilya Golubev,Илья Голубев,1994,66,66,155,105,210,470,M,Juniors,SBD,Raw
3,Denis Voronin #1,Денис Воронин,1993,66,64.8,150,117.5,200,467.5,M,Juniors,SBD,Raw
4,Rafael Sadykov,Рафаэль Садыков,1994,66,64.4,155,102.5,187.5,445,M,Juniors,SBD,Raw
5,Andrey Shishkin,Андрей Шишкин,1991,66,62,115,112.5,137.5,365,M,Juniors,SBD,Raw
6,Rafik Gurbanov,Рафик Гурбанов,1994,66,65.9,105,85,175,365,M,Juniors,SBD,Raw
7,Maksim Zaytsev,Максим Зайцев,1994,66,63.6,112.5,92.5,135,340,M,Juniors,SBD,Raw
1,Sergey Ryabtsev,Сергей Рябцев,1993,74,74,170,115,231,516,M,Juniors,SBD,Raw
2,Valeriy Evseev,Валерий Евсеев,1992,74,73.1,170,117.5,185,472.5,M,Juniors,SBD,Raw
3,Pavel Dorofeev,Павел Дорофеев,1993,74,71.9,157.5,125,180,462.5,M,Juniors,SBD,Raw
4,Nikolay Ponomaryov,Николай Пономарёв,1994,74,73.3,150,120,175,445,M,Juniors,SBD,Raw
1,Denis Kalukhin,Денис Калухин,1994,83,81.7,215,147.5,260,622.5,M,Juniors,SBD,Raw
2,Aleksey Martynov,Алексей Мартынов,1992,83,82.8,180,130,257.5,567.5,M,Juniors,SBD,Raw
3,Sergey Makarikhin,Сергей Макарихин,1992,83,81,200,135,230,565,M,Juniors,SBD,Raw
4,Andrey Kuznetsov,Андрей Кузнецов,1992,83,80.9,195,125,237.5,557.5,M,Juniors,SBD,Raw
5,Evgeniy Lyutikov,Евгений Лютиков,1993,83,79.9,205,115,235,555,M,Juniors,SBD,Raw
6,Aleksey Zhavoronkov,Алексей Жаворонков,1993,83,82.4,210,130,210,550,M,Juniors,SBD,Raw
7,Artyom Polyanskiy,Артём Полянский,1992,83,80.4,190,135,210,535,M,Juniors,SBD,Raw
8,Sergey Shareyko,Сергей Шарейко,1992,83,80.3,180,110,210,500,M,Juniors,SBD,Raw
1,Aleksandr Rozhkov,Александр Рожков,1991,93,90.7,260,176,280,716,M,Juniors,SBD,Raw
2,Nikita Dolzhenko,Никита Долженко,1992,93,88.5,220,160,220,600,M,Juniors,SBD,Raw
3,Evgeniy Sporyshev,Евгений Спорышев,1991,93,92.1,220,145,220,585,M,Juniors,SBD,Raw
4,Ivan Volodichev,Иван Володичев,1992,93,88.3,195,137.5,232.5,565,M,Juniors,SBD,Raw
5,Vladislav Malygin,Владислав Малыгин,1994,93,91.7,195,115,205,515,M,Juniors,SBD,Raw
1,Dmitriy Timofeev,Дмитрий Тимофеев,1992,105,99.9,240,175,230,645,M,Juniors,SBD,Raw
2,Ilya Lebedev,Илья Лебедев,1994,105,100.3,200,160,220,580,M,Juniors,SBD,Raw
3,Evgeniy Makushev,Евгений Макушев,1994,105,104.4,210,127.5,240,577.5,M,Juniors,SBD,Raw
4,Ilya Rumyantsev,Илья Румянцев,1992,105,98.3,210,150,210,570,M,Juniors,SBD,Raw
5,Sergey Teryokhin,Сергей Терёхин,1992,105,103.7,185,155,225,565,M,Juniors,SBD,Raw
6,Ivan Tataurov,Иван Татауров,1991,105,95,200,160,200,560,M,Juniors,SBD,Raw
7,Andrey Savinkov,Андрей Савинков,1992,105,102.8,182.5,150,215,547.5,M,Juniors,SBD,Raw
1,Nikita Gorkov,Никита Горьков,1993,120,110,240,160,275,675,M,Juniors,SBD,Raw
2,Aleksandr Pervov,Александр Первов,1993,120,109,255,175,230,660,M,Juniors,SBD,Raw
3,Dmitriy Suslov,Дмитрий Суслов,1993,120,117.1,185,147.5,235,567.5,M,Juniors,SBD,Raw
4,Ilya Surnachyov,Илья Сурначёв,1991,120,109.5,200,130,210,540,M,Juniors,SBD,Raw
DQ,Egor Ivanov #6,Егор Иванов,1994,120,120,,,,,M,Juniors,SBD,Raw
1,Arkadiy Subbotin,Аркадий Субботин,1991,120+,147.8,260,162.5,287.5,710,M,Juniors,SBD,Raw
2,Evgeniy Vasilev,Евгений Васильев,1992,120+,139.7,210,150,260,620,M,Juniors,SBD,Raw
3,Pavel Mishukov,Павел Мишуков,1993,120+,126.1,180,125,210,515,M,Juniors,SBD,Raw
