,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 - 18 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Девушки 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №1,,,,,,,,,Бугульма,,,,,,,,,,,46.00,,,57.5,,,32.5,,,102.5,,,192.5,,,,1,,,12,,262.90,,,Крюков В.П.. Кливезаль О.А.,,,,,,,,,
,,Влас Елена,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,,,48.40,,,не прошла взвешивание,,,,,,,,,,,,,,,,н/вз,,,,,Лебедев В.В.,,,,,,,,,
,,Установлен рекорд России среди учащихся спортивных школ в становой тяге: 102.5 - Жильцова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леденёва Оксана,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ,,,,,,,,,Мытищи,,,,,,,,,,,51.90,,,92.5,,,52.5,,,115,,,260,,,,1,,,12,,324.61,,,Матвеев В.В.,,,,,,,,,
2,,Едиханова Юлия,,,,,,,,,,,1996,,,КМС,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,50.30,,,80,,,55,,,117.5,,,252.5,,,,1,,,9,,322.90,,,Подтынный М.Л.,,,,,,,,,
3,,Никитина Ирина,,,,,,,,,,,1996,,,КМС,,,,"""Витязь""",,,,,,,,,Тихорецк,,,,,,,,,,,49.60,,,67.5,,,60,,,95,,,222.5,,,,1,,,8,,287.57,,,Ходеев В.И.. Бульба М.М.,,,,,,,,,
4,,Куприянова Мария,,,,,,,,,,,1995,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,51.90,,,65,,,47.5,,,90,,,202.5,,,,2,,,7,,252.82,,,Биктагирова К.А.,,,,,,,,,
,,Установлен рекорд России среди учащихся спортивных школ в становой тяге: 117.5 - Едиханова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Микрюкова Анна,,,,,,,,,,,1999,,,1,,,,"""Строитель""",,,,,,,,,Наб.Челны,,,,,,,,,,,55.40,,,95,,,60,,,102.5,,,257.5,,,,1,,,12,,305.55,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,
2,,Садовникова София,,,,,,,,,,,1997,,,3,,,,ДЮСШ,,,,,,,,,Бологое,,,,,,,,,,,56.60,,,80,,,40,,,112.5,,,232.5,,,,1,,,9,,271.28,,,Садовников М.Г.,,,,,,,,,
3,,Потрашкова Анастасия,,,,,,,,,,,1996,,,1,,,,"""Витязь""",,,,,,,,,Тихорецк,,,,,,,,,,,54.40,,,80,,,47.5,,,102.5,,,230,,,,1,,,8,,276.83,,,Бульба М.М.. Ходеев В.И.,,,,,,,,,
4,,Анисифорова Мария,,,,,,,,,,,1997,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,56.80,,,62.5,,,45,,,102.5,,,210,,,,2,,,7,,244.35,,,Биктагирова К.А.,,,,,,,,,
5,,Семененко Римма,,,,,,,,,,,1996,,,3,,,,ДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,,,56.10,,,75,,,40,,,90,,,205,,,,2,,,6,,240.87,,,Камалова О.Р.,,,,,,,,,
6,,Зорина Валерия,,,,,,,,,,,1996,,,1,,,,ДЮСШ №1,,,,,,,,,Бугульма,,,,,,,,,,,54.60,,,70,,,37.5,,,80,,,187.5,,,,3,,,5,,225.03,,,Крюков В.П.. Кожеватова И.Н.,,,,,,,,,
7,,Треусова Татьяна,,,,,,,,,,,1998,,,,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,53.40,,,72.5,,,32.5,,,77.5,,,182.5,,,,3,,,4,,222.87,,,Пинигина Е.М.,,,,,,,,,
,,Установлен рекорд России среди учащихся спортивных школ в жиме лёжа: 60.0 - Микрюкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисова Александра,,,,,,,,,,,1997,,,КМС,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,61.90,,,85,,,55,,,135,,,275,,,,1,,,12,,299.32,,,Биктагирова К.А.,,,,,,,,,
2,,Леонова Маргарита,,,,,,,,,,,1995,,,КМС,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,61.10,,,110,,,52.5,,,110,,,272.5,,,,1,,,9,,299.58,,,Казанцев Н.А.,,,,,,,,,
3,,Давлетшина Регина,,,,,,,,,,,1996,,,1,,,,ДЮСШ №1,,,,,,,,,Бугульма,,,,,,,,,,,61.40,,,100,,,52.5,,,85,,,237.5,,,,2,,,8,,260.12,,,Крюков В.П.,,,,,,,,,
4,,Бакунович Анастасия,,,,,,,,,,,1998,,,,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,62.90,,,70,,,40,,,87.5,,,197.5,,,,+1 юн,,,7,,212.36,,,Гусева Е.В.. Храменков С.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 100.0 - Давлетшина Р.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 55.0 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья:,,,,,,,,,272.5 - Леонова М.,,,,,,,,,,,,,,,,
,,,,,,,,105.0; 110.0 - Леонова М.,,,,,,,,,,,,,,,,,в тяге становой: 122.5; 135.0 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0 - Борисова А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №1,,,,,,,,,Бугульма,,,,,,,,,,,67.80,,,115,,,67.5,,,125,,,307.5,,,,1,,,12,,312.85,,,Крюков В.П.,,,,,,,,,
2,,Близнец Анастасия,,,,,,,,,,,1995,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,,,72.00,,,80,,,42.5,,,110,,,232.5,,,,3,,,9,,226.93,,,Биктагирова К.А.,,,,,,,,,
3,,Курдакова Анастасия,,,,,,,,,,,1997,,,,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,65.30,,,72.5,,,45,,,85,,,202.5,,,,+1 юн,,,8,,211.72,,,Гусева Е.В.. Храменков С.В.,,,,,,,,,
4,,Ложкина Александра,,,,,,,,,,,1997,,,1 юн,,,,ДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,,,69.90,,,70,,,40,,,80,,,190,,,,2 юн,,,7,,189.21,,,Петухова В.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в жиме лёжа: 60.0; 65.0; 67.5 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 117.5; 125.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 287.5; 300.0; 307.5 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,
,Кичапин Николай,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Сараи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кутейникова Татьяна,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Смирнова Зоя,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Леденёва Оксана,,,,,,,,,,,,,,,,,,,,,324.61,,,,,,,,,260,,,,,,,51.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Едиханова Юлия,,,,,,,,,,,,,,,,,,,,,322.9,,,,,,,,,252.5,,,,,,,50.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,312.85,,,,,,,,,307.5,,,,,,,67.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,305.55,,,,,,,,,257.5,,,,,,,55.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Леонова Маргарита,,,,,,,,,,,,,,,,,,,,,299.58,,,,,,,,,272.5,,,,,,,61.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,299.32,,,,,,,,,275,,,,,,,61.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Ирина,,,,,,,,,,,,,,,,,,,,,287.57,,,,,,,,,222.5,,,,,,,49.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Потрашкова Анастасия,,,,,,,,,,,,,,,,,,,,,276.83,,,,,,,,,230,,,,,,,54.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Садовникова София,,,,,,,,,,,,,,,,,,,,,271.28,,,,,,,,,232.5,,,,,,,56.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,262.9,,,,,,,,,192.5,,,,,,,46,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СДЮШОР А.Ф.Орловского. Нягань,,,,,,,,,,,,,,,44,,=,,12+9+9+7+7,,,,,,,,,,,,(1346.32),,,,,,6,,ДЮСШ. Мытищи,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(324.61)
,2,,ДЮСШ №1. Бугульма,,,,,,,,,,,,,,,37,,=,,12+12+8+5,,,,,,,,,,,,(1060.90),,,,,,7,,"ДЮСШ ""Строитель"". Наб.Челны",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.55)
,3,,СДЮСАШОР. Владимир,,,,,,,,,,,,,,,19,,=,,8+7+4,,,,,,,,,,,,(646.95),,,,,,8,,"ДЮСШ ""Юность"". Тула",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(299.58)
,4,,"ЦПС ""Витязь"". Тихорецк",,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(564.40),,,,,,9,,ДЮСШ. Бологое,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(271.28)
,5,,ДЮСШОР. Соликамск,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(430.08),,,,,,,,ДЮСШ. Озёрный,,,,,,,,,,,,,,,0,,=,,н/вз,,,,,,,,,,,,()
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Петухова Виктория,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Соликамск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Байназаров Булат,,,,,,,,,,,1995,,,1,,,,"""Смена""",,,,,,,,,Казань,,,,,,,,,,,52.10,,,110,,,75,,,155,,,340,,,,1,,,12,,332.96,,,Зиньков Е.В.,,,,,,,,,
2,,Алсуфьев Александр,,,,,,,,,,,1999,,,3,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,52.10,,,95,,,62.5,,,112.5,,,270,,,,3,,,9,,264.41,,,Алсуфьев Ю.В.,,,,,,,,,
3,,Бородихин Денис,,,,,,,,,,,1999,,,1 юн,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,51.90,,,95,,,55,,,112.5,,,262.5,,,,3,,,8,,258.11,,,Алсуфьев Ю.В.,,,,,,,,,
4,,Панюхин Никита,,,,,,,,,,,1998,,,,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,45.60,,,80,,,55,,,105,,,240,,,,1 юн,,,7,,272.46,,,Гусева Е.В.. Храменков С.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 110.0 - Байназаров.,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 147.5; 155.0 - Байназаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в жиме лёжа: 75.0 - Байназаров Б.,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 320.0; 332.5; 340.0 - Байназаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Генералов Максим,,,,,,,,,,,1995,,,КМС,,,,"""Олимп""",,,,,,,,,Новоаганск,,,,,,,,,,,58.20,,,135,,,100,,,140,,,375,,,,1,,,12,,328.99,,,Маяков С.А.,,,,,,,,,
2,,Брыксин Владислав,,,,,,,,,,,1995,,,КМС,,,,"""Малахит""",,,,,,,,,Асбест,,,,,,,,,,,57.60,,,130,,,85,,,135,,,350,,,,2,,,9,,310.08,,,Шумилов И.М.,,,,,,,,,
3,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,55.20,,,105,,,57.5,,,140,,,302.5,,,,3,,,8,,279.31,,,Бельский И.Л.,,,,,,,,,
4,,Мураткин Эдвард,,,,,,,,,,,1998,,,2,,,,ДЮСШ №1,,,,,,,,,Волгодонск,,,,,,,,,,,57.20,,,70,,,67.5,,,122.5,,,260,,,,1 юн,,,7,,231.88,,,Лепилин В.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мишин Илья,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ №1,,,,,,,,,Когалым,,,,,,,,,,,64.00,,,170,,,110,,,222.5,,,502.5,,,,кмс,,,12,,404.85,,,Степаненко В.А.,,,,,,,,,
2,,Прытков Николай,,,,,,,,,,,1995,,,1,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,65.80,,,175,,,132.5,,,185,,,492.5,,,,1,,,9,,387.68,,,Паков А.В.,,,,,,,,,
3,,Юдов Иван,,,,,,,,,,,1996,,,КМС,,,,СДЮШОР Орловского,,,,,,,,,Нягань,,,,,,,,,,,64.80,,,160,,,107.5,,,220,,,487.5,,,,1,,,8,,388.66,,,Подтынный М.Л.,,,,,,,,,
4,,Борисов Марк,,,,,,,,,,,1996,,,2,,,,ДЮСШ №1,,,,,,,,,Волгодонск,,,,,,,,,,,64.10,,,135,,,80,,,175,,,390,,,,2,,,7,,313.80,,,Лепилин В.И.,,,,,,,,,
5,,Максимович Кирилл,,,,,,,,,,,1995,,,1,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,,,64.00,,,130,,,100,,,155,,,385,,,,2,,,6,,310.18,,,Шиманович Г.А.,,,,,,,,,
6,,Леонов Роман,,,,,,,,,,,1995,,,1,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,65.70,,,135,,,80,,,170,,,385,,,,2,,,5,,303.44,,,Казанцев Н.А.,,,,,,,,,
7,,Миннуллин Вильдан,,,,,,,,,,,1996,,,1,,,,"""Смена""",,,,,,,,,Казань,,,,,,,,,,,65.60,,,130,,,85,,,155,,,370,,,,2,,,4,,291.98,,,Зиньков Е.В.,,,,,,,,,
8,,Шахворостов Андрей,,,,,,,,,,,1996,,,1,,,,"""Малахит""",,,,,,,,,Асбест,,,,,,,,,,,63.50,,,115,,,67.5,,,160,,,342.5,,,,3,,,3,,277.80,,,Шумилов И.М.,,,,,,,,,
9,,Малоиван Александр,,,,,,,,,,,1997,,,,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,60.20,,,90,,,70,,,105,,,265,,,,+2 юн,,,2,,225.33,,,Гусева Е.В.. Храменков С.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 150.0 - Прытков Н.,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 120.0; 127.5; 132.5 - Прытков Н.,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья:,,,,,,,,,477.5 - Прытков Н.,,,,,,,,,,,,,,,,
